timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T16:47:31.389486,14.0,32.0,-67.0,-98.0,-18.0,-1.0,-37.0,28.0,-10.0,-6.0,25.0,6.0,11.6,11.45,-67.14,-102.95,-17.53,17.55,-47.33,3.969999999999999,-7.279999999999999,-8.2,17.33,30.67
2025-08-04T16:47:31.395960,55.0,62.0,-16.0,7.0,-28.0,-3.0,-21.0,17.0,5.0,36.0,-13.0,-28.0,52.6,41.45,-16.14,2.05,-27.53,15.55,-31.33,-7.030000000000001,7.720000000000001,33.8,-20.67,-3.3299999999999983
2025-08-04T16:47:31.400389,40.0,17.0,-99.0,11.0,9.0,27.0,-25.0,-16.0,13.0,22.0,20.0,39.0,37.6,-3.5500000000000007,-99.14,6.05,9.47,45.55,-35.33,-40.03,15.72,19.8,12.33,63.67
2025-08-04T16:47:31.408197,25.0,46.0,-72.0,-1.0,-41.0,-65.0,-18.0,80.0,-16.0,20.0,-25.0,7.0,22.6,25.45,-72.14,-5.95,-40.53,-46.45,-28.33,55.97,-13.28,17.8,-32.67,31.67
2025-08-04T16:47:31.412319,3.0,8.0,-100.0,-67.0,-7.0,-48.0,96.0,-32.0,41.0,75.0,51.0,6.0,0.6000000000000001,-12.55,-100.14,-71.95,-6.53,-29.45,85.67,-56.03,43.72,72.8,43.33,30.67
2025-08-04T16:47:31.420471,-52.0,-26.0,-24.0,21.0,23.0,-54.0,79.0,-6.0,-16.0,15.0,-88.0,-74.0,-54.4,-46.55,-24.14,16.05,23.47,-35.45,68.67,-30.03,-13.28,12.8,-95.67,-49.33
2025-08-04T16:47:31.424653,46.0,18.0,-47.0,51.0,-7.0,-21.0,57.0,-5.0,-25.0,-11.0,33.0,-34.0,43.6,-2.5500000000000007,-47.14,46.05,-6.53,-2.4499999999999993,46.67,-29.03,-22.28,-13.2,25.33,-9.329999999999998
2025-08-04T16:47:31.432714,54.0,36.0,-50.0,33.0,-22.0,-46.0,-2.0,25.0,-11.0,-31.0,-20.0,18.0,51.6,15.45,-50.14,28.05,-21.53,-27.45,-12.33,0.9699999999999989,-8.28,-33.2,-27.67,42.67
2025-08-04T16:47:31.437331,12.0,39.0,-17.0,15.0,-4.0,-46.0,17.0,34.0,-23.0,-30.0,-5.0,-21.0,9.6,18.45,-17.14,10.05,-3.5300000000000002,-27.45,6.67,9.969999999999999,-20.28,-32.2,-12.67,3.6700000000000017
2025-08-04T16:47:31.441136,1.0,-29.0,30.0,-60.0,-7.0,-7.0,44.0,-3.0,20.0,18.0,9.0,-50.0,-1.4,-49.55,29.86,-64.95,-6.53,11.55,33.67,-27.03,22.72,15.8,1.33,-25.33
