timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:16:51.363075,6.0,-18.0,-74.0,40.0,51.0,23.0,-51.0,42.0,-44.0,-28.0,-23.0,-74.0,6.46,-31.0,-34.86,49.95,16.39,8.68,-39.97,20.36,-15.79,-30.92,-51.89,-53.58
2025-07-29T20:16:51.370279,-10.0,39.0,-11.0,-62.0,108.0,57.0,18.0,64.0,-43.0,36.0,49.0,-39.0,-9.54,26.0,28.14,-52.05,73.39,42.68,29.03,42.36,-14.79,33.08,20.11,-18.58
2025-07-29T20:16:51.374387,34.0,38.0,-73.0,-74.0,11.0,-14.0,-18.0,5.0,-25.0,6.0,-13.0,-20.0,34.46,25.0,-33.86,-64.05,-23.61,-28.32,-6.970000000000001,-16.64,3.210000000000001,3.08,-41.89,0.4200000000000017
2025-07-29T20:16:51.382786,70.0,43.0,-71.0,-31.0,93.0,-42.0,-35.0,24.0,-67.0,27.0,31.0,-30.0,70.46,30.0,-31.86,-21.05,58.39,-56.32,-23.97,2.3599999999999994,-38.79,24.08,2.1099999999999994,-9.579999999999998
2025-07-29T20:16:51.386904,46.0,-16.0,59.0,2.0,34.0,52.0,37.0,78.0,-6.0,23.0,3.0,-68.0,46.46,-29.0,98.14,11.95,-0.6099999999999994,37.68,48.03,56.36,22.21,20.08,-25.89,-47.58
2025-07-29T20:16:51.394802,61.0,-67.0,-19.0,-8.0,20.0,35.0,27.0,-9.0,-83.0,-5.0,25.0,-15.0,61.46,-80.0,20.14,1.9499999999999993,-14.61,20.68,38.03,-30.64,-54.79,-7.92,-3.8900000000000006,5.420000000000002
2025-07-29T20:16:51.399074,-35.0,23.0,-60.0,-8.0,65.0,14.0,2.0,-14.0,-33.0,-55.0,-65.0,-26.0,-34.54,10.0,-20.86,1.9499999999999993,30.39,-0.3200000000000003,13.03,-35.64,-4.789999999999999,-57.92,-93.89,-5.579999999999998
2025-07-29T20:16:51.407310,52.0,72.0,-32.0,17.0,25.0,79.0,-26.0,20.0,-30.0,-122.0,9.0,10.0,52.46,59.0,7.140000000000001,26.95,-9.61,64.68,-14.97,-1.6400000000000006,-1.7899999999999991,-124.92,-19.89,30.42
2025-07-29T20:16:51.411407,30.0,-5.0,17.0,39.0,22.0,-4.0,0.0,9.0,-7.0,-63.0,78.0,17.0,30.46,-18.0,56.14,48.95,-12.61,-18.32,11.03,-12.64,21.21,-65.92,49.11,37.42
2025-07-29T20:16:51.419540,41.0,-55.0,-73.0,-33.0,4.0,-2.0,-32.0,37.0,-9.0,-38.0,50.0,18.0,41.46,-68.0,-33.86,-23.05,-30.61,-16.32,-20.97,15.36,19.21,-40.92,21.11,38.42
2025-07-29T20:16:51.423574,8.0,46.0,-12.0,34.0,-19.0,28.0,33.0,29.0,-7.0,16.0,25.0,-46.0,8.46,33.0,27.14,43.95,-53.61,13.68,44.03,7.359999999999999,21.21,13.08,-3.8900000000000006,-25.58
2025-07-29T20:16:51.431717,15.0,24.0,-55.0,21.0,-26.0,17.0,-26.0,34.0,-41.0,-100.0,37.0,-70.0,15.46,11.0,-15.86,30.95,-60.61,2.6799999999999997,-14.97,12.36,-12.79,-102.92,8.11,-49.58
2025-07-29T20:16:51.436009,-37.0,100.0,-11.0,25.0,21.0,-29.0,-12.0,53.0,-28.0,15.0,71.0,-44.0,-36.54,87.0,28.14,34.95,-13.61,-43.32,-0.9700000000000006,31.36,0.21000000000000085,12.08,42.11,-23.58
2025-07-29T20:16:51.443948,-39.0,38.0,-38.0,-38.0,65.0,76.0,28.0,22.0,-55.0,74.0,22.0,-43.0,-38.54,25.0,1.1400000000000006,-28.05,30.39,61.68,39.03,0.35999999999999943,-26.79,71.08,-6.890000000000001,-22.58
2025-07-29T20:16:51.448334,-10.0,63.0,-104.0,7.0,64.0,-9.0,28.0,-11.0,-74.0,83.0,18.0,-3.0,-9.54,50.0,-64.86,16.95,29.39,-23.32,39.03,-32.64,-45.79,80.08,-10.89,17.42
2025-07-29T20:16:51.456229,86.0,59.0,-66.0,10.0,79.0,-4.0,-48.0,4.0,-39.0,-21.0,87.0,-12.0,86.46,46.0,-26.86,19.95,44.39,-18.32,-36.97,-17.64,-10.79,-23.92,58.11,8.420000000000002
2025-07-29T20:16:51.460629,40.0,15.0,-69.0,4.0,40.0,-33.0,-3.0,-48.0,-56.0,1.0,69.0,-23.0,40.46,2.0,-29.86,13.95,5.390000000000001,-47.32,8.03,-69.64,-27.79,-1.92,40.11,-2.5799999999999983
2025-07-29T20:16:51.464642,8.0,4.0,-68.0,28.0,58.0,16.0,26.0,9.0,-54.0,-4.0,-2.0,6.0,8.46,-9.0,-28.86,37.95,23.39,1.6799999999999997,37.03,-12.64,-25.79,-6.92,-30.89,26.42
2025-07-29T20:16:51.472705,-27.0,-28.0,-91.0,41.0,61.0,-13.0,-13.0,69.0,-76.0,-5.0,7.0,-10.0,-26.54,-41.0,-51.86,50.95,26.39,-27.32,-1.9700000000000006,47.36,-47.79,-7.92,-21.89,10.420000000000002
2025-07-29T20:16:51.476909,-23.0,7.0,-67.0,11.0,22.0,-12.0,62.0,71.0,-9.0,16.0,-22.0,37.0,-22.54,-6.0,-27.86,20.95,-12.61,-26.32,73.03,49.36,19.21,13.08,-50.89,57.42
2025-07-29T20:16:51.485104,-43.0,18.0,-16.0,-51.0,39.0,13.0,28.0,-63.0,-91.0,104.0,36.0,27.0,-42.54,5.0,23.14,-41.05,4.390000000000001,-1.3200000000000003,39.03,-84.64,-62.79,101.08,7.109999999999999,47.42
2025-07-29T20:16:51.493097,19.0,7.0,-38.0,32.0,-24.0,-11.0,17.0,49.0,-52.0,96.0,3.0,-60.0,19.46,-6.0,1.1400000000000006,41.95,-58.61,-25.32,28.03,27.36,-23.79,93.08,-25.89,-39.58
2025-07-29T20:16:51.497255,39.0,51.0,-71.0,-17.0,13.0,-17.0,-2.0,55.0,36.0,-19.0,41.0,39.0,39.46,38.0,-31.86,-7.050000000000001,-21.61,-31.32,9.03,33.36,64.21000000000001,-21.92,12.11,59.42
2025-07-29T20:16:51.501292,-1.0,46.0,-9.0,-36.0,3.0,94.0,11.0,-33.0,-17.0,19.0,22.0,35.0,-0.54,33.0,30.14,-26.05,-31.61,79.68,22.03,-54.64,11.21,16.08,-6.890000000000001,55.42
2025-07-29T20:16:51.509706,-2.0,47.0,28.0,-47.0,85.0,-22.0,16.0,3.0,-19.0,-23.0,30.0,-56.0,-1.54,34.0,67.14,-37.05,50.39,-36.32,27.03,-18.64,9.21,-25.92,1.1099999999999994,-35.58
2025-07-29T20:16:51.513627,32.0,-23.0,-17.0,-53.0,68.0,27.0,20.0,-27.0,5.0,-4.0,33.0,-7.0,32.46,-36.0,22.14,-43.05,33.39,12.68,31.03,-48.64,33.21,-6.92,4.109999999999999,13.420000000000002
2025-07-29T20:16:51.522282,-16.0,10.0,-51.0,-39.0,52.0,41.0,-59.0,-37.0,-17.0,-20.0,17.0,-14.0,-15.54,-3.0,-11.86,-29.05,17.39,26.68,-47.97,-58.64,11.21,-22.92,-11.89,6.420000000000002
2025-07-29T20:16:51.525887,1.0,-30.0,-56.0,-96.0,7.0,50.0,-8.0,25.0,-21.0,3.0,-24.0,-47.0,1.46,-43.0,-16.86,-86.05,-27.61,35.68,3.0299999999999994,3.3599999999999994,7.210000000000001,0.08000000000000007,-52.89,-26.58
2025-07-29T20:16:51.534225,-18.0,9.0,2.0,9.0,-5.0,14.0,-41.0,-26.0,-31.0,-6.0,66.0,-30.0,-17.54,-4.0,41.14,18.95,-39.61,-0.3200000000000003,-29.97,-47.64,-2.789999999999999,-8.92,37.11,-9.579999999999998
2025-07-29T20:16:51.538243,45.0,-36.0,-67.0,-32.0,67.0,74.0,-54.0,55.0,-47.0,66.0,101.0,-26.0,45.46,-49.0,-27.86,-22.05,32.39,59.68,-42.97,33.36,-18.79,63.08,72.11,-5.579999999999998
2025-07-29T20:16:51.546378,40.0,8.0,15.0,-69.0,53.0,49.0,-18.0,36.0,-39.0,-7.0,-69.0,-61.0,40.46,-5.0,54.14,-59.05,18.39,34.68,-6.970000000000001,14.36,-10.79,-9.92,-97.89,-40.58
2025-07-29T20:16:51.551318,2.0,1.0,33.0,19.0,76.0,-9.0,-49.0,3.0,-43.0,16.0,21.0,-58.0,2.46,-12.0,72.14,28.95,41.39,-23.32,-37.97,-18.64,-14.79,13.08,-7.890000000000001,-37.58
2025-07-29T20:16:51.558566,-36.0,23.0,-62.0,26.0,3.0,-9.0,-57.0,34.0,-4.0,3.0,32.0,12.0,-35.54,10.0,-22.86,35.95,-31.61,-23.32,-45.97,12.36,24.21,0.08000000000000007,3.1099999999999994,32.42
2025-07-29T20:16:51.562786,9.0,30.0,20.0,-41.0,1.0,-43.0,-8.0,33.0,-65.0,24.0,13.0,-27.0,9.46,17.0,59.14,-31.05,-33.61,-57.32,3.0299999999999994,11.36,-36.79,21.08,-15.89,-6.579999999999998
2025-07-29T20:16:51.570886,-6.0,10.0,-25.0,-15.0,20.0,-9.0,-47.0,1.0,-42.0,16.0,6.0,10.0,-5.54,-3.0,14.14,-5.050000000000001,-14.61,-23.32,-35.97,-20.64,-13.79,13.08,-22.89,30.42
