timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:46:27.109453,8.0,-17.0,-52.0,-1.0,6.0,-19.0,-87.0,19.0,-32.0,-18.0,-2.0,-40.0,3.4400000000000004,-43.18,-28.17,-24.99,-25.36,-2.6700000000000017,-75.3,10.7,7.109999999999999,-3.4700000000000006,-4.09,-26.47
2025-07-29T19:46:27.112089,53.0,-17.0,-48.0,22.0,4.0,-20.0,-75.0,53.0,-43.0,-32.0,-36.0,-36.0,48.44,-43.18,-24.17,-1.9899999999999984,-27.36,-3.6700000000000017,-63.3,44.7,-3.8900000000000006,-17.47,-38.09,-22.47
2025-07-29T19:46:27.120251,-8.0,32.0,-14.0,-40.0,21.0,35.0,-15.0,67.0,-2.0,-28.0,-5.0,-19.0,-12.559999999999999,5.82,9.829999999999998,-63.989999999999995,-10.36,51.33,-3.3000000000000007,58.7,37.11,-13.47,-7.09,-5.470000000000001
2025-07-29T19:46:27.124381,-53.0,-24.0,-21.0,-16.0,16.0,1.0,-25.0,51.0,-59.0,-26.0,-39.0,0.0,-57.56,-50.18,2.8299999999999983,-39.989999999999995,-15.36,17.33,-13.3,42.7,-19.89,-11.47,-41.09,13.53
2025-07-29T19:46:27.132495,11.0,79.0,-24.0,-10.0,91.0,33.0,-20.0,50.0,-93.0,13.0,-5.0,24.0,6.44,52.82,-0.1700000000000017,-33.989999999999995,59.64,49.33,-8.3,41.7,-53.89,27.53,-7.09,37.53
2025-07-29T19:46:27.136903,1.0,24.0,37.0,23.0,13.0,-31.0,-52.0,14.0,-79.0,27.0,25.0,13.0,-3.5599999999999996,-2.1799999999999997,60.83,-0.9899999999999984,-18.36,-14.670000000000002,-40.3,5.699999999999999,-39.89,41.53,22.91,26.53
2025-07-29T19:46:27.144812,-53.0,6.0,-39.0,-75.0,-7.0,-15.0,-93.0,15.0,-54.0,-3.0,82.0,-46.0,-57.56,-20.18,-15.170000000000002,-98.99,-38.36,1.3299999999999983,-81.3,6.699999999999999,-14.89,11.53,79.91,-32.47
2025-07-29T19:46:27.148999,-21.0,43.0,38.0,-38.0,51.0,23.0,-9.0,-23.0,-94.0,-62.0,54.0,-32.0,-25.56,16.82,61.83,-61.989999999999995,19.64,39.33,2.6999999999999993,-31.3,-54.89,-47.47,51.91,-18.47
2025-07-29T19:46:27.157216,-32.0,80.0,-48.0,10.0,-9.0,35.0,-12.0,83.0,-38.0,-60.0,87.0,-11.0,-36.56,53.82,-24.17,-13.989999999999998,-40.36,51.33,-0.3000000000000007,74.7,1.1099999999999994,-45.47,84.91,2.5299999999999994
2025-07-29T19:46:27.161481,-6.0,24.0,-26.0,20.0,9.0,7.0,-22.0,25.0,-30.0,-76.0,3.0,-14.0,-10.559999999999999,-2.1799999999999997,-2.1700000000000017,-3.9899999999999984,-22.36,23.33,-10.3,16.7,9.11,-61.47,0.9100000000000001,-0.47000000000000064
2025-07-29T19:46:27.169526,-20.0,9.0,-38.0,-16.0,54.0,-2.0,9.0,-17.0,-106.0,19.0,-47.0,29.0,-24.56,-17.18,-14.170000000000002,-39.989999999999995,22.64,14.329999999999998,20.7,-25.3,-66.89,33.53,-49.09,42.53
2025-07-29T19:46:27.173781,-116.0,48.0,-17.0,15.0,38.0,-21.0,-66.0,-35.0,-40.0,-26.0,-7.0,13.0,-120.56,21.82,6.829999999999998,-8.989999999999998,6.640000000000001,-4.670000000000002,-54.3,-43.3,-0.8900000000000006,-11.47,-9.09,26.53
2025-07-29T19:46:27.181800,-32.0,55.0,-38.0,-14.0,-41.0,13.0,-25.0,-17.0,-78.0,19.0,36.0,-22.0,-36.56,28.82,-14.170000000000002,-37.989999999999995,-72.36,29.33,-13.3,-25.3,-38.89,33.53,33.91,-8.47
