timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T18:12:29.505460,-48.0,143.0,-49.0,-41.0,20.0,-35.0,-25.0,-19.0,6.0,-82.0,98.0,-40.0,-7.979999999999997,122.21000000000001,-16.259999999999998,22.33,-19.759999999999998,-22.79,23.33,-42.489999999999995,27.68,-24.33,67.75,-4.159999999999997
2025-08-18T18:12:29.509150,22.0,-9.0,-18.0,-52.0,116.0,19.0,-108.0,-38.0,1.0,-1.0,10.0,-49.0,62.02,-29.79,14.740000000000002,11.329999999999998,76.24000000000001,31.21,-59.67,-61.489999999999995,22.68,56.67,-20.25,-13.159999999999997
2025-08-18T18:12:29.517136,-1.0,-8.0,-2.0,-48.0,75.0,17.0,-78.0,26.0,8.0,-75.0,12.0,-31.0,39.02,-28.79,30.740000000000002,15.329999999999998,35.24,29.21,-29.67,2.5100000000000016,29.68,-17.33,-18.25,4.840000000000003
2025-08-18T18:12:29.521289,-19.0,14.0,-123.0,-60.0,80.0,53.0,-39.0,28.0,-57.0,-15.0,36.0,-75.0,21.020000000000003,-6.789999999999999,-90.25999999999999,3.3299999999999983,40.24,65.21000000000001,9.329999999999998,4.510000000000002,-35.32,42.67,5.75,-39.16
2025-08-18T18:12:29.529348,-99.0,-25.0,-20.0,-119.0,46.0,-19.0,-111.0,-8.0,6.0,-80.0,52.0,-30.0,-58.98,-45.79,12.740000000000002,-55.67,6.240000000000002,-6.789999999999999,-62.67,-31.49,27.68,-22.33,21.75,5.840000000000003
2025-08-18T18:12:29.533505,-61.0,68.0,-47.0,-78.0,56.0,-19.0,-33.0,66.0,24.0,-86.0,37.0,-31.0,-20.979999999999997,47.21,-14.259999999999998,-14.670000000000002,16.240000000000002,-6.789999999999999,15.329999999999998,42.510000000000005,45.68,-28.33,6.75,4.840000000000003
2025-08-18T18:12:29.541634,-35.0,-41.0,-62.0,-101.0,31.0,13.0,-52.0,10.0,-42.0,-23.0,76.0,21.0,5.020000000000003,-61.79,-29.259999999999998,-37.67,-8.759999999999998,25.21,-3.6700000000000017,-13.489999999999998,-20.32,34.67,45.75,56.84
2025-08-18T18:12:29.545844,26.0,50.0,-30.0,-84.0,12.0,15.0,-24.0,-30.0,34.0,-67.0,30.0,-59.0,66.02000000000001,29.21,2.740000000000002,-20.67,-27.759999999999998,27.21,24.33,-53.489999999999995,55.68,-9.329999999999998,-0.25,-23.159999999999997
2025-08-18T18:12:29.554066,-45.0,-37.0,-112.0,-75.0,21.0,-64.0,-107.0,-42.0,31.0,-36.0,53.0,-62.0,-4.979999999999997,-57.79,-79.25999999999999,-11.670000000000002,-18.759999999999998,-51.79,-58.67,-65.49,52.68,21.67,22.75,-26.159999999999997
2025-08-18T18:12:29.562040,-62.0,-30.0,-41.0,-100.0,6.0,-1.0,-62.0,67.0,-83.0,-14.0,37.0,-99.0,-21.979999999999997,-50.79,-8.259999999999998,-36.67,-33.76,11.21,-13.670000000000002,43.510000000000005,-61.32,43.67,6.75,-63.16
2025-08-18T18:12:29.566314,-26.0,26.0,-25.0,-96.0,85.0,-20.0,-48.0,11.0,-17.0,-27.0,34.0,-8.0,14.020000000000003,5.210000000000001,7.740000000000002,-32.67,45.24,-7.789999999999999,0.3299999999999983,-12.489999999999998,4.68,30.67,3.75,27.840000000000003
2025-08-18T18:12:29.570378,-6.0,-16.0,6.0,-120.0,83.0,17.0,-29.0,-14.0,-96.0,-97.0,8.0,-32.0,34.02,-36.79,38.74,-56.67,43.24,29.21,19.33,-37.489999999999995,-74.32,-39.33,-22.25,3.8400000000000034
2025-08-18T18:12:29.578511,-66.0,-5.0,-45.0,-31.0,66.0,-8.0,54.0,73.0,-35.0,-72.0,76.0,0.0,-25.979999999999997,-25.79,-12.259999999999998,32.33,26.240000000000002,4.210000000000001,102.33,49.510000000000005,-13.32,-14.329999999999998,45.75,35.84
2025-08-18T18:12:29.583082,-61.0,3.0,-26.0,-45.0,79.0,5.0,-45.0,40.0,-15.0,-33.0,60.0,-29.0,-20.979999999999997,-17.79,6.740000000000002,18.33,39.24,17.21,3.3299999999999983,16.51,6.68,24.67,29.75,6.840000000000003
2025-08-18T18:12:29.590810,19.0,13.0,-28.0,-77.0,53.0,-25.0,32.0,-20.0,-26.0,-84.0,21.0,-8.0,59.02,-7.789999999999999,4.740000000000002,-13.670000000000002,13.240000000000002,-12.79,80.33,-43.489999999999995,-4.32,-26.33,-9.25,27.840000000000003
2025-08-18T18:12:29.594956,-46.0,55.0,-7.0,-71.0,69.0,2.0,44.0,-21.0,15.0,-122.0,31.0,37.0,-5.979999999999997,34.21,25.740000000000002,-7.670000000000002,29.240000000000002,14.21,92.33,-44.489999999999995,36.68,-64.33,0.75,72.84
2025-08-18T18:12:29.603058,-86.0,-18.0,-36.0,-91.0,23.0,-25.0,-73.0,11.0,-8.0,10.0,0.0,-39.0,-45.98,-38.79,-3.259999999999998,-27.67,-16.759999999999998,-12.79,-24.67,-12.489999999999998,13.68,67.67,-30.25,-3.1599999999999966
2025-08-18T18:12:29.611101,-10.0,92.0,-56.0,-54.0,-12.0,-11.0,-33.0,40.0,-19.0,-37.0,-19.0,-72.0,30.020000000000003,71.21000000000001,-23.259999999999998,9.329999999999998,-51.76,1.2100000000000009,15.329999999999998,16.51,2.6799999999999997,20.67,-49.25,-36.16
2025-08-18T18:12:29.615416,-47.0,-19.0,-46.0,-14.0,-15.0,8.0,-79.0,81.0,-11.0,-40.0,31.0,-45.0,-6.979999999999997,-39.79,-13.259999999999998,49.33,-54.76,20.21,-30.67,57.510000000000005,10.68,17.67,0.75,-9.159999999999997
2025-08-18T18:12:29.619480,-38.0,33.0,0.0,-91.0,44.0,-33.0,-30.0,3.0,10.0,-36.0,29.0,26.0,2.020000000000003,12.21,32.74,-27.67,4.240000000000002,-20.79,18.33,-20.49,31.68,21.67,-1.25,61.84
2025-08-18T18:12:29.627644,-40.0,-76.0,-36.0,-71.0,40.0,23.0,-38.0,30.0,-63.0,-48.0,103.0,-36.0,0.020000000000003126,-96.78999999999999,-3.259999999999998,-7.670000000000002,0.240000000000002,35.21,10.329999999999998,6.510000000000002,-41.32,9.670000000000002,72.75,-0.1599999999999966
2025-08-18T18:12:29.635771,-44.0,-2.0,-17.0,-114.0,45.0,-58.0,-133.0,-35.0,-4.0,-103.0,-35.0,-46.0,-3.979999999999997,-22.79,15.740000000000002,-50.67,5.240000000000002,-45.79,-84.67,-58.489999999999995,17.68,-45.33,-65.25,-10.159999999999997
2025-08-18T18:12:29.640189,-69.0,25.0,-42.0,-16.0,43.0,14.0,-82.0,5.0,-22.0,-61.0,27.0,-81.0,-28.979999999999997,4.210000000000001,-9.259999999999998,47.33,3.240000000000002,26.21,-33.67,-18.49,-0.3200000000000003,-3.3299999999999983,-3.25,-45.16
2025-08-18T18:12:29.644118,-89.0,43.0,16.0,-48.0,43.0,-4.0,-97.0,30.0,-13.0,-25.0,37.0,-64.0,-48.98,22.21,48.74,15.329999999999998,3.240000000000002,8.21,-48.67,6.510000000000002,8.68,32.67,6.75,-28.159999999999997
2025-08-18T18:12:29.652336,-14.0,-7.0,14.0,-67.0,94.0,32.0,-49.0,58.0,-13.0,-17.0,39.0,-19.0,26.020000000000003,-27.79,46.74,-3.6700000000000017,54.24,44.21,-0.6700000000000017,34.510000000000005,8.68,40.67,8.75,16.840000000000003
2025-08-18T18:12:29.656382,42.0,93.0,-58.0,-103.0,40.0,-2.0,-93.0,44.0,-19.0,9.0,4.0,-79.0,82.02000000000001,72.21000000000001,-25.259999999999998,-39.67,0.240000000000002,10.21,-44.67,20.51,2.6799999999999997,66.67,-26.25,-43.16
2025-08-18T18:12:29.664512,-71.0,98.0,-54.0,-40.0,80.0,7.0,-53.0,58.0,40.0,54.0,49.0,19.0,-30.979999999999997,77.21000000000001,-21.259999999999998,23.33,40.24,19.21,-4.670000000000002,34.510000000000005,61.68,111.67,18.75,54.84
2025-08-18T18:12:29.668680,-41.0,-6.0,-87.0,-63.0,55.0,-29.0,-15.0,58.0,-17.0,-52.0,12.0,-23.0,-0.9799999999999969,-26.79,-54.26,0.3299999999999983,15.240000000000002,-16.79,33.33,34.510000000000005,4.68,5.670000000000002,-18.25,12.840000000000003
2025-08-18T18:12:29.676888,-46.0,58.0,-26.0,4.0,7.0,-21.0,-55.0,39.0,-64.0,-46.0,16.0,-39.0,-5.979999999999997,37.21,6.740000000000002,67.33,-32.76,-8.79,-6.670000000000002,15.510000000000002,-42.32,11.670000000000002,-14.25,-3.1599999999999966
2025-08-18T18:12:29.680969,13.0,39.0,9.0,-110.0,63.0,9.0,-66.0,-7.0,-72.0,-45.0,8.0,-14.0,53.02,18.21,41.74,-46.67,23.240000000000002,21.21,-17.67,-30.49,-50.32,12.670000000000002,-22.25,21.840000000000003
2025-08-18T18:12:29.689122,-17.0,69.0,-32.0,2.0,69.0,2.0,-60.0,-9.0,-55.0,-37.0,-18.0,-56.0,23.020000000000003,48.21,0.740000000000002,65.33,29.240000000000002,14.21,-11.670000000000002,-32.489999999999995,-33.32,20.67,-48.25,-20.159999999999997
2025-08-18T18:12:29.693423,14.0,13.0,-16.0,-48.0,15.0,14.0,0.0,-77.0,-77.0,-29.0,-24.0,24.0,54.02,-7.789999999999999,16.740000000000002,15.329999999999998,-24.759999999999998,26.21,48.33,-100.49,-55.32,28.67,-54.25,59.84
2025-08-18T18:12:29.701317,-8.0,122.0,-15.0,-105.0,-3.0,-104.0,-75.0,-55.0,-29.0,-70.0,20.0,-55.0,32.02,101.21000000000001,17.740000000000002,-41.67,-42.76,-91.78999999999999,-26.67,-78.49,-7.32,-12.329999999999998,-10.25,-19.159999999999997
2025-08-18T18:12:29.705533,-21.0,7.0,-21.0,-83.0,-43.0,31.0,-36.0,47.0,-7.0,-92.0,35.0,-36.0,19.020000000000003,-13.79,11.740000000000002,-19.67,-82.75999999999999,43.21,12.329999999999998,23.51,14.68,-34.33,4.75,-0.1599999999999966
2025-08-18T18:12:29.713698,-23.0,17.0,-43.0,-53.0,72.0,19.0,-86.0,-78.0,-37.0,-104.0,78.0,-7.0,17.020000000000003,-3.789999999999999,-10.259999999999998,10.329999999999998,32.24,31.21,-37.67,-101.49,-15.32,-46.33,47.75,28.840000000000003
2025-08-18T18:12:29.717925,-96.0,-7.0,-77.0,-96.0,56.0,3.0,-65.0,11.0,-65.0,-15.0,-19.0,-30.0,-55.98,-27.79,-44.26,-32.67,16.240000000000002,15.21,-16.67,-12.489999999999998,-43.32,42.67,-49.25,5.840000000000003
2025-08-18T18:12:29.725987,-25.0,-35.0,-7.0,-65.0,34.0,-59.0,-74.0,32.0,9.0,-56.0,-7.0,-53.0,15.020000000000003,-55.79,25.740000000000002,-1.6700000000000017,-5.759999999999998,-46.79,-25.67,8.510000000000002,30.68,1.6700000000000017,-37.25,-17.159999999999997
2025-08-18T18:12:29.730279,-60.0,-31.0,19.0,-52.0,34.0,-16.0,-48.0,72.0,16.0,-61.0,30.0,-44.0,-19.979999999999997,-51.79,51.74,11.329999999999998,-5.759999999999998,-3.789999999999999,0.3299999999999983,48.510000000000005,37.68,-3.3299999999999983,-0.25,-8.159999999999997
2025-08-18T18:12:29.738178,-96.0,-22.0,-53.0,-1.0,126.0,56.0,-58.0,14.0,2.0,-69.0,28.0,-57.0,-55.98,-42.79,-20.259999999999998,62.33,86.24000000000001,68.21000000000001,-9.670000000000002,-9.489999999999998,23.68,-11.329999999999998,-2.25,-21.159999999999997
2025-08-18T18:12:29.742568,1.0,54.0,-88.0,-85.0,41.0,-3.0,-27.0,21.0,20.0,-97.0,-65.0,-44.0,41.02,33.21,-55.26,-21.67,1.240000000000002,9.21,21.33,-2.4899999999999984,41.68,-39.33,-95.25,-8.159999999999997
2025-08-18T18:12:29.750522,-57.0,68.0,1.0,-38.0,65.0,18.0,-72.0,30.0,-102.0,-27.0,-3.0,-39.0,-16.979999999999997,47.21,33.74,25.33,25.240000000000002,30.21,-23.67,6.510000000000002,-80.32,30.67,-33.25,-3.1599999999999966
2025-08-18T18:12:29.755078,-42.0,61.0,-119.0,-96.0,9.0,-18.0,-35.0,7.0,16.0,-62.0,5.0,-79.0,-1.9799999999999969,40.21,-86.25999999999999,-32.67,-30.759999999999998,-5.789999999999999,13.329999999999998,-16.49,37.68,-4.329999999999998,-25.25,-43.16
2025-08-18T18:12:29.762833,-94.0,67.0,-43.0,-73.0,4.0,-66.0,-73.0,8.0,-35.0,10.0,32.0,-53.0,-53.98,46.21,-10.259999999999998,-9.670000000000002,-35.76,-53.79,-24.67,-15.489999999999998,-13.32,67.67,1.75,-17.159999999999997
2025-08-18T18:12:29.767070,-56.0,-31.0,-29.0,-62.0,34.0,-23.0,-89.0,-16.0,-7.0,-53.0,6.0,10.0,-15.979999999999997,-51.79,3.740000000000002,1.3299999999999983,-5.759999999999998,-10.79,-40.67,-39.489999999999995,14.68,4.670000000000002,-24.25,45.84
2025-08-18T18:12:29.775172,-36.0,70.0,-11.0,-11.0,6.0,39.0,-22.0,-45.0,-1.0,-40.0,17.0,-22.0,4.020000000000003,49.21,21.740000000000002,52.33,-33.76,51.21,26.33,-68.49,20.68,17.67,-13.25,13.840000000000003
2025-08-18T18:12:29.779349,42.0,-41.0,-40.0,-76.0,60.0,2.0,-47.0,-19.0,-34.0,-6.0,-18.0,-39.0,82.02000000000001,-61.79,-7.259999999999998,-12.670000000000002,20.240000000000002,14.21,1.3299999999999983,-42.489999999999995,-12.32,51.67,-48.25,-3.1599999999999966
