timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T18:12:53.302163,-33.0,-25.0,-23.0,15.0,80.0,-5.0,-27.0,70.0,-18.0,-24.0,51.0,-82.0,-10.48,-52.129999999999995,13.990000000000002,60.73,47.81,3.2699999999999996,9.399999999999999,48.769999999999996,3.1999999999999993,14.810000000000002,27.05,-51.97
2025-08-18T18:12:53.310603,42.0,-28.0,34.0,-35.0,85.0,-32.0,-78.0,-10.0,-12.0,-68.0,-27.0,-1.0,64.52,-55.129999999999995,70.99000000000001,10.729999999999997,52.81,-23.73,-41.6,-31.23,9.2,-29.189999999999998,-50.95,29.03
2025-08-18T18:12:53.314337,-37.0,11.0,10.0,-51.0,-16.0,-17.0,-3.0,99.0,-49.0,-31.0,82.0,-1.0,-14.48,-16.13,46.99,-5.270000000000003,-48.19,-8.73,33.4,77.77,-27.8,7.810000000000002,58.05,29.03
2025-08-18T18:12:53.322190,-76.0,-21.0,26.0,-42.0,-8.0,-7.0,-39.0,10.0,-139.0,27.0,7.0,-64.0,-53.480000000000004,-48.129999999999995,62.99,3.729999999999997,-40.19,1.2699999999999996,-2.6000000000000014,-11.23,-117.8,65.81,-16.95,-33.97
2025-08-18T18:12:53.326672,-13.0,19.0,-18.0,-123.0,23.0,-28.0,-53.0,23.0,-39.0,-66.0,-12.0,-46.0,9.52,-8.129999999999999,18.990000000000002,-77.27000000000001,-9.189999999999998,-19.73,-16.6,1.7699999999999996,-17.8,-27.189999999999998,-35.95,-15.969999999999999
2025-08-18T18:12:53.334563,-99.0,15.0,-1.0,-84.0,69.0,-11.0,-103.0,-33.0,-15.0,-12.0,-8.0,0.0,-76.48,-12.129999999999999,35.99,-38.27,36.81,-2.7300000000000004,-66.6,-54.230000000000004,6.199999999999999,26.810000000000002,-31.95,30.03
2025-08-18T18:12:53.338798,-28.0,94.0,-17.0,-80.0,101.0,31.0,-71.0,21.0,25.0,-47.0,9.0,-10.0,-5.48,66.87,19.990000000000002,-34.27,68.81,39.269999999999996,-34.6,-0.23000000000000043,46.2,-8.189999999999998,-14.95,20.03
2025-08-18T18:12:53.346756,30.0,46.0,-65.0,-10.0,80.0,15.0,-71.0,0.0,54.0,-39.0,113.0,-27.0,52.519999999999996,18.87,-28.009999999999998,35.73,47.81,23.27,-34.6,-21.23,75.2,-0.18999999999999773,89.05,3.030000000000001
2025-08-18T18:12:53.351051,-41.0,-25.0,-101.0,-96.0,15.0,-4.0,-13.0,17.0,-8.0,-67.0,72.0,-21.0,-18.48,-52.129999999999995,-64.00999999999999,-50.27,-17.189999999999998,4.27,23.4,-4.23,13.2,-28.189999999999998,48.05,9.030000000000001
2025-08-18T18:12:53.359181,-49.0,-8.0,-9.0,-51.0,119.0,19.0,-61.0,14.0,-1.0,12.0,66.0,-26.0,-26.48,-35.129999999999995,27.990000000000002,-5.270000000000003,86.81,27.27,-24.6,-7.23,20.2,50.81,42.05,4.030000000000001
2025-08-18T18:12:53.364272,21.0,22.0,6.0,-25.0,64.0,10.0,-117.0,-19.0,0.0,-71.0,2.0,9.0,43.519999999999996,-5.129999999999999,42.99,20.729999999999997,31.810000000000002,18.27,-80.6,-40.230000000000004,21.2,-32.19,-21.95,39.03
2025-08-18T18:12:53.371376,-27.0,26.0,-76.0,-113.0,64.0,-20.0,-24.0,-12.0,20.0,-25.0,45.0,-46.0,-4.48,-1.129999999999999,-39.01,-67.27000000000001,31.810000000000002,-11.73,12.399999999999999,-33.230000000000004,41.2,13.810000000000002,21.05,-15.969999999999999
2025-08-18T18:12:53.375951,4.0,19.0,-26.0,-10.0,1.0,-41.0,8.0,7.0,-18.0,-23.0,-40.0,-48.0,26.52,-8.129999999999999,10.990000000000002,35.73,-31.189999999999998,-32.730000000000004,44.4,-14.23,3.1999999999999993,15.810000000000002,-63.95,-17.97
2025-08-18T18:12:53.383626,-39.0,23.0,-1.0,-85.0,92.0,-38.0,1.0,-23.0,-1.0,-51.0,22.0,-17.0,-16.48,-4.129999999999999,35.99,-39.27,59.81,-29.73,37.4,-44.230000000000004,20.2,-12.189999999999998,-1.9499999999999993,13.030000000000001
2025-08-18T18:12:53.387958,-41.0,1.0,-9.0,-67.0,116.0,-11.0,-56.0,48.0,54.0,0.0,31.0,-108.0,-18.48,-26.13,27.990000000000002,-21.270000000000003,83.81,-2.7300000000000004,-19.6,26.77,75.2,38.81,7.050000000000001,-77.97
2025-08-18T18:12:53.395876,-90.0,19.0,10.0,-85.0,75.0,-22.0,-83.0,9.0,-5.0,-22.0,9.0,-14.0,-67.48,-8.129999999999999,46.99,-39.27,42.81,-13.73,-46.6,-12.23,16.2,16.810000000000002,-14.95,16.03
2025-08-18T18:12:53.400095,-55.0,41.0,69.0,-70.0,29.0,10.0,-55.0,22.0,-19.0,32.0,64.0,-8.0,-32.480000000000004,13.870000000000001,105.99000000000001,-24.270000000000003,-3.1899999999999977,18.27,-18.6,0.7699999999999996,2.1999999999999993,70.81,40.05,22.03
2025-08-18T18:12:53.408266,-17.0,2.0,18.0,26.0,92.0,-2.0,-48.0,14.0,15.0,-15.0,-12.0,-8.0,5.52,-25.13,54.99,71.72999999999999,59.81,6.27,-11.600000000000001,-7.23,36.2,23.810000000000002,-35.95,22.03
2025-08-18T18:12:53.412636,-50.0,58.0,13.0,-107.0,40.0,10.0,-51.0,2.0,-14.0,-33.0,28.0,-57.0,-27.48,30.87,49.99,-61.27,7.810000000000002,18.27,-14.600000000000001,-19.23,7.199999999999999,5.810000000000002,4.050000000000001,-26.97
2025-08-18T18:12:53.420541,-40.0,94.0,2.0,-33.0,86.0,55.0,-46.0,-25.0,-31.0,12.0,-14.0,-15.0,-17.48,66.87,38.99,12.729999999999997,53.81,63.269999999999996,-9.600000000000001,-46.230000000000004,-9.8,50.81,-37.95,15.030000000000001
2025-08-18T18:12:53.427179,-8.0,25.0,-41.0,13.0,-8.0,-30.0,-50.0,52.0,-5.0,-30.0,54.0,-20.0,14.52,-2.129999999999999,-4.009999999999998,58.73,-40.19,-21.73,-13.600000000000001,30.77,16.2,8.810000000000002,30.05,10.030000000000001
2025-08-18T18:12:53.432765,-22.0,33.0,-3.0,-49.0,-37.0,-2.0,-84.0,98.0,-1.0,-44.0,-16.0,-18.0,0.5199999999999996,5.870000000000001,33.99,-3.270000000000003,-69.19,6.27,-47.6,76.77,20.2,-5.189999999999998,-39.95,12.030000000000001
2025-08-18T18:12:53.437130,-76.0,72.0,-36.0,-65.0,-2.0,-8.0,-50.0,72.0,-38.0,-74.0,58.0,15.0,-53.480000000000004,44.870000000000005,0.990000000000002,-19.270000000000003,-34.19,0.2699999999999996,-13.600000000000001,50.769999999999996,-16.8,-35.19,34.05,45.03
2025-08-18T18:12:53.445220,-34.0,72.0,-28.0,-51.0,56.0,-13.0,-6.0,58.0,-12.0,-62.0,73.0,-33.0,-11.48,44.870000000000005,8.990000000000002,-5.270000000000003,23.810000000000002,-4.73,30.4,36.769999999999996,9.2,-23.189999999999998,49.05,-2.969999999999999
2025-08-18T18:12:53.449413,-12.0,17.0,-103.0,-58.0,3.0,-16.0,-31.0,-18.0,-56.0,-1.0,21.0,-47.0,10.52,-10.129999999999999,-66.00999999999999,-12.270000000000003,-29.189999999999998,-7.73,5.399999999999999,-39.230000000000004,-34.8,37.81,-2.9499999999999993,-16.97
2025-08-18T18:12:53.457353,-8.0,51.0,14.0,-17.0,-40.0,-4.0,-57.0,-4.0,-50.0,21.0,20.0,0.0,14.52,23.87,50.99,28.729999999999997,-72.19,4.27,-20.6,-25.23,-28.8,59.81,-3.9499999999999993,30.03
2025-08-18T18:12:53.461905,-33.0,54.0,-66.0,-36.0,49.0,0.0,-25.0,1.0,14.0,-56.0,69.0,-16.0,-10.48,26.87,-29.009999999999998,9.729999999999997,16.810000000000002,8.27,11.399999999999999,-20.23,35.2,-17.189999999999998,45.05,14.030000000000001
2025-08-18T18:12:53.469507,-29.0,9.0,-46.0,17.0,11.0,-86.0,-60.0,6.0,0.0,-79.0,8.0,-123.0,-6.48,-18.13,-9.009999999999998,62.73,-21.189999999999998,-77.73,-23.6,-15.23,21.2,-40.19,-15.95,-92.97
2025-08-18T18:12:53.474061,17.0,0.0,-139.0,-87.0,68.0,-16.0,6.0,-18.0,-16.0,-44.0,-47.0,-67.0,39.519999999999996,-27.13,-102.00999999999999,-41.27,35.81,-7.73,42.4,-39.230000000000004,5.199999999999999,-5.189999999999998,-70.95,-36.97
