timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:54:47.445924,-44.0,79.0,-59.0,-58.0,-15.0,98.0,-10.0,100.0,46.0,10.0,25.0,-81.0,-30.83,37.64,-49.47,-49.38,-53.61,104.27,14.670000000000002,60.98,45.34,20.84,24.0,-64.15
2025-08-04T17:54:47.453875,-19.0,85.0,-35.0,-15.0,24.0,9.0,-7.0,41.0,-56.0,-50.0,-59.0,-6.0,-5.83,43.64,-25.47,-6.380000000000001,-14.61,15.27,17.67,1.9799999999999969,-56.66,-39.16,-60.0,10.850000000000001
2025-08-04T17:54:47.458272,-31.0,37.0,-58.0,16.0,28.0,11.0,-66.0,44.0,15.0,17.0,-50.0,-59.0,-17.83,-4.359999999999999,-48.47,24.619999999999997,-10.61,17.27,-41.33,4.979999999999997,14.34,27.84,-51.0,-42.15
2025-08-04T17:54:47.466165,30.0,61.0,-57.0,-35.0,50.0,44.0,-72.0,126.0,-11.0,-7.0,31.0,-60.0,43.17,19.64,-47.47,-26.380000000000003,11.39,50.269999999999996,-47.33,86.97999999999999,-11.66,3.84,30.0,-43.15
2025-08-04T17:54:47.470289,7.0,115.0,-90.0,-18.0,44.0,-16.0,-10.0,100.0,-37.0,-28.0,-70.0,15.0,20.17,73.64,-80.47,-9.38,5.390000000000001,-9.73,14.670000000000002,60.98,-37.66,-17.16,-71.0,31.85
2025-08-04T17:54:47.478333,-12.0,-1.0,8.0,-8.0,53.0,32.0,-64.0,23.0,3.0,-16.0,36.0,6.0,1.17,-42.36,17.53,0.6199999999999992,14.39,38.269999999999996,-39.33,-16.020000000000003,2.34,-5.16,35.0,22.85
2025-08-04T17:54:47.482633,7.0,36.0,-36.0,37.0,5.0,57.0,-83.0,36.0,-18.0,54.0,23.0,-32.0,20.17,-5.359999999999999,-26.47,45.62,-33.61,63.269999999999996,-58.33,-3.020000000000003,-18.66,64.84,22.0,-15.149999999999999
2025-08-04T17:54:47.490684,34.0,-18.0,-12.0,42.0,38.0,1.0,-62.0,101.0,-10.0,-15.0,-36.0,8.0,47.17,-59.36,-2.4700000000000006,50.62,-0.6099999999999994,7.27,-37.33,61.98,-10.66,-4.16,-37.0,24.85
2025-08-04T17:54:47.495010,54.0,43.0,-10.0,67.0,-10.0,-8.0,-53.0,-12.0,52.0,13.0,58.0,-46.0,67.17,1.6400000000000006,-0.47000000000000064,75.62,-48.61,-1.7300000000000004,-28.33,-51.02,51.34,23.84,57.0,-29.15
2025-08-04T17:54:47.503006,-73.0,104.0,-32.0,76.0,68.0,28.0,-111.0,98.0,15.0,-52.0,11.0,4.0,-59.83,62.64,-22.47,84.62,29.39,34.269999999999996,-86.33,58.98,14.34,-41.16,10.0,20.85
