timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:54:31.582585,-51.0,105.0,-67.0,-19.0,43.0,8.0,-53.0,52.0,-111.0,-7.0,35.0,43.0,-34.61,62.84,-51.42,-16.47,17.43,4.99,-35.67,23.3,-113.77,-0.5099999999999998,31.67,59.980000000000004
2025-08-04T17:54:31.586586,59.0,21.0,-47.0,-21.0,32.0,-18.0,-39.0,-31.0,-40.0,-4.0,-21.0,-4.0,75.39,-21.159999999999997,-31.42,-18.47,6.43,-21.009999999999998,-21.67,-59.7,-42.77,2.49,-24.33,12.98
2025-08-04T17:54:31.594856,3.0,36.0,-48.0,3.0,51.0,-27.0,-46.0,43.0,-74.0,-25.0,3.0,49.0,19.39,-6.159999999999997,-32.42,5.529999999999999,25.43,-30.009999999999998,-28.67,14.3,-76.77,-18.509999999999998,-0.33000000000000007,65.98
2025-08-04T17:54:31.598881,-11.0,33.0,-56.0,9.0,89.0,33.0,51.0,-17.0,-33.0,-22.0,11.0,11.0,5.390000000000001,-9.159999999999997,-40.42,11.53,63.43,29.990000000000002,68.33,-45.7,-35.77,-15.51,7.67,27.98
2025-08-04T17:54:31.607010,33.0,8.0,-47.0,33.0,86.0,61.0,-48.0,6.0,33.0,-17.0,-3.0,-43.0,49.39,-34.16,-31.42,35.53,60.43,57.99,-30.67,-22.7,30.23,-10.51,-6.33,-26.02
2025-08-04T17:54:31.611283,45.0,26.0,2.0,15.0,-1.0,-11.0,43.0,36.0,-8.0,-16.0,100.0,-3.0,61.39,-16.159999999999997,17.58,17.53,-26.57,-14.01,60.33,7.300000000000001,-10.77,-9.51,96.67,13.98
2025-08-04T17:54:31.619215,6.0,10.0,35.0,-23.0,51.0,36.0,8.0,32.0,74.0,-7.0,33.0,12.0,22.39,-32.16,50.58,-20.47,25.43,32.99,25.33,3.3000000000000007,71.23,-0.5099999999999998,29.67,28.98
2025-08-04T17:54:31.623526,-64.0,70.0,1.0,-24.0,-11.0,45.0,-54.0,49.0,-34.0,-31.0,15.0,-71.0,-47.61,27.840000000000003,16.58,-21.47,-36.57,41.99,-36.67,20.3,-36.77,-24.509999999999998,11.67,-54.019999999999996
2025-08-04T17:54:31.631445,11.0,30.0,53.0,-9.0,15.0,2.0,-43.0,1.0,88.0,6.0,13.0,-40.0,27.39,-12.159999999999997,68.58,-6.470000000000001,-10.57,-1.0099999999999998,-25.67,-27.7,85.23,12.49,9.67,-23.02
2025-08-04T17:54:31.635763,18.0,15.0,19.0,-16.0,2.0,44.0,12.0,6.0,21.0,-35.0,50.0,-12.0,34.39,-27.159999999999997,34.58,-13.47,-23.57,40.99,29.33,-22.7,18.23,-28.509999999999998,46.67,4.98
2025-08-04T17:54:31.643797,17.0,10.0,1.0,-8.0,-49.0,-38.0,13.0,58.0,33.0,9.0,1.0,-60.0,33.39,-32.16,16.58,-5.470000000000001,-74.57,-41.01,30.33,29.3,30.23,15.49,-2.33,-43.019999999999996
2025-08-04T17:54:31.648050,-54.0,-28.0,48.0,21.0,44.0,-65.0,-116.0,1.0,-42.0,60.0,17.0,13.0,-37.61,-70.16,63.58,23.53,18.43,-68.01,-98.67,-27.7,-44.77,66.49,13.67,29.98
2025-08-04T17:54:31.656093,-63.0,20.0,40.0,-38.0,27.0,-34.0,-45.0,16.0,11.0,-67.0,26.0,-22.0,-46.61,-22.159999999999997,55.58,-35.47,1.4299999999999997,-37.01,-27.67,-12.7,8.23,-60.51,22.67,-5.02
2025-08-04T17:54:31.660407,-28.0,41.0,-22.0,28.0,15.0,-1.0,-19.0,11.0,14.0,-89.0,-31.0,-50.0,-11.61,-1.1599999999999966,-6.42,30.53,-10.57,-4.01,-1.6700000000000017,-17.7,11.23,-82.51,-34.33,-33.019999999999996
2025-08-04T17:54:31.668331,-47.0,92.0,-4.0,-24.0,45.0,13.0,65.0,92.0,-78.0,-24.0,51.0,31.0,-30.61,49.84,11.58,-21.47,19.43,9.99,82.33,63.3,-80.77,-17.509999999999998,47.67,47.980000000000004
2025-08-04T17:54:31.672797,-22.0,97.0,33.0,-28.0,61.0,14.0,-59.0,11.0,-46.0,-23.0,64.0,1.0,-5.609999999999999,54.84,48.58,-25.47,35.43,10.99,-41.67,-17.7,-48.77,-16.509999999999998,60.67,17.98
2025-08-04T17:54:31.680670,-20.0,25.0,-50.0,19.0,71.0,-59.0,-66.0,27.0,-11.0,-37.0,35.0,-59.0,-3.6099999999999994,-17.159999999999997,-34.42,21.53,45.43,-62.01,-48.67,-1.6999999999999993,-13.77,-30.509999999999998,31.67,-42.019999999999996
2025-08-04T17:54:31.685001,-16.0,67.0,-87.0,12.0,9.0,30.0,-51.0,22.0,-3.0,13.0,-21.0,-5.0,0.39000000000000057,24.840000000000003,-71.42,14.53,-16.57,26.990000000000002,-33.67,-6.699999999999999,-5.77,19.490000000000002,-24.33,11.98
2025-08-04T17:54:31.692904,17.0,34.0,-9.0,16.0,13.0,-7.0,-28.0,46.0,-33.0,-33.0,17.0,-74.0,33.39,-8.159999999999997,6.58,18.53,-12.57,-10.01,-10.670000000000002,17.3,-35.77,-26.509999999999998,13.67,-57.019999999999996
