timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:54:55.379485,18.0,56.0,5.0,16.0,-18.0,35.0,-56.0,101.0,-21.0,25.0,-21.0,-6.0,43.25,13.740000000000002,23.09,16.22,-49.15,37.4,-30.15,60.65,-15.440000000000001,38.34,-26.89,7.24
2025-08-04T17:54:55.387435,-90.0,60.0,-72.0,71.0,16.0,-8.0,12.0,87.0,-61.0,-1.0,-5.0,-6.0,-64.75,17.740000000000002,-53.91,71.22,-15.149999999999999,-5.6,37.85,46.65,-55.44,12.34,-10.89,7.24
2025-08-04T17:54:55.391897,-37.0,121.0,-33.0,29.0,64.0,-16.0,41.0,71.0,16.0,-27.0,-17.0,-11.0,-11.75,78.74000000000001,-14.91,29.22,32.85,-13.6,66.85,30.65,21.56,-13.66,-22.89,2.24
2025-08-04T17:54:55.399851,-12.0,111.0,2.0,24.0,6.0,-31.0,1.0,-26.0,-41.0,-26.0,-51.0,-21.0,13.25,68.74000000000001,20.09,24.22,-25.15,-28.6,26.85,-66.35,-35.44,-12.66,-56.89,-7.76
2025-08-04T17:54:55.404246,19.0,40.0,-13.0,-26.0,-5.0,-4.0,27.0,22.0,13.0,23.0,39.0,-21.0,44.25,-2.259999999999998,5.09,-25.78,-36.15,-1.6,52.85,-18.35,18.56,36.34,33.11,-7.76
2025-08-04T17:54:55.412052,38.0,146.0,-69.0,-33.0,43.0,19.0,-13.0,-34.0,21.0,-15.0,-75.0,-49.0,63.25,103.74000000000001,-50.91,-32.78,11.850000000000001,21.4,12.850000000000001,-74.35,26.56,-1.6600000000000001,-80.89,-35.76
2025-08-04T17:54:55.416330,-44.0,-20.0,-43.0,28.0,81.0,21.0,-37.0,39.0,-13.0,-20.0,-5.0,-18.0,-18.75,-62.26,-24.91,28.22,49.85,23.4,-11.149999999999999,-1.3500000000000014,-7.44,-6.66,-10.89,-4.76
2025-08-04T17:54:55.424315,5.0,43.0,-9.0,33.0,-1.0,-32.0,30.0,102.0,4.0,-11.0,-12.0,-5.0,30.25,0.740000000000002,9.09,33.22,-32.15,-29.6,55.85,61.65,9.559999999999999,2.34,-17.89,8.24
2025-08-04T17:54:55.428705,32.0,-16.0,-3.0,-62.0,22.0,5.0,-24.0,86.0,-12.0,76.0,-6.0,-19.0,57.25,-58.26,15.09,-61.78,-9.149999999999999,7.4,1.8500000000000014,45.65,-6.44,89.34,-11.89,-5.76
2025-08-04T17:54:55.436633,69.0,1.0,-46.0,-26.0,108.0,-16.0,-26.0,115.0,-9.0,11.0,-2.0,-34.0,94.25,-41.26,-27.91,-25.78,76.85,-13.6,-0.14999999999999858,74.65,-3.4400000000000004,24.34,-7.89,-20.759999999999998
2025-08-04T17:54:55.440784,-40.0,57.0,79.0,-44.0,1.0,-30.0,-61.0,33.0,0.0,26.0,-17.0,11.0,-14.75,14.740000000000002,97.09,-43.78,-30.15,-27.6,-35.15,-7.350000000000001,5.56,39.34,-22.89,24.240000000000002
2025-08-04T17:54:55.448918,-21.0,69.0,-3.0,-2.0,34.0,-15.0,-121.0,24.0,-7.0,16.0,-31.0,-18.0,4.25,26.740000000000002,15.09,-1.78,2.8500000000000014,-12.6,-95.15,-16.35,-1.4400000000000004,29.34,-36.89,-4.76
2025-08-04T17:54:55.453085,-5.0,9.0,34.0,-51.0,-17.0,49.0,11.0,75.0,-82.0,-24.0,10.0,-44.0,20.25,-33.26,52.09,-50.78,-48.15,51.4,36.85,34.65,-76.44,-10.66,4.11,-30.759999999999998
2025-08-04T17:54:55.457198,1.0,11.0,12.0,-24.0,21.0,8.0,-25.0,27.0,-91.0,11.0,-40.0,-21.0,26.25,-31.259999999999998,30.09,-23.78,-10.149999999999999,10.4,0.8500000000000014,-13.350000000000001,-85.44,24.34,-45.89,-7.76
2025-08-04T17:54:55.465483,33.0,81.0,-6.0,26.0,28.0,13.0,-3.0,76.0,-24.0,-5.0,-49.0,-2.0,58.25,38.74,12.09,26.22,-3.1499999999999986,15.4,22.85,35.65,-18.44,8.34,-54.89,11.24
2025-08-04T17:54:55.469522,-16.0,61.0,-1.0,-57.0,17.0,-3.0,29.0,80.0,-74.0,-19.0,-2.0,2.0,9.25,18.740000000000002,17.09,-56.78,-14.149999999999999,-0.6000000000000001,54.85,39.65,-68.44,-5.66,-7.89,15.24
2025-08-04T17:54:55.477783,-56.0,14.0,-25.0,72.0,61.0,12.0,-42.0,39.0,63.0,-7.0,-3.0,-13.0,-30.75,-28.259999999999998,-6.91,72.22,29.85,14.4,-16.15,-1.3500000000000014,68.56,6.34,-8.89,0.2400000000000002
2025-08-04T17:54:55.482193,-29.0,59.0,30.0,-7.0,1.0,-4.0,58.0,44.0,-30.0,14.0,36.0,-31.0,-3.75,16.740000000000002,48.09,-6.78,-30.15,-1.6,83.85,3.6499999999999986,-24.44,27.34,30.11,-17.759999999999998
2025-08-04T17:54:55.490042,-20.0,24.0,4.0,-5.0,36.0,12.0,-57.0,-3.0,-10.0,-52.0,71.0,-21.0,5.25,-18.259999999999998,22.09,-4.78,4.850000000000001,14.4,-31.15,-43.35,-4.44,-38.66,65.11,-7.76
2025-08-04T17:54:55.494343,-39.0,52.0,7.0,-22.0,43.0,6.0,-57.0,104.0,-25.0,34.0,45.0,-73.0,-13.75,9.740000000000002,25.09,-21.78,11.850000000000001,8.4,-31.15,63.65,-19.44,47.34,39.11,-59.76
2025-08-04T17:54:55.502330,49.0,23.0,8.0,79.0,36.0,-24.0,-11.0,7.0,-6.0,-67.0,-24.0,-35.0,74.25,-19.259999999999998,26.09,79.22,4.850000000000001,-21.6,14.850000000000001,-33.35,-0.4400000000000004,-53.66,-29.89,-21.759999999999998
2025-08-04T17:54:55.506477,-45.0,30.0,-3.0,28.0,6.0,-17.0,37.0,-11.0,26.0,-20.0,10.0,-23.0,-19.75,-12.259999999999998,15.09,28.22,-25.15,-14.6,62.85,-51.35,31.56,-6.66,4.11,-9.76
2025-08-04T17:54:55.514527,-36.0,63.0,15.0,-55.0,25.0,-34.0,2.0,42.0,6.0,-48.0,30.0,-8.0,-10.75,20.740000000000002,33.09,-54.78,-6.149999999999999,-31.6,27.85,1.6499999999999986,11.559999999999999,-34.66,24.11,5.24
2025-08-04T17:54:55.519012,-28.0,103.0,44.0,-18.0,-1.0,-5.0,9.0,62.0,-43.0,32.0,39.0,15.0,-2.75,60.74,62.09,-17.78,-32.15,-2.6,34.85,21.65,-37.44,45.34,33.11,28.240000000000002
2025-08-04T17:54:55.526681,-20.0,91.0,-13.0,44.0,16.0,-34.0,3.0,18.0,0.0,-28.0,-41.0,3.0,5.25,48.74,5.09,44.22,-15.149999999999999,-31.6,28.85,-22.35,5.56,-14.66,-46.89,16.240000000000002
