timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T20:54:56.296218,17.0,-1.0,-42.0,32.0,35.0,-33.0,48.0,-44.0,-57.0,-65.0,69.0,-80.0,6.9399999999999995,-20.47,-15.05,36.31,22.66,-2.6400000000000006,48.96,-15.96,-28.62,-23.159999999999997,-6.040000000000006,-35.08
2025-08-08T20:54:56.304203,59.0,33.0,-63.0,16.0,73.0,-45.0,30.0,-14.0,-48.0,-63.0,70.0,-43.0,48.94,13.530000000000001,-36.05,20.31,60.66,-14.64,30.96,14.04,-19.62,-21.159999999999997,-5.040000000000006,1.9200000000000017
2025-08-08T20:54:56.308697,29.0,-19.0,-58.0,-8.0,-15.0,-84.0,69.0,40.0,-22.0,-24.0,58.0,-52.0,18.939999999999998,-38.47,-31.05,-3.6900000000000004,-27.34,-53.64,69.96,68.03999999999999,6.379999999999999,17.840000000000003,-17.040000000000006,-7.079999999999998
2025-08-08T20:54:56.316717,10.0,-44.0,-3.0,19.0,-28.0,-41.0,72.0,-60.0,15.0,-45.0,79.0,-20.0,-0.0600000000000005,-63.47,23.95,23.31,-40.34,-10.64,72.96,-31.96,43.379999999999995,-3.1599999999999966,3.9599999999999937,24.92
2025-08-08T20:54:56.320719,14.0,-18.0,24.0,-55.0,-44.0,-14.0,-33.0,-74.0,-12.0,-39.0,51.0,-55.0,3.9399999999999995,-37.47,50.95,-50.69,-56.34,16.36,-32.04,-45.96,16.38,2.8400000000000034,-24.040000000000006,-10.079999999999998
2025-08-08T20:54:56.328973,32.0,74.0,10.0,-49.0,80.0,-8.0,-41.0,-43.0,-32.0,-49.0,24.0,-31.0,21.939999999999998,54.53,36.95,-44.69,67.66,22.36,-40.04,-14.96,-3.620000000000001,-7.159999999999997,-51.040000000000006,13.920000000000002
2025-08-08T20:54:56.333103,-31.0,36.0,-18.0,-65.0,24.0,-51.0,8.0,-26.0,-37.0,-54.0,114.0,-30.0,-41.06,16.53,8.95,-60.69,11.66,-20.64,8.96,2.039999999999999,-8.620000000000001,-12.159999999999997,38.959999999999994,14.920000000000002
2025-08-08T20:54:56.341109,88.0,47.0,-34.0,34.0,29.0,-87.0,-39.0,-2.0,-83.0,-105.0,88.0,-36.0,77.94,27.53,-7.050000000000001,38.31,16.66,-56.64,-38.04,26.04,-54.620000000000005,-63.16,12.959999999999994,8.920000000000002
2025-08-08T20:54:56.345266,82.0,7.0,-119.0,6.0,-19.0,-35.0,-73.0,-45.0,-67.0,-70.0,91.0,-49.0,71.94,-12.469999999999999,-92.05,10.309999999999999,-31.34,-4.640000000000001,-72.04,-16.96,-38.620000000000005,-28.159999999999997,15.959999999999994,-4.079999999999998
2025-08-08T20:54:56.353354,47.0,24.0,-46.0,42.0,-53.0,25.0,-69.0,11.0,6.0,-23.0,64.0,-8.0,36.94,4.530000000000001,-19.05,46.31,-65.34,55.36,-68.04,39.04,34.379999999999995,18.840000000000003,-11.040000000000006,36.92
2025-08-08T20:54:56.357777,-36.0,-46.0,30.0,-39.0,-34.0,-52.0,-60.0,-19.0,-13.0,-90.0,110.0,3.0,-46.06,-65.47,56.95,-34.69,-46.34,-21.64,-59.04,9.04,15.379999999999999,-48.16,34.959999999999994,47.92
2025-08-08T20:54:56.365885,-33.0,27.0,-21.0,-9.0,-2.0,21.0,22.0,-8.0,-57.0,-41.0,87.0,-74.0,-43.06,7.530000000000001,5.949999999999999,-4.69,-14.34,51.36,22.96,20.04,-28.62,0.8400000000000034,11.959999999999994,-29.08
2025-08-08T20:54:56.369813,-34.0,51.0,29.0,13.0,69.0,21.0,-10.0,-7.0,-9.0,15.0,19.0,-48.0,-44.06,31.53,55.95,17.31,56.66,51.36,-9.04,21.04,19.38,56.84,-56.040000000000006,-3.0799999999999983
2025-08-08T20:54:56.378008,-6.0,64.0,-55.0,23.0,10.0,-12.0,-20.0,45.0,-45.0,-31.0,113.0,-16.0,-16.060000000000002,44.53,-28.05,27.31,-2.34,18.36,-19.04,73.03999999999999,-16.62,10.840000000000003,37.959999999999994,28.92
2025-08-08T20:54:56.382211,90.0,28.0,-25.0,-10.0,21.0,-7.0,11.0,-33.0,16.0,-50.0,25.0,-105.0,79.94,8.530000000000001,1.9499999999999993,-5.69,8.66,23.36,11.96,-4.960000000000001,44.379999999999995,-8.159999999999997,-50.040000000000006,-60.08
2025-08-08T20:54:56.390290,88.0,-30.0,-41.0,-7.0,36.0,-42.0,15.0,-64.0,-67.0,14.0,64.0,-23.0,77.94,-49.47,-14.05,-2.6900000000000004,23.66,-11.64,15.96,-35.96,-38.620000000000005,55.84,-11.040000000000006,21.92
2025-08-08T20:54:56.394645,48.0,-41.0,46.0,-5.0,-21.0,-11.0,35.0,-7.0,12.0,10.0,46.0,-91.0,37.94,-60.47,72.95,-0.6900000000000004,-33.34,19.36,35.96,21.04,40.379999999999995,51.84,-29.040000000000006,-46.08
2025-08-08T20:54:56.402555,41.0,-33.0,21.0,43.0,-5.0,45.0,8.0,-42.0,-88.0,-48.0,83.0,11.0,30.939999999999998,-52.47,47.95,47.31,-17.34,75.36,8.96,-13.96,-59.620000000000005,-6.159999999999997,7.959999999999994,55.92
2025-08-08T20:54:56.406897,75.0,-40.0,-17.0,23.0,126.0,-13.0,30.0,12.0,-50.0,10.0,119.0,-88.0,64.94,-59.47,9.95,27.31,113.66,17.36,30.96,40.04,-21.62,51.84,43.959999999999994,-43.08
2025-08-08T20:54:56.414910,-20.0,46.0,-25.0,-21.0,20.0,-30.0,75.0,-27.0,6.0,0.0,49.0,1.0,-30.060000000000002,26.53,1.9499999999999993,-16.69,7.66,0.35999999999999943,75.96,1.0399999999999991,34.379999999999995,41.84,-26.040000000000006,45.92
2025-08-08T20:54:56.419517,-10.0,-50.0,32.0,8.0,-2.0,-12.0,20.0,-43.0,1.0,-32.0,112.0,-93.0,-20.060000000000002,-69.47,58.95,12.309999999999999,-14.34,18.36,20.96,-14.96,29.38,9.840000000000003,36.959999999999994,-48.08
2025-08-08T20:54:56.427182,4.0,29.0,17.0,24.0,27.0,-70.0,66.0,-8.0,-26.0,-86.0,70.0,-22.0,-6.0600000000000005,9.530000000000001,43.95,28.31,14.66,-39.64,66.96,20.04,2.379999999999999,-44.16,-5.040000000000006,22.92
2025-08-08T20:54:56.434117,-62.0,8.0,54.0,35.0,35.0,-21.0,22.0,-77.0,-13.0,7.0,72.0,-67.0,-72.06,-11.469999999999999,80.95,39.31,22.66,9.36,22.96,-48.96,15.379999999999999,48.84,-3.0400000000000063,-22.08
2025-08-08T20:54:56.444153,-20.0,-17.0,-34.0,11.0,-8.0,-67.0,12.0,-19.0,-59.0,-19.0,-3.0,-68.0,-30.060000000000002,-36.47,-7.050000000000001,15.309999999999999,-20.34,-36.64,12.96,9.04,-30.62,22.840000000000003,-78.04,-23.08
2025-08-08T20:54:56.453670,16.0,-41.0,64.0,-29.0,11.0,-34.0,34.0,-12.0,-28.0,-81.0,30.0,-56.0,5.9399999999999995,-60.47,90.95,-24.69,-1.3399999999999999,-3.6400000000000006,34.96,16.04,0.379999999999999,-39.16,-45.040000000000006,-11.079999999999998
2025-08-08T20:54:56.459705,29.0,40.0,-12.0,-44.0,29.0,-20.0,21.0,-32.0,-30.0,10.0,118.0,-57.0,18.939999999999998,20.53,14.95,-39.69,16.66,10.36,21.96,-3.960000000000001,-1.620000000000001,51.84,42.959999999999994,-12.079999999999998
