timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T20:35:16.145997,-4.0,6.0,11.0,32.0,-22.0,39.0,16.0,72.0,10.0,5.0,59.0,-19.0,-25.1,21.759999999999998,10.7,49.019999999999996,-24.35,37.31,-1.9600000000000009,36.81,45.36,3.46,32.15,-4.3100000000000005
2025-08-08T20:35:16.152515,40.0,51.0,3.0,-10.0,17.0,-18.0,-16.0,61.0,-41.0,32.0,31.0,-36.0,18.9,66.76,2.7,7.02,14.65,-19.69,-33.96,25.810000000000002,-5.640000000000001,30.46,4.149999999999999,-21.310000000000002
2025-08-08T20:35:16.157490,81.0,-37.0,-15.0,-2.0,11.0,-1.0,-11.0,53.0,-62.0,-25.0,66.0,35.0,59.9,-21.240000000000002,-15.3,15.02,8.65,-2.69,-28.96,17.810000000000002,-26.64,-26.54,39.15,49.69
2025-08-08T20:35:16.165086,21.0,38.0,2.0,-4.0,30.0,8.0,31.0,-36.0,-14.0,-40.0,26.0,-34.0,-0.10000000000000142,53.76,1.7,13.02,27.65,6.3100000000000005,13.04,-71.19,21.36,-41.54,-0.8500000000000014,-19.310000000000002
2025-08-08T20:35:16.169963,35.0,12.0,-34.0,19.0,26.0,9.0,-43.0,64.0,-28.0,-5.0,35.0,-6.0,13.899999999999999,27.759999999999998,-34.3,36.019999999999996,23.65,7.3100000000000005,-60.96,28.810000000000002,7.359999999999999,-6.54,8.149999999999999,8.69
2025-08-08T20:35:16.177360,79.0,-10.0,-28.0,-1.0,-23.0,76.0,-29.0,118.0,-89.0,23.0,72.0,9.0,57.9,5.76,-28.3,16.02,-25.35,74.31,-46.96,82.81,-53.64,21.46,45.15,23.689999999999998
2025-08-08T20:35:16.181833,39.0,-83.0,-1.0,25.0,-7.0,-27.0,-31.0,72.0,-7.0,-22.0,36.0,58.0,17.9,-67.24,-1.3,42.019999999999996,-9.35,-28.69,-48.96,36.81,28.36,-23.54,9.149999999999999,72.69
2025-08-08T20:35:16.189410,59.0,-44.0,-37.0,-66.0,-47.0,16.0,-42.0,82.0,-56.0,0.0,55.0,50.0,37.9,-28.240000000000002,-37.3,-48.980000000000004,-49.35,14.31,-59.96,46.81,-20.64,-1.54,28.15,64.69
2025-08-08T20:35:16.194057,51.0,-25.0,6.0,1.0,0.0,-30.0,28.0,69.0,-75.0,16.0,31.0,-40.0,29.9,-9.24,5.7,18.02,-2.35,-31.69,10.04,33.81,-39.64,14.46,4.149999999999999,-25.310000000000002
2025-08-08T20:35:16.201609,35.0,-58.0,59.0,53.0,-51.0,-3.0,41.0,34.0,-29.0,-14.0,91.0,-33.0,13.899999999999999,-42.24,58.7,70.02,-53.35,-4.6899999999999995,23.04,-1.1899999999999977,6.359999999999999,-15.54,64.15,-18.310000000000002
2025-08-08T20:35:16.205988,-36.0,-90.0,50.0,-26.0,7.0,1.0,-35.0,-29.0,-85.0,-16.0,-57.0,-116.0,-57.1,-74.24,49.7,-8.98,4.65,-0.69,-52.96,-64.19,-49.64,-17.54,-83.85,-101.31
2025-08-08T20:35:16.214003,-15.0,-41.0,40.0,-11.0,-17.0,24.0,45.0,-22.0,-50.0,-14.0,49.0,-22.0,-36.1,-25.240000000000002,39.7,6.02,-19.35,22.31,27.04,-57.19,-14.64,-15.54,22.15,-7.3100000000000005
2025-08-08T20:35:16.218369,-5.0,24.0,35.0,45.0,19.0,5.0,-16.0,66.0,-5.0,76.0,57.0,-5.0,-26.1,39.76,34.7,62.019999999999996,16.65,3.31,-33.96,30.810000000000002,30.36,74.46,30.15,9.69
2025-08-08T20:35:16.223798,70.0,12.0,-20.0,-42.0,10.0,14.0,-19.0,37.0,57.0,7.0,30.0,15.0,48.9,27.759999999999998,-20.3,-24.98,7.65,12.31,-36.96,1.8100000000000023,92.36,5.46,3.1499999999999986,29.689999999999998
2025-08-08T20:35:16.231521,0.0,36.0,-62.0,41.0,-18.0,-23.0,22.0,61.0,30.0,-31.0,-29.0,-14.0,-21.1,51.76,-62.3,58.019999999999996,-20.35,-24.69,4.039999999999999,25.810000000000002,65.36,-32.54,-55.85,0.6899999999999995
2025-08-08T20:35:16.235978,3.0,7.0,5.0,-30.0,6.0,9.0,-38.0,56.0,27.0,-25.0,-35.0,31.0,-18.1,22.759999999999998,4.7,-12.98,3.65,7.3100000000000005,-55.96,20.810000000000002,62.36,-26.54,-61.85,45.69
2025-08-08T20:35:16.242712,-16.0,36.0,-29.0,56.0,-46.0,-25.0,-21.0,48.0,-44.0,-65.0,49.0,-11.0,-37.1,51.76,-29.3,73.02,-48.35,-26.69,-38.96,12.810000000000002,-8.64,-66.54,22.15,3.6899999999999995
2025-08-08T20:35:16.248348,-24.0,31.0,26.0,-41.0,-42.0,-4.0,-65.0,83.0,-51.0,-26.0,-2.0,-9.0,-45.1,46.76,25.7,-23.98,-44.35,-5.6899999999999995,-82.96000000000001,47.81,-15.64,-27.54,-28.85,5.6899999999999995
2025-08-08T20:35:16.254952,63.0,-14.0,-25.0,-32.0,-3.0,-27.0,28.0,87.0,-104.0,-9.0,34.0,9.0,41.9,1.7599999999999998,-25.3,-14.98,-5.35,-28.69,10.04,51.81,-68.64,-10.54,7.149999999999999,23.689999999999998
2025-08-08T20:35:16.260234,49.0,63.0,-47.0,-19.0,-21.0,3.0,-15.0,63.0,-55.0,3.0,15.0,43.0,27.9,78.76,-47.3,-1.9800000000000004,-23.35,1.31,-32.96,27.810000000000002,-19.64,1.46,-11.850000000000001,57.69
2025-08-08T20:35:16.267381,42.0,-27.0,-45.0,-26.0,14.0,-31.0,-8.0,104.0,-20.0,-71.0,15.0,-70.0,20.9,-11.24,-45.3,-8.98,11.65,-32.69,-25.96,68.81,15.36,-72.54,-11.850000000000001,-55.31
2025-08-08T20:35:16.272494,34.0,-69.0,-65.0,21.0,18.0,-14.0,38.0,-8.0,-1.0,-26.0,103.0,1.0,12.899999999999999,-53.24,-65.3,38.019999999999996,15.65,-15.69,20.04,-43.19,34.36,-27.54,76.15,15.69
2025-08-08T20:35:16.279591,39.0,-60.0,-72.0,-5.0,9.0,19.0,4.0,-20.0,-81.0,2.0,102.0,-42.0,17.9,-44.24,-72.3,12.02,6.65,17.31,-13.96,-55.19,-45.64,0.45999999999999996,75.15,-27.310000000000002
2025-08-08T20:35:16.284707,102.0,42.0,-67.0,3.0,-43.0,33.0,-30.0,55.0,9.0,-13.0,77.0,-41.0,80.9,57.76,-67.3,20.02,-45.35,31.31,-47.96,19.810000000000002,44.36,-14.54,50.15,-26.310000000000002
2025-08-08T20:35:16.291904,78.0,-27.0,35.0,-100.0,7.0,4.0,55.0,111.0,-106.0,-32.0,61.0,-57.0,56.9,-11.24,34.7,-82.98,4.65,2.31,37.04,75.81,-70.64,-33.54,34.15,-42.31
2025-08-08T20:35:16.296963,23.0,-27.0,78.0,-42.0,-16.0,20.0,26.0,-25.0,-8.0,24.0,40.0,-21.0,1.8999999999999986,-11.24,77.7,-24.98,-18.35,18.31,8.04,-60.19,27.36,22.46,13.149999999999999,-6.3100000000000005
2025-08-08T20:35:16.304047,43.0,-74.0,66.0,13.0,-5.0,-29.0,-43.0,6.0,-76.0,49.0,-50.0,-75.0,21.9,-58.24,65.7,30.02,-7.35,-30.69,-60.96,-29.189999999999998,-40.64,47.46,-76.85,-60.31
2025-08-08T20:35:16.309604,72.0,-13.0,-11.0,-42.0,-20.0,27.0,-15.0,-33.0,-22.0,5.0,50.0,-66.0,50.9,2.76,-11.3,-24.98,-22.35,25.31,-32.96,-68.19,13.36,3.46,23.15,-51.31
2025-08-08T20:35:16.316347,57.0,-19.0,-5.0,26.0,48.0,-11.0,24.0,18.0,30.0,43.0,-5.0,-25.0,35.9,-3.24,-5.3,43.019999999999996,45.65,-12.69,6.039999999999999,-17.189999999999998,65.36,41.46,-31.85,-10.31
2025-08-08T20:35:16.320854,104.0,19.0,66.0,-36.0,-38.0,39.0,0.0,28.0,-47.0,10.0,-15.0,38.0,82.9,34.76,65.7,-18.98,-40.35,37.31,-17.96,-7.189999999999998,-11.64,8.46,-41.85,52.69
2025-08-08T20:35:16.328664,33.0,-65.0,-2.0,68.0,2.0,52.0,-41.0,70.0,-17.0,-89.0,-11.0,-1.0,11.899999999999999,-49.24,-2.3,85.02,-0.3500000000000001,50.31,-58.96,34.81,18.36,-90.54,-37.85,13.69
2025-08-08T20:35:16.332973,-21.0,0.0,11.0,10.0,10.0,10.0,20.0,42.0,6.0,-25.0,23.0,-11.0,-42.1,15.76,10.7,27.02,7.65,8.31,2.039999999999999,6.810000000000002,41.36,-26.54,-3.8500000000000014,3.6899999999999995
2025-08-08T20:35:16.341133,16.0,-40.0,-30.0,-65.0,32.0,-50.0,17.0,41.0,22.0,9.0,48.0,19.0,-5.100000000000001,-24.240000000000002,-30.3,-47.980000000000004,29.65,-51.69,-0.9600000000000009,5.810000000000002,57.36,7.46,21.15,33.69
2025-08-08T20:35:16.345858,-6.0,17.0,44.0,-83.0,50.0,35.0,-38.0,49.0,-79.0,-11.0,39.0,-21.0,-27.1,32.76,43.7,-65.98,47.65,33.31,-55.96,13.810000000000002,-43.64,-12.54,12.149999999999999,-6.3100000000000005
2025-08-08T20:35:16.353633,65.0,63.0,21.0,-52.0,-13.0,-35.0,-11.0,69.0,-69.0,4.0,15.0,-82.0,43.9,78.76,20.7,-34.980000000000004,-15.35,-36.69,-28.96,33.81,-33.64,2.46,-11.850000000000001,-67.31
2025-08-08T20:35:16.357947,24.0,-44.0,10.0,4.0,1.0,-26.0,-8.0,-26.0,-42.0,33.0,73.0,11.0,2.8999999999999986,-28.240000000000002,9.7,21.02,-1.35,-27.69,-25.96,-61.19,-6.640000000000001,31.46,46.15,25.689999999999998
2025-08-08T20:35:16.365704,-26.0,-77.0,1.0,-15.0,66.0,21.0,-60.0,31.0,-90.0,-8.0,55.0,-59.0,-47.1,-61.24,0.7,2.0199999999999996,63.65,19.31,-77.96000000000001,-4.189999999999998,-54.64,-9.54,28.15,-44.31
2025-08-08T20:35:16.370522,-7.0,-47.0,40.0,10.0,-8.0,9.0,-16.0,60.0,-16.0,36.0,14.0,-78.0,-28.1,-31.240000000000002,39.7,27.02,-10.35,7.3100000000000005,-33.96,24.810000000000002,19.36,34.46,-12.850000000000001,-63.31
2025-08-08T20:35:16.377964,-24.0,-81.0,28.0,-11.0,-27.0,2.0,6.0,18.0,-37.0,-48.0,60.0,-60.0,-45.1,-65.24,27.7,6.02,-29.35,0.31000000000000005,-11.96,-17.189999999999998,-1.6400000000000006,-49.54,33.15,-45.31
2025-08-08T20:35:16.382507,31.0,-2.0,17.0,24.0,1.0,1.0,13.0,13.0,7.0,12.0,-20.0,-68.0,9.899999999999999,13.76,16.7,41.019999999999996,-1.35,-0.69,-4.960000000000001,-22.189999999999998,42.36,10.46,-46.85,-53.31
2025-08-08T20:35:16.387135,47.0,30.0,41.0,-61.0,23.0,-20.0,1.0,9.0,-47.0,17.0,-49.0,7.0,25.9,45.76,40.7,-43.980000000000004,20.65,-21.69,-16.96,-26.189999999999998,-11.64,15.46,-75.85,21.689999999999998
2025-08-08T20:35:16.394672,-3.0,17.0,44.0,-25.0,6.0,-32.0,86.0,-13.0,-47.0,7.0,18.0,-53.0,-24.1,32.76,43.7,-7.98,3.65,-33.69,68.03999999999999,-48.19,-11.64,5.46,-8.850000000000001,-38.31
2025-08-08T20:35:16.402301,-37.0,-2.0,51.0,-30.0,74.0,31.0,-15.0,74.0,-64.0,-20.0,-28.0,-42.0,-58.1,13.76,50.7,-12.98,71.65,29.31,-32.96,38.81,-28.64,-21.54,-54.85,-27.310000000000002
2025-08-08T20:35:16.407237,21.0,-16.0,21.0,-51.0,-28.0,-30.0,47.0,92.0,16.0,9.0,-23.0,-74.0,-0.10000000000000142,-0.2400000000000002,20.7,-33.980000000000004,-30.35,-31.69,29.04,56.81,51.36,7.46,-49.85,-59.31
2025-08-08T20:35:16.411958,1.0,-38.0,46.0,13.0,-27.0,-30.0,-48.0,-20.0,31.0,-30.0,50.0,-2.0,-20.1,-22.240000000000002,45.7,30.02,-29.35,-31.69,-65.96000000000001,-55.19,66.36,-31.54,23.15,12.69
2025-08-08T20:35:16.419346,1.0,-10.0,-66.0,-33.0,-35.0,-58.0,-64.0,1.0,-31.0,88.0,-43.0,6.0,-20.1,5.76,-66.3,-15.98,-37.35,-59.69,-81.96000000000001,-34.19,4.359999999999999,86.46,-69.85,20.689999999999998
2025-08-08T20:35:16.424303,1.0,-4.0,-3.0,-40.0,-62.0,33.0,-16.0,101.0,57.0,46.0,-10.0,-9.0,-20.1,11.76,-3.3,-22.98,-64.35,31.31,-33.96,65.81,92.36,44.46,-36.85,5.6899999999999995
2025-08-08T20:35:16.431609,29.0,22.0,-11.0,-80.0,-3.0,19.0,-39.0,74.0,-30.0,59.0,21.0,66.0,7.899999999999999,37.76,-11.3,-62.980000000000004,-5.35,17.31,-56.96,38.81,5.359999999999999,57.46,-5.850000000000001,80.69
2025-08-08T20:35:16.436360,-19.0,39.0,-50.0,-27.0,-22.0,10.0,29.0,55.0,-67.0,26.0,3.0,5.0,-40.1,54.76,-50.3,-9.98,-24.35,8.31,11.04,19.810000000000002,-31.64,24.46,-23.85,19.689999999999998
2025-08-08T20:35:16.443775,-8.0,11.0,-14.0,-7.0,-11.0,20.0,11.0,98.0,-15.0,25.0,17.0,5.0,-29.1,26.759999999999998,-14.3,10.02,-13.35,18.31,-6.960000000000001,62.81,20.36,23.46,-9.850000000000001,19.689999999999998
2025-08-08T20:35:16.448633,20.0,-21.0,-12.0,-25.0,-45.0,1.0,-38.0,75.0,-14.0,15.0,-46.0,-32.0,-1.1000000000000014,-5.24,-12.3,-7.98,-47.35,-0.69,-55.96,39.81,21.36,13.46,-72.85,-17.310000000000002
2025-08-08T20:35:16.456159,58.0,-9.0,45.0,-61.0,-24.0,12.0,-24.0,16.0,-51.0,-26.0,-7.0,22.0,36.9,6.76,44.7,-43.980000000000004,-26.35,10.31,-41.96,-19.189999999999998,-15.64,-27.54,-33.85,36.69
2025-08-08T20:35:16.460901,19.0,38.0,-17.0,-13.0,1.0,-3.0,5.0,32.0,-34.0,-15.0,104.0,0.0,-2.1000000000000014,53.76,-17.3,4.02,-1.35,-4.6899999999999995,-12.96,-3.1899999999999977,1.3599999999999994,-16.54,77.15,14.69
2025-08-08T20:35:16.468557,28.0,81.0,-7.0,-29.0,-37.0,-37.0,-4.0,51.0,-50.0,2.0,8.0,-36.0,6.899999999999999,96.76,-7.3,-11.98,-39.35,-38.69,-21.96,15.810000000000002,-14.64,0.45999999999999996,-18.85,-21.310000000000002
2025-08-08T20:35:16.472884,-17.0,8.0,-15.0,-47.0,56.0,-50.0,28.0,70.0,-77.0,-36.0,66.0,-2.0,-38.1,23.759999999999998,-15.3,-29.98,53.65,-51.69,10.04,34.81,-41.64,-37.54,39.15,12.69
2025-08-08T20:35:16.480551,95.0,-1.0,-52.0,42.0,-3.0,-10.0,0.0,-21.0,-30.0,-22.0,4.0,33.0,73.9,14.76,-52.3,59.019999999999996,-5.35,-11.69,-17.96,-56.19,5.359999999999999,-23.54,-22.85,47.69
2025-08-08T20:35:16.485239,18.0,12.0,-28.0,-117.0,8.0,31.0,-2.0,10.0,-38.0,7.0,24.0,-5.0,-3.1000000000000014,27.759999999999998,-28.3,-99.98,5.65,29.31,-19.96,-25.189999999999998,-2.6400000000000006,5.46,-2.8500000000000014,9.69
2025-08-08T20:35:16.492601,17.0,18.0,-6.0,-17.0,27.0,10.0,24.0,1.0,-48.0,5.0,60.0,-62.0,-4.100000000000001,33.76,-6.3,0.019999999999999574,24.65,8.31,6.039999999999999,-34.19,-12.64,3.46,33.15,-47.31
2025-08-08T20:35:16.497573,44.0,3.0,-18.0,-2.0,39.0,-7.0,47.0,85.0,-72.0,-29.0,61.0,17.0,22.9,18.759999999999998,-18.3,15.02,36.65,-8.69,29.04,49.81,-36.64,-30.54,34.15,31.689999999999998
2025-08-08T20:35:16.504843,93.0,26.0,22.0,-72.0,-11.0,-6.0,21.0,20.0,7.0,-31.0,-1.0,-6.0,71.9,41.76,21.7,-54.980000000000004,-13.35,-7.6899999999999995,3.039999999999999,-15.189999999999998,42.36,-32.54,-27.85,8.69
2025-08-08T20:35:16.509729,35.0,22.0,-6.0,28.0,-48.0,7.0,-20.0,13.0,-42.0,-46.0,85.0,16.0,13.899999999999999,37.76,-6.3,45.019999999999996,-50.35,5.3100000000000005,-37.96,-22.189999999999998,-6.640000000000001,-47.54,58.15,30.689999999999998
2025-08-08T20:35:16.517544,25.0,-23.0,-4.0,-57.0,-63.0,-49.0,45.0,17.0,-37.0,-7.0,16.0,-42.0,3.8999999999999986,-7.24,-4.3,-39.980000000000004,-65.35,-50.69,27.04,-18.189999999999998,-1.6400000000000006,-8.54,-10.850000000000001,-27.310000000000002
2025-08-08T20:35:16.522573,95.0,-7.0,-48.0,-77.0,22.0,-11.0,59.0,5.0,-6.0,-4.0,82.0,-18.0,73.9,8.76,-48.3,-59.980000000000004,19.65,-12.69,41.04,-30.189999999999998,29.36,-5.54,55.15,-3.3100000000000005
2025-08-08T20:35:16.529418,82.0,-90.0,-75.0,1.0,36.0,31.0,-22.0,-8.0,-36.0,-13.0,79.0,-54.0,60.9,-74.24,-75.3,18.02,33.65,29.31,-39.96,-43.19,-0.6400000000000006,-14.54,52.15,-39.31
2025-08-08T20:35:16.534414,41.0,33.0,-48.0,-83.0,38.0,-57.0,83.0,37.0,-34.0,-79.0,28.0,-28.0,19.9,48.76,-48.3,-65.98,35.65,-58.69,65.03999999999999,1.8100000000000023,1.3599999999999994,-80.54,1.1499999999999986,-13.31
2025-08-08T20:35:16.541974,52.0,-27.0,87.0,-40.0,-3.0,-2.0,68.0,64.0,4.0,-21.0,30.0,-77.0,30.9,-11.24,86.7,-22.98,-5.35,-3.69,50.04,28.810000000000002,39.36,-22.54,3.1499999999999986,-62.31
2025-08-08T20:35:16.546669,17.0,-51.0,36.0,-13.0,-10.0,10.0,44.0,99.0,5.0,5.0,60.0,-49.0,-4.100000000000001,-35.24,35.7,4.02,-12.35,8.31,26.04,63.81,40.36,3.46,33.15,-34.31
2025-08-08T20:35:16.554099,33.0,-11.0,-34.0,-73.0,7.0,-32.0,-12.0,34.0,-33.0,-36.0,-21.0,-37.0,11.899999999999999,4.76,-34.3,-55.980000000000004,4.65,-33.69,-29.96,-1.1899999999999977,2.3599999999999994,-37.54,-47.85,-22.310000000000002
2025-08-08T20:35:16.559330,17.0,-11.0,-15.0,10.0,-3.0,0.0,95.0,15.0,-45.0,46.0,-26.0,-28.0,-4.100000000000001,4.76,-15.3,27.02,-5.35,-1.69,77.03999999999999,-20.189999999999998,-9.64,44.46,-52.85,-13.31
2025-08-08T20:35:16.563617,29.0,-26.0,8.0,17.0,27.0,-26.0,25.0,55.0,-58.0,-7.0,14.0,-9.0,7.899999999999999,-10.24,7.7,34.019999999999996,24.65,-27.69,7.039999999999999,19.810000000000002,-22.64,-8.54,-12.850000000000001,5.6899999999999995
2025-08-08T20:35:16.571002,-29.0,-68.0,13.0,-41.0,6.0,78.0,90.0,42.0,-25.0,-4.0,50.0,-89.0,-50.1,-52.24,12.7,-23.98,3.65,76.31,72.03999999999999,6.810000000000002,10.36,-5.54,23.15,-74.31
