timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T14:58:43.425458,-8.0,53.0,-16.0,20.0,8.0,23.0,10.0,5.0,-43.0,2773.0,-5712.0,8070.0,,,,,,,,,,,,
2025-08-19T14:58:43.433499,8.0,-45.0,-27.0,13.0,30.0,-44.0,4.0,-33.0,-31.0,2933.0,-5617.0,8071.0,,,,,,,,,,,,
2025-08-19T14:58:43.437884,8.0,4.0,47.0,6.0,-1.0,-61.0,20.0,1.0,-20.0,2858.0,-5651.0,8046.0,,,,,,,,,,,,
2025-08-19T14:58:43.445887,-13.0,14.0,118.0,17.0,-16.0,33.0,26.0,13.0,-43.0,2841.0,-5594.0,8010.0,,,,,,,,,,,,
2025-08-19T14:58:43.453761,-67.0,44.0,-32.0,-3.0,32.0,12.0,-49.0,2.0,38.0,2963.0,-5648.0,7993.0,,,,,,,,,,,,
2025-08-19T14:58:43.458145,26.0,-94.0,-56.0,26.0,59.0,19.0,-45.0,9.0,-19.0,2862.0,-5695.0,8022.0,,,,,,,,,,,,
2025-08-19T14:58:43.466475,58.0,-72.0,30.0,63.0,-72.0,-35.0,126.0,13.0,1.0,2931.0,-5620.0,8102.0,,,,,,,,,,,,
2025-08-19T14:58:43.471687,20.0,-46.0,-27.0,-20.0,-72.0,-12.0,-22.0,-62.0,-5.0,2843.0,-5732.0,8126.0,,,,,,,,,,,,
2025-08-19T14:58:43.478997,-71.0,-14.0,-53.0,13.0,-33.0,-51.0,-58.0,-48.0,45.0,2891.0,-5580.0,8035.0,,,,,,,,,,,,
2025-08-19T14:58:43.483482,-5.0,-37.0,-60.0,9.0,-27.0,-27.0,18.0,51.0,46.0,2800.0,-5636.0,7995.0,,,,,,,,,,,,
2025-08-19T14:58:43.491354,-8.0,-59.0,39.0,98.0,25.0,16.0,-6.0,20.0,-28.0,2926.0,-5632.0,8001.0,,,,,,,,,,,,
2025-08-19T14:58:43.496163,-45.0,5.0,46.0,41.0,-22.0,-7.0,-67.0,-46.0,-30.0,2897.0,-5641.0,8039.0,,,,,,,,,,,,
2025-08-19T14:58:43.503546,-55.0,62.0,34.0,16.0,-5.0,-31.0,24.0,22.0,62.0,2947.0,-5616.0,8101.0,,,,,,,,,,,,
2025-08-19T14:58:43.511475,81.0,-9.0,-65.0,86.0,-128.0,-42.0,-6.0,-64.0,19.0,2870.0,-5654.0,8067.0,,,,,,,,,,,,
2025-08-19T14:58:43.516032,21.0,-12.0,7.0,-52.0,-8.0,67.0,-76.0,-20.0,-1.0,2874.0,-5572.0,8048.0,,,,,,,,,,,,
2025-08-19T14:58:43.523775,-48.0,-23.0,12.0,-18.0,-6.0,-18.0,-23.0,6.0,2.0,2842.0,-5607.0,8014.0,,,,,,,,,,,,
2025-08-19T14:58:43.528596,-24.0,75.0,80.0,40.0,-69.0,-46.0,39.0,-8.0,-60.0,2969.0,-5570.0,8048.0,,,,,,,,,,,,
2025-08-19T14:58:43.536250,-38.0,76.0,-42.0,-11.0,-26.0,49.0,11.0,-2.0,-12.0,2926.0,-5657.0,8016.0,,,,,,,,,,,,
2025-08-19T14:58:43.540945,-34.0,-17.0,-13.0,24.0,45.0,6.0,27.0,-69.0,6.0,2914.0,-5653.0,8077.0,,,,,,,,,,,,
2025-08-19T14:58:43.548536,36.0,15.0,53.0,42.0,-49.0,4.0,-80.0,-29.0,5.0,2848.0,-5712.0,8050.0,,,,,,,,,,,,
2025-08-19T14:58:43.553421,50.0,-24.0,37.0,107.0,-80.0,50.0,-60.0,4.0,34.0,2881.0,-5538.0,8149.0,,,,,,,,,,,,
2025-08-19T14:58:43.561030,-34.0,51.0,20.0,-4.0,-5.0,-17.0,-10.0,43.0,-40.0,2875.0,-5577.0,8037.0,,,,,,,,,,,,
2025-08-19T14:58:43.565264,6.0,-49.0,-74.0,0.0,-29.0,-6.0,70.0,-66.0,40.0,2934.0,-5653.0,8022.0,,,,,,,,,,,,
2025-08-19T14:58:43.573363,43.0,49.0,29.0,12.0,8.0,-20.0,29.0,-43.0,-1.0,2896.0,-5620.0,8049.0,,,,,,,,,,,,
2025-08-19T14:58:43.580989,-35.0,-55.0,64.0,3.0,-11.0,36.0,75.0,-9.0,3.0,2888.0,-5685.0,7990.0,,,,,,,,,,,,
2025-08-19T14:58:43.585990,11.0,34.0,80.0,26.0,22.0,23.0,-22.0,-50.0,9.0,2903.0,-5739.0,8030.0,,,,,,,,,,,,
2025-08-19T14:58:43.593578,-107.0,27.0,34.0,-21.0,-13.0,-59.0,16.0,48.0,-7.0,2927.0,-5695.0,8018.0,,,,,,,,,,,,
2025-08-19T14:58:43.598995,67.0,-55.0,35.0,42.0,4.0,-20.0,-38.0,0.0,-10.0,2927.0,-5608.0,8088.0,,,,,,,,,,,,
2025-08-19T14:58:43.605651,43.0,8.0,89.0,-6.0,-49.0,47.0,67.0,65.0,18.0,2846.0,-5640.0,8092.0,,,,,,,,,,,,
2025-08-19T14:58:43.611384,-30.0,1.0,14.0,24.0,14.0,53.0,-12.0,-58.0,28.0,2834.0,-5539.0,8062.0,,,,,,,,,,,,
2025-08-19T14:58:43.618029,-72.0,9.0,-42.0,-48.0,18.0,-23.0,88.0,-57.0,22.0,2874.0,-5598.0,7958.0,,,,,,,,,,,,
2025-08-19T14:58:43.622434,59.0,-55.0,-50.0,12.0,-14.0,13.0,5.0,-42.0,24.0,2913.0,-5584.0,8022.0,,,,,,,,,,,,
2025-08-19T14:58:43.630423,-48.0,-86.0,54.0,-12.0,-51.0,9.0,-15.0,-45.0,0.0,2890.0,-5669.0,8034.0,,,,,,,,,,,,
2025-08-19T14:58:43.638193,-46.0,-18.0,30.0,-49.0,-15.0,-46.0,28.0,-15.0,-61.0,2977.0,-5623.0,8048.0,,,,,,,,,,,,
2025-08-19T14:58:43.642765,20.0,26.0,-84.0,3.0,-60.0,-11.0,1.0,-27.0,24.0,2841.0,-5676.0,8099.0,,,,,,,,,,,,
2025-08-19T14:58:43.650697,-3.0,-102.0,46.0,-33.0,5.0,-17.0,-53.0,-40.0,88.0,2845.0,-5613.0,8095.0,,,,,,,,,,,,
2025-08-19T14:58:43.655416,37.0,32.0,0.0,31.0,-10.0,53.0,-11.0,-86.0,18.0,2833.0,-5664.0,8086.0,,,,,,,,,,,,
2025-08-19T14:58:43.662891,-19.0,29.0,35.0,-36.0,17.0,-68.0,-24.0,-9.0,38.0,2915.0,-5607.0,8028.0,,,,,,,,,,,,
2025-08-19T14:58:43.667545,53.0,29.0,4.0,-49.0,-37.0,10.0,-81.0,48.0,10.0,2961.0,-5673.0,8086.0,,,,,,,,,,,,
2025-08-19T14:58:43.675440,36.0,-111.0,68.0,-15.0,-98.0,-13.0,24.0,5.0,5.0,2946.0,-5633.0,8108.0,,,,,,,,,,,,
2025-08-19T14:58:43.679895,-54.0,75.0,9.0,16.0,42.0,-6.0,-21.0,-19.0,-10.0,2844.0,-5658.0,8090.0,,,,,,,,,,,,
2025-08-19T14:58:43.687755,-76.0,6.0,-40.0,-21.0,17.0,24.0,-14.0,-25.0,2.0,2815.0,-5634.0,8058.0,,,,,,,,,,,,
2025-08-19T14:58:43.695524,43.0,-25.0,-25.0,-15.0,-48.0,23.0,50.0,-37.0,53.0,2847.0,-5606.0,8042.0,,,,,,,,,,,,
2025-08-19T14:58:43.699977,-74.0,-23.0,42.0,-19.0,2.0,37.0,14.0,42.0,14.0,2892.0,-5601.0,8046.0,,,,,,,,,,,,
2025-08-19T14:58:43.707986,-32.0,57.0,-65.0,10.0,23.0,24.0,56.0,-36.0,-43.0,2880.0,-5685.0,7999.0,,,,,,,,,,,,
