timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T14:58:19.452847,6.0,17.0,-9.0,-16.0,-19.0,53.0,-10.0,-11.0,-30.0,2900.0,-5620.0,7995.0,,,,,,,,,,,,
2025-08-19T14:58:19.456947,62.0,-8.0,17.0,-42.0,29.0,6.0,-3.0,-40.0,-19.0,2860.0,-5656.0,8025.0,,,,,,,,,,,,
2025-08-19T14:58:19.464968,-44.0,5.0,6.0,102.0,-69.0,-17.0,-61.0,-50.0,33.0,2911.0,-5665.0,8024.0,,,,,,,,,,,,
2025-08-19T14:58:19.472777,-86.0,16.0,-45.0,6.0,-19.0,-42.0,-6.0,6.0,13.0,2897.0,-5678.0,8152.0,,,,,,,,,,,,
2025-08-19T14:58:19.477365,36.0,-19.0,-53.0,-2.0,14.0,-74.0,113.0,35.0,14.0,2916.0,-5661.0,8085.0,,,,,,,,,,,,
2025-08-19T14:58:19.485112,41.0,-63.0,72.0,57.0,-38.0,-46.0,19.0,7.0,46.0,2881.0,-5682.0,8110.0,,,,,,,,,,,,
2025-08-19T14:58:19.489841,-42.0,37.0,29.0,34.0,-12.0,15.0,24.0,-78.0,25.0,2783.0,-5606.0,8091.0,,,,,,,,,,,,
2025-08-19T14:58:19.497555,-33.0,47.0,-29.0,49.0,33.0,18.0,-42.0,-23.0,-15.0,2893.0,-5611.0,7998.0,,,,,,,,,,,,
2025-08-19T14:58:19.502123,45.0,-45.0,-33.0,41.0,18.0,-53.0,-55.0,32.0,-36.0,2927.0,-5541.0,8023.0,,,,,,,,,,,,
2025-08-19T14:58:19.509944,-34.0,-4.0,9.0,68.0,-55.0,-48.0,9.0,-87.0,-9.0,2909.0,-5686.0,8038.0,,,,,,,,,,,,
2025-08-19T14:58:19.514586,-80.0,114.0,37.0,54.0,-13.0,-4.0,32.0,-37.0,21.0,2902.0,-5690.0,8033.0,,,,,,,,,,,,
2025-08-19T14:58:19.522336,-55.0,35.0,-15.0,20.0,39.0,-27.0,9.0,-51.0,-14.0,2968.0,-5654.0,8124.0,,,,,,,,,,,,
2025-08-19T14:58:19.530322,51.0,-21.0,-55.0,25.0,-51.0,-42.0,22.0,37.0,13.0,2888.0,-5697.0,8122.0,,,,,,,,,,,,
2025-08-19T14:58:19.534813,-100.0,-37.0,67.0,7.0,-89.0,51.0,44.0,-18.0,-13.0,2864.0,-5648.0,8138.0,,,,,,,,,,,,
2025-08-19T14:58:19.542595,-56.0,15.0,-68.0,65.0,-14.0,-50.0,35.0,6.0,46.0,2897.0,-5645.0,8010.0,,,,,,,,,,,,
2025-08-19T14:58:19.547106,-8.0,-10.0,-7.0,45.0,-66.0,-29.0,71.0,-81.0,3.0,2956.0,-5604.0,8054.0,,,,,,,,,,,,
2025-08-19T14:58:19.555005,47.0,-11.0,55.0,19.0,-26.0,7.0,12.0,-24.0,0.0,2898.0,-5657.0,8023.0,,,,,,,,,,,,
2025-08-19T14:58:19.559746,43.0,41.0,91.0,19.0,30.0,11.0,-79.0,31.0,76.0,2926.0,-5657.0,8057.0,,,,,,,,,,,,
2025-08-19T14:58:19.567282,-6.0,7.0,-1.0,53.0,-32.0,-62.0,-6.0,26.0,-8.0,2829.0,-5679.0,8077.0,,,,,,,,,,,,
2025-08-19T14:58:19.571874,40.0,19.0,-13.0,30.0,-9.0,-53.0,81.0,67.0,22.0,2868.0,-5713.0,8136.0,,,,,,,,,,,,
2025-08-19T14:58:19.579697,25.0,-35.0,-1.0,1.0,30.0,29.0,76.0,-40.0,3.0,2854.0,-5639.0,8110.0,,,,,,,,,,,,
2025-08-19T14:58:19.587468,39.0,-34.0,53.0,37.0,27.0,-55.0,21.0,-17.0,-13.0,2911.0,-5586.0,8069.0,,,,,,,,,,,,
2025-08-19T14:58:19.592029,-47.0,55.0,-43.0,86.0,54.0,-64.0,-3.0,29.0,0.0,2843.0,-5586.0,7988.0,,,,,,,,,,,,
2025-08-19T14:58:19.599843,8.0,-41.0,-4.0,25.0,-35.0,-22.0,19.0,11.0,23.0,2883.0,-5624.0,8013.0,,,,,,,,,,,,
2025-08-19T14:58:19.604518,46.0,14.0,30.0,59.0,39.0,3.0,28.0,-18.0,-20.0,2926.0,-5679.0,8017.0,,,,,,,,,,,,
2025-08-19T14:58:19.612348,-23.0,26.0,30.0,19.0,63.0,-20.0,-114.0,-19.0,-30.0,2962.0,-5742.0,8060.0,,,,,,,,,,,,
2025-08-19T14:58:19.616867,5.0,79.0,-3.0,4.0,-67.0,-34.0,9.0,-28.0,10.0,2841.0,-5599.0,8062.0,,,,,,,,,,,,
2025-08-19T14:58:19.624662,55.0,-62.0,-97.0,36.0,-23.0,52.0,-16.0,11.0,36.0,2856.0,-5698.0,8092.0,,,,,,,,,,,,
2025-08-19T14:58:19.629065,9.0,-14.0,-1.0,17.0,56.0,15.0,17.0,-30.0,-36.0,2908.0,-5604.0,8060.0,,,,,,,,,,,,
2025-08-19T14:58:19.636922,-26.0,14.0,48.0,51.0,-4.0,-20.0,-1.0,24.0,40.0,2882.0,-5572.0,8012.0,,,,,,,,,,,,
2025-08-19T14:58:19.641551,-22.0,56.0,-52.0,17.0,-27.0,-23.0,7.0,-16.0,-25.0,2976.0,-5665.0,8040.0,,,,,,,,,,,,
2025-08-19T14:58:19.649568,-8.0,-20.0,10.0,-63.0,-33.0,47.0,24.0,4.0,14.0,2878.0,-5736.0,8030.0,,,,,,,,,,,,
2025-08-19T14:58:19.657467,60.0,-14.0,67.0,-109.0,19.0,-46.0,-39.0,-56.0,21.0,2897.0,-5704.0,8064.0,,,,,,,,,,,,
2025-08-19T14:58:19.662100,-8.0,16.0,52.0,46.0,-38.0,-40.0,-79.0,15.0,-4.0,2824.0,-5644.0,8071.0,,,,,,,,,,,,
2025-08-19T14:58:19.669842,40.0,62.0,-59.0,85.0,-57.0,10.0,-10.0,-69.0,33.0,2904.0,-5605.0,8084.0,,,,,,,,,,,,
2025-08-19T14:58:19.674445,47.0,-10.0,-8.0,20.0,70.0,44.0,22.0,16.0,55.0,2918.0,-5593.0,8012.0,,,,,,,,,,,,
2025-08-19T14:58:19.682116,20.0,-63.0,18.0,16.0,-21.0,-52.0,50.0,-16.0,52.0,2859.0,-5620.0,8057.0,,,,,,,,,,,,
2025-08-19T14:58:19.686813,8.0,35.0,16.0,59.0,7.0,2.0,-44.0,-23.0,31.0,2909.0,-5654.0,8086.0,,,,,,,,,,,,
2025-08-19T14:58:19.694442,-26.0,-12.0,-7.0,37.0,-47.0,9.0,-1.0,4.0,-20.0,2957.0,-5646.0,8071.0,,,,,,,,,,,,
2025-08-19T14:58:19.699228,2.0,-8.0,-28.0,37.0,-29.0,77.0,-31.0,-23.0,36.0,2923.0,-5755.0,8047.0,,,,,,,,,,,,
2025-08-19T14:58:19.707044,-9.0,16.0,66.0,13.0,-49.0,-19.0,-8.0,-90.0,-17.0,2971.0,-5692.0,8161.0,,,,,,,,,,,,
2025-08-19T14:58:19.714472,-33.0,29.0,32.0,24.0,-31.0,20.0,66.0,-96.0,-19.0,2818.0,-5653.0,8078.0,,,,,,,,,,,,
2025-08-19T14:58:19.719193,-1.0,17.0,-7.0,-16.0,-35.0,-75.0,-50.0,-12.0,3.0,2843.0,-5612.0,8146.0,,,,,,,,,,,,
2025-08-19T14:58:19.726803,19.0,-28.0,75.0,-6.0,28.0,-51.0,61.0,-34.0,1.0,2834.0,-5515.0,8110.0,,,,,,,,,,,,
2025-08-19T14:58:19.731801,-38.0,32.0,-17.0,90.0,-6.0,-29.0,-5.0,55.0,11.0,2913.0,-5661.0,8045.0,,,,,,,,,,,,
2025-08-19T14:58:19.739495,37.0,-11.0,-2.0,92.0,1.0,28.0,103.0,-86.0,19.0,2939.0,-5665.0,7969.0,,,,,,,,,,,,
2025-08-19T14:58:19.744092,38.0,-83.0,5.0,-7.0,41.0,3.0,-21.0,27.0,-2.0,2961.0,-5692.0,8028.0,,,,,,,,,,,,
2025-08-19T14:58:19.751637,-6.0,-30.0,62.0,-14.0,62.0,-43.0,-28.0,-7.0,41.0,2919.0,-5675.0,8094.0,,,,,,,,,,,,
2025-08-19T14:58:19.756603,-51.0,17.0,-12.0,48.0,4.0,-29.0,-1.0,63.0,-19.0,2893.0,-5714.0,8092.0,,,,,,,,,,,,
2025-08-19T14:58:19.764082,-23.0,49.0,49.0,22.0,-80.0,47.0,-24.0,58.0,-13.0,2825.0,-5596.0,8094.0,,,,,,,,,,,,
