timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T14:58:35.434162,-11.0,29.0,-62.0,-32.0,-33.0,-85.0,10.0,-19.0,-12.0,2908.0,-5646.0,8052.0,,,,,,,,,,,,
2025-08-19T14:58:35.435809,31.0,-42.0,4.0,75.0,-25.0,14.0,-23.0,22.0,34.0,2975.0,-5681.0,8004.0,,,,,,,,,,,,
2025-08-19T14:58:35.442970,11.0,-38.0,41.0,68.0,-21.0,24.0,38.0,-68.0,-49.0,2851.0,-5650.0,8057.0,,,,,,,,,,,,
2025-08-19T14:58:35.448087,-34.0,27.0,-19.0,2.0,59.0,-5.0,-66.0,-32.0,-24.0,2870.0,-5732.0,8047.0,,,,,,,,,,,,
2025-08-19T14:58:35.455242,9.0,78.0,-12.0,-7.0,-30.0,17.0,32.0,-98.0,-21.0,2871.0,-5629.0,8111.0,,,,,,,,,,,,
2025-08-19T14:58:35.463139,26.0,19.0,-42.0,58.0,-75.0,-43.0,-13.0,-25.0,3.0,2919.0,-5638.0,8073.0,,,,,,,,,,,,
2025-08-19T14:58:35.468033,11.0,2.0,89.0,22.0,-59.0,11.0,6.0,-22.0,-24.0,2878.0,-5598.0,8017.0,,,,,,,,,,,,
2025-08-19T14:58:35.475226,-60.0,51.0,32.0,-15.0,21.0,-50.0,13.0,-1.0,-16.0,2914.0,-5679.0,7992.0,,,,,,,,,,,,
2025-08-19T14:58:35.479582,-69.0,6.0,37.0,72.0,-69.0,-47.0,44.0,3.0,-61.0,2945.0,-5677.0,8114.0,,,,,,,,,,,,
2025-08-19T14:58:35.487524,27.0,-54.0,-38.0,46.0,-50.0,1.0,-5.0,-55.0,-30.0,2780.0,-5674.0,8058.0,,,,,,,,,,,,
