timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T15:00:19.334058,-19.0,102.0,-12.0,3.0,-1.0,-26.0,-7.0,-60.0,-52.0,2946.0,-5625.0,8028.0,,,,,,,,,,,,
2025-08-19T15:00:19.337400,91.0,-4.0,-21.0,85.0,-12.0,-47.0,27.0,-47.0,41.0,2951.0,-5670.0,8008.0,,,,,,,,,,,,
2025-08-19T15:00:19.342241,6.0,-25.0,111.0,-5.0,-21.0,21.0,-47.0,-32.0,77.0,2854.0,-5677.0,8061.0,,,,,,,,,,,,
2025-08-19T15:00:19.349515,-33.0,31.0,-4.0,70.0,-65.0,-59.0,-63.0,-93.0,14.0,2801.0,-5597.0,8059.0,,,,,,,,,,,,
2025-08-19T15:00:19.354697,-51.0,19.0,-69.0,94.0,-19.0,-68.0,-45.0,35.0,-31.0,2896.0,-5554.0,8020.0,,,,,,,,,,,,
2025-08-19T15:00:19.362466,9.0,-45.0,-71.0,61.0,-24.0,-55.0,33.0,-14.0,26.0,2925.0,-5666.0,7995.0,,,,,,,,,,,,
2025-08-19T15:00:19.367247,-79.0,0.0,10.0,-7.0,-31.0,-71.0,31.0,-100.0,-59.0,2926.0,-5668.0,8028.0,,,,,,,,,,,,
2025-08-19T15:00:19.374108,-23.0,-17.0,-8.0,54.0,6.0,-22.0,-60.0,-50.0,-7.0,2944.0,-5637.0,8054.0,,,,,,,,,,,,
2025-08-19T15:00:19.378455,-20.0,96.0,-85.0,96.0,4.0,35.0,-62.0,-12.0,-9.0,2883.0,-5655.0,8101.0,,,,,,,,,,,,
2025-08-19T15:00:19.386588,57.0,-20.0,-65.0,-9.0,11.0,4.0,-59.0,-40.0,-81.0,2848.0,-5694.0,8135.0,,,,,,,,,,,,
2025-08-19T15:00:19.394417,14.0,-52.0,49.0,40.0,-46.0,-47.0,-4.0,-54.0,-18.0,2903.0,-5543.0,8073.0,,,,,,,,,,,,
2025-08-19T15:00:19.398810,-28.0,70.0,19.0,106.0,-26.0,-37.0,7.0,-99.0,-21.0,2898.0,-5619.0,8043.0,,,,,,,,,,,,
2025-08-19T15:00:19.406756,-23.0,60.0,-61.0,7.0,-54.0,53.0,39.0,-108.0,-77.0,2908.0,-5630.0,7968.0,,,,,,,,,,,,
2025-08-19T15:00:19.411290,-45.0,-35.0,-5.0,-23.0,7.0,-14.0,-40.0,-4.0,-14.0,2959.0,-5649.0,8045.0,,,,,,,,,,,,
2025-08-19T15:00:19.419192,-53.0,4.0,24.0,87.0,-31.0,-35.0,35.0,-24.0,-62.0,2898.0,-5656.0,7916.0,,,,,,,,,,,,
2025-08-19T15:00:19.423822,14.0,136.0,-72.0,-11.0,-74.0,29.0,15.0,-41.0,-8.0,2961.0,-5644.0,8101.0,,,,,,,,,,,,
2025-08-19T15:00:19.431455,39.0,25.0,-10.0,82.0,38.0,-65.0,16.0,-25.0,-4.0,2865.0,-5615.0,8008.0,,,,,,,,,,,,
2025-08-19T15:00:19.436243,4.0,28.0,-38.0,21.0,-37.0,-56.0,-80.0,-28.0,59.0,2898.0,-5563.0,8072.0,,,,,,,,,,,,
2025-08-19T15:00:19.443991,-40.0,21.0,-12.0,2.0,-47.0,-44.0,59.0,-52.0,44.0,2870.0,-5561.0,8046.0,,,,,,,,,,,,
2025-08-19T15:00:19.451926,-52.0,27.0,-75.0,47.0,-41.0,-1.0,48.0,-9.0,-3.0,2940.0,-5649.0,7995.0,,,,,,,,,,,,
2025-08-19T15:00:19.456588,19.0,41.0,-72.0,67.0,-14.0,16.0,11.0,-10.0,-35.0,2894.0,-5604.0,7996.0,,,,,,,,,,,,
2025-08-19T15:00:19.464153,63.0,-29.0,-73.0,56.0,-43.0,-27.0,-44.0,-22.0,4.0,2955.0,-5666.0,7963.0,,,,,,,,,,,,
2025-08-19T15:00:19.468923,-35.0,99.0,18.0,-38.0,-3.0,-5.0,-28.0,-117.0,13.0,3005.0,-5664.0,8037.0,,,,,,,,,,,,
2025-08-19T15:00:19.476671,15.0,16.0,-51.0,33.0,-7.0,-35.0,-18.0,-36.0,43.0,2860.0,-5666.0,8099.0,,,,,,,,,,,,
2025-08-19T15:00:19.481464,42.0,20.0,-24.0,-25.0,-72.0,-35.0,28.0,-91.0,-2.0,2880.0,-5615.0,8094.0,,,,,,,,,,,,
2025-08-19T15:00:19.489086,96.0,-19.0,14.0,25.0,29.0,-46.0,60.0,-82.0,-73.0,2872.0,-5606.0,7999.0,,,,,,,,,,,,
2025-08-19T15:00:19.494020,-26.0,17.0,0.0,42.0,-56.0,-100.0,-28.0,-12.0,-4.0,2903.0,-5597.0,8013.0,,,,,,,,,,,,
2025-08-19T15:00:19.501764,-34.0,53.0,-37.0,-31.0,23.0,-39.0,33.0,-110.0,24.0,2896.0,-5657.0,7983.0,,,,,,,,,,,,
2025-08-19T15:00:19.509352,31.0,-51.0,-55.0,-16.0,-42.0,-48.0,-2.0,75.0,-19.0,2933.0,-5678.0,8052.0,,,,,,,,,,,,
2025-08-19T15:00:19.513895,21.0,29.0,28.0,39.0,-25.0,-5.0,13.0,-44.0,-34.0,2842.0,-5653.0,8068.0,,,,,,,,,,,,
2025-08-19T15:00:19.521615,3.0,38.0,14.0,43.0,-49.0,6.0,90.0,0.0,-42.0,2857.0,-5692.0,8023.0,,,,,,,,,,,,
2025-08-19T15:00:19.526468,-28.0,31.0,-108.0,-21.0,-5.0,-13.0,-52.0,-58.0,2.0,2853.0,-5610.0,8117.0,,,,,,,,,,,,
2025-08-19T15:00:19.534038,16.0,-61.0,-69.0,27.0,3.0,-66.0,-89.0,-14.0,21.0,2867.0,-5589.0,7977.0,,,,,,,,,,,,
2025-08-19T15:00:19.538934,118.0,-7.0,-8.0,81.0,-28.0,-57.0,-3.0,-69.0,23.0,2931.0,-5583.0,7990.0,,,,,,,,,,,,
2025-08-19T15:00:19.546657,-4.0,36.0,-40.0,22.0,-38.0,-20.0,23.0,-18.0,-28.0,2916.0,-5689.0,8076.0,,,,,,,,,,,,
2025-08-19T15:00:19.550927,34.0,21.0,-90.0,114.0,6.0,-27.0,-2.0,4.0,-26.0,2967.0,-5694.0,8035.0,,,,,,,,,,,,
2025-08-19T15:00:19.558975,-38.0,-13.0,-38.0,66.0,-54.0,-16.0,-24.0,-95.0,15.0,2860.0,-5663.0,8059.0,,,,,,,,,,,,
2025-08-19T15:00:19.566664,-27.0,-26.0,32.0,-1.0,-14.0,-16.0,0.0,-3.0,-43.0,2802.0,-5598.0,8051.0,,,,,,,,,,,,
2025-08-19T15:00:19.571445,-19.0,3.0,39.0,20.0,45.0,-18.0,45.0,27.0,-66.0,2873.0,-5656.0,8013.0,,,,,,,,,,,,
2025-08-19T15:00:19.579093,-21.0,12.0,16.0,38.0,-78.0,-58.0,-61.0,-42.0,-45.0,2881.0,-5566.0,8035.0,,,,,,,,,,,,
2025-08-19T15:00:19.583875,98.0,-76.0,-57.0,3.0,-28.0,-45.0,8.0,-23.0,-29.0,2939.0,-5640.0,7907.0,,,,,,,,,,,,
2025-08-19T15:00:19.591357,11.0,19.0,-30.0,25.0,6.0,-29.0,-12.0,10.0,18.0,2999.0,-5677.0,8052.0,,,,,,,,,,,,
2025-08-19T15:00:19.596392,-42.0,72.0,53.0,1.0,28.0,-55.0,-26.0,-10.0,-12.0,2867.0,-5701.0,8076.0,,,,,,,,,,,,
2025-08-19T15:00:19.603932,-39.0,41.0,-53.0,-37.0,-33.0,19.0,-14.0,52.0,32.0,2890.0,-5615.0,8074.0,,,,,,,,,,,,
2025-08-19T15:00:19.608261,59.0,5.0,-41.0,25.0,4.0,-102.0,74.0,-22.0,-36.0,2887.0,-5628.0,8038.0,,,,,,,,,,,,
2025-08-19T15:00:19.616285,36.0,6.0,-8.0,36.0,-19.0,-47.0,24.0,-41.0,29.0,2920.0,-5610.0,7990.0,,,,,,,,,,,,
2025-08-19T15:00:19.623821,-84.0,1.0,60.0,58.0,-17.0,-60.0,-31.0,-29.0,22.0,2918.0,-5703.0,8015.0,,,,,,,,,,,,
2025-08-19T15:00:19.628715,-14.0,52.0,13.0,-20.0,-47.0,7.0,27.0,53.0,7.0,2888.0,-5670.0,8052.0,,,,,,,,,,,,
2025-08-19T15:00:19.636519,72.0,-16.0,15.0,-57.0,-15.0,-49.0,-33.0,27.0,-37.0,2911.0,-5638.0,8102.0,,,,,,,,,,,,
2025-08-19T15:00:19.640982,26.0,-18.0,-8.0,10.0,33.0,4.0,-19.0,-17.0,-26.0,2908.0,-5612.0,8047.0,,,,,,,,,,,,
2025-08-19T15:00:19.648843,4.0,24.0,-39.0,67.0,-42.0,-56.0,-25.0,-22.0,-24.0,2843.0,-5630.0,7982.0,,,,,,,,,,,,
2025-08-19T15:00:19.653519,26.0,1.0,-24.0,24.0,-49.0,40.0,48.0,-52.0,27.0,2867.0,-5554.0,8013.0,,,,,,,,,,,,
2025-08-19T15:00:19.661167,78.0,-26.0,-11.0,47.0,28.0,-33.0,-32.0,8.0,36.0,2945.0,-5692.0,7990.0,,,,,,,,,,,,
2025-08-19T15:00:19.665664,31.0,42.0,-5.0,56.0,-39.0,-17.0,-9.0,18.0,9.0,2939.0,-5600.0,8007.0,,,,,,,,,,,,
2025-08-19T15:00:19.673524,-55.0,64.0,-4.0,-15.0,-125.0,0.0,15.0,-39.0,41.0,2901.0,-5657.0,8039.0,,,,,,,,,,,,
2025-08-19T15:00:19.681285,60.0,-44.0,-19.0,25.0,42.0,-36.0,-8.0,-95.0,2.0,2791.0,-5592.0,8032.0,,,,,,,,,,,,
2025-08-19T15:00:19.686085,56.0,-15.0,22.0,20.0,-18.0,-62.0,27.0,-44.0,-34.0,2849.0,-5639.0,8167.0,,,,,,,,,,,,
2025-08-19T15:00:19.693738,-19.0,88.0,1.0,30.0,-35.0,-11.0,59.0,-19.0,5.0,2838.0,-5603.0,7996.0,,,,,,,,,,,,
2025-08-19T15:00:19.698378,-10.0,26.0,-89.0,49.0,15.0,-3.0,26.0,-31.0,-7.0,2948.0,-5557.0,8031.0,,,,,,,,,,,,
2025-08-19T15:00:19.706095,58.0,34.0,-24.0,65.0,-39.0,-18.0,16.0,-105.0,-61.0,2884.0,-5641.0,8025.0,,,,,,,,,,,,
2025-08-19T15:00:19.710954,-42.0,-64.0,11.0,58.0,-12.0,0.0,-16.0,-26.0,-18.0,2932.0,-5688.0,8030.0,,,,,,,,,,,,
2025-08-19T15:00:19.718394,19.0,57.0,-42.0,12.0,37.0,-53.0,-38.0,-14.0,59.0,2885.0,-5662.0,8049.0,,,,,,,,,,,,
2025-08-19T15:00:19.723116,-12.0,30.0,-42.0,62.0,-40.0,-59.0,-27.0,2.0,30.0,2886.0,-5584.0,8027.0,,,,,,,,,,,,
2025-08-19T15:00:19.731265,-41.0,24.0,26.0,21.0,-25.0,-32.0,-26.0,-58.0,-10.0,2826.0,-5632.0,8041.0,,,,,,,,,,,,
2025-08-19T15:00:19.738754,-38.0,63.0,36.0,28.0,54.0,-39.0,22.0,-28.0,-101.0,2862.0,-5517.0,7948.0,,,,,,,,,,,,
2025-08-19T15:00:19.743747,88.0,30.0,-23.0,-10.0,-35.0,-52.0,-3.0,-11.0,-20.0,2911.0,-5658.0,8007.0,,,,,,,,,,,,
2025-08-19T15:00:19.750965,43.0,-39.0,-8.0,25.0,-36.0,16.0,-59.0,-7.0,1.0,2914.0,-5663.0,8055.0,,,,,,,,,,,,
2025-08-19T15:00:19.755590,-6.0,9.0,5.0,-78.0,57.0,-8.0,-39.0,-16.0,-24.0,2862.0,-5703.0,8050.0,,,,,,,,,,,,
2025-08-19T15:00:19.763395,26.0,41.0,41.0,40.0,49.0,-17.0,-11.0,6.0,41.0,2958.0,-5649.0,8103.0,,,,,,,,,,,,
2025-08-19T15:00:19.768384,-2.0,3.0,-27.0,2.0,-38.0,-9.0,-20.0,-10.0,-67.0,2870.0,-5649.0,8025.0,,,,,,,,,,,,
2025-08-19T15:00:19.775621,91.0,3.0,-45.0,7.0,-44.0,-25.0,1.0,-33.0,2.0,2819.0,-5695.0,8080.0,,,,,,,,,,,,
2025-08-19T15:00:19.780344,61.0,-12.0,-50.0,31.0,-58.0,32.0,8.0,-51.0,-39.0,2833.0,-5602.0,8089.0,,,,,,,,,,,,
2025-08-19T15:00:19.788150,41.0,10.0,20.0,20.0,36.0,10.0,-68.0,-61.0,11.0,2886.0,-5557.0,8071.0,,,,,,,,,,,,
2025-08-19T15:00:19.792554,2.0,26.0,22.0,55.0,-4.0,-30.0,-38.0,46.0,18.0,2845.0,-5582.0,8061.0,,,,,,,,,,,,
2025-08-19T15:00:19.800720,-55.0,17.0,17.0,-13.0,-6.0,-21.0,-8.0,-41.0,8.0,2889.0,-5653.0,8036.0,,,,,,,,,,,,
2025-08-19T15:00:19.808377,14.0,22.0,-29.0,29.0,12.0,-72.0,-54.0,17.0,-56.0,2938.0,-5547.0,7983.0,,,,,,,,,,,,
2025-08-19T15:00:19.813097,32.0,19.0,-1.0,54.0,-29.0,-37.0,-13.0,-78.0,13.0,2929.0,-5637.0,8067.0,,,,,,,,,,,,
2025-08-19T15:00:19.820511,-19.0,8.0,6.0,-9.0,-89.0,-26.0,41.0,7.0,-11.0,2867.0,-5687.0,8052.0,,,,,,,,,,,,
2025-08-19T15:00:19.825253,17.0,82.0,2.0,36.0,2.0,4.0,-49.0,91.0,-26.0,2895.0,-5725.0,8076.0,,,,,,,,,,,,
2025-08-19T15:00:19.833037,92.0,84.0,-37.0,-23.0,33.0,-7.0,18.0,-20.0,-25.0,2887.0,-5649.0,8122.0,,,,,,,,,,,,
2025-08-19T15:00:19.837667,-16.0,-67.0,21.0,105.0,-7.0,-57.0,59.0,-35.0,-12.0,2880.0,-5727.0,8092.0,,,,,,,,,,,,
2025-08-19T15:00:19.846047,-5.0,18.0,12.0,36.0,-51.0,49.0,-7.0,-2.0,-53.0,2835.0,-5585.0,8073.0,,,,,,,,,,,,
2025-08-19T15:00:19.850261,31.0,41.0,-32.0,62.0,-29.0,-28.0,-22.0,-10.0,-36.0,2781.0,-5589.0,8015.0,,,,,,,,,,,,
2025-08-19T15:00:19.857775,56.0,33.0,-125.0,33.0,-17.0,-82.0,37.0,15.0,23.0,2920.0,-5617.0,8001.0,,,,,,,,,,,,
2025-08-19T15:00:19.865483,23.0,-60.0,13.0,52.0,-50.0,-10.0,5.0,-48.0,-27.0,2898.0,-5673.0,8089.0,,,,,,,,,,,,
