timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:21:47.415869,-37.0,113.0,-84.0,-278.0,-144.0,2100.0,-105.0,54.0,-40.0,-35.0,7.0,7.0,-55.1,81.57,-56.4,-52.28,33.50999999999999,44.42000000000007,-94.34,48.66,-20.75,-2.5799999999999983,-36.19,12.1
2025-08-18T15:21:47.423374,-43.0,-16.0,-54.0,-220.0,-133.0,2090.0,-56.0,-79.0,-66.0,-42.0,-12.0,32.0,-61.1,-47.43,-26.4,5.719999999999999,44.50999999999999,34.42000000000007,-45.34,-84.34,-46.75,-9.579999999999998,-55.19,37.1
2025-08-18T15:21:47.427839,80.0,-50.0,-126.0,-207.0,-195.0,2063.0,-29.0,26.0,-40.0,-92.0,42.0,4.0,61.9,-81.43,-98.4,18.72,-17.49000000000001,7.420000000000073,-18.34,20.66,-20.75,-59.58,-1.1899999999999977,9.1
2025-08-18T15:21:47.435707,30.0,-7.0,19.0,-201.0,-201.0,2037.0,34.0,-6.0,31.0,-25.0,88.0,-82.0,11.899999999999999,-38.43,46.6,24.72,-23.49000000000001,-18.579999999999927,44.66,-11.34,50.25,7.420000000000002,44.81,-76.9
2025-08-18T15:21:47.440016,44.0,70.0,-20.0,-251.0,-153.0,2073.0,-57.0,4.0,33.0,-24.0,-3.0,-40.0,25.9,38.57,7.600000000000001,-25.28,24.50999999999999,17.420000000000073,-46.34,-1.3399999999999999,52.25,8.420000000000002,-46.19,-34.9
2025-08-18T15:21:47.447888,49.0,91.0,-29.0,-225.0,-214.0,1955.0,-7.0,54.0,7.0,-102.0,-15.0,22.0,30.9,59.57,-1.3999999999999986,0.7199999999999989,-36.49000000000001,-100.57999999999993,3.66,48.66,26.25,-69.58,-58.19,27.1
2025-08-18T15:21:47.452155,-34.0,87.0,-17.0,-185.0,-259.0,2046.0,39.0,49.0,-71.0,-34.0,27.0,-12.0,-52.1,55.57,10.600000000000001,40.72,-81.49000000000001,-9.579999999999927,49.66,43.66,-51.75,-1.5799999999999983,-16.189999999999998,-6.9
2025-08-18T15:21:47.460170,44.0,89.0,-30.0,-198.0,-205.0,2059.0,13.0,-8.0,-20.0,-34.0,66.0,-54.0,25.9,57.57,-2.3999999999999986,27.72,-27.49000000000001,3.4200000000000728,23.66,-13.34,-0.75,-1.5799999999999983,22.810000000000002,-48.9
2025-08-18T15:21:47.464277,15.0,8.0,-97.0,-256.0,-217.0,1992.0,72.0,-38.0,-12.0,-20.0,49.0,-8.0,-3.1000000000000014,-23.43,-69.4,-30.28,-39.49000000000001,-63.57999999999993,82.66,-43.34,7.25,12.420000000000002,5.810000000000002,-2.9000000000000004
2025-08-18T15:21:47.472524,-15.0,-35.0,-22.0,-235.0,-199.0,2008.0,-94.0,29.0,-59.0,-5.0,60.0,29.0,-33.1,-66.43,5.600000000000001,-9.280000000000001,-21.49000000000001,-47.57999999999993,-83.34,23.66,-39.75,27.42,16.810000000000002,34.1
2025-08-18T15:21:47.480659,-69.0,16.0,39.0,-270.0,-250.0,2030.0,11.0,14.0,-21.0,0.0,96.0,-69.0,-87.1,-15.43,66.6,-44.28,-72.49000000000001,-25.579999999999927,21.66,8.66,-1.75,32.42,52.81,-63.9
2025-08-18T15:21:47.484954,37.0,112.0,-73.0,-265.0,-126.0,2012.0,38.0,21.0,-34.0,-18.0,52.0,-36.0,18.9,80.57,-45.4,-39.28,51.50999999999999,-43.57999999999993,48.66,15.66,-14.75,14.420000000000002,8.810000000000002,-30.9
2025-08-18T15:21:47.493043,-7.0,101.0,-40.0,-219.0,-200.0,2104.0,-30.0,-76.0,-10.0,-25.0,68.0,-13.0,-25.1,69.57,-12.399999999999999,6.719999999999999,-22.49000000000001,48.42000000000007,-19.34,-81.34,9.25,7.420000000000002,24.810000000000002,-7.9
2025-08-18T15:21:47.497307,-6.0,65.0,-13.0,-223.0,-132.0,2048.0,-37.0,-44.0,48.0,-45.0,3.0,0.0,-24.1,33.57,14.600000000000001,2.719999999999999,45.50999999999999,-7.579999999999927,-26.34,-49.34,67.25,-12.579999999999998,-40.19,5.1
2025-08-18T15:21:47.505298,57.0,-8.0,-107.0,-241.0,-186.0,2005.0,34.0,-60.0,-16.0,-11.0,28.0,-6.0,38.9,-39.43,-79.4,-15.280000000000001,-8.490000000000009,-50.57999999999993,44.66,-65.34,3.25,21.42,-15.189999999999998,-0.9000000000000004
2025-08-18T15:21:47.509578,37.0,76.0,-57.0,-213.0,-191.0,2051.0,-38.0,-18.0,-37.0,-52.0,60.0,-32.0,18.9,44.57,-29.4,12.719999999999999,-13.490000000000009,-4.579999999999927,-27.34,-23.34,-17.75,-19.58,16.810000000000002,-26.9
2025-08-18T15:21:47.517705,-15.0,21.0,-5.0,-143.0,-184.0,2075.0,34.0,79.0,-44.0,-33.0,21.0,-7.0,-33.1,-10.43,22.6,82.72,-6.490000000000009,19.420000000000073,44.66,73.66,-24.75,-0.5799999999999983,-22.189999999999998,-1.9000000000000004
2025-08-18T15:21:47.521801,-47.0,120.0,-40.0,-166.0,-151.0,2013.0,31.0,47.0,-85.0,-35.0,35.0,-22.0,-65.1,88.57,-12.399999999999999,59.72,26.50999999999999,-42.57999999999993,41.66,41.66,-65.75,-2.5799999999999983,-8.189999999999998,-16.9
2025-08-18T15:21:47.529836,-14.0,92.0,-68.0,-179.0,-141.0,2075.0,36.0,0.0,28.0,53.0,102.0,11.0,-32.1,60.57,-40.4,46.72,36.50999999999999,19.420000000000073,46.66,-5.34,47.25,85.42,58.81,16.1
2025-08-18T15:21:47.534196,10.0,92.0,19.0,-181.0,-90.0,2081.0,7.0,17.0,14.0,-37.0,12.0,30.0,-8.100000000000001,60.57,46.6,44.72,87.50999999999999,25.420000000000073,17.66,11.66,33.25,-4.579999999999998,-31.189999999999998,35.1
2025-08-18T15:21:47.542184,39.0,28.0,-84.0,-197.0,-165.0,2001.0,-29.0,-39.0,13.0,-75.0,21.0,-34.0,20.9,-3.4299999999999997,-56.4,28.72,12.509999999999991,-54.57999999999993,-18.34,-44.34,32.25,-42.58,-22.189999999999998,-28.9
2025-08-18T15:21:47.550138,72.0,13.0,41.0,-211.0,-147.0,2019.0,-36.0,-26.0,-67.0,-80.0,30.0,-15.0,53.9,-18.43,68.6,14.719999999999999,30.50999999999999,-36.57999999999993,-25.34,-31.34,-47.75,-47.58,-13.189999999999998,-9.9
2025-08-18T15:21:47.554854,6.0,2.0,-44.0,-275.0,-204.0,2083.0,27.0,66.0,-40.0,-34.0,66.0,-10.0,-12.100000000000001,-29.43,-16.4,-49.28,-26.49000000000001,27.420000000000073,37.66,60.66,-20.75,-1.5799999999999983,22.810000000000002,-4.9
2025-08-18T15:21:47.562385,-58.0,25.0,-48.0,-214.0,-190.0,2037.0,6.0,37.0,-56.0,16.0,33.0,-16.0,-76.1,-6.43,-20.4,11.719999999999999,-12.490000000000009,-18.579999999999927,16.66,31.66,-36.75,48.42,-10.189999999999998,-10.9
