timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:20:59.833264,25.0,-40.0,9.0,-200.0,-170.0,2010.0,-57.0,32.0,-25.0,-32.0,0.0,22.0,5.329999999999998,-64.84,44.47,13.990000000000009,14.22999999999999,-44.98000000000002,-54.5,22.64,-1.3599999999999994,-1.1600000000000001,-32.75,26.28
2025-08-18T15:20:59.837819,-94.0,9.0,-3.0,-234.0,-196.0,2097.0,10.0,15.0,11.0,-58.0,86.0,27.0,-113.67,-15.84,32.47,-20.00999999999999,-11.77000000000001,42.01999999999998,12.5,5.640000000000001,34.64,-27.16,53.25,31.28
2025-08-18T15:20:59.845596,-27.0,48.0,-34.0,-211.0,-168.0,2075.0,31.0,-9.0,-37.0,-76.0,33.0,-63.0,-46.67,23.16,1.4699999999999989,2.990000000000009,16.22999999999999,20.019999999999982,33.5,-18.36,-13.36,-45.16,0.25,-58.72
2025-08-18T15:20:59.850030,6.0,-2.0,8.0,-247.0,-203.0,2035.0,26.0,16.0,-42.0,32.0,-5.0,-7.0,-13.670000000000002,-26.84,43.47,-33.00999999999999,-18.77000000000001,-19.980000000000018,28.5,6.640000000000001,-18.36,62.84,-37.75,-2.7199999999999998
2025-08-18T15:20:59.858046,-48.0,85.0,47.0,-194.0,-188.0,2088.0,-6.0,-57.0,19.0,-36.0,41.0,-14.0,-67.67,60.16,82.47,19.99000000000001,-3.7700000000000102,33.01999999999998,-3.5,-66.36,42.64,-5.16,8.25,-9.719999999999999
2025-08-18T15:20:59.862113,24.0,33.0,-77.0,-269.0,-208.0,2034.0,-39.0,47.0,-49.0,-43.0,8.0,-9.0,4.329999999999998,8.16,-41.53,-55.00999999999999,-23.77000000000001,-20.980000000000018,-36.5,37.64,-25.36,-12.16,-24.75,-4.72
2025-08-18T15:20:59.870284,9.0,-6.0,46.0,-234.0,-154.0,2054.0,13.0,71.0,-95.0,8.0,66.0,39.0,-10.670000000000002,-30.84,81.47,-20.00999999999999,30.22999999999999,-0.9800000000000182,15.5,61.64,-71.36,38.84,33.25,43.28
2025-08-18T15:20:59.874347,-35.0,39.0,-25.0,-212.0,-228.0,2067.0,74.0,-30.0,4.0,-57.0,54.0,66.0,-54.67,14.16,10.469999999999999,1.990000000000009,-43.77000000000001,12.019999999999982,76.5,-39.36,27.64,-26.16,21.25,70.28
2025-08-18T15:20:59.882468,10.0,-42.0,-57.0,-162.0,-186.0,2009.0,73.0,-31.0,-13.0,-65.0,48.0,-18.0,-9.670000000000002,-66.84,-21.53,51.99000000000001,-1.7700000000000102,-45.98000000000002,75.5,-40.36,10.64,-34.16,15.25,-13.719999999999999
2025-08-18T15:20:59.890750,-6.0,41.0,-91.0,-205.0,-196.0,2056.0,39.0,2.0,-27.0,-29.0,17.0,-15.0,-25.67,16.16,-55.53,8.990000000000009,-11.77000000000001,1.0199999999999818,41.5,-7.359999999999999,-3.3599999999999994,1.8399999999999999,-15.75,-10.719999999999999
