timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:55:39.663001,28.0,22.0,23.0,11.0,-65.0,10.0,-6.0,73.0,82.0,79.0,-6.0,61.0,23.06,-12.149999999999999,1.4499999999999993,6.51,-58.89,-22.229999999999997,8.1,53.81,76.45,84.98,-5.33,10.149999999999999
2025-08-04T15:55:39.669759,60.0,32.0,8.0,67.0,-39.0,66.0,-72.0,12.0,-29.0,9.0,-26.0,18.0,55.06,-2.1499999999999986,-13.55,62.51,-32.89,33.77,-57.9,-7.190000000000001,-34.55,14.98,-25.33,-32.85
2025-08-04T15:55:39.673742,-4.0,-66.0,52.0,38.0,6.0,43.0,9.0,23.0,35.0,-49.0,8.0,0.0,-8.940000000000001,-100.15,30.45,33.51,12.11,10.770000000000003,23.1,3.8099999999999987,29.45,-43.019999999999996,8.67,-50.85
2025-08-04T15:55:39.682069,77.0,49.0,108.0,18.0,-25.0,-8.0,-21.0,0.0,-28.0,-62.0,-24.0,-25.0,72.06,14.850000000000001,86.45,13.51,-18.89,-40.23,-6.9,-19.19,-33.55,-56.019999999999996,-23.33,-75.85
2025-08-04T15:55:39.686376,102.0,14.0,117.0,75.0,-35.0,111.0,-1.0,31.0,41.0,-28.0,20.0,-8.0,97.06,-20.15,95.45,70.51,-28.89,78.77000000000001,13.1,11.809999999999999,35.45,-22.02,20.67,-58.85
2025-08-04T15:55:39.694194,-19.0,7.0,11.0,22.0,-91.0,48.0,10.0,42.0,-49.0,-24.0,31.0,-15.0,-23.94,-27.15,-10.55,17.509999999999998,-84.89,15.770000000000003,24.1,22.81,-54.55,-18.02,31.67,-65.85
2025-08-04T15:55:39.698382,-65.0,143.0,5.0,-10.0,38.0,38.0,-18.0,-3.0,-9.0,-48.0,110.0,0.0,-69.94,108.85,-16.55,-14.49,44.11,5.770000000000003,-3.9000000000000004,-22.19,-14.55,-42.019999999999996,110.67,-50.85
2025-08-04T15:55:39.706589,-39.0,60.0,-38.0,-50.0,-3.0,-29.0,-34.0,10.0,23.0,-23.0,62.0,31.0,-43.94,25.85,-59.55,-54.49,3.1100000000000003,-61.23,-19.9,-9.190000000000001,17.45,-17.02,62.67,-19.85
2025-08-04T15:55:39.710681,72.0,61.0,-1.0,28.0,21.0,19.0,-8.0,25.0,2.0,-54.0,55.0,-6.0,67.06,26.85,-22.55,23.509999999999998,27.11,-13.229999999999997,6.1,5.809999999999999,-3.55,-48.019999999999996,55.67,-56.85
2025-08-04T15:55:39.718727,80.0,32.0,-3.0,15.0,13.0,22.0,5.0,57.0,12.0,-73.0,131.0,49.0,75.06,-2.1499999999999986,-24.55,10.51,19.11,-10.229999999999997,19.1,37.81,6.45,-67.02,131.67,-1.8500000000000014
2025-08-04T15:55:39.723049,62.0,9.0,2.0,20.0,-13.0,-17.0,10.0,-22.0,-2.0,-92.0,-9.0,-20.0,57.06,-25.15,-19.55,15.51,-6.89,-49.23,24.1,-41.19,-7.55,-86.02,-8.33,-70.85
2025-08-04T15:55:39.731055,136.0,11.0,42.0,65.0,-38.0,3.0,1.0,46.0,70.0,-47.0,27.0,11.0,131.06,-23.15,20.45,60.51,-31.89,-29.229999999999997,15.1,26.81,64.45,-41.019999999999996,27.67,-39.85
2025-08-04T15:55:39.735261,28.0,39.0,7.0,32.0,-48.0,41.0,18.0,52.0,-24.0,-64.0,41.0,-18.0,23.06,4.850000000000001,-14.55,27.509999999999998,-41.89,8.770000000000003,32.1,32.81,-29.55,-58.019999999999996,41.67,-68.85
2025-08-04T15:55:39.743508,-7.0,-2.0,92.0,29.0,-36.0,45.0,26.0,13.0,-21.0,-35.0,61.0,12.0,-11.940000000000001,-36.15,70.45,24.509999999999998,-29.89,12.770000000000003,40.1,-6.190000000000001,-26.55,-29.02,61.67,-38.85
2025-08-04T15:55:39.747804,-47.0,-8.0,95.0,33.0,1.0,84.0,-10.0,46.0,35.0,-14.0,24.0,15.0,-51.94,-42.15,73.45,28.509999999999998,7.11,51.77,4.1,26.81,29.45,-8.02,24.67,-35.85
2025-08-04T15:55:39.755632,7.0,-51.0,59.0,1.0,49.0,8.0,-41.0,17.0,2.0,22.0,0.0,27.0,2.0599999999999996,-85.15,37.45,-3.49,55.11,-24.229999999999997,-26.9,-2.1900000000000013,-3.55,27.98,0.67,-23.85
2025-08-04T15:55:39.759878,42.0,64.0,64.0,-46.0,12.0,8.0,54.0,26.0,-34.0,-43.0,83.0,63.0,37.06,29.85,42.45,-50.49,18.11,-24.229999999999997,68.1,6.809999999999999,-39.55,-37.019999999999996,83.67,12.149999999999999
2025-08-04T15:55:39.767931,19.0,-3.0,96.0,-19.0,17.0,40.0,-4.0,-16.0,25.0,-87.0,33.0,54.0,14.059999999999999,-37.15,74.45,-23.490000000000002,23.11,7.770000000000003,10.1,-35.19,19.45,-81.02,33.67,3.1499999999999986
