timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:55:19.258699,-74.0,91.0,-16.0,30.0,17.0,7.0,9.0,66.0,69.0,38.0,22.0,27.0,-59.94,73.71000000000001,-51.72,54.86,-11.54,-38.85,24.75,17.67,41.230000000000004,71.22,-12.869999999999997,17.04
2025-08-05T15:55:19.262820,-41.0,87.0,-41.0,-4.0,75.0,33.0,-13.0,52.0,0.0,1.0,16.0,52.0,-26.939999999999998,69.71000000000001,-76.72,20.86,46.46,-12.850000000000001,2.75,3.6700000000000017,-27.77,34.22,-18.869999999999997,42.04
2025-08-05T15:55:19.271161,-20.0,-36.0,-15.0,53.0,29.0,49.0,-28.0,18.0,73.0,49.0,19.0,25.0,-5.9399999999999995,-53.29,-50.72,77.86,0.46000000000000085,3.1499999999999986,-12.25,-30.33,45.230000000000004,82.22,-15.869999999999997,15.04
2025-08-05T15:55:19.275070,-4.0,41.0,0.0,-17.0,2.0,69.0,-47.0,55.0,33.0,8.0,32.0,107.0,10.06,23.71,-35.72,7.859999999999999,-26.54,23.15,-31.25,6.670000000000002,5.23,41.22,-2.8699999999999974,97.03999999999999
2025-08-05T15:55:19.283321,18.0,-5.0,2.0,79.0,-10.0,73.0,5.0,-61.0,-18.0,6.0,-10.0,70.0,32.06,-22.29,-33.72,103.86,-38.54,27.15,20.75,-109.33,-45.769999999999996,39.22,-44.87,60.04
2025-08-05T15:55:19.287492,84.0,-15.0,23.0,-11.0,23.0,3.0,66.0,49.0,67.0,11.0,-20.0,4.0,98.06,-32.29,-12.719999999999999,13.86,-5.539999999999999,-42.85,81.75,0.6700000000000017,39.230000000000004,44.22,-54.87,-5.960000000000001
2025-08-05T15:55:19.295601,-20.0,35.0,33.0,-22.0,-19.0,94.0,2.0,78.0,54.0,-25.0,26.0,-29.0,-5.9399999999999995,17.71,-2.719999999999999,2.8599999999999994,-47.54,48.15,17.75,29.67,26.23,8.219999999999999,-8.869999999999997,-38.96
2025-08-05T15:55:19.299814,40.0,81.0,1.0,-81.0,39.0,53.0,1.0,22.0,85.0,-45.0,3.0,-24.0,54.06,63.71,-34.72,-56.14,10.46,7.149999999999999,16.75,-26.33,57.230000000000004,-11.780000000000001,-31.869999999999997,-33.96
2025-08-05T15:55:19.307841,13.0,44.0,-3.0,14.0,58.0,75.0,-32.0,27.0,6.0,-19.0,60.0,-33.0,27.060000000000002,26.71,-38.72,38.86,29.46,29.15,-16.25,-21.33,-21.77,14.219999999999999,25.130000000000003,-42.96
2025-08-05T15:55:19.312031,40.0,77.0,-11.0,14.0,67.0,21.0,-41.0,-8.0,45.0,-38.0,35.0,5.0,54.06,59.71,-46.72,38.86,38.46,-24.85,-25.25,-56.33,17.23,-4.780000000000001,0.13000000000000256,-4.960000000000001
2025-08-05T15:55:19.320104,52.0,19.0,-17.0,38.0,49.0,-17.0,0.0,115.0,35.0,-9.0,20.0,-43.0,66.06,1.7100000000000009,-52.72,62.86,20.46,-62.85,15.75,66.67,7.23,24.22,-14.869999999999997,-52.96
2025-08-05T15:55:19.324363,46.0,-7.0,94.0,-36.0,-3.0,-16.0,24.0,3.0,25.0,-42.0,56.0,19.0,60.06,-24.29,58.28,-11.14,-31.54,-61.85,39.75,-45.33,-2.7699999999999996,-8.780000000000001,21.130000000000003,9.04
2025-08-05T15:55:19.332458,14.0,58.0,62.0,-1.0,-53.0,-2.0,-18.0,110.0,101.0,-70.0,35.0,-29.0,28.060000000000002,40.71,26.28,23.86,-81.53999999999999,-47.85,-2.25,61.67,73.23,-36.78,0.13000000000000256,-38.96
2025-08-05T15:55:19.336619,-23.0,58.0,103.0,-65.0,-37.0,74.0,-16.0,64.0,92.0,-127.0,3.0,-2.0,-8.94,40.71,67.28,-40.14,-65.53999999999999,28.15,-0.25,15.670000000000002,64.23,-93.78,-31.869999999999997,-11.96
2025-08-05T15:55:19.344570,3.0,17.0,76.0,-17.0,-37.0,56.0,-3.0,6.0,93.0,-87.0,38.0,9.0,17.060000000000002,-0.28999999999999915,40.28,7.859999999999999,-65.53999999999999,10.149999999999999,12.75,-42.33,65.23,-53.78,3.1300000000000026,-0.9600000000000009
2025-08-05T15:55:19.349014,-3.0,91.0,91.0,0.0,21.0,40.0,-57.0,36.0,71.0,-77.0,47.0,39.0,11.06,73.71000000000001,55.28,24.86,-7.539999999999999,-5.850000000000001,-41.25,-12.329999999999998,43.230000000000004,-43.78,12.130000000000003,29.04
2025-08-05T15:55:19.352869,-5.0,73.0,29.0,-27.0,1.0,34.0,-22.0,79.0,43.0,-78.0,-5.0,5.0,9.06,55.71,-6.719999999999999,-2.1400000000000006,-27.54,-11.850000000000001,-6.25,30.67,15.23,-44.78,-39.87,-4.960000000000001
2025-08-05T15:55:19.361115,-75.0,72.0,81.0,-17.0,-17.0,51.0,-5.0,82.0,67.0,-71.0,9.0,16.0,-60.94,54.71,45.28,7.859999999999999,-45.54,5.149999999999999,10.75,33.67,39.230000000000004,-37.78,-25.869999999999997,6.039999999999999
2025-08-05T15:55:19.365219,-98.0,45.0,81.0,-67.0,-5.0,61.0,-47.0,-13.0,50.0,11.0,17.0,103.0,-83.94,27.71,45.28,-42.14,-33.54,15.149999999999999,-31.25,-61.33,22.23,44.22,-17.869999999999997,93.03999999999999
2025-08-05T15:55:19.373515,-14.0,46.0,23.0,-97.0,-1.0,56.0,17.0,10.0,20.0,28.0,32.0,10.0,0.0600000000000005,28.71,-12.719999999999999,-72.14,-29.54,10.149999999999999,32.75,-38.33,-7.77,61.22,-2.8699999999999974,0.03999999999999915
