timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:07:24.401851,-12.0,50.0,-1.0,56.0,7.0,-45.0,-10.0,13.0,10.0,-11.0,40.0,-44.0,-15.3,23.66,37.14,63.519999999999996,-3.119999999999999,-31.53,-4.71,-5.329999999999998,8.34,9.219999999999999,4.729999999999997,-26.54
2025-08-05T15:07:24.406100,-54.0,14.0,-78.0,-14.0,-56.0,-2.0,31.0,19.0,15.0,30.0,45.0,-77.0,-57.3,-12.34,-39.86,-6.48,-66.12,11.47,36.29,0.6700000000000017,13.34,50.22,9.729999999999997,-59.54
2025-08-05T15:07:24.414221,-39.0,60.0,-98.0,-44.0,-17.0,-63.0,-28.0,1.0,-70.0,-101.0,62.0,-37.0,-42.3,33.66,-59.86,-36.480000000000004,-27.119999999999997,-49.53,-22.71,-17.33,-71.66,-80.78,26.729999999999997,-19.54
2025-08-05T15:07:24.418293,-62.0,59.0,-105.0,-37.0,51.0,22.0,11.0,-1.0,37.0,-57.0,59.0,-92.0,-65.3,32.66,-66.86,-29.48,40.88,35.47,16.29,-19.33,35.34,-36.78,23.729999999999997,-74.53999999999999
2025-08-05T15:07:24.426412,-38.0,10.0,-25.0,-54.0,-20.0,-41.0,58.0,7.0,3.0,-14.0,94.0,-40.0,-41.3,-16.34,13.14,-46.480000000000004,-30.119999999999997,-27.53,63.29,-11.329999999999998,1.34,6.219999999999999,58.73,-22.54
2025-08-05T15:07:24.430670,-45.0,31.0,-16.0,-6.0,7.0,-29.0,-17.0,-19.0,-22.0,-11.0,37.0,-7.0,-48.3,4.66,22.14,1.5199999999999996,-3.119999999999999,-15.53,-11.71,-37.33,-23.66,9.219999999999999,1.7299999999999969,10.46
2025-08-05T15:07:24.438783,-12.0,27.0,-152.0,35.0,-2.0,-9.0,-44.0,82.0,7.0,-11.0,31.0,-23.0,-15.3,0.6600000000000001,-113.86,42.519999999999996,-12.12,4.470000000000001,-38.71,63.67,5.34,9.219999999999999,-4.270000000000003,-5.539999999999999
2025-08-05T15:07:24.442818,-21.0,12.0,-69.0,-56.0,-20.0,-70.0,1.0,42.0,-18.0,-19.0,-3.0,12.0,-24.3,-14.34,-30.86,-48.480000000000004,-30.119999999999997,-56.53,6.29,23.67,-19.66,1.2199999999999989,-38.27,29.46
2025-08-05T15:07:24.451132,-25.0,64.0,-82.0,-47.0,-9.0,-47.0,-46.0,56.0,-2.0,33.0,56.0,41.0,-28.3,37.66,-43.86,-39.480000000000004,-19.119999999999997,-33.53,-40.71,37.67,-3.66,53.22,20.729999999999997,58.46
2025-08-05T15:07:24.455384,-49.0,77.0,-60.0,-51.0,-4.0,-39.0,8.0,-4.0,-17.0,-65.0,-27.0,-56.0,-52.3,50.66,-21.86,-43.480000000000004,-14.12,-25.53,13.29,-22.33,-18.66,-44.78,-62.27,-38.54
2025-08-05T15:07:24.463242,-25.0,77.0,-87.0,21.0,-26.0,-54.0,2.0,6.0,-43.0,-94.0,23.0,-8.0,-28.3,50.66,-48.86,28.52,-36.12,-40.53,7.29,-12.329999999999998,-44.66,-73.78,-12.270000000000003,9.46
