timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:07:32.259404,-11.0,99.0,21.0,-9.0,69.0,-9.0,-34.0,-47.0,-32.0,-40.0,14.0,-50.0,-6.9,92.01,18.8,17.99,34.02,6.08,-8.34,-48.49,-56.28,-19.7,-21.35,-50.45
2025-08-05T15:07:32.264688,48.0,-31.0,-58.0,-10.0,42.0,-39.0,-7.0,-116.0,37.0,-52.0,49.0,-8.0,52.1,-37.99,-60.2,16.99,7.020000000000003,-23.92,18.66,-117.49,12.719999999999999,-31.7,13.649999999999999,-8.45
2025-08-05T15:07:32.268850,53.0,-10.0,6.0,-7.0,34.0,-41.0,-23.0,-20.0,83.0,-15.0,109.0,6.0,57.1,-16.990000000000002,3.8,19.99,-0.9799999999999969,-25.92,2.66,-21.49,58.72,5.300000000000001,73.65,5.55
2025-08-05T15:07:32.277057,-41.0,-39.0,29.0,6.0,87.0,2.0,-5.0,0.0,30.0,-52.0,92.0,-22.0,-36.9,-45.99,26.8,32.989999999999995,52.02,17.08,20.66,-1.49,5.719999999999999,-31.7,56.65,-22.45
2025-08-05T15:07:32.281649,27.0,-20.0,-23.0,13.0,50.0,-32.0,-58.0,11.0,49.0,-41.0,63.0,-18.0,31.1,-26.990000000000002,-25.2,39.989999999999995,15.020000000000003,-16.92,-32.34,9.51,24.72,-20.7,27.65,-18.45
2025-08-05T15:07:32.289304,-51.0,-17.0,40.0,-77.0,-5.0,-40.0,-84.0,-47.0,59.0,-45.0,18.0,-46.0,-46.9,-23.990000000000002,37.8,-50.010000000000005,-39.98,-24.92,-58.34,-48.49,34.72,-24.7,-17.35,-46.45
2025-08-05T15:07:32.293703,-46.0,17.0,8.0,45.0,30.0,14.0,13.0,26.0,22.0,-24.0,79.0,22.0,-41.9,10.01,5.8,71.99,-4.979999999999997,29.08,38.66,24.51,-2.280000000000001,-3.6999999999999993,43.65,21.55
2025-08-05T15:07:32.301526,-89.0,9.0,8.0,43.0,41.0,-40.0,-40.0,-31.0,44.0,-45.0,67.0,-30.0,-84.9,2.01,5.8,69.99,6.020000000000003,-24.92,-14.34,-32.49,19.72,-24.7,31.65,-30.45
2025-08-05T15:07:32.306173,1.0,45.0,35.0,-5.0,66.0,22.0,-32.0,27.0,-23.0,32.0,4.0,27.0,5.1,38.01,32.8,21.99,31.020000000000003,37.08,-6.34,25.51,-47.28,52.3,-31.35,26.55
2025-08-05T15:07:32.313874,34.0,51.0,-2.0,-77.0,42.0,-41.0,-60.0,61.0,18.0,-23.0,88.0,-16.0,38.1,44.01,-4.2,-50.010000000000005,7.020000000000003,-25.92,-34.34,59.51,-6.280000000000001,-2.6999999999999993,52.65,-16.45
2025-08-05T15:07:32.318998,14.0,40.0,0.0,29.0,105.0,-39.0,-30.0,-17.0,5.0,-90.0,32.0,-25.0,18.1,33.01,-2.2,55.989999999999995,70.02000000000001,-23.92,-4.34,-18.49,-19.28,-69.7,-3.3500000000000014,-25.45
2025-08-05T15:07:32.326233,18.0,-53.0,33.0,99.0,-14.0,-75.0,-18.0,88.0,68.0,-50.0,16.0,-40.0,22.1,-59.99,30.8,125.99,-48.98,-59.92,7.66,86.51,43.72,-29.7,-19.35,-40.45
2025-08-05T15:07:32.330615,-47.0,28.0,42.0,73.0,37.0,80.0,-36.0,44.0,63.0,-93.0,62.0,-36.0,-42.9,21.009999999999998,39.8,99.99,2.020000000000003,95.08,-10.34,42.51,38.72,-72.7,26.65,-36.45
2025-08-05T15:07:32.338615,-40.0,45.0,65.0,-81.0,-56.0,1.0,-50.0,-70.0,75.0,-10.0,-3.0,29.0,-35.9,38.01,62.8,-54.010000000000005,-90.97999999999999,16.08,-24.34,-71.49,50.72,10.3,-38.35,28.55
2025-08-05T15:07:32.342785,-18.0,51.0,-46.0,-30.0,9.0,-18.0,-27.0,17.0,43.0,-70.0,-2.0,-18.0,-13.9,44.01,-48.2,-3.0100000000000016,-25.979999999999997,-2.92,-1.3399999999999999,15.51,18.72,-49.7,-37.35,-18.45
2025-08-05T15:07:32.350833,-22.0,4.0,-83.0,-22.0,41.0,-12.0,5.0,24.0,47.0,-43.0,73.0,14.0,-17.9,-2.99,-85.2,4.989999999999998,6.020000000000003,3.08,30.66,22.51,22.72,-22.7,37.65,13.55
2025-08-05T15:07:32.355024,-39.0,30.0,0.0,-22.0,71.0,-42.0,-64.0,9.0,56.0,-96.0,25.0,-39.0,-34.9,23.009999999999998,-2.2,4.989999999999998,36.02,-26.92,-38.34,7.51,31.72,-75.7,-10.350000000000001,-39.45
2025-08-05T15:07:32.362975,55.0,24.0,-5.0,-21.0,32.0,-43.0,-25.0,-61.0,32.0,-1.0,90.0,-56.0,59.1,17.009999999999998,-7.2,5.989999999999998,-2.979999999999997,-27.92,0.6600000000000001,-62.49,7.719999999999999,19.3,54.65,-56.45
2025-08-05T15:07:32.367245,16.0,45.0,-5.0,-41.0,-19.0,3.0,22.0,-9.0,70.0,-38.0,134.0,-45.0,20.1,38.01,-7.2,-14.010000000000002,-53.98,18.08,47.66,-10.49,45.72,-17.7,98.65,-45.45
2025-08-05T15:07:32.375281,1.0,-76.0,-58.0,-42.0,25.0,5.0,-104.0,76.0,-1.0,-99.0,70.0,-53.0,5.1,-82.99,-60.2,-15.010000000000002,-9.979999999999997,20.08,-78.34,74.51,-25.28,-78.7,34.65,-53.45
2025-08-05T15:07:32.379605,13.0,-67.0,32.0,-80.0,15.0,2.0,-21.0,-13.0,81.0,-41.0,16.0,-39.0,17.1,-73.99,29.8,-53.010000000000005,-19.979999999999997,17.08,4.66,-14.49,56.72,-20.7,-19.35,-39.45
2025-08-05T15:07:32.387586,33.0,-30.0,35.0,-5.0,115.0,1.0,-26.0,5.0,19.0,-9.0,19.0,-62.0,37.1,-36.99,32.8,21.99,80.02000000000001,16.08,-0.33999999999999986,3.51,-5.280000000000001,11.3,-16.35,-62.45
2025-08-05T15:07:32.391877,1.0,33.0,33.0,16.0,-15.0,-30.0,-37.0,23.0,46.0,-56.0,23.0,-46.0,5.1,26.009999999999998,30.8,42.989999999999995,-49.98,-14.92,-11.34,21.51,21.72,-35.7,-12.350000000000001,-46.45
2025-08-05T15:07:32.400019,-32.0,59.0,74.0,-24.0,76.0,19.0,-12.0,32.0,48.0,-83.0,-10.0,30.0,-27.9,52.01,71.8,2.9899999999999984,41.02,34.08,13.66,30.51,23.72,-62.7,-45.35,29.55
2025-08-05T15:07:32.404097,-16.0,36.0,-60.0,27.0,52.0,11.0,32.0,41.0,14.0,-57.0,97.0,2.0,-11.9,29.009999999999998,-62.2,53.989999999999995,17.020000000000003,26.08,57.66,39.51,-10.280000000000001,-36.7,61.65,1.55
2025-08-05T15:07:32.412249,-7.0,97.0,-96.0,7.0,-10.0,-8.0,-26.0,-8.0,43.0,-54.0,59.0,-25.0,-2.9000000000000004,90.01,-98.2,33.989999999999995,-44.98,7.08,-0.33999999999999986,-9.49,18.72,-33.7,23.65,-25.45
2025-08-05T15:07:32.416451,-31.0,62.0,1.0,27.0,-3.0,-29.0,-14.0,59.0,2.0,-33.0,18.0,10.0,-26.9,55.01,-1.2000000000000002,53.989999999999995,-37.98,-13.92,11.66,57.51,-22.28,-12.7,-17.35,9.55
2025-08-05T15:07:32.422234,40.0,45.0,-27.0,-46.0,4.0,29.0,-11.0,6.0,11.0,-50.0,55.0,-35.0,44.1,38.01,-29.2,-19.01,-30.979999999999997,44.08,14.66,4.51,-13.280000000000001,-29.7,19.65,-35.45
2025-08-05T15:07:32.428585,0.0,-3.0,-38.0,-14.0,0.0,-28.0,7.0,11.0,-39.0,-31.0,10.0,-27.0,4.1,-9.99,-40.2,12.989999999999998,-34.98,-12.92,32.66,9.51,-63.28,-10.7,-25.35,-27.45
2025-08-05T15:07:32.432704,-12.0,-33.0,-46.0,0.0,-10.0,-87.0,-114.0,82.0,8.0,-15.0,10.0,12.0,-7.9,-39.99,-48.2,26.99,-44.98,-71.92,-88.34,80.51,-16.28,5.300000000000001,-25.35,11.55
2025-08-05T15:07:32.441020,-36.0,-74.0,36.0,-33.0,38.0,-41.0,52.0,-2.0,49.0,-31.0,19.0,7.0,-31.9,-80.99,33.8,-6.010000000000002,3.020000000000003,-25.92,77.66,-3.49,24.72,-10.7,-16.35,6.55
