timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:46:14.325148,-3.0,-24.0,-11.0,-29.0,-5.0,7.0,29.0,38.0,45.0,18.0,-24.0,-95.0,-8.870000000000001,-40.33,7.789999999999999,-27.54,-51.38,24.24,46.94,5.229999999999997,49.14,-4.690000000000001,-39.33,-72.01
2025-07-22T17:46:14.331009,11.0,47.0,8.0,33.0,-23.0,-34.0,-41.0,63.0,28.0,82.0,23.0,-53.0,5.13,30.67,26.79,34.46,-69.38,-16.76,-23.06,30.229999999999997,32.14,59.31,7.67,-30.01
2025-07-22T17:46:14.334581,-19.0,52.0,-61.0,-8.0,-11.0,-18.0,-2.0,23.0,-19.0,59.0,-25.0,-1.0,-24.87,35.67,-42.21,-6.54,-57.38,-0.7600000000000016,15.940000000000001,-9.770000000000003,-14.86,36.31,-40.33,21.99
2025-07-22T17:46:14.342665,26.0,84.0,-134.0,-59.0,50.0,-6.0,-87.0,67.0,-29.0,3.0,38.0,-34.0,20.13,67.67,-115.21000000000001,-57.54,3.6199999999999974,11.239999999999998,-69.06,34.23,-24.86,-19.69,22.67,-11.010000000000002
2025-07-22T17:46:14.346964,-55.0,-3.0,-37.0,20.0,67.0,-20.0,-26.0,74.0,-28.0,57.0,-62.0,-3.0,-60.87,-19.33,-18.21,21.46,20.619999999999997,-2.7600000000000016,-8.059999999999999,41.23,-23.86,34.31,-77.33,19.99
2025-07-22T17:46:14.355096,20.0,38.0,-33.0,7.0,25.0,22.0,-61.0,38.0,-17.0,95.0,31.0,-17.0,14.129999999999999,21.67,-14.21,8.46,-21.380000000000003,39.239999999999995,-43.06,5.229999999999997,-12.86,72.31,15.67,5.989999999999998
2025-07-22T17:46:14.359190,26.0,-44.0,-21.0,34.0,8.0,-19.0,-21.0,47.0,-30.0,-9.0,-2.0,-6.0,20.13,-60.33,-2.210000000000001,35.46,-38.38,-1.7600000000000016,-3.0599999999999987,14.229999999999997,-25.86,-31.69,-17.33,16.99
2025-07-22T17:46:14.367339,9.0,-39.0,-53.0,55.0,40.0,-13.0,11.0,-25.0,-16.0,19.0,-12.0,-38.0,3.13,-55.33,-34.21,56.46,-6.380000000000003,4.239999999999998,28.94,-57.77,-11.86,-3.6900000000000013,-27.33,-15.010000000000002
2025-07-22T17:46:14.371932,48.0,47.0,-49.0,18.0,6.0,-38.0,-11.0,80.0,18.0,66.0,14.0,-35.0,42.13,30.67,-30.21,19.46,-40.38,-20.76,6.940000000000001,47.23,22.14,43.31,-1.33,-12.010000000000002
2025-07-22T17:46:14.379568,-16.0,-6.0,14.0,-14.0,41.0,66.0,-87.0,-3.0,-9.0,37.0,17.0,-10.0,-21.87,-22.33,32.79,-12.54,-5.380000000000003,83.24,-69.06,-35.77,-4.86,14.309999999999999,1.67,12.989999999999998
