timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:58:08.115027,6.0,-43.0,-99.0,-39.0,-3.0,2.0,-55.0,-7.0,26.0,43.0,13.0,12.0,20.11,-50.17,-84.38,-55.81,-57.43,7.66,-38.25,-22.130000000000003,24.67,21.01,5.22,38.739999999999995
2025-07-22T17:58:08.119204,-9.0,-45.0,21.0,64.0,9.0,24.0,64.0,13.0,65.0,82.0,57.0,-1.0,5.109999999999999,-52.17,35.62,47.19,-45.43,29.66,80.75,-2.130000000000001,63.67,60.010000000000005,49.22,25.74
2025-07-22T17:58:08.127172,3.0,-51.0,-38.0,0.0,51.0,-50.0,-5.0,-59.0,69.0,94.0,2.0,-19.0,17.11,-58.17,-23.380000000000003,-16.81,-3.4299999999999997,-44.34,11.75,-74.13,67.67,72.01,-5.78,7.739999999999998
2025-07-22T17:58:08.131402,67.0,-21.0,-71.0,22.0,40.0,-33.0,-51.0,5.0,44.0,-10.0,16.0,-12.0,81.11,-28.17,-56.38,5.190000000000001,-14.43,-27.34,-34.25,-10.13,42.67,-31.99,8.219999999999999,14.739999999999998
2025-07-22T17:58:08.139458,-1.0,-23.0,17.0,-7.0,79.0,54.0,-97.0,30.0,47.0,7.0,50.0,13.0,13.11,-30.17,31.619999999999997,-23.81,24.57,59.66,-80.25,14.87,45.67,-14.989999999999998,42.22,39.739999999999995
2025-07-22T17:58:08.143761,53.0,2.0,-6.0,4.0,55.0,11.0,-43.0,-50.0,41.0,-4.0,-13.0,16.0,67.11,-5.17,8.62,-12.809999999999999,0.5700000000000003,16.66,-26.25,-65.13,39.67,-25.99,-20.78,42.739999999999995
2025-07-22T17:58:08.147739,0.0,-43.0,-40.0,18.0,109.0,-33.0,-7.0,38.0,47.0,8.0,7.0,21.0,14.11,-50.17,-25.380000000000003,1.1900000000000013,54.57,-27.34,9.75,22.869999999999997,45.67,-13.989999999999998,-0.7800000000000002,47.739999999999995
2025-07-22T17:58:08.156098,15.0,-36.0,-57.0,-16.0,46.0,8.0,-5.0,5.0,-21.0,46.0,34.0,-14.0,29.11,-43.17,-42.38,-32.81,-8.43,13.66,11.75,-10.13,-22.33,24.01,26.22,12.739999999999998
2025-07-22T17:58:08.160029,18.0,-17.0,-32.0,30.0,70.0,10.0,45.0,39.0,10.0,41.0,-9.0,-26.0,32.11,-24.17,-17.380000000000003,13.190000000000001,15.57,15.66,61.75,23.869999999999997,8.67,19.01,-16.78,0.7399999999999984
2025-07-22T17:58:08.168340,9.0,14.0,86.0,-30.0,32.0,-37.0,-22.0,-4.0,35.0,11.0,85.0,-5.0,23.11,6.83,100.62,-46.81,-22.43,-31.34,-5.25,-19.130000000000003,33.67,-10.989999999999998,77.22,21.74
2025-07-22T17:58:08.173003,48.0,-40.0,33.0,64.0,69.0,12.0,-53.0,65.0,39.0,16.0,53.0,-46.0,62.11,-47.17,47.62,47.19,14.57,17.66,-36.25,49.87,37.67,-5.989999999999998,45.22,-19.26
2025-07-22T17:58:08.180609,29.0,7.0,-5.0,-11.0,122.0,-35.0,-28.0,44.0,-59.0,-40.0,11.0,-47.0,43.11,-0.16999999999999993,9.62,-27.81,67.57,-29.34,-11.25,28.869999999999997,-60.33,-61.989999999999995,3.2199999999999998,-20.26
2025-07-22T17:58:08.186055,-3.0,49.0,66.0,-4.0,123.0,-16.0,-6.0,58.0,-39.0,22.0,61.0,3.0,11.11,41.83,80.62,-20.81,68.57,-10.34,10.75,42.87,-40.33,0.010000000000001563,53.22,29.74
