timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:48:45.016817,-22.0,-21.0,-35.0,4.0,26.0,-15.0,-6.0,122.0,26.0,1.0,5.0,-21.0,-25.13,-34.730000000000004,-12.29,0.4900000000000002,-22.340000000000003,-0.5099999999999998,10.32,96.57,18.48,-33.66,-11.260000000000002,-5.9399999999999995
2025-07-22T17:48:45.021206,0.0,13.0,20.0,-31.0,2.0,-39.0,-27.0,-13.0,19.0,52.0,29.0,-29.0,-3.13,-0.7300000000000004,42.71,-34.51,-46.34,-24.509999999999998,-10.68,-38.43,11.48,17.340000000000003,12.739999999999998,-13.94
2025-07-22T17:48:45.029221,1.0,85.0,-51.0,-25.0,69.0,-17.0,-6.0,73.0,57.0,-23.0,-25.0,2.0,-2.13,71.27,-28.29,-28.509999999999998,20.659999999999997,-2.51,10.32,47.57,49.480000000000004,-57.66,-41.260000000000005,17.060000000000002
2025-07-22T17:48:45.033440,-59.0,3.0,-39.0,17.0,89.0,-32.0,-14.0,11.0,-9.0,-14.0,-13.0,-9.0,-62.13,-10.73,-16.29,13.49,40.66,-17.509999999999998,2.3200000000000003,-14.43,-16.52,-48.66,-29.26,6.0600000000000005
2025-07-22T17:48:45.042537,-25.0,109.0,-21.0,4.0,13.0,16.0,-27.0,-2.0,14.0,-19.0,49.0,-53.0,-28.13,95.27,1.7100000000000009,0.4900000000000002,-35.34,30.490000000000002,-10.68,-27.43,6.48,-53.66,32.739999999999995,-37.94
2025-07-22T17:48:45.046119,34.0,72.0,-93.0,-17.0,26.0,-29.0,-30.0,50.0,0.0,19.0,35.0,-18.0,30.87,58.269999999999996,-70.28999999999999,-20.509999999999998,-22.340000000000003,-14.51,-13.68,24.57,-7.52,-15.659999999999997,18.74,-2.9399999999999995
2025-07-22T17:48:45.050137,4.0,13.0,-28.0,-1.0,19.0,-28.0,-14.0,50.0,8.0,39.0,54.0,-31.0,0.8700000000000001,-0.7300000000000004,-5.289999999999999,-4.51,-29.340000000000003,-13.51,2.3200000000000003,24.57,0.4800000000000004,4.340000000000003,37.739999999999995,-15.94
2025-07-22T17:48:45.058162,51.0,39.0,-59.0,33.0,6.0,-28.0,-97.0,34.0,12.0,17.0,78.0,-10.0,47.87,25.27,-36.29,29.490000000000002,-42.34,-13.51,-80.68,8.57,4.48,-17.659999999999997,61.739999999999995,5.0600000000000005
2025-07-22T17:48:45.062279,-11.0,11.0,-46.0,6.0,81.0,34.0,18.0,100.0,3.0,4.0,57.0,-10.0,-14.129999999999999,-2.7300000000000004,-23.29,2.49,32.66,48.49,34.32,74.57,-4.52,-30.659999999999997,40.739999999999995,5.0600000000000005
2025-07-22T17:48:45.070207,2.0,-23.0,-60.0,2.0,35.0,17.0,20.0,41.0,61.0,72.0,16.0,-18.0,-1.13,-36.730000000000004,-37.29,-1.5099999999999998,-13.340000000000003,31.490000000000002,36.32,15.57,53.480000000000004,37.34,-0.26000000000000156,-2.9399999999999995
2025-07-22T17:48:45.075099,95.0,46.0,-46.0,2.0,66.0,-19.0,-9.0,-29.0,15.0,40.0,-6.0,-44.0,91.87,32.269999999999996,-23.29,-1.5099999999999998,17.659999999999997,-4.51,7.32,-54.43,7.48,5.340000000000003,-22.26,-28.939999999999998
2025-07-22T17:48:45.082509,113.0,40.0,-51.0,4.0,39.0,10.0,31.0,55.0,-15.0,65.0,-34.0,-66.0,109.87,26.27,-28.29,0.4900000000000002,-9.340000000000003,24.490000000000002,47.32,29.57,-22.52,30.340000000000003,-50.260000000000005,-50.94
2025-07-22T17:48:45.086944,18.0,45.0,-17.0,44.0,29.0,-9.0,30.0,1.0,-44.0,88.0,-7.0,-9.0,14.870000000000001,31.27,5.710000000000001,40.49,-19.340000000000003,5.49,46.32,-24.43,-51.519999999999996,53.34,-23.26,6.0600000000000005
2025-07-22T17:48:45.094831,32.0,53.0,13.0,45.0,21.0,23.0,-25.0,35.0,-62.0,6.0,39.0,1.0,28.87,39.269999999999996,35.71,41.49,-27.340000000000003,37.49,-8.68,9.57,-69.52,-28.659999999999997,22.74,16.060000000000002
2025-07-22T17:48:45.099584,51.0,73.0,-26.0,-28.0,12.0,-26.0,-29.0,-12.0,-42.0,82.0,-14.0,8.0,47.87,59.269999999999996,-3.289999999999999,-31.509999999999998,-36.34,-11.51,-12.68,-37.43,-49.519999999999996,47.34,-30.26,23.060000000000002
2025-07-22T17:48:45.107042,76.0,7.0,-58.0,0.0,95.0,-15.0,-11.0,-18.0,53.0,119.0,-39.0,-10.0,72.87,-6.73,-35.29,-3.51,46.66,-0.5099999999999998,5.32,-43.43,45.480000000000004,84.34,-55.260000000000005,5.0600000000000005
2025-07-22T17:48:45.111719,56.0,28.0,14.0,9.0,66.0,-43.0,15.0,11.0,-6.0,-5.0,54.0,-12.0,52.87,14.27,36.71,5.49,17.659999999999997,-28.509999999999998,31.32,-14.43,-13.52,-39.66,37.739999999999995,3.0600000000000005
2025-07-22T17:48:45.119389,55.0,52.0,58.0,-28.0,59.0,-18.0,-26.0,60.0,-62.0,33.0,-28.0,-44.0,51.87,38.269999999999996,80.71000000000001,-31.509999999999998,10.659999999999997,-3.51,-9.68,34.57,-69.52,-1.6599999999999966,-44.260000000000005,-28.939999999999998
2025-07-22T17:48:45.125913,19.0,-11.0,73.0,-16.0,12.0,-21.0,26.0,17.0,69.0,46.0,65.0,-47.0,15.870000000000001,-24.73,95.71000000000001,-19.509999999999998,-36.34,-6.51,42.32,-8.43,61.480000000000004,11.340000000000003,48.739999999999995,-31.939999999999998
2025-07-22T17:48:45.131689,-42.0,64.0,-17.0,60.0,12.0,-31.0,-50.0,127.0,2.0,52.0,-20.0,-38.0,-45.13,50.269999999999996,5.710000000000001,56.49,-36.34,-16.509999999999998,-33.68,101.57,-5.52,17.340000000000003,-36.260000000000005,-22.939999999999998
2025-07-22T17:48:45.136081,-14.0,-34.0,-69.0,30.0,23.0,-45.0,-71.0,52.0,-10.0,26.0,-4.0,17.0,-17.13,-47.730000000000004,-46.29,26.490000000000002,-25.340000000000003,-30.509999999999998,-54.68,26.57,-17.52,-8.659999999999997,-20.26,32.06
2025-07-22T17:48:45.144018,-16.0,27.0,94.0,-48.0,6.0,6.0,-15.0,43.0,83.0,8.0,23.0,18.0,-19.13,13.27,116.71000000000001,-51.51,-42.34,20.490000000000002,1.3200000000000003,17.57,75.48,-26.659999999999997,6.739999999999998,33.06
2025-07-22T17:48:45.148655,-8.0,61.0,25.0,10.0,9.0,-39.0,-3.0,14.0,38.0,27.0,0.0,27.0,-11.129999999999999,47.269999999999996,47.71,6.49,-39.34,-24.509999999999998,13.32,-11.43,30.48,-7.659999999999997,-16.26,42.06
2025-07-22T17:48:45.156180,-7.0,91.0,-39.0,-8.0,111.0,-11.0,-5.0,46.0,21.0,14.0,-35.0,-30.0,-10.129999999999999,77.27,-16.29,-11.51,62.66,3.49,11.32,20.57,13.48,-20.659999999999997,-51.260000000000005,-14.94
2025-07-22T17:48:45.160495,-85.0,27.0,-11.0,-5.0,60.0,22.0,46.0,-33.0,-7.0,73.0,27.0,-16.0,-88.13,13.27,11.71,-8.51,11.659999999999997,36.49,62.32,-58.43,-14.52,38.34,10.739999999999998,-0.9399999999999995
2025-07-22T17:48:45.168442,-6.0,41.0,32.0,-25.0,15.0,-64.0,28.0,5.0,30.0,3.0,-5.0,58.0,-9.129999999999999,27.27,54.71,-28.509999999999998,-33.34,-49.51,44.32,-20.43,22.48,-31.659999999999997,-21.26,73.06
2025-07-22T17:48:45.172630,-11.0,-27.0,-51.0,-3.0,74.0,-31.0,-13.0,45.0,67.0,25.0,35.0,-2.0,-14.129999999999999,-40.730000000000004,-28.29,-6.51,25.659999999999997,-16.509999999999998,3.3200000000000003,19.57,59.480000000000004,-9.659999999999997,18.74,13.06
2025-07-22T17:48:45.180807,79.0,3.0,-44.0,60.0,104.0,3.0,12.0,66.0,6.0,0.0,3.0,-20.0,75.87,-10.73,-21.29,56.49,55.66,17.490000000000002,28.32,40.57,-1.5199999999999996,-34.66,-13.260000000000002,-4.9399999999999995
2025-07-22T17:48:45.185032,-16.0,51.0,-64.0,54.0,61.0,-15.0,4.0,33.0,-20.0,15.0,10.0,-66.0,-19.13,37.269999999999996,-41.29,50.49,12.659999999999997,-0.5099999999999998,20.32,7.57,-27.52,-19.659999999999997,-6.260000000000002,-50.94
2025-07-22T17:48:45.192934,-10.0,99.0,2.0,14.0,0.0,-5.0,-21.0,30.0,-2.0,-29.0,59.0,34.0,-13.129999999999999,85.27,24.71,10.49,-48.34,9.49,-4.68,4.57,-9.52,-63.66,42.739999999999995,49.06
2025-07-22T17:48:45.197444,73.0,65.0,-48.0,-39.0,86.0,10.0,23.0,38.0,-45.0,-9.0,61.0,-21.0,69.87,51.269999999999996,-25.29,-42.51,37.66,24.490000000000002,39.32,12.57,-52.519999999999996,-43.66,44.739999999999995,-5.9399999999999995
2025-07-22T17:48:45.205250,22.0,-55.0,-16.0,1.0,59.0,12.0,-53.0,-2.0,10.0,7.0,21.0,-41.0,18.87,-68.73,6.710000000000001,-2.51,10.659999999999997,26.490000000000002,-36.68,-27.43,2.4800000000000004,-27.659999999999997,4.739999999999998,-25.939999999999998
2025-07-22T17:48:45.209652,-1.0,44.0,-33.0,-1.0,56.0,-42.0,29.0,82.0,35.0,-37.0,59.0,-28.0,-4.13,30.27,-10.29,-4.51,7.659999999999997,-27.509999999999998,45.32,56.57,27.48,-71.66,42.739999999999995,-12.94
2025-07-22T17:48:45.213702,-49.0,58.0,9.0,-50.0,58.0,-14.0,17.0,-11.0,36.0,45.0,79.0,2.0,-52.13,44.269999999999996,31.71,-53.51,9.659999999999997,0.4900000000000002,33.32,-36.43,28.48,10.340000000000003,62.739999999999995,17.060000000000002
2025-07-22T17:48:45.221846,31.0,33.0,-64.0,8.0,30.0,-46.0,-36.0,9.0,-45.0,62.0,0.0,-123.0,27.87,19.27,-41.29,4.49,-18.340000000000003,-31.509999999999998,-19.68,-16.43,-52.519999999999996,27.340000000000003,-16.26,-107.94
2025-07-22T17:48:45.226430,62.0,-3.0,4.0,16.0,-19.0,-62.0,-9.0,40.0,-16.0,53.0,-9.0,-101.0,58.87,-16.73,26.71,12.49,-67.34,-47.51,7.32,14.57,-23.52,18.340000000000003,-25.26,-85.94
2025-07-22T17:48:45.233996,94.0,64.0,-68.0,-17.0,42.0,-1.0,-38.0,42.0,-41.0,47.0,110.0,4.0,90.87,50.269999999999996,-45.29,-20.509999999999998,-6.340000000000003,13.49,-21.68,16.57,-48.519999999999996,12.340000000000003,93.74,19.060000000000002
2025-07-22T17:48:45.238712,31.0,-18.0,-67.0,0.0,25.0,-35.0,15.0,42.0,-1.0,141.0,64.0,-9.0,27.87,-31.73,-44.29,-3.51,-23.340000000000003,-20.509999999999998,31.32,16.57,-8.52,106.34,47.739999999999995,6.0600000000000005
2025-07-22T17:48:45.246409,20.0,65.0,50.0,3.0,32.0,14.0,-29.0,17.0,0.0,77.0,59.0,-23.0,16.87,51.269999999999996,72.71000000000001,-0.5099999999999998,-16.340000000000003,28.490000000000002,-12.68,-8.43,-7.52,42.34,42.739999999999995,-7.9399999999999995
2025-07-22T17:48:45.251428,-9.0,65.0,-18.0,-1.0,74.0,-8.0,-8.0,6.0,-20.0,27.0,43.0,-4.0,-12.129999999999999,51.269999999999996,4.710000000000001,-4.51,25.659999999999997,6.49,8.32,-19.43,-27.52,-7.659999999999997,26.74,11.06
2025-07-22T17:48:45.258816,51.0,-10.0,-59.0,-20.0,62.0,-41.0,3.0,26.0,34.0,7.0,7.0,-45.0,47.87,-23.73,-36.29,-23.509999999999998,13.659999999999997,-26.509999999999998,19.32,0.5700000000000003,26.48,-27.659999999999997,-9.260000000000002,-29.939999999999998
2025-07-22T17:48:45.264224,39.0,25.0,-36.0,20.0,68.0,-69.0,-51.0,11.0,-6.0,45.0,-15.0,-53.0,35.87,11.27,-13.29,16.490000000000002,19.659999999999997,-54.51,-34.68,-14.43,-13.52,10.340000000000003,-31.26,-37.94
2025-07-22T17:48:45.270846,22.0,48.0,-19.0,3.0,51.0,6.0,-10.0,9.0,11.0,66.0,42.0,-10.0,18.87,34.269999999999996,3.710000000000001,-0.5099999999999998,2.6599999999999966,20.490000000000002,6.32,-16.43,3.4800000000000004,31.340000000000003,25.74,5.0600000000000005
2025-07-22T17:48:45.275752,69.0,35.0,-35.0,21.0,-4.0,43.0,-43.0,47.0,-62.0,42.0,70.0,2.0,65.87,21.27,-12.29,17.490000000000002,-52.34,57.49,-26.68,21.57,-69.52,7.340000000000003,53.739999999999995,17.060000000000002
2025-07-22T17:48:45.283184,-56.0,76.0,21.0,-18.0,35.0,-24.0,-10.0,-3.0,-11.0,17.0,29.0,-54.0,-59.13,62.269999999999996,43.71,-21.509999999999998,-13.340000000000003,-9.51,6.32,-28.43,-18.52,-17.659999999999997,12.739999999999998,-38.94
2025-07-22T17:48:45.287713,12.0,-77.0,-49.0,-7.0,74.0,-12.0,11.0,108.0,-56.0,32.0,21.0,-19.0,8.870000000000001,-90.73,-26.29,-10.51,25.659999999999997,2.49,27.32,82.57,-63.519999999999996,-2.6599999999999966,4.739999999999998,-3.9399999999999995
2025-07-22T17:48:45.295434,8.0,19.0,42.0,-6.0,12.0,4.0,-3.0,1.0,58.0,52.0,38.0,-10.0,4.87,5.27,64.71000000000001,-9.51,-36.34,18.490000000000002,13.32,-24.43,50.480000000000004,17.340000000000003,21.74,5.0600000000000005
2025-07-22T17:48:45.299934,31.0,41.0,44.0,-19.0,88.0,-14.0,5.0,79.0,-1.0,15.0,-51.0,5.0,27.87,27.27,66.71000000000001,-22.509999999999998,39.66,0.4900000000000002,21.32,53.57,-8.52,-19.659999999999997,-67.26,20.060000000000002
2025-07-22T17:48:45.307808,-19.0,54.0,4.0,57.0,0.0,-80.0,-64.0,0.0,4.0,85.0,-42.0,19.0,-22.13,40.269999999999996,26.71,53.49,-48.34,-65.51,-47.68,-25.43,-3.5199999999999996,50.34,-58.260000000000005,34.06
2025-07-22T17:48:45.312094,10.0,-72.0,-16.0,24.0,98.0,-37.0,-26.0,15.0,14.0,57.0,-3.0,-14.0,6.87,-85.73,6.710000000000001,20.490000000000002,49.66,-22.509999999999998,-9.68,-10.43,6.48,22.340000000000003,-19.26,1.0600000000000005
2025-07-22T17:48:45.320055,-66.0,-15.0,48.0,21.0,107.0,-4.0,-4.0,-28.0,42.0,-31.0,50.0,-16.0,-69.13,-28.73,70.71000000000001,17.490000000000002,58.66,10.49,12.32,-53.43,34.480000000000004,-65.66,33.739999999999995,-0.9399999999999995
2025-07-22T17:48:45.324402,-9.0,79.0,22.0,13.0,50.0,-21.0,-2.0,-5.0,85.0,-33.0,-14.0,-13.0,-12.129999999999999,65.27,44.71,9.49,1.6599999999999966,-6.51,14.32,-30.43,77.48,-67.66,-30.26,2.0600000000000005
2025-07-22T17:48:45.332309,-52.0,20.0,-11.0,13.0,61.0,-21.0,-134.0,68.0,50.0,43.0,7.0,66.0,-55.13,6.27,11.71,9.49,12.659999999999997,-6.51,-117.68,42.57,42.480000000000004,8.340000000000003,-9.260000000000002,81.06
2025-07-22T17:48:45.336510,31.0,27.0,-7.0,-40.0,-3.0,-36.0,26.0,47.0,54.0,13.0,-18.0,-4.0,27.87,13.27,15.71,-43.51,-51.34,-21.509999999999998,42.32,21.57,46.480000000000004,-21.659999999999997,-34.260000000000005,11.06
2025-07-22T17:48:45.344609,14.0,52.0,-96.0,-17.0,37.0,47.0,-58.0,67.0,39.0,30.0,37.0,-22.0,10.870000000000001,38.269999999999996,-73.28999999999999,-20.509999999999998,-11.340000000000003,61.49,-41.68,41.57,31.48,-4.659999999999997,20.74,-6.9399999999999995
2025-07-22T17:48:45.348884,6.0,22.0,-31.0,-101.0,83.0,-34.0,-23.0,27.0,-1.0,-2.0,69.0,-32.0,2.87,8.27,-8.29,-104.51,34.66,-19.509999999999998,-6.68,1.5700000000000003,-8.52,-36.66,52.739999999999995,-16.939999999999998
2025-07-22T17:48:45.356848,-24.0,11.0,-49.0,9.0,74.0,-45.0,11.0,-55.0,-17.0,67.0,31.0,-71.0,-27.13,-2.7300000000000004,-26.29,5.49,25.659999999999997,-30.509999999999998,27.32,-80.43,-24.52,32.34,14.739999999999998,-55.94
2025-07-22T17:48:45.361118,8.0,32.0,16.0,9.0,73.0,8.0,-32.0,35.0,34.0,69.0,27.0,-14.0,4.87,18.27,38.71,5.49,24.659999999999997,22.490000000000002,-15.68,9.57,26.48,34.34,10.739999999999998,1.0600000000000005
2025-07-22T17:48:45.369127,42.0,-14.0,-58.0,13.0,-8.0,5.0,-24.0,-27.0,-5.0,14.0,18.0,18.0,38.87,-27.73,-35.29,9.49,-56.34,19.490000000000002,-7.68,-52.43,-12.52,-20.659999999999997,1.7399999999999984,33.06
2025-07-22T17:48:45.373548,-26.0,27.0,-84.0,-7.0,-52.0,-26.0,-21.0,77.0,-17.0,1.0,-27.0,-57.0,-29.13,13.27,-61.29,-10.51,-100.34,-11.51,-4.68,51.57,-24.52,-33.66,-43.260000000000005,-41.94
2025-07-22T17:48:45.377718,-42.0,-2.0,-35.0,43.0,62.0,-31.0,19.0,30.0,-55.0,60.0,24.0,-24.0,-45.13,-15.73,-12.29,39.49,13.659999999999997,-16.509999999999998,35.32,4.57,-62.519999999999996,25.340000000000003,7.739999999999998,-8.94
2025-07-22T17:48:45.385551,-10.0,35.0,-39.0,42.0,19.0,-14.0,70.0,6.0,35.0,62.0,32.0,-48.0,-13.129999999999999,21.27,-16.29,38.49,-29.340000000000003,0.4900000000000002,86.32,-19.43,27.48,27.340000000000003,15.739999999999998,-32.94
2025-07-22T17:48:45.393700,33.0,46.0,-26.0,17.0,-4.0,-14.0,-43.0,69.0,13.0,24.0,-29.0,-21.0,29.87,32.269999999999996,-3.289999999999999,13.49,-52.34,0.4900000000000002,-26.68,43.57,5.48,-10.659999999999997,-45.260000000000005,-5.9399999999999995
2025-07-22T17:48:45.398039,19.0,28.0,-27.0,12.0,29.0,-36.0,-9.0,-8.0,25.0,55.0,40.0,-8.0,15.870000000000001,14.27,-4.289999999999999,8.49,-19.340000000000003,-21.509999999999998,7.32,-33.43,17.48,20.340000000000003,23.74,7.0600000000000005
