timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:49:00.880263,-40.0,54.0,25.0,33.0,66.0,34.0,-52.0,14.0,-13.0,13.0,15.0,28.0,-39.71,40.5,42.58,33.22,18.18,45.6,-39.32,-14.760000000000002,-19.59,-13.09,-0.7200000000000006,52.5
2025-07-22T17:49:00.885993,44.0,25.0,88.0,-12.0,99.0,52.0,22.0,-22.0,-52.0,-18.0,51.0,-39.0,44.29,11.5,105.58,-11.78,51.18,63.6,34.68,-50.760000000000005,-58.59,-44.09,35.28,-14.5
2025-07-22T17:49:00.892446,-26.0,59.0,-25.0,-26.0,46.0,-26.0,-30.0,85.0,16.0,88.0,96.0,3.0,-25.71,45.5,-7.420000000000002,-25.78,-1.8200000000000003,-14.4,-17.32,56.239999999999995,9.41,61.91,80.28,27.5
2025-07-22T17:49:00.896802,2.0,3.0,-46.0,-24.0,70.0,-20.0,-20.0,30.0,-14.0,60.0,-3.0,-34.0,2.29,-10.5,-28.42,-23.78,22.18,-8.4,-7.32,1.2399999999999984,-20.59,33.91,-18.72,-9.5
2025-07-22T17:49:00.904898,9.0,31.0,-28.0,-34.0,7.0,-80.0,-4.0,-21.0,4.0,-9.0,-57.0,-63.0,9.29,17.5,-10.420000000000002,-33.78,-40.82,-68.4,8.68,-49.760000000000005,-2.59,-35.09,-72.72,-38.5
2025-07-22T17:49:00.909033,-57.0,-17.0,-49.0,-25.0,115.0,-22.0,-20.0,35.0,27.0,25.0,-63.0,-38.0,-56.71,-30.5,-31.42,-24.78,67.18,-10.4,-7.32,6.239999999999998,20.41,-1.0899999999999999,-78.72,-13.5
2025-07-22T17:49:00.917214,65.0,-52.0,-67.0,-5.0,3.0,54.0,-41.0,1.0,28.0,18.0,8.0,49.0,65.29,-65.5,-49.42,-4.78,-44.82,65.6,-28.32,-27.76,21.41,-8.09,-7.720000000000001,73.5
2025-07-22T17:49:00.921493,8.0,60.0,-51.0,-66.0,103.0,-16.0,-50.0,-10.0,-14.0,54.0,30.0,25.0,8.29,46.5,-33.42,-65.78,55.18,-4.4,-37.32,-38.760000000000005,-20.59,27.91,14.28,49.5
2025-07-22T17:49:00.929251,-5.0,-54.0,-60.0,-56.0,64.0,-32.0,67.0,16.0,1.0,44.0,-9.0,-19.0,-4.71,-67.5,-42.42,-55.78,16.18,-20.4,79.68,-12.760000000000002,-5.59,17.91,-24.72,5.5
2025-07-22T17:49:00.933770,60.0,-17.0,-69.0,-37.0,56.0,-35.0,-8.0,44.0,-22.0,17.0,19.0,-19.0,60.29,-30.5,-51.42,-36.78,8.18,-23.4,4.68,15.239999999999998,-28.59,-9.09,3.2799999999999994,5.5
2025-07-22T17:49:00.941632,8.0,-29.0,-57.0,5.0,12.0,-40.0,9.0,19.0,-25.0,63.0,-4.0,-1.0,8.29,-42.5,-39.42,5.22,-35.82,-28.4,21.68,-9.760000000000002,-31.59,36.91,-19.72,23.5
2025-07-22T17:49:00.945944,-22.0,2.0,-71.0,23.0,67.0,-70.0,21.0,18.0,18.0,-44.0,12.0,32.0,-21.71,-11.5,-53.42,23.22,19.18,-58.4,33.68,-10.760000000000002,11.41,-70.09,-3.7200000000000006,56.5
2025-07-22T17:49:00.953994,-4.0,26.0,-95.0,27.0,33.0,-43.0,-47.0,14.0,-42.0,23.0,35.0,18.0,-3.71,12.5,-77.42,27.22,-14.82,-31.4,-34.32,-14.760000000000002,-48.59,-3.09,19.28,42.5
2025-07-22T17:49:00.958208,-1.0,11.0,-48.0,42.0,42.0,-31.0,-30.0,-16.0,-13.0,76.0,21.0,15.0,-0.71,-2.5,-30.42,42.22,-5.82,-19.4,-17.32,-44.760000000000005,-19.59,49.91,5.279999999999999,39.5
2025-07-22T17:49:00.966205,50.0,14.0,-35.0,7.0,63.0,35.0,-26.0,42.0,20.0,0.0,50.0,-30.0,50.29,0.5,-17.42,7.22,15.18,46.6,-13.32,13.239999999999998,13.41,-26.09,34.28,-5.5
2025-07-22T17:49:00.970554,61.0,16.0,6.0,31.0,32.0,-31.0,-64.0,-4.0,-3.0,-37.0,52.0,-8.0,61.29,2.5,23.58,31.22,-15.82,-19.4,-51.32,-32.760000000000005,-9.59,-63.09,36.28,16.5
2025-07-22T17:49:00.978331,-70.0,24.0,-15.0,12.0,34.0,-16.0,-44.0,15.0,26.0,106.0,6.0,-52.0,-69.71,10.5,2.5799999999999983,12.22,-13.82,-4.4,-31.32,-13.760000000000002,19.41,79.91,-9.72,-27.5
2025-07-22T17:49:00.983122,-7.0,-8.0,-27.0,2.0,27.0,-14.0,-62.0,23.0,-60.0,23.0,20.0,-2.0,-6.71,-21.5,-9.420000000000002,2.22,-20.82,-2.4000000000000004,-49.32,-5.760000000000002,-66.59,-3.09,4.279999999999999,22.5
2025-07-22T17:49:00.990795,-57.0,5.0,3.0,2.0,86.0,-27.0,-32.0,96.0,-28.0,20.0,-73.0,-11.0,-56.71,-8.5,20.58,2.22,38.18,-15.4,-19.32,67.24,-34.59,-6.09,-88.72,13.5
2025-07-22T17:49:00.994944,-3.0,7.0,4.0,-31.0,86.0,-82.0,-69.0,54.0,20.0,6.0,54.0,49.0,-2.71,-6.5,21.58,-30.78,38.18,-70.4,-56.32,25.24,13.41,-20.09,38.28,73.5
2025-07-22T17:49:01.003039,10.0,9.0,-3.0,-18.0,56.0,-51.0,-39.0,152.0,-27.0,19.0,-15.0,-73.0,10.29,-4.5,14.579999999999998,-17.78,8.18,-39.4,-26.32,123.24,-33.59,-7.09,-30.72,-48.5
2025-07-22T17:49:01.007278,39.0,-41.0,-11.0,55.0,53.0,-18.0,-14.0,-6.0,0.0,16.0,54.0,-48.0,39.29,-54.5,6.579999999999998,55.22,5.18,-6.4,-1.3200000000000003,-34.760000000000005,-6.59,-10.09,38.28,-23.5
2025-07-22T17:49:01.012461,-119.0,-50.0,34.0,-9.0,40.0,-42.0,24.0,56.0,17.0,48.0,-3.0,-24.0,-118.71,-63.5,51.58,-8.78,-7.82,-30.4,36.68,27.24,10.41,21.91,-18.72,0.5
2025-07-22T17:49:01.019632,33.0,26.0,-4.0,-10.0,22.0,-17.0,-44.0,10.0,-10.0,45.0,20.0,-60.0,33.29,12.5,13.579999999999998,-9.78,-25.82,-5.4,-31.32,-18.76,-16.59,18.91,4.279999999999999,-35.5
2025-07-22T17:49:01.023924,-9.0,1.0,-80.0,42.0,111.0,-58.0,-103.0,5.0,6.0,35.0,-61.0,29.0,-8.71,-12.5,-62.42,42.22,63.18,-46.4,-90.32,-23.76,-0.5899999999999999,8.91,-76.72,53.5
2025-07-22T17:49:01.032084,-63.0,84.0,-17.0,25.0,111.0,3.0,-63.0,43.0,36.0,49.0,-51.0,-62.0,-62.71,70.5,0.5799999999999983,25.22,63.18,14.6,-50.32,14.239999999999998,29.41,22.91,-66.72,-37.5
2025-07-22T17:49:01.037495,-12.0,55.0,-93.0,5.0,50.0,13.0,-46.0,27.0,60.0,35.0,67.0,14.0,-11.71,41.5,-75.42,5.22,2.1799999999999997,24.6,-33.32,-1.7600000000000016,53.41,8.91,51.28,38.5
2025-07-22T17:49:01.044011,18.0,-28.0,-51.0,-6.0,9.0,33.0,-15.0,8.0,45.0,37.0,26.0,-6.0,18.29,-41.5,-33.42,-5.78,-38.82,44.6,-2.3200000000000003,-20.76,38.41,10.91,10.28,18.5
2025-07-22T17:49:01.051363,19.0,9.0,-52.0,-22.0,41.0,0.0,-42.0,48.0,76.0,43.0,56.0,26.0,19.29,-4.5,-34.42,-21.78,-6.82,11.6,-29.32,19.24,69.41,16.91,40.28,50.5
2025-07-22T17:49:01.056377,-6.0,115.0,29.0,41.0,73.0,-22.0,-21.0,38.0,15.0,56.0,83.0,-32.0,-5.71,101.5,46.58,41.22,25.18,-10.4,-8.32,9.239999999999998,8.41,29.91,67.28,-7.5
2025-07-22T17:49:01.060556,-19.0,-31.0,-69.0,-26.0,62.0,-28.0,-1.0,26.0,61.0,-2.0,9.0,-24.0,-18.71,-44.5,-51.42,-25.78,14.18,-16.4,11.68,-2.7600000000000016,54.41,-28.09,-6.720000000000001,0.5
2025-07-22T17:49:01.068667,27.0,8.0,-71.0,-29.0,34.0,-1.0,-10.0,32.0,8.0,76.0,19.0,-25.0,27.29,-5.5,-53.42,-28.78,-13.82,10.6,2.6799999999999997,3.2399999999999984,1.4100000000000001,49.91,3.2799999999999994,-0.5
2025-07-22T17:49:01.072890,16.0,-1.0,-77.0,-34.0,103.0,-29.0,-46.0,-5.0,31.0,-8.0,46.0,15.0,16.29,-14.5,-59.42,-33.78,55.18,-17.4,-33.32,-33.760000000000005,24.41,-34.09,30.28,39.5
2025-07-22T17:49:01.081122,-7.0,-23.0,-38.0,1.0,68.0,14.0,-27.0,112.0,20.0,5.0,87.0,-34.0,-6.71,-36.5,-20.42,1.22,20.18,25.6,-14.32,83.24,13.41,-21.09,71.28,-9.5
2025-07-22T17:49:01.085182,-3.0,-10.0,12.0,-35.0,91.0,-55.0,-22.0,53.0,15.0,49.0,54.0,13.0,-2.71,-23.5,29.58,-34.78,43.18,-43.4,-9.32,24.24,8.41,22.91,38.28,37.5
2025-07-22T17:49:01.093255,62.0,11.0,31.0,19.0,46.0,11.0,22.0,-15.0,-15.0,45.0,-24.0,29.0,62.29,-2.5,48.58,19.22,-1.8200000000000003,22.6,34.68,-43.760000000000005,-21.59,18.91,-39.72,53.5
2025-07-22T17:49:01.097582,3.0,-8.0,25.0,-3.0,77.0,13.0,49.0,67.0,15.0,16.0,-23.0,24.0,3.29,-21.5,42.58,-2.78,29.18,24.6,61.68,38.239999999999995,8.41,-10.09,-38.72,48.5
2025-07-22T17:49:01.105477,-90.0,-21.0,29.0,-25.0,84.0,-23.0,-27.0,9.0,75.0,24.0,21.0,-5.0,-89.71,-34.5,46.58,-24.78,36.18,-11.4,-14.32,-19.76,68.41,-2.09,5.279999999999999,19.5
2025-07-22T17:49:01.109862,9.0,26.0,46.0,-19.0,2.0,22.0,6.0,52.0,-6.0,58.0,10.0,26.0,9.29,12.5,63.58,-18.78,-45.82,33.6,18.68,23.24,-12.59,31.91,-5.720000000000001,50.5
2025-07-22T17:49:01.117667,25.0,24.0,14.0,20.0,19.0,-74.0,36.0,48.0,36.0,29.0,5.0,56.0,25.29,10.5,31.58,20.22,-28.82,-62.4,48.68,19.24,29.41,2.91,-10.72,80.5
2025-07-22T17:49:01.121967,32.0,-15.0,-45.0,33.0,53.0,-19.0,5.0,-43.0,47.0,6.0,-10.0,-6.0,32.29,-28.5,-27.42,33.22,5.18,-7.4,17.68,-71.76,40.41,-20.09,-25.72,18.5
2025-07-22T17:49:01.130165,-27.0,-19.0,-23.0,-21.0,59.0,-54.0,29.0,32.0,18.0,17.0,-60.0,-42.0,-26.71,-32.5,-5.420000000000002,-20.78,11.18,-42.4,41.68,3.2399999999999984,11.41,-9.09,-75.72,-17.5
2025-07-22T17:49:01.134448,-37.0,54.0,-30.0,40.0,72.0,-75.0,-22.0,41.0,-22.0,59.0,-33.0,-58.0,-36.71,40.5,-12.420000000000002,40.22,24.18,-63.4,-9.32,12.239999999999998,-28.59,32.91,-48.72,-33.5
2025-07-22T17:49:01.142271,10.0,27.0,-56.0,33.0,53.0,-7.0,-56.0,37.0,3.0,15.0,-12.0,-1.0,10.29,13.5,-38.42,33.22,5.18,4.6,-43.32,8.239999999999998,-3.59,-11.09,-27.72,23.5
2025-07-22T17:49:01.146463,-2.0,51.0,-29.0,-36.0,84.0,-5.0,44.0,97.0,51.0,30.0,7.0,54.0,-1.71,37.5,-11.420000000000002,-35.78,36.18,6.6,56.68,68.24,44.41,3.91,-8.72,78.5
2025-07-22T17:49:01.154629,-30.0,94.0,-137.0,-35.0,80.0,-4.0,-26.0,-14.0,31.0,36.0,11.0,-31.0,-29.71,80.5,-119.42,-34.78,32.18,7.6,-13.32,-42.760000000000005,24.41,9.91,-4.720000000000001,-6.5
