timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T18:19:25.723032,-65.0,68.0,-38.0,41.0,-25.0,22.0,-62.0,0.0,7.0,15.0,74.0,16.0,-70.77,41.04,-26.79,35.76,-42.17,32.730000000000004,-60.75,-0.91,-2.9800000000000004,29.78,55.28,21.740000000000002
2025-07-28T18:19:25.729135,-51.0,21.0,-46.0,-6.0,-11.0,-74.0,-19.0,18.0,39.0,12.0,-4.0,-5.0,-56.769999999999996,-5.960000000000001,-34.79,-11.24,-28.17,-63.269999999999996,-17.75,17.09,29.02,26.78,-22.72,0.7400000000000002
2025-07-28T18:19:25.733337,-5.0,9.0,29.0,-8.0,21.0,-1.0,17.0,-29.0,83.0,33.0,-39.0,-35.0,-10.77,-17.96,40.21,-13.24,3.8299999999999983,9.73,18.25,-29.91,73.02,47.78,-57.72,-29.259999999999998
2025-07-28T18:19:25.737568,-2.0,-6.0,3.0,-44.0,-5.0,-21.0,-21.0,-20.0,-13.0,32.0,58.0,-81.0,-7.77,-32.96,14.21,-49.24,-22.17,-10.27,-19.75,-20.91,-22.98,46.78,39.28,-75.26
2025-07-28T18:19:25.745567,-14.0,61.0,-36.0,-49.0,8.0,-44.0,-11.0,-43.0,43.0,-25.0,41.0,33.0,-19.77,34.04,-24.79,-54.24,-9.170000000000002,-33.269999999999996,-9.75,-43.91,33.019999999999996,-10.22,22.28,38.74
2025-07-28T18:19:25.750210,47.0,75.0,-60.0,-53.0,21.0,2.0,-12.0,-57.0,37.0,3.0,31.0,19.0,41.230000000000004,48.04,-48.79,-58.24,3.8299999999999983,12.73,-10.75,-57.91,27.02,17.78,12.280000000000001,24.740000000000002
2025-07-28T18:19:25.757935,-19.0,60.0,-15.0,28.0,16.0,-12.0,5.0,51.0,51.0,-36.0,85.0,16.0,-24.77,33.04,-3.789999999999999,22.759999999999998,-1.1700000000000017,-1.2699999999999996,6.25,50.09,41.019999999999996,-21.22,66.28,21.740000000000002
2025-07-28T18:19:25.762076,12.0,-23.0,-33.0,21.0,-2.0,-17.0,-12.0,65.0,-27.0,24.0,-6.0,19.0,6.23,-49.96,-21.79,15.76,-19.17,-6.27,-10.75,64.09,-36.980000000000004,38.78,-24.72,24.740000000000002
2025-07-28T18:19:25.770152,-6.0,-4.0,-53.0,-16.0,-6.0,18.0,-5.0,-22.0,35.0,-34.0,-6.0,-9.0,-11.77,-30.96,-41.79,-21.240000000000002,-23.17,28.73,-3.75,-22.91,25.02,-19.22,-24.72,-3.26
2025-07-28T18:19:25.774292,19.0,6.0,-31.0,53.0,47.0,-24.0,74.0,53.0,-23.0,10.0,-64.0,34.0,13.23,-20.96,-19.79,47.76,29.83,-13.27,75.25,52.09,-32.980000000000004,24.78,-82.72,39.74
2025-07-28T18:19:25.782328,63.0,0.0,55.0,-1.0,12.0,-64.0,-27.0,49.0,2.0,-71.0,-14.0,29.0,57.230000000000004,-26.96,66.21000000000001,-6.24,-5.170000000000002,-53.269999999999996,-25.75,48.09,-7.98,-56.22,-32.72,34.74
2025-07-28T18:19:25.787059,-17.0,-56.0,54.0,28.0,-10.0,-36.0,49.0,-45.0,-15.0,29.0,19.0,-12.0,-22.77,-82.96000000000001,65.21000000000001,22.759999999999998,-27.17,-25.27,50.25,-45.91,-24.98,43.78,0.28000000000000114,-6.26
2025-07-28T18:19:25.794650,-48.0,59.0,24.0,12.0,14.0,-46.0,39.0,-10.0,75.0,11.0,33.0,-9.0,-53.769999999999996,32.04,35.21,6.76,-3.1700000000000017,-35.269999999999996,40.25,-10.91,65.02,25.78,14.280000000000001,-3.26
2025-07-28T18:19:25.798849,28.0,29.0,-46.0,4.0,62.0,-20.0,36.0,-11.0,-7.0,8.0,48.0,18.0,22.23,2.039999999999999,-34.79,-1.2400000000000002,44.83,-9.27,37.25,-11.91,-16.98,22.78,29.28,23.740000000000002
2025-07-28T18:19:25.807097,-21.0,-17.0,54.0,-30.0,48.0,-54.0,-16.0,17.0,12.0,-20.0,-34.0,33.0,-26.77,-43.96,65.21000000000001,-35.24,30.83,-43.269999999999996,-14.75,16.09,2.0199999999999996,-5.220000000000001,-52.72,38.74
2025-07-28T18:19:25.811139,8.0,78.0,0.0,-24.0,-30.0,-60.0,-1.0,-8.0,4.0,-3.0,71.0,-26.0,2.2300000000000004,51.04,11.21,-29.240000000000002,-47.17,-49.269999999999996,0.25,-8.91,-5.98,11.78,52.28,-20.259999999999998
2025-07-28T18:19:25.819355,-72.0,35.0,26.0,-54.0,3.0,-38.0,-11.0,-40.0,48.0,-11.0,37.0,-5.0,-77.77,8.04,37.21,-59.24,-14.170000000000002,-27.27,-9.75,-40.91,38.019999999999996,3.7799999999999994,18.28,0.7400000000000002
2025-07-28T18:19:25.823518,-65.0,-12.0,-79.0,-49.0,43.0,8.0,2.0,-45.0,83.0,4.0,-44.0,-21.0,-70.77,-38.96,-67.78999999999999,-54.24,25.83,18.73,3.25,-45.91,73.02,18.78,-62.72,-15.26
2025-07-28T18:19:25.831474,20.0,19.0,22.0,2.0,56.0,24.0,9.0,97.0,0.0,10.0,76.0,-59.0,14.23,-7.960000000000001,33.21,-3.24,38.83,34.730000000000004,10.25,96.09,-9.98,24.78,57.28,-53.26
2025-07-28T18:19:25.835857,-26.0,72.0,-27.0,-67.0,54.0,-69.0,-18.0,-11.0,41.0,-39.0,60.0,-24.0,-31.77,45.04,-15.79,-72.24,36.83,-58.269999999999996,-16.75,-11.91,31.02,-24.22,41.28,-18.259999999999998
2025-07-28T18:19:25.843813,-28.0,-2.0,-39.0,29.0,37.0,7.0,-24.0,-24.0,72.0,-19.0,2.0,15.0,-33.769999999999996,-28.96,-27.79,23.759999999999998,19.83,17.73,-22.75,-24.91,62.019999999999996,-4.220000000000001,-16.72,20.740000000000002
2025-07-28T18:19:25.848082,-9.0,63.0,7.0,14.0,-10.0,-35.0,-74.0,2.0,-2.0,2.0,-1.0,16.0,-14.77,36.04,18.21,8.76,-27.17,-24.27,-72.75,1.0899999999999999,-11.98,16.78,-19.72,21.740000000000002
