timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:04:56.741184,-25.0,77.0,-38.0,70.0,88.0,-31.0,-8.0,25.0,-114.0,1.0,-40.0,18.0,-30.6,50.29,-13.100000000000001,72.71,35.23,-14.5,-22.35,-7.840000000000003,-94.34,-17.46,-70.27,40.0
2025-07-22T17:04:56.750461,31.0,33.0,-19.0,-27.0,70.0,-20.0,-8.0,-4.0,3.0,28.0,51.0,-6.0,25.4,6.289999999999999,5.899999999999999,-24.29,17.229999999999997,-3.5,-22.35,-36.84,22.66,9.54,20.73,16.0
2025-07-22T17:04:56.752897,68.0,56.0,-2.0,45.0,49.0,18.0,78.0,31.0,-3.0,91.0,61.0,57.0,62.4,29.29,22.9,47.71,-3.770000000000003,34.5,63.65,-1.8400000000000034,16.66,72.53999999999999,30.73,79.0
2025-07-22T17:04:56.756841,-26.0,53.0,18.0,14.0,86.0,-40.0,102.0,20.0,-95.0,23.0,59.0,14.0,-31.6,26.29,42.9,16.71,33.23,-23.5,87.65,-12.840000000000003,-75.34,4.539999999999999,28.73,36.0
2025-07-22T17:04:56.765682,-12.0,48.0,-98.0,-2.0,-7.0,13.0,52.0,-15.0,-26.0,-7.0,113.0,-24.0,-17.6,21.29,-73.1,0.71,-59.77,29.5,37.65,-47.84,-6.34,-25.46,82.73,-2.0
2025-07-22T17:04:56.769821,-5.0,87.0,-23.0,40.0,4.0,-21.0,44.0,55.0,-5.0,-8.0,8.0,-37.0,-10.6,60.29,1.8999999999999986,42.71,-48.77,-4.5,29.65,22.159999999999997,14.66,-26.46,-22.27,-15.0
2025-07-22T17:04:56.777343,-4.0,68.0,-58.0,74.0,47.0,-40.0,-5.0,39.0,-15.0,12.0,106.0,1.0,-9.6,41.29,-33.1,76.71,-5.770000000000003,-23.5,-19.35,6.159999999999997,4.66,-6.460000000000001,75.73,23.0
2025-07-22T17:04:56.782242,-27.0,58.0,-109.0,-26.0,35.0,-35.0,-17.0,3.0,-11.0,-59.0,12.0,-23.0,-32.6,31.29,-84.1,-23.29,-17.770000000000003,-18.5,-31.35,-29.840000000000003,8.66,-77.46000000000001,-18.27,-1.0
2025-07-22T17:04:56.789666,42.0,90.0,2.0,-14.0,44.0,29.0,51.0,122.0,-34.0,-16.0,96.0,-55.0,36.4,63.29,26.9,-11.29,-8.770000000000003,45.5,36.65,89.16,-14.34,-34.46,65.73,-33.0
2025-07-22T17:04:56.793701,5.0,13.0,-79.0,-42.0,-3.0,-4.0,35.0,85.0,-98.0,92.0,15.0,-39.0,-0.5999999999999996,-13.71,-54.1,-39.29,-55.77,12.5,20.65,52.16,-78.34,73.53999999999999,-15.27,-17.0
