timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:01:30.524894,-8.0,17.0,-19.0,-9.0,43.0,27.0,13.0,-14.0,-4.0,-24.0,28.0,-38.0,-11.45,-25.090000000000003,-8.45,-2.96,-13.21,54.47,5.85,-47.7,23.68,-41.89,-12.969999999999999,-26.33
2025-07-22T17:01:30.530593,7.0,-4.0,-112.0,-18.0,84.0,-8.0,22.0,34.0,-47.0,35.0,4.0,9.0,3.55,-46.09,-101.45,-11.96,27.79,19.47,14.85,0.29999999999999716,-19.32,17.11,-36.97,20.67
2025-07-22T17:01:30.534865,-26.0,51.0,6.0,-48.0,8.0,-11.0,34.0,42.0,-51.0,50.0,61.0,-76.0,-29.45,8.909999999999997,16.55,-41.96,-48.21,16.47,26.85,8.299999999999997,-23.32,32.11,20.03,-64.33
2025-07-22T17:01:30.542882,87.0,16.0,-47.0,-26.0,11.0,-9.0,49.0,-31.0,-87.0,30.0,87.0,-69.0,83.55,-26.090000000000003,-36.45,-19.96,-45.21,18.47,41.85,-64.7,-59.32,12.11,46.03,-57.33
2025-07-22T17:01:30.547078,-6.0,5.0,23.0,-26.0,62.0,-13.0,-11.0,2.0,-46.0,61.0,-2.0,38.0,-9.45,-37.09,33.55,-19.96,5.789999999999999,14.469999999999999,-18.15,-31.700000000000003,-18.32,43.11,-42.97,49.67
2025-07-22T17:01:30.555253,24.0,13.0,-27.0,-4.0,-6.0,-14.0,30.0,-9.0,15.0,-33.0,68.0,-15.0,20.55,-29.090000000000003,-16.45,2.04,-62.21,13.469999999999999,22.85,-42.7,42.68,-50.89,27.03,-3.33
2025-07-22T17:01:30.559476,61.0,56.0,-59.0,-41.0,86.0,-15.0,61.0,-66.0,-36.0,24.0,39.0,-3.0,57.55,13.909999999999997,-48.45,-34.96,29.79,12.469999999999999,53.85,-99.7,-8.32,6.109999999999999,-1.9699999999999989,8.67
2025-07-22T17:01:30.563473,-9.0,41.0,34.0,23.0,56.0,-66.0,82.0,64.0,-31.0,45.0,86.0,-38.0,-12.45,-1.0900000000000034,44.55,29.04,-0.21000000000000085,-38.53,74.85,30.299999999999997,-3.3200000000000003,27.11,45.03,-26.33
2025-07-22T17:01:30.571964,14.0,106.0,0.0,-43.0,92.0,-32.0,28.0,-14.0,-25.0,48.0,6.0,-43.0,10.55,63.91,10.55,-36.96,35.79,-4.530000000000001,20.85,-47.7,2.6799999999999997,30.11,-34.97,-31.33
2025-07-22T17:01:30.575842,18.0,-29.0,24.0,-60.0,36.0,-82.0,34.0,32.0,-40.0,12.0,75.0,6.0,14.55,-71.09,34.55,-53.96,-20.21,-54.53,26.85,-1.7000000000000028,-12.32,-5.890000000000001,34.03,17.67
2025-07-22T17:01:30.584132,-33.0,34.0,40.0,-38.0,82.0,6.0,-2.0,-13.0,-124.0,17.0,23.0,-27.0,-36.45,-8.090000000000003,50.55,-31.96,25.79,33.47,-9.15,-46.7,-96.32,-0.8900000000000006,-17.97,-15.33
2025-07-22T17:01:30.588324,0.0,17.0,-14.0,-42.0,28.0,-39.0,5.0,83.0,35.0,1.0,80.0,-23.0,-3.45,-25.090000000000003,-3.4499999999999993,-35.96,-28.21,-11.530000000000001,-2.1500000000000004,49.3,62.68,-16.89,39.03,-11.33
2025-07-22T17:01:30.596113,-4.0,-6.0,-47.0,46.0,7.0,-11.0,-60.0,67.0,27.0,-28.0,40.0,-41.0,-7.45,-48.09,-36.45,52.04,-49.21,16.47,-67.15,33.3,54.68,-45.89,-0.9699999999999989,-29.33
2025-07-22T17:01:30.601833,-27.0,-6.0,-72.0,7.0,99.0,-35.0,43.0,-13.0,38.0,16.0,12.0,-28.0,-30.45,-48.09,-61.45,13.04,42.79,-7.530000000000001,35.85,-46.7,65.68,-1.8900000000000006,-28.97,-16.33
2025-07-22T17:01:30.608453,10.0,-56.0,-25.0,-25.0,18.0,-46.0,-70.0,3.0,4.0,11.0,54.0,-49.0,6.55,-98.09,-14.45,-18.96,-38.21,-18.53,-77.15,-30.700000000000003,31.68,-6.890000000000001,13.030000000000001,-37.33
2025-07-22T17:01:30.613003,9.0,66.0,1.0,5.0,-15.0,-63.0,-33.0,38.0,-51.0,-29.0,51.0,-93.0,5.55,23.909999999999997,11.55,11.04,-71.21000000000001,-35.53,-40.15,4.299999999999997,-23.32,-46.89,10.030000000000001,-81.33
2025-07-22T17:01:30.620956,4.0,98.0,-17.0,-27.0,71.0,-53.0,-20.0,63.0,-34.0,63.0,24.0,-12.0,0.5499999999999998,55.91,-6.449999999999999,-20.96,14.79,-25.53,-27.15,29.299999999999997,-6.32,45.11,-16.97,-0.33000000000000007
2025-07-22T17:01:30.625853,-26.0,34.0,-48.0,1.0,41.0,9.0,86.0,81.0,-24.0,32.0,13.0,-7.0,-29.45,-8.090000000000003,-37.45,7.04,-15.21,36.47,78.85,47.3,3.6799999999999997,14.11,-27.97,4.67
2025-07-22T17:01:30.633054,-24.0,120.0,-43.0,36.0,-17.0,-17.0,-1.0,63.0,-21.0,5.0,28.0,-27.0,-27.45,77.91,-32.45,42.04,-73.21000000000001,10.469999999999999,-8.15,29.299999999999997,6.68,-12.89,-12.969999999999999,-15.33
2025-07-22T17:01:30.638453,-47.0,62.0,-31.0,-19.0,104.0,-35.0,-3.0,70.0,-7.0,33.0,3.0,-30.0,-50.45,19.909999999999997,-20.45,-12.96,47.79,-7.530000000000001,-10.15,36.3,20.68,15.11,-37.97,-18.33
