timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:19:15.819055,-29.0,68.0,-33.0,29.0,47.0,0.0,-34.0,8.0,33.0,19.0,1.0,27.0,-39.36,51.239999999999995,-16.36,17.130000000000003,25.17,18.25,-55.510000000000005,4.67,38.45,13.64,-36.57,47.260000000000005
2025-07-28T15:19:15.823626,-28.0,11.0,-45.0,11.0,122.0,-45.0,53.0,47.0,-29.0,56.0,-15.0,-33.0,-38.36,-5.760000000000002,-28.36,-0.8699999999999992,100.17,-26.75,31.49,43.67,-23.55,50.64,-52.57,-12.739999999999998
2025-07-28T15:19:15.831389,32.0,13.0,-36.0,20.0,30.0,-9.0,24.0,52.0,-16.0,1.0,128.0,36.0,21.64,-3.7600000000000016,-19.36,8.13,8.170000000000002,9.25,2.4899999999999984,48.67,-10.55,-4.36,90.43,56.260000000000005
2025-07-28T15:19:15.839493,40.0,-33.0,-32.0,-16.0,69.0,-19.0,-57.0,-62.0,-24.0,-22.0,132.0,-29.0,29.64,-49.760000000000005,-15.36,-27.869999999999997,47.17,-0.75,-78.51,-65.33,-18.55,-27.36,94.43,-8.739999999999998
2025-07-28T15:19:15.843757,15.0,-53.0,16.0,12.0,29.0,-52.0,85.0,-36.0,0.0,29.0,27.0,-57.0,4.640000000000001,-69.76,32.64,0.13000000000000078,7.170000000000002,-33.75,63.489999999999995,-39.33,5.45,23.64,-10.57,-36.739999999999995
2025-07-28T15:19:15.847771,-31.0,14.0,-16.0,-44.0,11.0,6.0,19.0,-27.0,-55.0,70.0,-3.0,-33.0,-41.36,-2.7600000000000016,0.6400000000000006,-55.87,-10.829999999999998,24.25,-2.5100000000000016,-30.33,-49.55,64.64,-40.57,-12.739999999999998
2025-07-28T15:19:15.856017,-17.0,-36.0,7.0,17.0,-35.0,-40.0,73.0,24.0,-11.0,53.0,31.0,-30.0,-27.36,-52.760000000000005,23.64,5.130000000000001,-56.83,-21.75,51.489999999999995,20.67,-5.55,47.64,-6.57,-9.739999999999998
2025-07-28T15:19:15.860161,17.0,1.0,1.0,-68.0,51.0,-86.0,10.0,26.0,79.0,-37.0,35.0,2.0,6.640000000000001,-15.760000000000002,17.64,-79.87,29.17,-67.75,-11.510000000000002,22.67,84.45,-42.36,-2.5700000000000003,22.26
2025-07-28T15:19:15.868332,-52.0,-28.0,52.0,108.0,25.0,-90.0,16.0,9.0,-1.0,55.0,54.0,3.0,-62.36,-44.760000000000005,68.64,96.13,3.1700000000000017,-71.75,-5.510000000000002,5.67,4.45,49.64,16.43,23.26
2025-07-28T15:19:15.872387,-44.0,-14.0,13.0,12.0,0.0,-81.0,56.0,-2.0,4.0,8.0,-40.0,-33.0,-54.36,-30.76,29.64,0.13000000000000078,-21.83,-62.75,34.489999999999995,-5.33,9.45,2.6399999999999997,-77.57,-12.739999999999998
2025-07-28T15:19:15.880514,-31.0,-7.0,49.0,1.0,61.0,-34.0,-36.0,19.0,34.0,-32.0,-19.0,-46.0,-41.36,-23.76,65.64,-10.87,39.17,-15.75,-57.510000000000005,15.67,39.45,-37.36,-56.57,-25.74
2025-07-28T15:19:15.884712,64.0,38.0,-11.0,-26.0,-26.0,18.0,-44.0,50.0,-1.0,14.0,-16.0,-19.0,53.64,21.24,5.640000000000001,-37.87,-47.83,36.25,-65.51,46.67,4.45,8.64,-53.57,1.2600000000000016
2025-07-28T15:19:15.892862,48.0,42.0,-70.0,96.0,4.0,-20.0,49.0,1.0,1.0,-38.0,34.0,-6.0,37.64,25.24,-53.36,84.13,-17.83,-1.75,27.49,-2.33,6.45,-43.36,-3.5700000000000003,14.260000000000002
2025-07-28T15:19:15.897120,21.0,-16.0,44.0,-80.0,84.0,-94.0,64.0,67.0,-16.0,-6.0,12.0,-34.0,10.64,-32.760000000000005,60.64,-91.87,62.17,-75.75,42.489999999999995,63.67,-10.55,-11.36,-25.57,-13.739999999999998
2025-07-28T15:19:15.905166,-25.0,106.0,1.0,-19.0,-20.0,19.0,10.0,30.0,-59.0,41.0,112.0,-7.0,-35.36,89.24,17.64,-30.869999999999997,-41.83,37.25,-11.510000000000002,26.67,-53.55,35.64,74.43,13.260000000000002
2025-07-28T15:19:15.909579,24.0,-12.0,-69.0,-1.0,-23.0,-39.0,48.0,51.0,17.0,-14.0,112.0,-32.0,13.64,-28.76,-52.36,-12.87,-44.83,-20.75,26.49,47.67,22.45,-19.36,74.43,-11.739999999999998
2025-07-28T15:19:15.917397,7.0,-48.0,5.0,72.0,45.0,-55.0,35.0,-42.0,-32.0,1.0,21.0,0.0,-3.3599999999999994,-64.76,21.64,60.13,23.17,-36.75,13.489999999999998,-45.33,-26.55,-4.36,-16.57,20.26
2025-07-28T15:19:15.921603,22.0,-31.0,6.0,10.0,58.0,-7.0,58.0,-18.0,-10.0,28.0,55.0,5.0,11.64,-47.760000000000005,22.64,-1.8699999999999992,36.17,11.25,36.489999999999995,-21.33,-4.55,22.64,17.43,25.26
2025-07-28T15:19:15.929547,8.0,-19.0,31.0,3.0,23.0,-11.0,18.0,27.0,-46.0,66.0,53.0,-44.0,-2.3599999999999994,-35.760000000000005,47.64,-8.87,1.1700000000000017,7.25,-3.5100000000000016,23.67,-40.55,60.64,15.43,-23.74
2025-07-28T15:19:15.933997,9.0,-23.0,-9.0,-12.0,42.0,53.0,58.0,-19.0,2.0,-9.0,62.0,-40.0,-1.3599999999999994,-39.760000000000005,7.640000000000001,-23.869999999999997,20.17,71.25,36.489999999999995,-22.33,7.45,-14.36,24.43,-19.74
2025-07-28T15:19:15.941959,73.0,-7.0,-4.0,28.0,7.0,-25.0,13.0,-26.0,-34.0,36.0,46.0,-24.0,62.64,-23.76,12.64,16.130000000000003,-14.829999999999998,-6.75,-8.510000000000002,-29.33,-28.55,30.64,8.43,-3.7399999999999984
2025-07-28T15:19:15.946306,15.0,-30.0,17.0,11.0,1.0,-65.0,29.0,8.0,19.0,-2.0,36.0,-74.0,4.640000000000001,-46.760000000000005,33.64,-0.8699999999999992,-20.83,-46.75,7.489999999999998,4.67,24.45,-7.36,-1.5700000000000003,-53.739999999999995
2025-07-28T15:19:15.954247,91.0,-13.0,14.0,43.0,61.0,-16.0,65.0,7.0,3.0,-10.0,80.0,-58.0,80.64,-29.76,30.64,31.130000000000003,39.17,2.25,43.489999999999995,3.67,8.45,-15.36,42.43,-37.739999999999995
2025-07-28T15:19:15.958379,-1.0,-9.0,-22.0,27.0,26.0,0.0,56.0,49.0,10.0,46.0,52.0,-60.0,-11.36,-25.76,-5.359999999999999,15.13,4.170000000000002,18.25,34.489999999999995,45.67,15.45,40.64,14.43,-39.739999999999995
