timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:05:20.741172,55.0,62.0,-23.0,47.0,48.0,-2.0,26.0,-30.0,-10.0,88.0,-10.0,-56.0,45.3,30.43,-22.13,30.08,25.63,14.280000000000001,37.94,-48.35,-12.34,83.42,-19.310000000000002,-21.47
2025-07-29T19:05:20.745280,69.0,44.0,64.0,-54.0,-21.0,-44.0,-39.0,60.0,7.0,73.0,61.0,-91.0,59.3,12.43,64.87,-70.92,-43.370000000000005,-27.72,-27.060000000000002,41.65,4.66,68.42,51.69,-56.47
2025-07-29T19:05:20.749278,45.0,21.0,4.0,30.0,19.0,15.0,21.0,42.0,32.0,42.0,-43.0,-10.0,35.3,-10.57,4.87,13.079999999999998,-3.370000000000001,31.28,32.94,23.65,29.66,37.42,-52.31,24.53
2025-07-29T19:05:20.757663,19.0,-40.0,59.0,-8.0,70.0,-11.0,-70.0,47.0,11.0,-50.0,-71.0,-37.0,9.3,-71.57,59.87,-24.92,47.629999999999995,5.280000000000001,-58.06,28.65,8.66,-54.58,-80.31,-2.469999999999999
2025-07-29T19:05:20.761667,-43.0,41.0,14.0,4.0,44.0,8.0,28.0,36.0,4.0,12.0,-2.0,-84.0,-52.7,9.43,14.87,-12.920000000000002,21.63,24.28,39.94,17.65,1.6600000000000001,7.42,-11.31,-49.47
2025-07-29T19:05:20.769864,75.0,-52.0,40.0,79.0,23.0,-11.0,50.0,-11.0,-30.0,4.0,-15.0,-30.0,65.3,-83.57,40.87,62.08,0.629999999999999,5.280000000000001,61.94,-29.35,-32.34,-0.5800000000000001,-24.310000000000002,4.530000000000001
2025-07-29T19:05:20.773864,-54.0,88.0,-50.0,33.0,36.0,-10.0,3.0,-5.0,4.0,-25.0,10.0,-13.0,-63.7,56.43,-49.13,16.08,13.629999999999999,6.280000000000001,14.94,-23.35,1.6600000000000001,-29.58,0.6899999999999995,21.53
2025-07-29T19:05:20.782237,-40.0,110.0,96.0,-2.0,-55.0,-4.0,-86.0,-11.0,11.0,-29.0,53.0,29.0,-49.7,78.43,96.87,-18.92,-77.37,12.280000000000001,-74.06,-29.35,8.66,-33.58,43.69,63.53
2025-07-29T19:05:20.786149,6.0,33.0,13.0,5.0,21.0,-36.0,16.0,-9.0,41.0,-34.0,9.0,-39.0,-3.6999999999999993,1.4299999999999997,13.87,-11.920000000000002,-1.370000000000001,-19.72,27.939999999999998,-27.35,38.66,-38.58,-0.3100000000000005,-4.469999999999999
2025-07-29T19:05:20.794544,-3.0,61.0,32.0,14.0,22.0,-26.0,17.0,-23.0,18.0,43.0,57.0,-50.0,-12.7,29.43,32.87,-2.9200000000000017,-0.370000000000001,-9.719999999999999,28.939999999999998,-41.35,15.66,38.42,47.69,-15.469999999999999
2025-07-29T19:05:20.798484,9.0,41.0,21.0,23.0,-44.0,-29.0,-56.0,29.0,16.0,-3.0,24.0,-48.0,-0.6999999999999993,9.43,21.87,6.079999999999998,-66.37,-12.719999999999999,-44.06,10.649999999999999,13.66,-7.58,14.69,-13.469999999999999
2025-07-29T19:05:20.806713,50.0,25.0,3.0,31.0,56.0,-79.0,-17.0,-17.0,-37.0,-10.0,67.0,-71.0,40.3,-6.57,3.87,14.079999999999998,33.629999999999995,-62.72,-5.0600000000000005,-35.35,-39.34,-14.58,57.69,-36.47
2025-07-29T19:05:20.810767,27.0,33.0,81.0,73.0,27.0,41.0,-50.0,68.0,-9.0,12.0,7.0,-39.0,17.3,1.4299999999999997,81.87,56.08,4.629999999999999,57.28,-38.06,49.65,-11.34,7.42,-2.3100000000000005,-4.469999999999999
2025-07-29T19:05:20.819097,-122.0,53.0,11.0,25.0,-8.0,-55.0,8.0,36.0,-21.0,14.0,27.0,-90.0,-131.7,21.43,11.87,8.079999999999998,-30.37,-38.72,19.939999999999998,17.65,-23.34,9.42,17.689999999999998,-55.47
2025-07-29T19:05:20.823252,-2.0,57.0,-74.0,68.0,-6.0,-10.0,21.0,17.0,7.0,88.0,-15.0,-69.0,-11.7,25.43,-73.13,51.08,-28.37,6.280000000000001,32.94,-1.3500000000000014,4.66,83.42,-24.310000000000002,-34.47
2025-07-29T19:05:20.831201,-2.0,49.0,-74.0,82.0,-26.0,-54.0,50.0,32.0,-36.0,9.0,56.0,-59.0,-11.7,17.43,-73.13,65.08,-48.370000000000005,-37.72,61.94,13.649999999999999,-38.34,4.42,46.69,-24.47
2025-07-29T19:05:20.835627,15.0,79.0,66.0,10.0,83.0,-62.0,-36.0,0.0,-40.0,24.0,15.0,-62.0,5.300000000000001,47.43,66.87,-6.920000000000002,60.629999999999995,-45.72,-24.060000000000002,-18.35,-42.34,19.42,5.6899999999999995,-27.47
2025-07-29T19:05:20.843636,-62.0,52.0,-48.0,-31.0,16.0,-36.0,-62.0,18.0,-48.0,15.0,-5.0,-30.0,-71.7,20.43,-47.13,-47.92,-6.370000000000001,-19.72,-50.06,-0.3500000000000014,-50.34,10.42,-14.31,4.530000000000001
2025-07-29T19:05:20.847884,-26.0,-23.0,-5.0,72.0,53.0,-75.0,-17.0,42.0,-23.0,4.0,2.0,-107.0,-35.7,-54.57,-4.13,55.08,30.63,-58.72,-5.0600000000000005,23.65,-25.34,-0.5800000000000001,-7.3100000000000005,-72.47
2025-07-29T19:05:20.855821,60.0,24.0,33.0,36.0,-10.0,-34.0,-8.0,2.0,-41.0,15.0,34.0,-97.0,50.3,-7.57,33.87,19.08,-32.370000000000005,-17.72,3.9399999999999995,-16.35,-43.34,10.42,24.689999999999998,-62.47
2025-07-29T19:05:20.860232,45.0,33.0,-66.0,23.0,-21.0,-51.0,5.0,57.0,-26.0,12.0,49.0,-17.0,35.3,1.4299999999999997,-65.13,6.079999999999998,-43.370000000000005,-34.72,16.939999999999998,38.65,-28.34,7.42,39.69,17.53
