timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:00:52.014687,8.0,84.0,-38.0,64.0,-55.0,50.0,44.0,-17.0,73.0,-35.0,-34.0,17.0,-28.630000000000003,68.68,-49.21,81.24,-67.13,82.47,33.99,-6.32,73.34,-26.15,-15.48,20.81
2025-08-04T17:00:52.022847,42.0,112.0,-17.0,25.0,29.0,-29.0,-49.0,-111.0,-8.0,-35.0,-30.0,-27.0,5.369999999999997,96.68,-28.21,42.239999999999995,16.869999999999997,3.469999999999999,-59.01,-100.32,-7.66,-26.15,-11.48,-23.19
2025-08-04T17:00:52.027205,101.0,-1.0,-27.0,12.0,-69.0,48.0,-57.0,-55.0,42.0,-4.0,-19.0,-36.0,64.37,-16.32,-38.21,29.24,-81.13,80.47,-67.01,-44.32,42.34,4.85,-0.4800000000000004,-32.19
2025-08-04T17:00:52.035043,74.0,2.0,-19.0,-16.0,52.0,-30.0,28.0,19.0,3.0,-7.0,-6.0,-14.0,37.37,-13.32,-30.21,1.2399999999999984,39.87,2.469999999999999,17.990000000000002,29.68,3.34,1.8499999999999996,12.52,-10.19
2025-08-04T17:00:52.039511,65.0,-8.0,-15.0,23.0,-24.0,-45.0,-15.0,-50.0,-2.0,-15.0,11.0,-78.0,28.369999999999997,-23.32,-26.21,40.239999999999995,-36.13,-12.530000000000001,-25.009999999999998,-39.32,-1.66,-6.15,29.52,-74.19
2025-08-04T17:00:52.047485,137.0,-43.0,-61.0,17.0,101.0,-121.0,52.0,22.0,-42.0,-24.0,50.0,-58.0,100.37,-58.32,-72.21000000000001,34.239999999999995,88.87,-88.53,41.99,32.68,-41.66,-15.15,68.52,-54.19
2025-08-04T17:00:52.051721,17.0,-20.0,12.0,57.0,81.0,-46.0,-6.0,37.0,-40.0,-28.0,13.0,-37.0,-19.630000000000003,-35.32,0.7899999999999991,74.24,68.87,-13.530000000000001,-16.009999999999998,47.68,-39.66,-19.15,31.52,-33.19
2025-08-04T17:00:52.059764,51.0,-50.0,64.0,62.0,10.0,-52.0,27.0,28.0,39.0,-17.0,-38.0,-18.0,14.369999999999997,-65.32,52.79,79.24,-2.130000000000001,-19.53,16.990000000000002,38.68,39.34,-8.15,-19.48,-14.19
2025-08-04T17:00:52.063955,-57.0,37.0,49.0,34.0,21.0,43.0,29.0,66.0,-50.0,-77.0,32.0,-71.0,-93.63,21.68,37.79,51.239999999999995,8.87,75.47,18.990000000000002,76.68,-49.66,-68.15,50.519999999999996,-67.19
2025-08-04T17:00:52.072006,-42.0,20.0,18.0,-47.0,12.0,-34.0,46.0,-24.0,-54.0,-74.0,-10.0,37.0,-78.63,4.68,6.789999999999999,-29.76,-0.13000000000000078,-1.5300000000000011,35.99,-13.32,-53.66,-65.15,8.52,40.81
