timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:54:14.403858,14.0,6.0,-62.0,22.0,32.0,12.0,-48.0,-7.0,16.0,-20.0,56.0,6.0,16.12,-37.18,-42.09,22.69,19.509999999999998,38.34,-27.99,-40.36,15.92,-5.960000000000001,43.89,13.16
2025-08-05T14:54:14.409626,-30.0,29.0,-41.0,-45.0,18.0,13.0,4.0,9.0,3.0,4.0,-50.0,-2.0,-27.88,-14.18,-21.09,-44.31,5.51,39.34,24.01,-24.36,2.92,18.04,-62.11,5.16
2025-08-05T14:54:14.413967,28.0,143.0,0.0,6.0,35.0,23.0,-13.0,61.0,48.0,-3.0,-6.0,-13.0,30.12,99.82,19.91,6.6899999999999995,22.509999999999998,49.34,7.010000000000002,27.64,47.92,11.04,-18.11,-5.84
2025-08-05T14:54:14.421905,-15.0,84.0,17.0,-69.0,71.0,-18.0,-9.0,36.0,34.0,-64.0,31.0,8.0,-12.879999999999999,40.82,36.91,-68.31,58.51,8.34,11.010000000000002,2.6400000000000006,33.92,-49.96,18.89,15.16
2025-08-05T14:54:14.426169,17.0,1.0,-44.0,-50.0,1.0,-23.0,-62.0,35.0,-58.0,-39.0,16.0,1.0,19.12,-42.18,-24.09,-49.31,-11.49,3.34,-41.989999999999995,1.6400000000000006,-58.08,-24.96,3.8900000000000006,8.16
2025-08-05T14:54:14.434131,-32.0,7.0,-16.0,4.0,31.0,15.0,-32.0,70.0,9.0,-90.0,51.0,-12.0,-29.88,-36.18,3.91,4.6899999999999995,18.509999999999998,41.34,-11.989999999999998,36.64,8.92,-75.96000000000001,38.89,-4.84
2025-08-05T14:54:14.439195,70.0,93.0,-51.0,-12.0,-11.0,-18.0,-3.0,106.0,37.0,-72.0,32.0,-11.0,72.12,49.82,-31.09,-11.31,-23.490000000000002,8.34,17.01,72.64,36.92,-57.96,19.89,-3.84
2025-08-05T14:54:14.446461,-14.0,-30.0,-83.0,13.0,67.0,-19.0,0.0,53.0,-59.0,-49.0,56.0,19.0,-11.879999999999999,-73.18,-63.09,13.69,54.51,7.34,20.01,19.64,-59.08,-34.96,43.89,26.16
2025-08-05T14:54:14.450914,-21.0,28.0,-63.0,-46.0,102.0,-42.0,3.0,51.0,-37.0,-36.0,-27.0,22.0,-18.88,-15.18,-43.09,-45.31,89.51,-15.66,23.01,17.64,-37.08,-21.96,-39.11,29.16
2025-08-05T14:54:14.458493,-4.0,3.0,8.0,-90.0,0.0,-51.0,17.0,64.0,-16.0,-35.0,34.0,6.0,-1.88,-40.18,27.91,-89.31,-12.49,-24.66,37.010000000000005,30.64,-16.08,-20.96,21.89,13.16
2025-08-05T14:54:14.462999,51.0,74.0,-20.0,-64.0,45.0,-10.0,40.0,17.0,48.0,-19.0,-45.0,14.0,53.12,30.82,-0.08999999999999986,-63.31,32.51,16.34,60.010000000000005,-16.36,47.92,-4.960000000000001,-57.11,21.16
2025-08-05T14:54:14.471166,-26.0,26.0,-19.0,-48.0,14.0,-32.0,2.0,-37.0,-13.0,64.0,72.0,-1.0,-23.88,-17.18,0.9100000000000001,-47.31,1.5099999999999998,-5.66,22.01,-70.36,-13.08,78.03999999999999,59.89,6.16
2025-08-05T14:54:14.475398,-24.0,102.0,31.0,6.0,-5.0,3.0,-55.0,-28.0,3.0,-17.0,-23.0,15.0,-21.88,58.82,50.91,6.6899999999999995,-17.490000000000002,29.34,-34.989999999999995,-61.36,2.92,-2.960000000000001,-35.11,22.16
2025-08-05T14:54:14.483343,7.0,-7.0,-10.0,-54.0,-26.0,-61.0,-50.0,-12.0,-28.0,25.0,-33.0,-43.0,9.120000000000001,-50.18,9.91,-53.31,-38.49,-34.66,-29.99,-45.36,-28.08,39.04,-45.11,-35.84
2025-08-05T14:54:14.488398,11.0,-45.0,36.0,-42.0,-11.0,40.0,-9.0,-11.0,20.0,20.0,5.0,6.0,13.120000000000001,-88.18,55.91,-41.31,-23.490000000000002,66.34,11.010000000000002,-44.36,19.92,34.04,-7.109999999999999,13.16
