timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:53:27.147429,-1.0,12.0,47.0,-16.0,-16.0,71.0,-79.0,20.0,25.0,-23.0,28.0,-1.0,11.18,16.04,45.07,-18.39,-22.12,75.3,-63.33,20.02,1.5899999999999999,-4.73,1.0100000000000016,10.34
2025-08-05T14:53:27.155553,-66.0,58.0,43.0,-21.0,-46.0,63.0,-9.0,-80.0,30.0,-56.0,-22.0,-27.0,-53.82,62.04,41.07,-23.39,-52.12,67.3,6.67,-79.98,6.59,-37.730000000000004,-48.989999999999995,-15.66
2025-08-05T14:53:27.159776,-42.0,48.0,-32.0,-37.0,-3.0,-24.0,-24.0,-96.0,30.0,-27.0,23.0,-11.0,-29.82,52.04,-33.93,-39.39,-9.120000000000001,-19.7,-8.33,-95.98,6.59,-8.73,-3.9899999999999984,0.33999999999999986
2025-08-05T14:53:27.167801,8.0,54.0,-20.0,-33.0,-39.0,-67.0,-58.0,-7.0,5.0,-13.0,24.0,-11.0,20.18,58.04,-21.93,-35.39,-45.12,-62.7,-42.33,-6.98,-18.41,5.27,-2.9899999999999984,0.33999999999999986
2025-08-05T14:53:27.171899,57.0,36.0,-65.0,-43.0,51.0,-89.0,-27.0,-8.0,36.0,-23.0,46.0,6.0,69.18,40.04,-66.93,-45.39,44.88,-84.7,-11.33,-7.98,12.59,-4.73,19.01,17.34
2025-08-05T14:53:27.180033,16.0,25.0,-56.0,32.0,33.0,-43.0,-13.0,29.0,29.0,-40.0,50.0,-43.0,28.18,29.04,-57.93,29.61,26.88,-38.7,2.67,29.02,5.59,-21.73,23.01,-31.66
2025-08-05T14:53:27.184285,2.0,-6.0,-62.0,53.0,70.0,-15.0,-12.0,60.0,-2.0,-36.0,24.0,14.0,14.18,-1.96,-63.93,50.61,63.88,-10.7,3.67,60.02,-25.41,-17.73,-2.9899999999999984,25.34
2025-08-05T14:53:27.192292,78.0,-62.0,22.0,-29.0,-60.0,-5.0,-58.0,46.0,-47.0,28.0,23.0,-35.0,90.18,-57.96,20.07,-31.39,-66.12,-0.7000000000000002,-42.33,46.02,-70.41,46.269999999999996,-3.9899999999999984,-23.66
2025-08-05T14:53:27.196502,43.0,-52.0,30.0,48.0,-52.0,75.0,-78.0,-14.0,44.0,-14.0,19.0,-28.0,55.18,-47.96,28.07,45.61,-58.12,79.3,-62.33,-13.98,20.59,4.27,-7.989999999999998,-16.66
2025-08-05T14:53:27.200723,16.0,-79.0,-1.0,-40.0,15.0,-3.0,14.0,19.0,43.0,18.0,8.0,-11.0,28.18,-74.96,-2.9299999999999997,-42.39,8.879999999999999,1.2999999999999998,29.67,19.02,19.59,36.269999999999996,-18.99,0.33999999999999986
