timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:59:10.339379,1.0,0.0,-1.0,-14.0,43.0,-18.0,96.0,98.0,20.0,-68.0,76.0,-57.0,1.76,-11.89,16.41,-20.4,29.02,-2.619999999999999,88.92,76.21000000000001,33.4,-55.55,69.48,-41.05
2025-07-29T20:59:10.343399,-37.0,-15.0,-63.0,4.0,57.0,-17.0,2.0,72.0,-58.0,-39.0,44.0,-80.0,-36.24,-26.89,-45.59,-2.4000000000000004,43.019999999999996,-1.6199999999999992,-5.08,50.21,-44.6,-26.55,37.480000000000004,-64.05
2025-07-29T20:59:10.351524,21.0,-5.0,-44.0,-27.0,28.0,-3.0,-26.0,101.0,-32.0,5.0,-27.0,4.0,21.76,-16.89,-26.59,-33.4,14.02,12.38,-33.08,79.21000000000001,-18.6,17.45,-33.519999999999996,19.95
2025-07-29T20:59:10.355717,32.0,-25.0,20.0,24.0,45.0,-44.0,-34.0,39.0,-58.0,-35.0,3.0,-25.0,32.76,-36.89,37.41,17.6,31.02,-28.619999999999997,-41.08,17.21,-44.6,-22.55,-3.5199999999999996,-9.05
2025-07-29T20:59:10.363808,57.0,32.0,-51.0,12.0,-16.0,-70.0,35.0,100.0,-110.0,-60.0,-13.0,-6.0,57.76,20.11,-33.59,5.6,-29.98,-54.62,27.92,78.21000000000001,-96.6,-47.55,-19.52,9.95
2025-07-29T20:59:10.368028,-4.0,82.0,-68.0,-6.0,40.0,-33.0,-23.0,52.0,-65.0,-21.0,-7.0,-19.0,-3.24,70.11,-50.59,-12.4,26.02,-17.619999999999997,-30.08,30.21,-51.6,-8.55,-13.52,-3.0500000000000007
2025-07-29T20:59:10.376209,-15.0,126.0,-114.0,-18.0,-1.0,-28.0,30.0,37.0,2.0,36.0,29.0,50.0,-14.24,114.11,-96.59,-24.4,-14.98,-12.62,22.92,15.21,15.4,48.45,22.48,65.95
2025-07-29T20:59:10.380323,-74.0,10.0,-55.0,-4.0,36.0,-89.0,-10.0,24.0,-4.0,-6.0,-33.0,-9.0,-73.24,-1.8900000000000006,-37.59,-10.4,22.02,-73.62,-17.08,2.210000000000001,9.4,6.449999999999999,-39.519999999999996,6.949999999999999
2025-07-29T20:59:10.388504,-29.0,13.0,4.0,72.0,60.0,16.0,9.0,52.0,-15.0,-10.0,-42.0,-40.0,-28.24,1.1099999999999994,21.41,65.6,46.019999999999996,31.380000000000003,1.92,30.21,-1.5999999999999996,2.4499999999999993,-48.519999999999996,-24.05
2025-07-29T20:59:10.392679,22.0,13.0,-25.0,-27.0,24.0,19.0,38.0,12.0,-42.0,-18.0,5.0,-36.0,22.76,1.1099999999999994,-7.59,-33.4,10.02,34.38,30.92,-9.79,-28.6,-5.550000000000001,-1.5199999999999996,-20.05
2025-07-29T20:59:10.400785,54.0,49.0,-95.0,-46.0,-38.0,-21.0,-42.0,-14.0,-67.0,-59.0,64.0,-33.0,54.76,37.11,-77.59,-52.4,-51.980000000000004,-5.619999999999999,-49.08,-35.79,-53.6,-46.55,57.480000000000004,-17.05
2025-07-29T20:59:10.404937,48.0,39.0,-44.0,-56.0,-18.0,2.0,-1.0,41.0,-55.0,-23.0,31.0,-44.0,48.76,27.11,-26.59,-62.4,-31.98,17.380000000000003,-8.08,19.21,-41.6,-10.55,24.48,-28.05
2025-07-29T20:59:10.412864,-7.0,108.0,-20.0,6.0,5.0,10.0,35.0,20.0,-145.0,-53.0,9.0,-9.0,-6.24,96.11,-2.59,-0.40000000000000036,-8.98,25.380000000000003,27.92,-1.7899999999999991,-131.6,-40.55,2.4800000000000004,6.949999999999999
2025-07-29T20:59:10.417343,64.0,8.0,-40.0,-98.0,-2.0,29.0,35.0,45.0,-42.0,-38.0,-18.0,-11.0,64.76,-3.8900000000000006,-22.59,-104.4,-15.98,44.38,27.92,23.21,-28.6,-25.55,-24.52,4.949999999999999
2025-07-29T20:59:10.425292,8.0,33.0,13.0,-46.0,41.0,-3.0,1.0,-5.0,-31.0,-17.0,22.0,-49.0,8.76,21.11,30.41,-52.4,27.02,12.38,-6.08,-26.79,-17.6,-4.550000000000001,15.48,-33.05
