timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:39:35.747552,-55.0,94.0,2.0,-47.0,2.0,26.0,-1.0,20.0,-5.0,-47.0,-17.0,-35.0,-61.71,95.43,-20.67,-33.19,-25.67,46.6,5.85,19.99,-0.6500000000000004,-46.46,-36.510000000000005,-26.89
2025-08-04T14:39:35.755549,-9.0,62.0,-47.0,-18.0,-13.0,-5.0,30.0,49.0,19.0,37.0,72.0,0.0,-15.71,63.43,-69.67,-4.1899999999999995,-40.67,15.600000000000001,36.85,48.99,23.35,37.54,52.489999999999995,8.11
2025-08-04T14:39:35.759798,-6.0,-9.0,28.0,-57.0,37.0,11.0,19.0,41.0,34.0,-37.0,84.0,-92.0,-12.71,-7.57,5.329999999999998,-43.19,9.329999999999998,31.6,25.85,40.99,38.35,-36.46,64.49,-83.89
2025-08-04T14:39:35.763857,-8.0,25.0,21.0,19.0,84.0,-6.0,-4.0,80.0,29.0,3.0,73.0,-3.0,-14.71,26.43,-1.6700000000000017,32.81,56.33,14.600000000000001,2.8499999999999996,79.99,33.35,3.54,53.489999999999995,5.109999999999999
2025-08-04T14:39:35.771993,27.0,29.0,60.0,-48.0,56.0,-30.0,-39.0,-16.0,60.0,-36.0,92.0,23.0,20.29,30.43,37.33,-34.19,28.33,-9.399999999999999,-32.15,-16.01,64.35,-35.46,72.49,31.11
2025-08-04T14:39:35.776242,-64.0,36.0,-20.0,16.0,40.0,-71.0,5.0,28.0,-41.0,-26.0,70.0,-1.0,-70.71,37.43,-42.67,29.810000000000002,12.329999999999998,-50.4,11.85,27.99,-36.65,-25.46,50.489999999999995,7.109999999999999
2025-08-04T14:39:35.784340,25.0,30.0,-10.0,-33.0,-32.0,-37.0,54.0,-18.0,20.0,-80.0,56.0,-1.0,18.29,31.43,-32.67,-19.189999999999998,-59.67,-16.4,60.85,-18.01,24.35,-79.46,36.489999999999995,7.109999999999999
2025-08-04T14:39:35.788484,14.0,23.0,-32.0,-56.0,19.0,-5.0,4.0,-5.0,46.0,-8.0,17.0,-21.0,7.29,24.43,-54.67,-42.19,-8.670000000000002,15.600000000000001,10.85,-5.01,50.35,-7.46,-2.5100000000000016,-12.89
2025-08-04T14:39:35.796646,-21.0,81.0,-43.0,46.0,3.0,41.0,-50.0,-28.0,80.0,-44.0,49.0,-70.0,-27.71,82.43,-65.67,59.81,-24.67,61.6,-43.15,-28.01,84.35,-43.46,29.49,-61.89
2025-08-04T14:39:35.800863,-22.0,11.0,-8.0,-36.0,45.0,-6.0,-23.0,-36.0,-5.0,1.0,70.0,-52.0,-28.71,12.43,-30.67,-22.189999999999998,17.33,14.600000000000001,-16.15,-36.01,-0.6500000000000004,1.54,50.489999999999995,-43.89
2025-08-04T14:39:35.809095,33.0,39.0,-17.0,-32.0,52.0,-7.0,-55.0,34.0,-23.0,13.0,109.0,-68.0,26.29,40.43,-39.67,-18.189999999999998,24.33,13.600000000000001,-48.15,33.99,-18.65,13.54,89.49,-59.89
2025-08-04T14:39:35.814001,28.0,12.0,-30.0,-18.0,62.0,-50.0,1.0,-74.0,-19.0,-39.0,20.0,-49.0,21.29,13.43,-52.67,-4.1899999999999995,34.33,-29.4,7.85,-74.01,-14.65,-38.46,0.48999999999999844,-40.89
2025-08-04T14:39:35.821163,54.0,18.0,71.0,48.0,-10.0,-21.0,11.0,-10.0,28.0,-44.0,58.0,-30.0,47.29,19.43,48.33,61.81,-37.67,-0.3999999999999986,17.85,-10.01,32.35,-43.46,38.489999999999995,-21.89
2025-08-04T14:39:35.825616,-5.0,-23.0,113.0,27.0,18.0,-36.0,-34.0,17.0,26.0,-79.0,55.0,-41.0,-11.71,-21.57,90.33,40.81,-9.670000000000002,-15.399999999999999,-27.15,16.99,30.35,-78.46,35.489999999999995,-32.89
2025-08-04T14:39:35.833384,-13.0,55.0,46.0,-19.0,3.0,6.0,3.0,-42.0,15.0,23.0,18.0,-67.0,-19.71,56.43,23.33,-5.1899999999999995,-24.67,26.6,9.85,-42.01,19.35,23.54,-1.5100000000000016,-58.89
2025-08-04T14:39:35.837913,-109.0,42.0,-3.0,-3.0,-39.0,69.0,-29.0,-7.0,-43.0,-77.0,15.0,-34.0,-115.71,43.43,-25.67,10.81,-66.67,89.6,-22.15,-7.01,-38.65,-76.46,-4.510000000000002,-25.89
2025-08-04T14:39:35.845890,-16.0,-16.0,82.0,-34.0,91.0,31.0,-28.0,-19.0,34.0,-10.0,-23.0,-7.0,-22.71,-14.57,59.33,-20.189999999999998,63.33,51.6,-21.15,-19.01,38.35,-9.46,-42.510000000000005,1.1099999999999994
2025-08-04T14:39:35.849953,-52.0,40.0,-3.0,-47.0,43.0,-26.0,-3.0,-36.0,81.0,6.0,83.0,-21.0,-58.71,41.43,-25.67,-33.19,15.329999999999998,-5.399999999999999,3.8499999999999996,-36.01,85.35,6.54,63.489999999999995,-12.89
2025-08-04T14:39:35.858122,-63.0,10.0,-7.0,-77.0,41.0,-6.0,59.0,-12.0,40.0,35.0,26.0,12.0,-69.71,11.43,-29.67,-63.19,13.329999999999998,14.600000000000001,65.85,-12.01,44.35,35.54,6.489999999999998,20.11
2025-08-04T14:39:35.862443,-32.0,-25.0,17.0,-93.0,27.0,-104.0,-111.0,21.0,-18.0,-55.0,-6.0,-42.0,-38.71,-23.57,-5.670000000000002,-79.19,-0.6700000000000017,-83.4,-104.15,20.99,-13.65,-54.46,-25.51,-33.89
2025-08-04T14:39:35.870328,8.0,-45.0,-33.0,2.0,28.0,-28.0,-47.0,36.0,39.0,-28.0,39.0,-15.0,1.29,-43.57,-55.67,15.81,0.3299999999999983,-7.399999999999999,-40.15,35.99,43.35,-27.46,19.49,-6.890000000000001
2025-08-04T14:39:35.874685,-45.0,-33.0,115.0,45.0,14.0,-54.0,-7.0,60.0,17.0,12.0,32.0,-16.0,-51.71,-31.57,92.33,58.81,-13.670000000000002,-33.4,-0.15000000000000036,59.99,21.35,12.54,12.489999999999998,-7.890000000000001
2025-08-04T14:39:35.882615,-38.0,-45.0,70.0,-79.0,3.0,-24.0,-78.0,8.0,39.0,5.0,11.0,14.0,-44.71,-43.57,47.33,-65.19,-24.67,-3.3999999999999986,-71.15,7.99,43.35,5.54,-8.510000000000002,22.11
2025-08-04T14:39:35.886920,-51.0,-25.0,37.0,5.0,-14.0,-43.0,32.0,34.0,35.0,3.0,56.0,5.0,-57.71,-23.57,14.329999999999998,18.810000000000002,-41.67,-22.4,38.85,33.99,39.35,3.54,36.489999999999995,13.11
2025-08-04T14:39:35.894866,-38.0,2.0,50.0,-46.0,-3.0,-14.0,-33.0,60.0,9.0,5.0,88.0,-40.0,-44.71,3.4299999999999997,27.33,-32.19,-30.67,6.600000000000001,-26.15,59.99,13.35,5.54,68.49,-31.89
2025-08-04T14:39:35.899286,-109.0,-33.0,19.0,-39.0,-7.0,-23.0,-118.0,31.0,-11.0,-39.0,65.0,-57.0,-115.71,-31.57,-3.6700000000000017,-25.189999999999998,-34.67,-2.3999999999999986,-111.15,30.99,-6.65,-38.46,45.489999999999995,-48.89
2025-08-04T14:39:35.907319,-51.0,24.0,22.0,-30.0,90.0,-41.0,26.0,12.0,-37.0,-21.0,18.0,-29.0,-57.71,25.43,-0.6700000000000017,-16.189999999999998,62.33,-20.4,32.85,11.99,-32.65,-20.46,-1.5100000000000016,-20.89
2025-08-04T14:39:35.911428,-80.0,18.0,-21.0,-13.0,62.0,-55.0,-30.0,-39.0,3.0,-20.0,28.0,-71.0,-86.71,19.43,-43.67,0.8100000000000005,34.33,-34.4,-23.15,-39.01,7.35,-19.46,8.489999999999998,-62.89
2025-08-04T14:39:35.919567,77.0,9.0,4.0,29.0,25.0,-33.0,-35.0,-23.0,-62.0,-6.0,54.0,-17.0,70.29,10.43,-18.67,42.81,-2.6700000000000017,-12.399999999999999,-28.15,-23.01,-57.65,-5.46,34.489999999999995,-8.89
2025-08-04T14:39:35.923661,28.0,-33.0,36.0,22.0,15.0,-63.0,5.0,13.0,2.0,-62.0,-1.0,-48.0,21.29,-31.57,13.329999999999998,35.81,-12.670000000000002,-42.4,11.85,12.99,6.35,-61.46,-20.51,-39.89
2025-08-04T14:39:35.931630,-23.0,20.0,-31.0,-54.0,45.0,-87.0,-24.0,5.0,-17.0,-4.0,28.0,-3.0,-29.71,21.43,-53.67,-40.19,17.33,-66.4,-17.15,4.99,-12.65,-3.46,8.489999999999998,5.109999999999999
2025-08-04T14:39:35.936082,62.0,33.0,30.0,-26.0,51.0,-88.0,-3.0,40.0,43.0,-1.0,58.0,21.0,55.29,34.43,7.329999999999998,-12.19,23.33,-67.4,3.8499999999999996,39.99,47.35,-0.45999999999999996,38.489999999999995,29.11
2025-08-04T14:39:35.944001,-41.0,38.0,-36.0,-42.0,12.0,-51.0,-2.0,75.0,-9.0,-75.0,36.0,2.0,-47.71,39.43,-58.67,-28.189999999999998,-15.670000000000002,-30.4,4.85,74.99,-4.65,-74.46,16.49,10.11
2025-08-04T14:39:35.948161,20.0,20.0,-9.0,-9.0,30.0,26.0,30.0,-2.0,32.0,12.0,81.0,-35.0,13.29,21.43,-31.67,4.8100000000000005,2.3299999999999983,46.6,36.85,-2.01,36.35,12.54,61.489999999999995,-26.89
2025-08-04T14:39:35.952206,33.0,-58.0,26.0,60.0,17.0,-14.0,81.0,14.0,43.0,64.0,96.0,-12.0,26.29,-56.57,3.3299999999999983,73.81,-10.670000000000002,6.600000000000001,87.85,13.99,47.35,64.54,76.49,-3.8900000000000006
2025-08-04T14:39:35.960637,28.0,-22.0,37.0,-18.0,42.0,-31.0,29.0,-13.0,22.0,-4.0,27.0,-40.0,21.29,-20.57,14.329999999999998,-4.1899999999999995,14.329999999999998,-10.399999999999999,35.85,-13.01,26.35,-3.46,7.489999999999998,-31.89
2025-08-04T14:39:35.968559,-59.0,-40.0,15.0,10.0,46.0,-41.0,68.0,-25.0,-47.0,-32.0,1.0,-8.0,-65.71,-38.57,-7.670000000000002,23.810000000000002,18.33,-20.4,74.85,-25.01,-42.65,-31.46,-18.51,0.10999999999999943
