timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:10:58.028208,-6.0,63.0,-22.0,28.0,106.0,25.0,35.0,59.0,-55.0,-69.0,34.0,-62.0,-3.86,25.96,4.34,26.56,76.97,50.95,34.19,36.85,-41.019999999999996,-72.79,-7.149999999999999,-23.810000000000002
2025-08-04T17:10:58.033440,-37.0,20.0,9.0,-28.0,39.0,-53.0,39.0,-15.0,20.0,-39.0,28.0,-62.0,-34.86,-17.04,35.34,-29.44,9.969999999999999,-27.05,38.19,-37.15,33.980000000000004,-42.79,-13.149999999999999,-23.810000000000002
2025-08-04T17:10:58.040716,14.0,6.0,-42.0,19.0,33.0,-42.0,-64.0,-16.0,-24.0,49.0,39.0,-70.0,16.14,-31.04,-15.66,17.56,3.969999999999999,-16.05,-64.81,-38.15,-10.02,45.21,-2.1499999999999986,-31.810000000000002
2025-08-04T17:10:58.045619,59.0,48.0,-66.0,11.0,23.0,5.0,67.0,-9.0,31.0,-19.0,-6.0,-6.0,61.14,10.96,-39.66,9.56,-6.030000000000001,30.95,66.19,-31.15,44.980000000000004,-22.79,-47.15,32.19
2025-08-04T17:10:58.052809,83.0,-27.0,-94.0,-48.0,72.0,-23.0,-1.0,37.0,21.0,58.0,40.0,-35.0,85.14,-64.03999999999999,-67.66,-49.44,42.97,2.9499999999999993,-1.81,14.850000000000001,34.980000000000004,54.21,-1.1499999999999986,3.1899999999999977
2025-08-04T17:10:58.057389,-20.0,36.0,-58.0,-53.0,44.0,-29.0,-6.0,18.0,-8.0,-25.0,-32.0,-93.0,-17.86,-1.0399999999999991,-31.66,-54.44,14.969999999999999,-3.0500000000000007,-6.8100000000000005,-4.149999999999999,5.98,-28.79,-73.15,-54.81
2025-08-04T17:10:58.064970,13.0,19.0,-62.0,7.0,23.0,17.0,25.0,-52.0,9.0,56.0,80.0,-61.0,15.14,-18.04,-35.66,5.5600000000000005,-6.030000000000001,42.95,24.19,-74.15,22.98,52.21,38.85,-22.810000000000002
2025-08-04T17:10:58.069409,15.0,13.0,-10.0,-12.0,83.0,-23.0,-58.0,-54.0,7.0,68.0,49.0,-39.0,17.14,-24.04,16.34,-13.44,53.97,2.9499999999999993,-58.81,-76.15,20.98,64.21,7.850000000000001,-0.8100000000000023
2025-08-04T17:10:58.077570,93.0,42.0,11.0,-34.0,55.0,-39.0,-40.0,-7.0,-10.0,-48.0,-26.0,4.0,95.14,4.960000000000001,37.34,-35.44,25.97,-13.05,-40.81,-29.15,3.9800000000000004,-51.79,-67.15,42.19
2025-08-04T17:10:58.081580,-18.0,21.0,-5.0,3.0,7.0,-30.0,-3.0,42.0,14.0,1.0,-3.0,-38.0,-15.86,-16.04,21.34,1.56,-22.03,-4.050000000000001,-3.81,19.85,27.98,-2.79,-44.15,0.18999999999999773
2025-08-04T17:10:58.085642,-19.0,27.0,4.0,-51.0,14.0,-24.0,-45.0,48.0,-15.0,7.0,18.0,-33.0,-16.86,-10.04,30.34,-52.44,-15.030000000000001,1.9499999999999993,-45.81,25.85,-1.0199999999999996,3.21,-23.15,5.189999999999998
2025-08-04T17:10:58.094070,16.0,10.0,12.0,7.0,28.0,-84.0,-11.0,96.0,29.0,18.0,122.0,0.0,18.14,-27.04,38.34,5.5600000000000005,-1.0300000000000011,-58.05,-11.81,73.85,42.980000000000004,14.21,80.85,38.19
2025-08-04T17:10:58.098055,-5.0,27.0,-1.0,-54.0,-5.0,-5.0,-33.0,18.0,-26.0,-2.0,89.0,31.0,-2.86,-10.04,25.34,-55.44,-34.03,20.95,-33.81,-4.149999999999999,-12.02,-5.79,47.85,69.19
2025-08-04T17:10:58.106150,11.0,35.0,6.0,40.0,39.0,7.0,-61.0,48.0,-89.0,-28.0,3.0,-69.0,13.14,-2.039999999999999,32.34,38.56,9.969999999999999,32.95,-61.81,25.85,-75.02,-31.79,-38.15,-30.810000000000002
2025-08-04T17:10:58.110269,-1.0,24.0,82.0,18.0,11.0,23.0,-29.0,-25.0,20.0,-3.0,34.0,-36.0,1.1400000000000001,-13.04,108.34,16.56,-18.03,48.95,-29.81,-47.15,33.980000000000004,-6.79,-7.149999999999999,2.1899999999999977
2025-08-04T17:10:58.118588,0.0,-22.0,50.0,-36.0,50.0,-38.0,29.0,-22.0,-21.0,53.0,-15.0,-73.0,2.14,-59.04,76.34,-37.44,20.97,-12.05,28.19,-44.15,-7.02,49.21,-56.15,-34.81
