timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:44:53.905172,110.0,-62.0,-78.0,14.0,16.0,-17.0,38.0,-32.0,-40.0,35.0,-30.0,-6.0,107.64,-46.72,-70.49,12.879999999999999,7.390000000000001,-15.52,28.79,-27.1,-26.67,18.33,2.9099999999999966,-6.21
2025-07-29T20:44:53.912734,59.0,-33.0,-33.0,17.0,69.0,-7.0,12.0,-53.0,-75.0,100.0,-37.0,-56.0,56.64,-17.72,-25.490000000000002,15.879999999999999,60.39,-5.52,2.789999999999999,-48.1,-61.67,83.33,-4.090000000000003,-56.21
2025-07-29T20:44:53.917126,-24.0,6.0,53.0,26.0,22.0,-42.0,-19.0,52.0,-30.0,64.0,-87.0,36.0,-26.36,21.28,60.51,24.88,13.39,-40.52,-28.21,56.9,-16.67,47.33,-54.09,35.79
2025-07-29T20:44:53.925074,-32.0,77.0,41.0,7.0,16.0,45.0,-39.0,26.0,-5.0,47.0,-25.0,-70.0,-34.36,92.28,48.51,5.88,7.390000000000001,46.48,-48.21,30.9,8.33,30.33,7.909999999999997,-70.21
2025-07-29T20:44:53.929252,11.0,75.0,84.0,-23.0,-19.0,94.0,-6.0,-46.0,-22.0,-10.0,-70.0,1.0,8.64,90.28,91.51,-24.12,-27.61,95.48,-15.21,-41.1,-8.67,-26.67,-37.09,0.79
2025-07-29T20:44:53.937327,-10.0,-1.0,78.0,38.0,11.0,-36.0,-43.0,21.0,9.0,9.0,-23.0,-5.0,-12.36,14.28,85.51,36.88,2.3900000000000006,-34.52,-52.21,25.9,22.33,-7.670000000000002,9.909999999999997,-5.21
2025-07-29T20:44:53.941606,-45.0,55.0,43.0,-81.0,49.0,-17.0,-91.0,63.0,-11.0,20.0,-6.0,-16.0,-47.36,70.28,50.51,-82.12,40.39,-15.52,-100.21000000000001,67.9,2.33,3.3299999999999983,26.909999999999997,-16.21
2025-07-29T20:44:53.949674,-54.0,54.0,-26.0,-67.0,40.0,-26.0,12.0,29.0,-55.0,-3.0,10.0,-15.0,-56.36,69.28,-18.490000000000002,-68.12,31.39,-24.52,2.789999999999999,33.9,-41.67,-19.67,42.91,-15.21
2025-07-29T20:44:53.954032,97.0,-13.0,-62.0,48.0,37.0,-24.0,-28.0,-38.0,-13.0,0.0,-7.0,16.0,94.64,2.2799999999999994,-54.49,46.88,28.39,-22.52,-37.21,-33.1,0.33000000000000007,-16.67,25.909999999999997,15.79
2025-07-29T20:44:53.961983,46.0,55.0,-59.0,11.0,15.0,-5.0,-11.0,11.0,-10.0,-14.0,19.0,-65.0,43.64,70.28,-51.49,9.879999999999999,6.390000000000001,-3.52,-20.21,15.9,3.33,-30.67,51.91,-65.21
2025-07-29T20:44:53.966198,83.0,-51.0,-81.0,-1.0,-29.0,-26.0,2.0,-12.0,-49.0,-63.0,69.0,21.0,80.64,-35.72,-73.49,-2.12,-37.61,-24.52,-7.210000000000001,-7.1,-35.67,-79.67,101.91,20.79
2025-07-29T20:44:53.974310,-2.0,-8.0,-34.0,20.0,-15.0,50.0,-28.0,-14.0,-24.0,7.0,64.0,-32.0,-4.359999999999999,7.279999999999999,-26.490000000000002,18.88,-23.61,51.48,-37.21,-9.1,-10.67,-9.670000000000002,96.91,-32.21
