timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T20:36:58.793086,10.0,65.0,36.0,-21.0,28.0,-7.0,-1.0,-31.0,15.0,-117.0,89.0,-34.0,30.63,27.229999999999997,49.42,-3.4200000000000017,-40.760000000000005,-20.25,17.75,-35.25,3.74,-92.76,68.16,-45.87
2025-08-11T20:36:58.797180,-10.0,19.0,2.0,21.0,67.0,59.0,-63.0,-21.0,70.0,-67.0,68.0,-1.0,10.629999999999999,-18.770000000000003,15.42,38.58,-1.7600000000000051,45.75,-44.25,-25.25,58.74,-42.760000000000005,47.16,-12.87
2025-08-11T20:36:58.805374,-10.0,35.0,-10.0,46.0,47.0,15.0,-54.0,-4.0,47.0,-55.0,48.0,-62.0,10.629999999999999,-2.770000000000003,3.42,63.58,-21.760000000000005,1.75,-35.25,-8.25,35.74,-30.76,27.16,-73.87
2025-08-11T20:36:58.809602,-22.0,71.0,34.0,-37.0,39.0,28.0,-49.0,12.0,2.0,-29.0,64.0,-57.0,-1.370000000000001,33.23,47.42,-19.42,-29.760000000000005,14.75,-30.25,7.75,-9.26,-4.760000000000002,43.16,-68.87
2025-08-11T20:36:58.817941,-73.0,98.0,-45.0,-62.0,45.0,-37.0,-49.0,33.0,-35.0,-68.0,58.0,-68.0,-52.370000000000005,60.23,-31.58,-44.42,-23.760000000000005,-50.25,-30.25,28.75,-46.26,-43.760000000000005,37.16,-79.87
2025-08-11T20:36:58.821828,-6.0,-13.0,-30.0,92.0,40.0,-19.0,-93.0,-43.0,-1.0,-32.0,83.0,-54.0,14.629999999999999,-50.77,-16.58,109.58,-28.760000000000005,-32.25,-74.25,-47.25,-12.26,-7.760000000000002,62.16,-65.87
2025-08-11T20:36:58.829740,25.0,-51.0,-17.0,-31.0,46.0,-5.0,-41.0,17.0,32.0,-65.0,108.0,-47.0,45.629999999999995,-88.77000000000001,-3.58,-13.420000000000002,-22.760000000000005,-18.25,-22.25,12.75,20.740000000000002,-40.760000000000005,87.16,-58.87
2025-08-11T20:36:58.834299,5.0,-15.0,68.0,12.0,42.0,58.0,-120.0,-2.0,-7.0,-57.0,-24.0,-24.0,25.63,-52.77,81.42,29.58,-26.760000000000005,44.75,-101.25,-6.25,-18.259999999999998,-32.760000000000005,-44.84,-35.87
2025-08-11T20:36:58.842053,12.0,38.0,10.0,-5.0,12.0,56.0,-23.0,-3.0,25.0,-101.0,41.0,-60.0,32.629999999999995,0.22999999999999687,23.42,12.579999999999998,-56.760000000000005,42.75,-4.25,-7.25,13.74,-76.76,20.16,-71.87
2025-08-11T20:36:58.846293,-53.0,44.0,3.0,-26.0,13.0,4.0,-13.0,75.0,-1.0,-62.0,30.0,-28.0,-32.370000000000005,6.229999999999997,16.42,-8.420000000000002,-55.760000000000005,-9.25,5.75,70.75,-12.26,-37.760000000000005,9.16,-39.87
2025-08-11T20:36:58.854479,-45.0,-13.0,0.0,-45.0,121.0,47.0,8.0,49.0,16.0,-130.0,22.0,-34.0,-24.37,-50.77,13.42,-27.42,52.239999999999995,33.75,26.75,44.75,4.74,-105.76,1.1600000000000001,-45.87
2025-08-11T20:36:58.858770,-84.0,-30.0,-9.0,8.0,54.0,-47.0,-16.0,16.0,-1.0,-71.0,55.0,-10.0,-63.370000000000005,-67.77000000000001,4.42,25.58,-14.760000000000005,-60.25,2.75,11.75,-12.26,-46.760000000000005,34.16,-21.869999999999997
2025-08-11T20:36:58.866717,-5.0,93.0,-50.0,-36.0,50.0,-24.0,-18.0,-56.0,-21.0,-32.0,17.0,6.0,15.629999999999999,55.23,-36.58,-18.42,-18.760000000000005,-37.25,0.75,-60.25,-32.26,-7.760000000000002,-3.84,-5.869999999999999
2025-08-11T20:36:58.871224,62.0,31.0,-36.0,22.0,41.0,26.0,11.0,-10.0,-33.0,-34.0,56.0,-12.0,82.63,-6.770000000000003,-22.58,39.58,-27.760000000000005,12.75,29.75,-14.25,-44.26,-9.760000000000002,35.16,-23.869999999999997
2025-08-11T20:36:58.879020,3.0,-30.0,-46.0,-18.0,10.0,9.0,-11.0,45.0,-13.0,-37.0,44.0,-5.0,23.63,-67.77000000000001,-32.58,-0.4200000000000017,-58.760000000000005,-4.25,7.75,40.75,-24.259999999999998,-12.760000000000002,23.16,-16.869999999999997
2025-08-11T20:36:58.883329,13.0,14.0,14.0,-56.0,69.0,64.0,-11.0,42.0,68.0,-73.0,56.0,-36.0,33.629999999999995,-23.770000000000003,27.42,-38.42,0.23999999999999488,50.75,7.75,37.75,56.74,-48.760000000000005,35.16,-47.87
2025-08-11T20:36:58.891219,7.0,-14.0,35.0,-17.0,80.0,43.0,-36.0,-37.0,-30.0,-111.0,93.0,-11.0,27.63,-51.77,48.42,0.5799999999999983,11.239999999999995,29.75,-17.25,-41.25,-41.26,-86.76,72.16,-22.869999999999997
2025-08-11T20:36:58.895722,-3.0,-58.0,-40.0,-69.0,137.0,-40.0,0.0,-21.0,33.0,-31.0,-5.0,-3.0,17.63,-95.77000000000001,-26.58,-51.42,68.24,-53.25,18.75,-25.25,21.740000000000002,-6.760000000000002,-25.84,-14.87
2025-08-11T20:36:58.903541,-65.0,37.0,26.0,-2.0,92.0,-31.0,-38.0,-14.0,2.0,-64.0,24.0,31.0,-44.370000000000005,-0.7700000000000031,39.42,15.579999999999998,23.239999999999995,-44.25,-19.25,-18.25,-9.26,-39.760000000000005,3.16,19.130000000000003
2025-08-11T20:36:58.907869,-55.0,39.0,-41.0,-41.0,40.0,32.0,-14.0,-17.0,33.0,-85.0,73.0,26.0,-34.370000000000005,1.2299999999999969,-27.58,-23.42,-28.760000000000005,18.75,4.75,-21.25,21.740000000000002,-60.760000000000005,52.16,14.13
2025-08-11T20:36:58.915964,-3.0,39.0,-10.0,-24.0,40.0,36.0,-17.0,74.0,2.0,-66.0,2.0,-25.0,17.63,1.2299999999999969,3.42,-6.420000000000002,-28.760000000000005,22.75,1.75,69.75,-9.26,-41.760000000000005,-18.84,-36.87
2025-08-11T20:36:58.920179,-13.0,71.0,-35.0,-55.0,74.0,-10.0,-70.0,-45.0,68.0,11.0,45.0,-55.0,7.629999999999999,33.23,-21.58,-37.42,5.239999999999995,-23.25,-51.25,-49.25,56.74,35.239999999999995,24.16,-66.87
2025-08-11T20:36:58.928239,59.0,50.0,-47.0,-91.0,80.0,-41.0,-63.0,-15.0,56.0,-44.0,6.0,-16.0,79.63,12.229999999999997,-33.58,-73.42,11.239999999999995,-54.25,-44.25,-19.25,44.74,-19.76,-14.84,-27.869999999999997
2025-08-11T20:36:58.932420,-3.0,36.0,5.0,31.0,94.0,-10.0,-23.0,11.0,-1.0,-62.0,30.0,-7.0,17.63,-1.7700000000000031,18.42,48.58,25.239999999999995,-23.25,-4.25,6.75,-12.26,-37.760000000000005,9.16,-18.869999999999997
2025-08-11T20:36:58.936353,-8.0,20.0,-11.0,48.0,50.0,-5.0,-44.0,44.0,-1.0,1.0,37.0,2.0,12.629999999999999,-17.770000000000003,2.42,65.58,-18.760000000000005,-18.25,-25.25,39.75,-12.26,25.24,16.16,-9.87
2025-08-11T20:36:58.944746,22.0,11.0,-40.0,-1.0,72.0,-2.0,-21.0,58.0,-48.0,-82.0,86.0,-29.0,42.629999999999995,-26.770000000000003,-26.58,16.58,3.239999999999995,-15.25,-2.25,53.75,-59.26,-57.760000000000005,65.16,-40.87
2025-08-11T20:36:58.952684,-16.0,-29.0,-5.0,-12.0,9.0,18.0,-37.0,-37.0,-2.0,-109.0,38.0,-30.0,4.629999999999999,-66.77000000000001,8.42,5.579999999999998,-59.760000000000005,4.75,-18.25,-41.25,-13.26,-84.76,17.16,-41.87
2025-08-11T20:36:58.956963,-28.0,34.0,10.0,-47.0,63.0,43.0,-19.0,1.0,-30.0,-65.0,40.0,27.0,-7.370000000000001,-3.770000000000003,23.42,-29.42,-5.760000000000005,29.75,-0.25,-3.25,-41.26,-40.760000000000005,19.16,15.13
2025-08-11T20:36:58.965096,-24.0,42.0,-40.0,-45.0,129.0,-34.0,-17.0,-3.0,-5.0,-30.0,35.0,36.0,-3.370000000000001,4.229999999999997,-26.58,-27.42,60.239999999999995,-47.25,1.75,-7.25,-16.259999999999998,-5.760000000000002,14.16,24.130000000000003
2025-08-11T20:36:58.969282,-15.0,43.0,-56.0,-16.0,89.0,22.0,-63.0,-8.0,-59.0,-69.0,76.0,-18.0,5.629999999999999,5.229999999999997,-42.58,1.5799999999999983,20.239999999999995,8.75,-44.25,-12.25,-70.26,-44.760000000000005,55.16,-29.869999999999997
2025-08-11T20:36:58.973316,4.0,-2.0,-14.0,-67.0,90.0,-17.0,-42.0,10.0,-21.0,-54.0,38.0,6.0,24.63,-39.77,-0.5800000000000001,-49.42,21.239999999999995,-30.25,-23.25,5.75,-32.26,-29.76,17.16,-5.869999999999999
2025-08-11T20:36:58.981418,-100.0,29.0,16.0,-25.0,109.0,-42.0,10.0,96.0,-4.0,-80.0,10.0,4.0,-79.37,-8.770000000000003,29.42,-7.420000000000002,40.239999999999995,-55.25,28.75,91.75,-15.26,-55.760000000000005,-10.84,-7.869999999999999
