timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T13:42:53.853077,-4797.0,-1687.0,9429.0,13.0,58.0,24.0,-56.0,51.0,57.0,2873.0,-5628.0,8003.0,,,,,,,,,,,,
2025-08-19T13:42:53.857766,-4774.0,-1590.0,9405.0,64.0,28.0,69.0,11.0,12.0,6.0,2874.0,-5590.0,7958.0,,,,,,,,,,,,
2025-08-19T13:42:53.865254,-4748.0,-1639.0,9474.0,-7.0,56.0,-4.0,-34.0,13.0,47.0,2850.0,-5657.0,8026.0,,,,,,,,,,,,
2025-08-19T13:42:53.870947,-4753.0,-1581.0,9419.0,14.0,-16.0,18.0,-14.0,-40.0,46.0,2877.0,-5610.0,8019.0,,,,,,,,,,,,
2025-08-19T13:42:53.877789,-4738.0,-1651.0,9501.0,9.0,25.0,19.0,-72.0,-4.0,8.0,2858.0,-5604.0,7920.0,,,,,,,,,,,,
2025-08-19T13:42:53.882602,-4808.0,-1557.0,9474.0,44.0,6.0,-50.0,17.0,-44.0,32.0,2807.0,-5644.0,7999.0,,,,,,,,,,,,
2025-08-19T13:42:53.890353,-4678.0,-1646.0,9423.0,-60.0,82.0,4.0,-47.0,-22.0,101.0,2931.0,-5578.0,7982.0,,,,,,,,,,,,
2025-08-19T13:42:53.898138,-4732.0,-1663.0,9451.0,57.0,31.0,43.0,-18.0,49.0,-27.0,2831.0,-5607.0,7967.0,,,,,,,,,,,,
2025-08-19T13:42:53.903686,-4743.0,-1584.0,9471.0,73.0,-26.0,54.0,57.0,-8.0,26.0,2850.0,-5649.0,7993.0,,,,,,,,,,,,
2025-08-19T13:42:53.910913,-4685.0,-1656.0,9480.0,36.0,-6.0,17.0,-6.0,27.0,57.0,2758.0,-5632.0,8000.0,,,,,,,,,,,,
2025-08-19T13:42:53.918484,-4757.0,-1554.0,9405.0,-2.0,98.0,0.0,18.0,-3.0,-64.0,2871.0,-5594.0,8001.0,,,,,,,,,,,,
2025-08-19T13:42:53.923441,-4691.0,-1633.0,9422.0,20.0,4.0,43.0,-24.0,-29.0,45.0,2885.0,-5573.0,7973.0,,,,,,,,,,,,
2025-08-19T13:42:53.930986,-4849.0,-1633.0,9504.0,11.0,48.0,5.0,18.0,22.0,26.0,2861.0,-5678.0,8022.0,,,,,,,,,,,,
