timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T13:42:29.863582,-4773.0,-1718.0,9526.0,-51.0,49.0,19.0,48.0,-4.0,75.0,2777.0,-5645.0,8026.0,,,,,,,,,,,,
2025-08-19T13:42:29.869384,-4811.0,-1571.0,9367.0,20.0,-2.0,21.0,51.0,-41.0,35.0,2894.0,-5634.0,7928.0,,,,,,,,,,,,
2025-08-19T13:42:29.876924,-4652.0,-1707.0,9521.0,-2.0,-15.0,31.0,-3.0,30.0,74.0,2823.0,-5681.0,8009.0,,,,,,,,,,,,
2025-08-19T13:42:29.881597,-4795.0,-1566.0,9467.0,24.0,30.0,-37.0,38.0,44.0,9.0,2844.0,-5599.0,8008.0,,,,,,,,,,,,
2025-08-19T13:42:29.889728,-4716.0,-1659.0,9429.0,-60.0,11.0,42.0,-51.0,13.0,-54.0,2876.0,-5605.0,7955.0,,,,,,,,,,,,
2025-08-19T13:42:29.897436,-4850.0,-1572.0,9375.0,-26.0,50.0,-9.0,-43.0,-15.0,-70.0,2938.0,-5639.0,7937.0,,,,,,,,,,,,
2025-08-19T13:42:29.902359,-4726.0,-1663.0,9485.0,29.0,8.0,32.0,-56.0,13.0,16.0,2811.0,-5582.0,8027.0,,,,,,,,,,,,
2025-08-19T13:42:29.909472,-4756.0,-1546.0,9358.0,30.0,49.0,10.0,-58.0,35.0,18.0,2824.0,-5637.0,7951.0,,,,,,,,,,,,
2025-08-19T13:42:29.913919,-4770.0,-1673.0,9413.0,-5.0,24.0,-8.0,34.0,71.0,52.0,2932.0,-5680.0,7908.0,,,,,,,,,,,,
2025-08-19T13:42:29.921900,-4822.0,-1635.0,9362.0,-28.0,51.0,-28.0,-123.0,59.0,31.0,2904.0,-5595.0,8015.0,,,,,,,,,,,,
2025-08-19T13:42:29.929855,-4691.0,-1644.0,9557.0,13.0,25.0,-5.0,7.0,10.0,-13.0,2868.0,-5536.0,8010.0,,,,,,,,,,,,
2025-08-19T13:42:29.934190,-4788.0,-1664.0,9464.0,-9.0,60.0,10.0,-19.0,41.0,32.0,2808.0,-5628.0,7938.0,,,,,,,,,,,,
2025-08-19T13:42:29.942393,-4754.0,-1686.0,9539.0,47.0,30.0,47.0,-39.0,44.0,-13.0,2939.0,-5600.0,7957.0,,,,,,,,,,,,
