timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T13:42:05.879572,-4786.0,-1697.0,9492.0,21.0,15.0,-42.0,44.0,72.0,7.0,2835.0,-5613.0,7982.0,,,,,,,,,,,,
2025-08-19T13:42:05.881270,-4793.0,-1622.0,9421.0,49.0,-19.0,21.0,42.0,25.0,-5.0,2870.0,-5678.0,8011.0,,,,,,,,,,,,
2025-08-19T13:42:05.889116,-4705.0,-1736.0,9481.0,38.0,110.0,15.0,-14.0,51.0,44.0,2848.0,-5615.0,8008.0,,,,,,,,,,,,
2025-08-19T13:42:05.896411,-4866.0,-1621.0,9406.0,-42.0,55.0,45.0,22.0,48.0,40.0,2855.0,-5632.0,7985.0,,,,,,,,,,,,
2025-08-19T13:42:05.902556,-4734.0,-1641.0,9464.0,84.0,63.0,13.0,12.0,52.0,68.0,2880.0,-5669.0,8028.0,,,,,,,,,,,,
2025-08-19T13:42:05.908957,-4848.0,-1620.0,9432.0,-58.0,59.0,33.0,39.0,14.0,4.0,2827.0,-5584.0,8016.0,,,,,,,,,,,,
2025-08-19T13:42:05.917019,-4729.0,-1660.0,9514.0,64.0,48.0,-23.0,-48.0,-71.0,8.0,2840.0,-5615.0,8015.0,,,,,,,,,,,,
2025-08-19T13:42:05.921612,-4769.0,-1625.0,9379.0,-23.0,-10.0,30.0,-40.0,-10.0,51.0,2942.0,-5735.0,7982.0,,,,,,,,,,,,
2025-08-19T13:42:05.929374,-4800.0,-1683.0,9417.0,49.0,41.0,-29.0,-20.0,73.0,-8.0,2792.0,-5680.0,7968.0,,,,,,,,,,,,
2025-08-19T13:42:05.935090,-4788.0,-1566.0,9465.0,-33.0,34.0,11.0,12.0,15.0,23.0,2786.0,-5586.0,7918.0,,,,,,,,,,,,
2025-08-19T13:42:05.941573,-4720.0,-1659.0,9499.0,24.0,75.0,-27.0,39.0,22.0,-39.0,2859.0,-5659.0,7990.0,,,,,,,,,,,,
2025-08-19T13:42:05.949572,-4820.0,-1618.0,9446.0,-17.0,30.0,-27.0,48.0,-39.0,-6.0,2803.0,-5657.0,8004.0,,,,,,,,,,,,
2025-08-19T13:42:05.953914,-4765.0,-1599.0,9468.0,-67.0,8.0,34.0,-32.0,76.0,-17.0,2858.0,-5597.0,7991.0,,,,,,,,,,,,
2025-08-19T13:42:05.961965,-4774.0,-1568.0,9408.0,55.0,-35.0,54.0,-6.0,-4.0,-68.0,2859.0,-5651.0,7969.0,,,,,,,,,,,,
2025-08-19T13:42:05.970002,-4674.0,-1691.0,9418.0,36.0,80.0,-45.0,27.0,-16.0,3.0,2874.0,-5632.0,8023.0,,,,,,,,,,,,
2025-08-19T13:42:05.974491,-4830.0,-1603.0,9405.0,34.0,-5.0,62.0,3.0,52.0,17.0,2829.0,-5624.0,8013.0,,,,,,,,,,,,
2025-08-19T13:42:05.982592,-4722.0,-1678.0,9479.0,12.0,-38.0,22.0,-30.0,-19.0,-21.0,2882.0,-5605.0,7960.0,,,,,,,,,,,,
2025-08-19T13:42:05.986673,-4853.0,-1633.0,9407.0,3.0,3.0,-25.0,27.0,-12.0,8.0,2883.0,-5651.0,8005.0,,,,,,,,,,,,
2025-08-19T13:42:05.994923,-4794.0,-1594.0,9443.0,-46.0,-24.0,-28.0,-16.0,12.0,11.0,2884.0,-5660.0,8056.0,,,,,,,,,,,,
2025-08-19T13:42:06.002871,-4832.0,-1567.0,9475.0,24.0,-8.0,69.0,36.0,3.0,11.0,2860.0,-5612.0,8042.0,,,,,,,,,,,,
2025-08-19T13:42:06.008001,-4763.0,-1556.0,9408.0,8.0,49.0,-9.0,70.0,-7.0,14.0,2864.0,-5635.0,7911.0,,,,,,,,,,,,
2025-08-19T13:42:06.015720,-4719.0,-1660.0,9483.0,-13.0,54.0,27.0,-8.0,38.0,-24.0,2952.0,-5568.0,7942.0,,,,,,,,,,,,
2025-08-19T13:42:06.023487,-4806.0,-1630.0,9395.0,-18.0,69.0,-25.0,47.0,-31.0,1.0,2883.0,-5636.0,8056.0,,,,,,,,,,,,
2025-08-19T13:42:06.028127,-4715.0,-1704.0,9410.0,5.0,77.0,42.0,44.0,50.0,17.0,2794.0,-5598.0,8069.0,,,,,,,,,,,,
2025-08-19T13:42:06.036012,-4808.0,-1576.0,9432.0,24.0,66.0,-14.0,-72.0,-34.0,7.0,2864.0,-5576.0,7977.0,,,,,,,,,,,,
2025-08-19T13:42:06.040649,-4767.0,-1623.0,9493.0,21.0,46.0,17.0,-66.0,97.0,50.0,2861.0,-5619.0,7948.0,,,,,,,,,,,,
2025-08-19T13:42:06.048698,-4825.0,-1618.0,9452.0,-16.0,62.0,-33.0,-41.0,-25.0,-8.0,2824.0,-5647.0,8008.0,,,,,,,,,,,,
2025-08-19T13:42:06.056284,-4734.0,-1696.0,9535.0,23.0,59.0,-35.0,23.0,-31.0,-8.0,2849.0,-5610.0,7928.0,,,,,,,,,,,,
2025-08-19T13:42:06.061349,-4818.0,-1586.0,9384.0,-31.0,32.0,-27.0,31.0,-15.0,10.0,2909.0,-5640.0,7949.0,,,,,,,,,,,,
2025-08-19T13:42:06.069019,-4776.0,-1655.0,9474.0,-14.0,5.0,44.0,-49.0,35.0,23.0,2892.0,-5648.0,8034.0,,,,,,,,,,,,
2025-08-19T13:42:06.076875,-4821.0,-1616.0,9424.0,-22.0,70.0,-20.0,-47.0,-33.0,3.0,2773.0,-5631.0,7941.0,,,,,,,,,,,,
2025-08-19T13:42:06.081191,-4738.0,-1624.0,9482.0,39.0,-21.0,74.0,25.0,13.0,61.0,2854.0,-5647.0,7983.0,,,,,,,,,,,,
2025-08-19T13:42:06.089259,-4748.0,-1624.0,9386.0,-73.0,97.0,9.0,28.0,-12.0,33.0,2816.0,-5631.0,8022.0,,,,,,,,,,,,
2025-08-19T13:42:06.093999,-4811.0,-1692.0,9510.0,32.0,-7.0,93.0,45.0,8.0,-83.0,2778.0,-5605.0,7977.0,,,,,,,,,,,,
2025-08-19T13:42:06.101872,-4769.0,-1599.0,9433.0,-27.0,12.0,-32.0,-3.0,-58.0,30.0,2862.0,-5655.0,7912.0,,,,,,,,,,,,
2025-08-19T13:42:06.109375,-4697.0,-1690.0,9469.0,3.0,-47.0,14.0,0.0,36.0,3.0,2818.0,-5693.0,7992.0,,,,,,,,,,,,
2025-08-19T13:42:06.114380,-4784.0,-1629.0,9516.0,-23.0,55.0,-35.0,69.0,63.0,19.0,2836.0,-5651.0,8018.0,,,,,,,,,,,,
2025-08-19T13:42:06.122197,-4770.0,-1662.0,9374.0,64.0,-45.0,21.0,-59.0,-62.0,-3.0,2943.0,-5560.0,7984.0,,,,,,,,,,,,
2025-08-19T13:42:06.129881,-4827.0,-1568.0,9519.0,-98.0,76.0,-23.0,-7.0,26.0,54.0,2912.0,-5545.0,8024.0,,,,,,,,,,,,
2025-08-19T13:42:06.134660,-4726.0,-1543.0,9446.0,-16.0,-47.0,55.0,93.0,25.0,-4.0,2811.0,-5596.0,8062.0,,,,,,,,,,,,
2025-08-19T13:42:06.142533,-4706.0,-1651.0,9440.0,16.0,-12.0,-10.0,-3.0,-2.0,46.0,2923.0,-5624.0,7908.0,,,,,,,,,,,,
2025-08-19T13:42:06.147102,-4794.0,-1622.0,9409.0,46.0,31.0,10.0,-44.0,-11.0,16.0,2863.0,-5649.0,8055.0,,,,,,,,,,,,
2025-08-19T13:42:06.155069,-4727.0,-1659.0,9480.0,12.0,72.0,-13.0,16.0,-22.0,17.0,2778.0,-5594.0,7974.0,,,,,,,,,,,,
2025-08-19T13:42:06.162723,-4837.0,-1546.0,9431.0,31.0,27.0,18.0,-29.0,16.0,-6.0,2891.0,-5584.0,7998.0,,,,,,,,,,,,
2025-08-19T13:42:06.167658,-4726.0,-1696.0,9522.0,1.0,-3.0,-28.0,-13.0,-24.0,65.0,2908.0,-5640.0,8064.0,,,,,,,,,,,,
2025-08-19T13:42:06.175428,-4770.0,-1578.0,9462.0,14.0,-65.0,-6.0,-15.0,15.0,-45.0,2910.0,-5625.0,7960.0,,,,,,,,,,,,
2025-08-19T13:42:06.183125,-4708.0,-1648.0,9397.0,-105.0,67.0,-34.0,-69.0,-8.0,60.0,2925.0,-5619.0,7977.0,,,,,,,,,,,,
2025-08-19T13:42:06.188010,-4852.0,-1580.0,9448.0,6.0,-12.0,40.0,-24.0,-75.0,25.0,2890.0,-5669.0,7971.0,,,,,,,,,,,,
2025-08-19T13:42:06.195893,-4725.0,-1678.0,9447.0,14.0,72.0,-52.0,32.0,-2.0,-45.0,2872.0,-5571.0,8025.0,,,,,,,,,,,,
2025-08-19T13:42:06.200415,-4808.0,-1644.0,9422.0,48.0,63.0,-21.0,25.0,-27.0,-13.0,2823.0,-5575.0,8002.0,,,,,,,,,,,,
2025-08-19T13:42:06.208185,-4775.0,-1678.0,9492.0,-35.0,55.0,-21.0,-58.0,39.0,-38.0,2919.0,-5620.0,7973.0,,,,,,,,,,,,
2025-08-19T13:42:06.215891,-4821.0,-1576.0,9381.0,35.0,21.0,8.0,6.0,74.0,-14.0,2774.0,-5671.0,8029.0,,,,,,,,,,,,
2025-08-19T13:42:06.221079,-4667.0,-1663.0,9455.0,3.0,63.0,70.0,8.0,8.0,36.0,2839.0,-5662.0,8027.0,,,,,,,,,,,,
2025-08-19T13:42:06.228684,-4809.0,-1590.0,9524.0,-14.0,-56.0,15.0,-9.0,15.0,38.0,2900.0,-5581.0,7969.0,,,,,,,,,,,,
2025-08-19T13:42:06.236367,-4708.0,-1601.0,9445.0,-10.0,112.0,-65.0,30.0,61.0,45.0,2883.0,-5614.0,8039.0,,,,,,,,,,,,
2025-08-19T13:42:06.241185,-4796.0,-1569.0,9483.0,4.0,12.0,26.0,-5.0,50.0,54.0,2835.0,-5559.0,8018.0,,,,,,,,,,,,
2025-08-19T13:42:06.248982,-4721.0,-1563.0,9430.0,-37.0,40.0,18.0,25.0,-20.0,23.0,2862.0,-5598.0,7991.0,,,,,,,,,,,,
2025-08-19T13:42:06.253872,-4751.0,-1670.0,9515.0,-99.0,0.0,80.0,-41.0,50.0,31.0,2853.0,-5688.0,7949.0,,,,,,,,,,,,
2025-08-19T13:42:06.261637,-4844.0,-1543.0,9432.0,-69.0,32.0,45.0,23.0,-14.0,42.0,2797.0,-5642.0,8017.0,,,,,,,,,,,,
2025-08-19T13:42:06.269353,-4759.0,-1680.0,9445.0,-21.0,95.0,21.0,-17.0,29.0,12.0,2798.0,-5611.0,7992.0,,,,,,,,,,,,
2025-08-19T13:42:06.274251,-4795.0,-1626.0,9445.0,-54.0,15.0,-45.0,23.0,-58.0,-10.0,2909.0,-5624.0,7947.0,,,,,,,,,,,,
2025-08-19T13:42:06.282024,-4807.0,-1598.0,9473.0,-37.0,32.0,34.0,37.0,-35.0,-29.0,2830.0,-5621.0,8013.0,,,,,,,,,,,,
2025-08-19T13:42:06.289714,-4724.0,-1642.0,9449.0,14.0,33.0,6.0,14.0,24.0,46.0,2805.0,-5530.0,7928.0,,,,,,,,,,,,
2025-08-19T13:42:06.294512,-4767.0,-1681.0,9500.0,8.0,-30.0,54.0,-17.0,31.0,41.0,2973.0,-5690.0,7900.0,,,,,,,,,,,,
2025-08-19T13:42:06.302321,-4805.0,-1607.0,9449.0,21.0,50.0,-38.0,15.0,37.0,-34.0,2876.0,-5599.0,8018.0,,,,,,,,,,,,
2025-08-19T13:42:06.310092,-4770.0,-1647.0,9498.0,78.0,28.0,24.0,48.0,-29.0,-29.0,2854.0,-5601.0,8002.0,,,,,,,,,,,,
2025-08-19T13:42:06.314691,-4865.0,-1611.0,9445.0,-28.0,25.0,7.0,-16.0,18.0,8.0,2882.0,-5651.0,7950.0,,,,,,,,,,,,
2025-08-19T13:42:06.322651,-4721.0,-1635.0,9517.0,-1.0,79.0,5.0,23.0,-75.0,-17.0,2870.0,-5680.0,8014.0,,,,,,,,,,,,
2025-08-19T13:42:06.327529,-4817.0,-1591.0,9486.0,-76.0,87.0,-38.0,-27.0,17.0,8.0,2888.0,-5563.0,7953.0,,,,,,,,,,,,
2025-08-19T13:42:06.335182,-4791.0,-1657.0,9467.0,50.0,-42.0,33.0,66.0,49.0,17.0,2864.0,-5563.0,8018.0,,,,,,,,,,,,
2025-08-19T13:42:06.342812,-4752.0,-1636.0,9413.0,-73.0,42.0,33.0,10.0,-63.0,9.0,2913.0,-5702.0,7908.0,,,,,,,,,,,,
2025-08-19T13:42:06.347609,-4755.0,-1691.0,9441.0,-42.0,8.0,43.0,-6.0,-8.0,33.0,2832.0,-5666.0,8020.0,,,,,,,,,,,,
2025-08-19T13:42:06.355601,-4793.0,-1563.0,9469.0,24.0,-17.0,15.0,54.0,48.0,-10.0,2844.0,-5580.0,8001.0,,,,,,,,,,,,
2025-08-19T13:42:06.360350,-4673.0,-1707.0,9370.0,6.0,25.0,50.0,-33.0,-10.0,27.0,2834.0,-5589.0,7920.0,,,,,,,,,,,,
2025-08-19T13:42:06.368079,-4750.0,-1645.0,9450.0,-63.0,84.0,-41.0,-28.0,44.0,-12.0,2858.0,-5726.0,8049.0,,,,,,,,,,,,
2025-08-19T13:42:06.375971,-4788.0,-1642.0,9446.0,-50.0,85.0,-3.0,33.0,-23.0,-4.0,2808.0,-5599.0,8024.0,,,,,,,,,,,,
2025-08-19T13:42:06.380577,-4781.0,-1632.0,9516.0,4.0,39.0,9.0,49.0,-13.0,0.0,2829.0,-5575.0,7945.0,,,,,,,,,,,,
2025-08-19T13:42:06.388448,-4807.0,-1698.0,9459.0,7.0,24.0,-16.0,-73.0,-6.0,61.0,2910.0,-5594.0,8008.0,,,,,,,,,,,,
2025-08-19T13:42:06.396345,-4673.0,-1659.0,9484.0,-16.0,49.0,-24.0,80.0,52.0,-16.0,2910.0,-5643.0,8057.0,,,,,,,,,,,,
2025-08-19T13:42:06.401083,-4738.0,-1614.0,9438.0,-15.0,33.0,75.0,-16.0,-8.0,34.0,2813.0,-5577.0,8060.0,,,,,,,,,,,,
2025-08-19T13:42:06.408863,-4777.0,-1667.0,9481.0,-24.0,66.0,-16.0,-30.0,14.0,69.0,2860.0,-5511.0,8003.0,,,,,,,,,,,,
2025-08-19T13:42:06.413540,-4748.0,-1640.0,9425.0,76.0,-31.0,7.0,22.0,-35.0,13.0,2885.0,-5670.0,8074.0,,,,,,,,,,,,
2025-08-19T13:42:06.421331,-4735.0,-1603.0,9454.0,-24.0,13.0,-21.0,-11.0,-53.0,84.0,2858.0,-5591.0,8040.0,,,,,,,,,,,,
2025-08-19T13:42:06.429056,-4842.0,-1537.0,9408.0,-6.0,-20.0,-16.0,32.0,-8.0,-15.0,2928.0,-5655.0,8014.0,,,,,,,,,,,,
2025-08-19T13:42:06.433754,-4716.0,-1614.0,9457.0,-34.0,84.0,-41.0,34.0,-18.0,5.0,2899.0,-5608.0,8023.0,,,,,,,,,,,,
2025-08-19T13:42:06.441733,-4782.0,-1594.0,9434.0,-7.0,-15.0,27.0,-14.0,-7.0,-13.0,2834.0,-5598.0,7938.0,,,,,,,,,,,,
2025-08-19T13:42:06.449595,-4733.0,-1689.0,9484.0,-29.0,36.0,26.0,1.0,57.0,-12.0,2879.0,-5591.0,7937.0,,,,,,,,,,,,
2025-08-19T13:42:06.454120,-4830.0,-1599.0,9397.0,69.0,41.0,20.0,27.0,5.0,-12.0,2860.0,-5613.0,7962.0,,,,,,,,,,,,
2025-08-19T13:42:06.461928,-4726.0,-1669.0,9503.0,-1.0,94.0,45.0,-13.0,44.0,60.0,2868.0,-5647.0,7980.0,,,,,,,,,,,,
2025-08-19T13:42:06.466764,-4761.0,-1603.0,9446.0,-18.0,46.0,6.0,-7.0,57.0,-35.0,2800.0,-5587.0,7989.0,,,,,,,,,,,,
