timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T16:19:33.054192,-52.0,-13.0,16.0,-35.0,45.0,23.0,6.0,-66.0,-67.0,32.0,95.0,-21.0,-46.03,-16.04,30.939999999999998,-52.71,8.829999999999998,35.46,7.3,-61.019999999999996,-44.989999999999995,42.38,60.67,3.8900000000000006
2025-08-08T16:19:33.057780,-8.0,-2.0,-84.0,1.0,-10.0,-8.0,7.0,43.0,-6.0,-39.0,22.0,-94.0,-2.0300000000000002,-5.04,-69.06,-16.71,-46.17,4.460000000000001,8.3,47.980000000000004,16.01,-28.619999999999997,-12.329999999999998,-69.11
2025-08-08T16:19:33.060352,-2.0,-48.0,-19.0,18.0,28.0,7.0,17.0,-12.0,-27.0,-43.0,36.0,-2.0,3.9699999999999998,-51.04,-4.0600000000000005,0.28999999999999915,-8.170000000000002,19.46,18.3,-7.02,-4.989999999999998,-32.62,1.6700000000000017,22.89
2025-08-08T16:19:33.065977,77.0,-15.0,19.0,27.0,54.0,-15.0,-24.0,-86.0,-54.0,-53.0,-23.0,-25.0,82.97,-18.04,33.94,9.29,17.83,-2.539999999999999,-22.7,-81.02,-31.99,-42.62,-57.33,-0.10999999999999943
2025-08-08T16:19:33.070959,-41.0,12.0,2.0,17.0,28.0,-58.0,48.0,-76.0,-16.0,72.0,92.0,-58.0,-35.03,8.96,16.939999999999998,-0.7100000000000009,-8.170000000000002,-45.54,49.3,-71.02,6.010000000000002,82.38,57.67,-33.11
2025-08-08T16:19:33.078264,6.0,-48.0,32.0,53.0,23.0,-14.0,-56.0,-11.0,-96.0,-45.0,-35.0,-69.0,11.969999999999999,-51.04,46.94,35.29,-13.170000000000002,-1.5399999999999991,-54.7,-6.02,-73.99,-34.62,-69.33,-44.11
2025-08-08T16:19:33.082494,14.0,18.0,14.0,9.0,-10.0,69.0,33.0,-57.0,-53.0,18.0,-57.0,-22.0,19.97,14.96,28.939999999999998,-8.71,-46.17,81.46000000000001,34.3,-52.019999999999996,-30.99,28.380000000000003,-91.33,2.8900000000000006
2025-08-08T16:19:33.090584,-48.0,-15.0,-7.0,-38.0,73.0,-51.0,-19.0,9.0,-26.0,54.0,30.0,14.0,-42.03,-18.04,7.9399999999999995,-55.71,36.83,-38.54,-17.7,13.98,-3.9899999999999984,64.38,-4.329999999999998,38.89
2025-08-08T16:19:33.094871,-42.0,-28.0,31.0,68.0,24.0,-21.0,-48.0,43.0,-53.0,-22.0,24.0,-17.0,-36.03,-31.04,45.94,50.29,-12.170000000000002,-8.54,-46.7,47.980000000000004,-30.99,-11.62,-10.329999999999998,7.890000000000001
2025-08-08T16:19:33.102792,42.0,31.0,-14.0,9.0,11.0,-6.0,-26.0,-8.0,-45.0,-33.0,69.0,-51.0,47.97,27.96,0.9399999999999995,-8.71,-25.17,6.460000000000001,-24.7,-3.0199999999999996,-22.99,-22.619999999999997,34.67,-26.11
