timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:13:12.955312,7.0,38.0,-5.0,6.0,-31.0,15.0,-2.0,-13.0,-31.0,-104.0,95.0,35.0,14.629999999999999,28.67,-19.78,26.13,-26.37,-26.25,6.43,-18.27,-41.91,-84.92,40.39,20.85
2025-08-05T18:13:12.961425,-71.0,63.0,-17.0,-38.0,26.0,14.0,-38.0,25.0,68.0,-61.0,62.0,112.0,-63.37,53.67,-31.78,-17.87,30.63,-27.25,-29.57,19.73,57.09,-41.92,7.390000000000001,97.85
2025-08-05T18:13:12.965954,25.0,37.0,28.0,42.0,-65.0,58.0,31.0,-30.0,42.0,-65.0,93.0,99.0,32.63,27.67,13.22,62.129999999999995,-60.37,16.75,39.43,-35.269999999999996,31.09,-45.92,38.39,84.85
2025-08-05T18:13:12.973507,43.0,-23.0,-52.0,26.0,-54.0,40.0,-62.0,53.0,-58.0,9.0,98.0,80.0,50.63,-32.33,-66.78,46.129999999999995,-49.37,-1.25,-53.57,47.730000000000004,-68.91,28.08,43.39,65.85
2025-08-05T18:13:12.978092,18.0,-79.0,28.0,-32.0,-44.0,56.0,-52.0,52.0,-32.0,-10.0,66.0,112.0,25.63,-88.33,13.22,-11.870000000000001,-39.37,14.75,-43.57,46.730000000000004,-42.91,9.079999999999998,11.39,97.85
2025-08-05T18:13:12.985809,-52.0,-25.0,45.0,-51.0,71.0,14.0,8.0,-8.0,21.0,-15.0,115.0,65.0,-44.37,-34.33,30.22,-30.87,75.63,-27.25,16.43,-13.27,10.09,4.079999999999998,60.39,50.85
2025-08-05T18:13:12.989982,-68.0,122.0,60.0,0.0,3.0,48.0,-5.0,53.0,37.0,44.0,69.0,50.0,-60.37,112.67,45.22,20.13,7.63,6.75,3.4299999999999997,47.730000000000004,26.09,63.08,14.39,35.85
2025-08-05T18:13:12.998107,-47.0,64.0,-25.0,63.0,25.0,7.0,-73.0,-23.0,-19.0,-52.0,110.0,37.0,-39.37,54.67,-39.78,83.13,29.63,-34.25,-64.57,-28.27,-29.91,-32.92,55.39,22.85
2025-08-05T18:13:13.002445,64.0,91.0,10.0,33.0,-21.0,15.0,74.0,-18.0,41.0,-9.0,77.0,73.0,71.63,81.67,-4.779999999999999,53.129999999999995,-16.37,-26.25,82.43,-23.27,30.09,10.079999999999998,22.39,58.85
2025-08-05T18:13:13.010535,11.0,30.0,2.0,-39.0,-28.0,60.0,-22.0,-28.0,-5.0,-36.0,106.0,85.0,18.63,20.67,-12.78,-18.87,-23.37,18.75,-13.57,-33.269999999999996,-15.91,-16.92,51.39,70.85
2025-08-05T18:13:13.014987,12.0,-35.0,-50.0,30.0,-26.0,77.0,20.0,-2.0,13.0,-25.0,78.0,83.0,19.63,-44.33,-64.78,50.129999999999995,-21.37,35.75,28.43,-7.27,2.09,-5.920000000000002,23.39,68.85
2025-08-05T18:13:13.022610,48.0,-33.0,33.0,-18.0,23.0,80.0,-16.0,-58.0,-7.0,-53.0,26.0,77.0,55.63,-42.33,18.22,2.129999999999999,27.63,38.75,-7.57,-63.269999999999996,-17.91,-33.92,-28.61,62.85
2025-08-05T18:13:13.027019,-45.0,-4.0,46.0,1.0,-22.0,68.0,32.0,37.0,-18.0,-24.0,97.0,86.0,-37.37,-13.33,31.22,21.13,-17.37,26.75,40.43,31.73,-28.91,-4.920000000000002,42.39,71.85
2025-08-05T18:13:13.034912,-23.0,-64.0,67.0,-29.0,41.0,-35.0,-6.0,23.0,-49.0,-20.0,51.0,28.0,-15.370000000000001,-73.33,52.22,-8.870000000000001,45.63,-76.25,2.4299999999999997,17.73,-59.91,-0.9200000000000017,-3.6099999999999994,13.85
2025-08-05T18:13:13.039214,-43.0,46.0,91.0,-31.0,-1.0,-31.0,99.0,0.0,19.0,-52.0,-9.0,84.0,-35.37,36.67,76.22,-10.870000000000001,3.63,-72.25,107.43,-5.27,8.09,-32.92,-63.61,69.85
2025-08-05T18:13:13.047297,-45.0,35.0,-3.0,-7.0,62.0,-9.0,-10.0,-40.0,41.0,12.0,-89.0,21.0,-37.37,25.67,-17.78,13.129999999999999,66.63,-50.25,-1.5700000000000003,-45.269999999999996,30.09,31.08,-143.61,6.85
2025-08-05T18:13:13.051432,-24.0,52.0,-14.0,54.0,18.0,-32.0,9.0,-61.0,-40.0,9.0,38.0,41.0,-16.37,42.67,-28.78,74.13,22.63,-73.25,17.43,-66.27,-50.91,28.08,-16.61,26.85
2025-08-05T18:13:13.055701,25.0,24.0,-16.0,-22.0,-13.0,64.0,20.0,0.0,75.0,-18.0,53.0,36.0,32.63,14.67,-30.78,-1.870000000000001,-8.370000000000001,22.75,28.43,-5.27,64.09,1.0799999999999983,-1.6099999999999994,21.85
2025-08-05T18:13:13.063661,27.0,30.0,-28.0,-76.0,21.0,57.0,9.0,9.0,-8.0,47.0,45.0,-8.0,34.63,20.67,-42.78,-55.870000000000005,25.63,15.75,17.43,3.7300000000000004,-18.91,66.08,-9.61,-22.15
2025-08-05T18:13:13.067977,-19.0,3.0,-11.0,-9.0,-7.0,21.0,-30.0,-29.0,3.0,74.0,40.0,58.0,-11.370000000000001,-6.33,-25.78,11.129999999999999,-2.37,-20.25,-21.57,-34.269999999999996,-7.91,93.08,-14.61,43.85
2025-08-05T18:13:13.075987,14.0,-29.0,6.0,-47.0,-42.0,86.0,12.0,6.0,-43.0,31.0,122.0,99.0,21.63,-38.33,-8.78,-26.87,-37.37,44.75,20.43,0.7300000000000004,-53.91,50.08,67.39,84.85
2025-08-05T18:13:13.080920,57.0,-23.0,37.0,-23.0,7.0,48.0,62.0,-34.0,-53.0,0.0,32.0,35.0,64.63,-32.33,22.22,-2.870000000000001,11.629999999999999,6.75,70.43,-39.269999999999996,-63.91,19.08,-22.61,20.85
2025-08-05T18:13:13.088293,-63.0,-35.0,57.0,-97.0,-31.0,53.0,4.0,-55.0,35.0,-7.0,33.0,20.0,-55.37,-44.33,42.22,-76.87,-26.37,11.75,12.43,-60.269999999999996,24.09,12.079999999999998,-21.61,5.85
2025-08-05T18:13:13.093342,-76.0,56.0,37.0,-32.0,42.0,91.0,46.0,1.0,-26.0,8.0,-17.0,27.0,-68.37,46.67,22.22,-11.870000000000001,46.63,49.75,54.43,-4.27,-36.91,27.08,-71.61,12.85
2025-08-05T18:13:13.100582,-22.0,50.0,38.0,-17.0,-26.0,-11.0,10.0,23.0,37.0,33.0,-32.0,53.0,-14.370000000000001,40.67,23.22,3.129999999999999,-21.37,-52.25,18.43,17.73,26.09,52.08,-86.61,38.85
2025-08-05T18:13:13.104844,-50.0,26.0,27.0,-65.0,-39.0,45.0,-21.0,26.0,35.0,30.0,-44.0,93.0,-42.37,16.67,12.22,-44.870000000000005,-34.37,3.75,-12.57,20.73,24.09,49.08,-98.61,78.85
2025-08-05T18:13:13.112839,13.0,11.0,36.0,-12.0,4.0,99.0,10.0,-72.0,4.0,50.0,-1.0,119.0,20.63,1.67,21.22,8.129999999999999,8.629999999999999,57.75,18.43,-77.27,-6.91,69.08,-55.61,104.85
2025-08-05T18:13:13.117700,76.0,50.0,-15.0,-12.0,-95.0,46.0,-5.0,-11.0,-18.0,66.0,-30.0,63.0,83.63,40.67,-29.78,8.129999999999999,-90.37,4.75,3.4299999999999997,-16.27,-28.91,85.08,-84.61,48.85
2025-08-05T18:13:13.125041,14.0,0.0,13.0,12.0,-42.0,61.0,8.0,37.0,42.0,69.0,-28.0,22.0,21.63,-9.33,-1.7799999999999994,32.129999999999995,-37.37,19.75,16.43,31.73,31.09,88.08,-82.61,7.85
2025-08-05T18:13:13.129319,-7.0,-6.0,-68.0,18.0,-14.0,21.0,33.0,61.0,-56.0,50.0,-1.0,108.0,0.6299999999999999,-15.33,-82.78,38.129999999999995,-9.370000000000001,-20.25,41.43,55.730000000000004,-66.91,69.08,-55.61,93.85
2025-08-05T18:13:13.137446,36.0,20.0,-9.0,-35.0,-55.0,54.0,-57.0,49.0,42.0,-21.0,18.0,25.0,43.63,10.67,-23.78,-14.870000000000001,-50.37,12.75,-48.57,43.730000000000004,31.09,-1.9200000000000017,-36.61,10.85
2025-08-05T18:13:13.142547,0.0,64.0,38.0,-52.0,-21.0,23.0,-1.0,-8.0,60.0,36.0,-38.0,116.0,7.63,54.67,23.22,-31.87,-16.37,-18.25,7.43,-13.27,49.09,55.08,-92.61,101.85
2025-08-05T18:13:13.149874,53.0,43.0,62.0,-69.0,63.0,68.0,-34.0,-77.0,-12.0,30.0,68.0,53.0,60.63,33.67,47.22,-48.870000000000005,67.63,26.75,-25.57,-82.27,-22.91,49.08,13.39,38.85
2025-08-05T18:13:13.154847,-58.0,-13.0,39.0,-2.0,-77.0,11.0,-10.0,-42.0,2.0,24.0,0.0,-12.0,-50.37,-22.33,24.22,18.13,-72.37,-30.25,-1.5700000000000003,-47.269999999999996,-8.91,43.08,-54.61,-26.15
2025-08-05T18:13:13.161994,-79.0,16.0,90.0,41.0,-27.0,41.0,-36.0,-64.0,63.0,23.0,6.0,78.0,-71.37,6.67,75.22,61.129999999999995,-22.37,-0.25,-27.57,-69.27,52.09,42.08,-48.61,63.85
2025-08-05T18:13:13.166452,-55.0,42.0,32.0,-59.0,-69.0,57.0,5.0,49.0,-8.0,64.0,3.0,86.0,-47.37,32.67,17.22,-38.870000000000005,-64.37,15.75,13.43,43.730000000000004,-18.91,83.08,-51.61,71.85
2025-08-05T18:13:13.174262,-66.0,87.0,44.0,-22.0,-8.0,61.0,-19.0,-33.0,28.0,29.0,-23.0,49.0,-58.37,77.67,29.22,-1.870000000000001,-3.37,19.75,-10.57,-38.269999999999996,17.09,48.08,-77.61,34.85
2025-08-05T18:13:13.178841,-59.0,66.0,-13.0,-87.0,-4.0,85.0,-68.0,-41.0,87.0,67.0,4.0,55.0,-51.37,56.67,-27.78,-66.87,0.6299999999999999,43.75,-59.57,-46.269999999999996,76.09,86.08,-50.61,40.85
2025-08-05T18:13:13.186473,-118.0,46.0,37.0,-11.0,19.0,0.0,-32.0,7.0,31.0,53.0,15.0,35.0,-110.37,36.67,22.22,9.129999999999999,23.63,-41.25,-23.57,1.7300000000000004,20.09,72.08,-39.61,20.85
2025-08-05T18:13:13.190820,-68.0,10.0,-40.0,-10.0,22.0,-11.0,-60.0,-26.0,52.0,28.0,16.0,93.0,-60.37,0.6699999999999999,-54.78,10.129999999999999,26.63,-52.25,-51.57,-31.27,41.09,47.08,-38.61,78.85
2025-08-05T18:13:13.194994,-27.0,1.0,-42.0,49.0,11.0,15.0,-7.0,-25.0,38.0,44.0,23.0,3.0,-19.37,-8.33,-56.78,69.13,15.629999999999999,-26.25,1.4299999999999997,-30.27,27.09,63.08,-31.61,-11.15
