timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T19:00:30.485743,18.0,59.0,-33.0,-95.0,-26.0,-11.0,-57.0,49.0,29.0,2.0,46.0,-6.0,13.7,19.18,-26.59,-106.19,-12.9,-9.0,-38.21,30.07,29.37,-21.94,19.19,4.73
2025-08-11T19:00:30.491380,39.0,7.0,27.0,11.0,33.0,0.0,72.0,9.0,7.0,53.0,34.0,61.0,34.7,-32.82,33.41,-0.1899999999999995,46.1,2.0,90.78999999999999,-9.93,7.37,29.06,7.190000000000001,71.73
2025-08-11T19:00:30.495488,18.0,25.0,70.0,-56.0,-31.0,-5.0,8.0,25.0,46.0,-36.0,63.0,-16.0,13.7,-14.82,76.41,-67.19,-17.9,-3.0,26.79,6.07,46.37,-59.94,36.19,-5.27
2025-08-11T19:00:30.503555,55.0,33.0,-53.0,32.0,52.0,-24.0,-24.0,-27.0,-28.0,-5.0,20.0,3.0,50.7,-6.82,-46.59,20.810000000000002,65.1,-22.0,-5.210000000000001,-45.93,-27.63,-28.94,-6.809999999999999,13.73
2025-08-11T19:00:30.507968,-14.0,38.0,-62.0,3.0,-34.0,-28.0,-91.0,12.0,22.0,-7.0,14.0,6.0,-18.3,-1.8200000000000003,-55.59,-8.19,-20.9,-26.0,-72.21000000000001,-6.93,22.37,-30.94,-12.809999999999999,16.73
2025-08-11T19:00:30.515886,-44.0,21.0,-1.0,-32.0,-30.0,18.0,-38.0,-29.0,12.0,54.0,68.0,9.0,-48.3,-18.82,5.41,-43.19,-16.9,20.0,-19.21,-47.93,12.37,30.06,41.19,19.73
2025-08-11T19:00:30.520094,30.0,36.0,41.0,-34.0,-4.0,-15.0,4.0,-9.0,3.0,61.0,43.0,-70.0,25.7,-3.8200000000000003,47.41,-45.19,9.1,-13.0,22.79,-27.93,3.37,37.06,16.19,-59.269999999999996
2025-08-11T19:00:30.528087,43.0,-20.0,17.0,56.0,47.0,-10.0,30.0,-2.0,-3.0,11.0,65.0,7.0,38.7,-59.82,23.41,44.81,60.1,-8.0,48.79,-20.93,-2.63,-12.940000000000001,38.19,17.73
2025-08-11T19:00:30.532644,-12.0,43.0,-38.0,-34.0,49.0,5.0,-56.0,-1.0,8.0,19.0,-26.0,5.0,-16.3,3.1799999999999997,-31.59,-45.19,62.1,7.0,-37.21,-19.93,8.37,-4.940000000000001,-52.81,15.73
2025-08-11T19:00:30.540564,8.0,2.0,-38.0,32.0,-38.0,-17.0,-76.0,-15.0,41.0,71.0,75.0,-13.0,3.7,-37.82,-31.59,20.810000000000002,-24.9,-15.0,-57.21,-33.93,41.37,47.06,48.19,-2.2699999999999996
2025-08-11T19:00:30.544819,-18.0,11.0,19.0,87.0,24.0,40.0,29.0,46.0,-2.0,58.0,27.0,-11.0,-22.3,-28.82,25.41,75.81,37.1,42.0,47.79,27.07,-1.63,34.06,0.19000000000000128,-0.2699999999999996
2025-08-11T19:00:30.552962,-62.0,-28.0,51.0,52.0,-46.0,-12.0,-119.0,51.0,-31.0,-7.0,-40.0,-33.0,-66.3,-67.82,57.41,40.81,-32.9,-10.0,-100.21000000000001,32.07,-30.63,-30.94,-66.81,-22.27
2025-08-11T19:00:30.557239,33.0,68.0,-10.0,22.0,-16.0,20.0,41.0,14.0,-9.0,65.0,59.0,75.0,28.7,28.18,-3.59,10.81,-2.9000000000000004,22.0,59.79,-4.93,-8.63,41.06,32.19,85.73
2025-08-11T19:00:30.565074,-99.0,77.0,1.0,14.0,-23.0,0.0,38.0,34.0,15.0,95.0,27.0,6.0,-103.3,37.18,7.41,2.8100000000000005,-9.9,2.0,56.79,15.07,15.37,71.06,0.19000000000000128,16.73
2025-08-11T19:00:30.569406,-5.0,13.0,21.0,15.0,-56.0,22.0,38.0,-28.0,-8.0,101.0,46.0,8.0,-9.3,-26.82,27.41,3.8100000000000005,-42.9,24.0,56.79,-46.93,-7.63,77.06,19.19,18.73
2025-08-11T19:00:30.577369,30.0,34.0,-31.0,-13.0,-19.0,-5.0,-1.0,-64.0,43.0,-28.0,22.0,1.0,25.7,-5.82,-24.59,-24.189999999999998,-5.9,-3.0,17.79,-82.93,43.37,-51.94,-4.809999999999999,11.73
2025-08-11T19:00:30.581696,-56.0,109.0,-15.0,32.0,-62.0,17.0,26.0,-21.0,0.0,7.0,58.0,-9.0,-60.3,69.18,-8.59,20.810000000000002,-48.9,19.0,44.79,-39.93,0.37,-16.94,31.19,1.7300000000000004
2025-08-11T19:00:30.589557,-9.0,23.0,2.0,18.0,-33.0,30.0,-18.0,56.0,34.0,15.0,69.0,1.0,-13.3,-16.82,8.41,6.8100000000000005,-19.9,32.0,0.7899999999999991,37.07,34.37,-8.940000000000001,42.19,11.73
2025-08-11T19:00:30.594059,-12.0,49.0,-13.0,9.0,5.0,44.0,-89.0,-20.0,-13.0,3.0,37.0,-19.0,-16.3,9.18,-6.59,-2.1899999999999995,18.1,46.0,-70.21000000000001,-38.93,-12.63,-20.94,10.190000000000001,-8.27
2025-08-11T19:00:30.601869,-43.0,50.0,-37.0,-60.0,6.0,68.0,-67.0,-13.0,8.0,27.0,36.0,-17.0,-47.3,10.18,-30.59,-71.19,19.1,70.0,-48.21,-31.93,8.37,3.0599999999999987,9.190000000000001,-6.27
2025-08-11T19:00:30.606092,-17.0,110.0,9.0,-2.0,11.0,33.0,-70.0,15.0,35.0,-16.0,37.0,36.0,-21.3,70.18,15.41,-13.19,24.1,35.0,-51.21,-3.9299999999999997,35.37,-39.94,10.190000000000001,46.730000000000004
2025-08-11T19:00:30.614206,53.0,70.0,-75.0,-1.0,-46.0,23.0,18.0,11.0,-49.0,99.0,40.0,-30.0,48.7,30.18,-68.59,-12.19,-32.9,25.0,36.79,-7.93,-48.63,75.06,13.190000000000001,-19.27
2025-08-11T19:00:30.618435,27.0,39.0,27.0,-51.0,-16.0,6.0,2.0,-8.0,14.0,-17.0,57.0,4.0,22.7,-0.8200000000000003,33.41,-62.19,-2.9000000000000004,8.0,20.79,-26.93,14.37,-40.94,30.19,14.73
2025-08-11T19:00:30.622485,-79.0,42.0,13.0,-42.0,-61.0,94.0,-18.0,36.0,33.0,18.0,57.0,-34.0,-83.3,2.1799999999999997,19.41,-53.19,-47.9,96.0,0.7899999999999991,17.07,33.37,-5.940000000000001,30.19,-23.27
2025-08-11T19:00:30.630747,-12.0,74.0,29.0,13.0,-50.0,-50.0,-96.0,-11.0,22.0,76.0,33.0,-34.0,-16.3,34.18,35.41,1.8100000000000005,-36.9,-48.0,-77.21000000000001,-29.93,22.37,52.06,6.190000000000001,-23.27
2025-08-11T19:00:30.634680,-12.0,89.0,-13.0,26.0,-47.0,11.0,5.0,-50.0,7.0,112.0,16.0,7.0,-16.3,49.18,-6.59,14.81,-33.9,13.0,23.79,-68.93,7.37,88.06,-10.809999999999999,17.73
2025-08-11T19:00:30.642901,41.0,13.0,29.0,17.0,7.0,4.0,-38.0,-20.0,-16.0,0.0,-17.0,-24.0,36.7,-26.82,35.41,5.8100000000000005,20.1,6.0,-19.21,-38.93,-15.63,-23.94,-43.81,-13.27
2025-08-11T19:00:30.646964,112.0,-20.0,40.0,4.0,-11.0,-50.0,17.0,65.0,-35.0,44.0,56.0,-32.0,107.7,-59.82,46.41,-7.1899999999999995,2.0999999999999996,-48.0,35.79,46.07,-34.63,20.06,29.19,-21.27
2025-08-11T19:00:30.655040,37.0,30.0,0.0,-27.0,17.0,-9.0,-10.0,12.0,-32.0,24.0,-26.0,0.0,32.7,-9.82,6.41,-38.19,30.1,-7.0,8.79,-6.93,-31.63,0.05999999999999872,-52.81,10.73
2025-08-11T19:00:30.659270,61.0,46.0,-20.0,59.0,-36.0,-7.0,14.0,7.0,-21.0,99.0,-6.0,48.0,56.7,6.18,-13.59,47.81,-22.9,-5.0,32.79,-11.93,-20.63,75.06,-32.81,58.730000000000004
2025-08-11T19:00:30.667388,6.0,31.0,-82.0,44.0,-10.0,37.0,33.0,-48.0,18.0,-3.0,23.0,13.0,1.7000000000000002,-8.82,-75.59,32.81,3.0999999999999996,39.0,51.79,-66.93,18.37,-26.94,-3.8099999999999987,23.73
2025-08-11T19:00:30.671601,68.0,29.0,-15.0,-12.0,-14.0,6.0,-25.0,99.0,59.0,74.0,45.0,-55.0,63.7,-10.82,-8.59,-23.189999999999998,-0.9000000000000004,8.0,-6.210000000000001,80.07,59.37,50.06,18.19,-44.269999999999996
