timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T19:04:52.273683,13.0,13.0,52.0,27.0,-20.0,53.0,-83.0,19.0,-32.0,37.0,82.0,-11.0,11.7,-27.590000000000003,47.37,9.68,-19.86,62.67,-55.760000000000005,4.84,-17.29,22.83,51.81,11.129999999999999
2025-08-11T19:04:52.277878,69.0,7.0,91.0,-3.0,-9.0,-47.0,28.0,32.0,20.0,-22.0,-35.0,-56.0,67.7,-33.59,86.37,-20.32,-8.86,-37.33,55.239999999999995,17.84,34.71,-36.17,-65.19,-33.870000000000005
2025-08-11T19:04:52.285832,-28.0,33.0,34.0,32.0,-21.0,27.0,-54.0,29.0,19.0,-15.0,51.0,-4.0,-29.3,-7.590000000000003,29.37,14.68,-20.86,36.67,-26.76,14.84,33.71,-29.17,20.81,18.13
2025-08-11T19:04:52.290295,21.0,65.0,43.0,20.0,-69.0,25.0,25.0,-24.0,5.0,-22.0,79.0,19.0,19.7,24.409999999999997,38.37,2.6799999999999997,-68.86,34.67,52.239999999999995,-38.16,19.71,-36.17,48.81,41.129999999999995
2025-08-11T19:04:52.298134,-34.0,31.0,49.0,-53.0,3.0,-55.0,-34.0,2.0,-45.0,16.0,32.0,-35.0,-35.3,-9.590000000000003,44.37,-70.32,3.14,-45.33,-6.760000000000002,-12.16,-30.29,1.83,1.8099999999999987,-12.870000000000001
2025-08-11T19:04:52.302519,1.0,40.0,-2.0,-3.0,-16.0,-74.0,-92.0,-13.0,40.0,27.0,9.0,16.0,-0.30000000000000004,-0.5900000000000034,-6.63,-20.32,-15.86,-64.33,-64.76,-27.16,54.71,12.83,-21.19,38.129999999999995
2025-08-11T19:04:52.310503,6.0,40.0,14.0,-75.0,-11.0,-38.0,-61.0,25.0,63.0,20.0,25.0,-17.0,4.7,-0.5900000000000034,9.370000000000001,-92.32,-10.86,-28.33,-33.760000000000005,10.84,77.71000000000001,5.83,-5.190000000000001,5.129999999999999
2025-08-11T19:04:52.314706,-32.0,53.0,50.0,91.0,-52.0,-47.0,-40.0,1.0,4.0,-11.0,13.0,-51.0,-33.3,12.409999999999997,45.37,73.68,-51.86,-37.33,-12.760000000000002,-13.16,18.71,-25.17,-17.19,-28.87
2025-08-11T19:04:52.322845,50.0,46.0,-43.0,13.0,57.0,0.0,-12.0,81.0,-37.0,40.0,-40.0,-28.0,48.7,5.409999999999997,-47.63,-4.32,57.14,9.67,15.239999999999998,66.84,-22.29,25.83,-70.19,-5.870000000000001
2025-08-11T19:04:52.326981,-13.0,32.0,62.0,8.0,-15.0,20.0,-65.0,15.0,-88.0,84.0,25.0,-34.0,-14.3,-8.590000000000003,57.37,-9.32,-14.86,29.67,-37.760000000000005,0.8399999999999999,-73.28999999999999,69.83,-5.190000000000001,-11.870000000000001
