timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T16:30:22.447034,38.0,32.0,19.0,-91.0,-35.0,-48.0,-19.0,1.0,42.0,-9.0,64.0,5.0,48.64,-13.329999999999998,34.79,-99.96000000000001,-47.33,-34.18,-22.759999999999998,-2.15,51.980000000000004,17.13,76.59,23.51
2025-07-29T16:30:22.452060,36.0,-4.0,-41.0,3.0,-5.0,-28.0,-21.0,-71.0,67.0,-110.0,56.0,15.0,46.64,-49.33,-25.21,-5.960000000000001,-17.33,-14.18,-24.759999999999998,-74.15,76.98,-83.87,68.59,33.510000000000005
2025-07-29T16:30:22.456562,-28.0,21.0,-23.0,55.0,65.0,-60.0,67.0,16.0,-10.0,8.0,18.0,-13.0,-17.36,-24.33,-7.210000000000001,46.04,52.67,-46.18,63.24,12.85,-0.019999999999999574,34.129999999999995,30.59,5.510000000000002
2025-07-29T16:30:22.464437,-47.0,-11.0,-12.0,-5.0,39.0,-80.0,1.0,3.0,-9.0,-61.0,-21.0,-34.0,-36.36,-56.33,3.789999999999999,-13.96,26.67,-66.18,-2.76,-0.1499999999999999,0.9800000000000004,-34.870000000000005,-8.41,-15.489999999999998
2025-07-29T16:30:22.468727,-22.0,-11.0,7.0,83.0,61.0,-4.0,12.0,-72.0,-26.0,-82.0,7.0,-14.0,-11.36,-56.33,22.79,74.03999999999999,48.67,9.82,8.24,-75.15,-16.02,-55.870000000000005,19.59,4.510000000000002
2025-07-29T16:30:22.476712,-18.0,25.0,-14.0,3.0,-23.0,-55.0,-36.0,21.0,-44.0,-109.0,3.0,-9.0,-7.359999999999999,-20.33,1.7899999999999991,-5.960000000000001,-35.33,-41.18,-39.76,17.85,-34.019999999999996,-82.87,15.59,9.510000000000002
2025-07-29T16:30:22.481191,-17.0,72.0,-33.0,74.0,-39.0,42.0,4.0,22.0,35.0,-58.0,-29.0,-7.0,-6.359999999999999,26.67,-17.21,65.03999999999999,-51.33,55.82,0.2400000000000002,18.85,44.980000000000004,-31.87,-16.41,11.510000000000002
2025-07-29T16:30:22.489021,5.0,55.0,-13.0,28.0,66.0,-42.0,7.0,-11.0,39.0,-98.0,4.0,-2.0,15.64,9.670000000000002,2.789999999999999,19.04,53.67,-28.18,3.24,-14.15,48.980000000000004,-71.87,16.59,16.51
2025-07-29T16:30:22.493212,61.0,49.0,-85.0,34.0,-20.0,49.0,-41.0,-23.0,42.0,-34.0,35.0,27.0,71.64,3.6700000000000017,-69.21000000000001,25.04,-32.33,62.82,-44.76,-26.15,51.980000000000004,-7.870000000000001,47.59,45.510000000000005
2025-07-29T16:30:22.501112,26.0,-42.0,-22.0,-3.0,53.0,-51.0,62.0,-1.0,26.0,5.0,3.0,-33.0,36.64,-87.33,-6.210000000000001,-11.96,40.67,-37.18,58.24,-4.15,35.980000000000004,31.13,15.59,-14.489999999999998
2025-07-29T16:30:22.505636,52.0,68.0,-39.0,-10.0,51.0,51.0,-24.0,-50.0,15.0,-11.0,35.0,-36.0,62.64,22.67,-23.21,-18.96,38.67,64.82,-27.759999999999998,-53.15,24.98,15.129999999999999,47.59,-17.49
2025-07-29T16:30:22.513475,-11.0,22.0,47.0,8.0,61.0,-21.0,-27.0,-41.0,33.0,-98.0,33.0,17.0,-0.35999999999999943,-23.33,62.79,-0.9600000000000009,48.67,-7.18,-30.759999999999998,-44.15,42.980000000000004,-71.87,45.59,35.510000000000005
2025-07-29T16:30:22.517673,-1.0,44.0,-2.0,20.0,27.0,-76.0,-52.0,-31.0,-1.0,-14.0,-38.0,-69.0,9.64,-1.3299999999999983,13.79,11.04,14.67,-62.18,-55.76,-34.15,8.98,12.129999999999999,-25.41,-50.489999999999995
2025-07-29T16:30:22.525692,-27.0,41.0,21.0,1.0,10.0,-23.0,25.0,-34.0,42.0,-43.0,16.0,5.0,-16.36,-4.329999999999998,36.79,-7.960000000000001,-2.33,-9.18,21.240000000000002,-37.15,51.980000000000004,-16.87,28.59,23.51
2025-07-29T16:30:22.530011,-21.0,81.0,0.0,40.0,-1.0,-27.0,-35.0,27.0,-39.0,-27.0,106.0,-7.0,-10.36,35.67,15.79,31.04,-13.33,-13.18,-38.76,23.85,-29.02,-0.870000000000001,118.59,11.510000000000002
2025-07-29T16:30:22.538117,-11.0,85.0,-68.0,19.0,26.0,-2.0,2.0,-17.0,-2.0,-58.0,39.0,-53.0,-0.35999999999999943,39.67,-52.21,10.04,13.67,11.82,-1.7599999999999998,-20.15,7.98,-31.87,51.59,-34.489999999999995
2025-07-29T16:30:22.542356,-52.0,95.0,-76.0,30.0,-7.0,11.0,30.0,-1.0,-66.0,-81.0,29.0,9.0,-41.36,49.67,-60.21,21.04,-19.33,24.82,26.240000000000002,-4.15,-56.019999999999996,-54.870000000000005,41.59,27.51
2025-07-29T16:30:22.550237,7.0,91.0,-63.0,-42.0,5.0,-18.0,41.0,6.0,-23.0,-21.0,38.0,-40.0,17.64,45.67,-47.21,-50.96,-7.33,-4.18,37.24,2.85,-13.02,5.129999999999999,50.59,-21.49
2025-07-29T16:30:22.554608,-10.0,110.0,-20.0,56.0,-7.0,31.0,73.0,-38.0,32.0,-35.0,-63.0,-13.0,0.6400000000000006,64.67,-4.210000000000001,47.04,-19.33,44.82,69.24,-41.15,41.980000000000004,-8.870000000000001,-50.41,5.510000000000002
2025-07-29T16:30:22.562573,-23.0,51.0,-107.0,-10.0,-57.0,-23.0,32.0,29.0,-29.0,-26.0,57.0,-61.0,-12.36,5.670000000000002,-91.21000000000001,-18.96,-69.33,-9.18,28.240000000000002,25.85,-19.02,0.129999999999999,69.59,-42.489999999999995
2025-07-29T16:30:22.566782,-6.0,-24.0,-81.0,30.0,25.0,-5.0,22.0,25.0,-7.0,-14.0,-41.0,22.0,4.640000000000001,-69.33,-65.21000000000001,21.04,12.67,8.82,18.240000000000002,21.85,2.9800000000000004,12.129999999999999,-28.41,40.510000000000005
2025-07-29T16:30:22.571059,72.0,0.0,-55.0,40.0,-39.0,-1.0,-44.0,7.0,-63.0,-76.0,-1.0,-24.0,82.64,-45.33,-39.21,31.04,-51.33,12.82,-47.76,3.85,-53.019999999999996,-49.870000000000005,11.59,-5.489999999999998
2025-07-29T16:30:22.579128,-1.0,65.0,-81.0,-31.0,8.0,-64.0,-28.0,57.0,-32.0,-76.0,50.0,-58.0,9.64,19.67,-65.21000000000001,-39.96,-4.33,-50.18,-31.759999999999998,53.85,-22.02,-49.870000000000005,62.59,-39.489999999999995
2025-07-29T16:30:22.584057,-18.0,1.0,10.0,9.0,-6.0,-41.0,-54.0,5.0,0.0,-52.0,7.0,-53.0,-7.359999999999999,-44.33,25.79,0.03999999999999915,-18.33,-27.18,-57.76,1.85,9.98,-25.87,19.59,-34.489999999999995
2025-07-29T16:30:22.591453,-21.0,-52.0,39.0,-61.0,55.0,-72.0,10.0,64.0,-16.0,-67.0,34.0,68.0,-10.36,-97.33,54.79,-69.96000000000001,42.67,-58.18,6.24,60.85,-6.02,-40.870000000000005,46.59,86.51
2025-07-29T16:30:22.596096,-47.0,13.0,-14.0,47.0,35.0,-41.0,-26.0,25.0,-60.0,-48.0,49.0,7.0,-36.36,-32.33,1.7899999999999991,38.04,22.67,-27.18,-29.759999999999998,21.85,-50.019999999999996,-21.87,61.59,25.51
2025-07-29T16:30:22.603710,-52.0,83.0,-21.0,6.0,-31.0,1.0,33.0,-36.0,-61.0,-164.0,43.0,65.0,-41.36,37.67,-5.210000000000001,-2.960000000000001,-43.33,14.82,29.240000000000002,-39.15,-51.019999999999996,-137.87,55.59,83.51
2025-07-29T16:30:22.609243,-81.0,11.0,-38.0,-22.0,-19.0,-35.0,75.0,-3.0,-62.0,-17.0,17.0,57.0,-70.36,-34.33,-22.21,-30.96,-31.33,-21.18,71.24,-6.15,-52.019999999999996,9.129999999999999,29.59,75.51
2025-07-29T16:30:22.615874,10.0,114.0,-72.0,11.0,73.0,-31.0,55.0,10.0,-48.0,-29.0,-3.0,40.0,20.64,68.67,-56.21,2.039999999999999,60.67,-17.18,51.24,6.85,-38.019999999999996,-2.870000000000001,9.59,58.510000000000005
2025-07-29T16:30:22.621125,29.0,17.0,-36.0,30.0,1.0,-40.0,-14.0,8.0,-52.0,-22.0,52.0,19.0,39.64,-28.33,-20.21,21.04,-11.33,-26.18,-17.759999999999998,4.85,-42.019999999999996,4.129999999999999,64.59,37.510000000000005
2025-07-29T16:30:22.628269,52.0,-30.0,71.0,18.0,-82.0,-18.0,30.0,32.0,-57.0,-74.0,-24.0,31.0,62.64,-75.33,86.78999999999999,9.04,-94.33,-4.18,26.240000000000002,28.85,-47.019999999999996,-47.870000000000005,-11.41,49.510000000000005
2025-07-29T16:30:22.632449,-102.0,-48.0,10.0,41.0,19.0,-40.0,3.0,25.0,-60.0,-65.0,8.0,0.0,-91.36,-93.33,25.79,32.04,6.67,-26.18,-0.7599999999999998,21.85,-50.019999999999996,-38.870000000000005,20.59,18.51
2025-07-29T16:30:22.640464,-54.0,144.0,54.0,13.0,-54.0,-24.0,34.0,30.0,-48.0,-98.0,2.0,39.0,-43.36,98.67,69.78999999999999,4.039999999999999,-66.33,-10.18,30.240000000000002,26.85,-38.019999999999996,-71.87,14.59,57.510000000000005
2025-07-29T16:30:22.644739,-14.0,95.0,-24.0,-7.0,-56.0,8.0,43.0,-2.0,-44.0,-45.0,35.0,-40.0,-3.3599999999999994,49.67,-8.21,-15.96,-68.33,21.82,39.24,-5.15,-34.019999999999996,-18.87,47.59,-21.49
2025-07-29T16:30:22.652932,-43.0,42.0,-10.0,38.0,-6.0,-33.0,-51.0,-28.0,18.0,-58.0,90.0,21.0,-32.36,-3.3299999999999983,5.789999999999999,29.04,-18.33,-19.18,-54.76,-31.15,27.98,-31.87,102.59,39.510000000000005
2025-07-29T16:30:22.657185,-24.0,4.0,-44.0,-17.0,54.0,-18.0,71.0,-34.0,-16.0,-41.0,15.0,10.0,-13.36,-41.33,-28.21,-25.96,41.67,-4.18,67.24,-37.15,-6.02,-14.870000000000001,27.59,28.51
2025-07-29T16:30:22.664972,-22.0,-13.0,-10.0,-30.0,14.0,-8.0,74.0,0.0,-44.0,-18.0,-9.0,30.0,-11.36,-58.33,5.789999999999999,-38.96,1.67,5.82,70.24,-3.15,-34.019999999999996,8.129999999999999,3.59,48.510000000000005
2025-07-29T16:30:22.669595,61.0,-13.0,13.0,-12.0,17.0,-9.0,-25.0,32.0,0.0,-60.0,-36.0,28.0,71.64,-58.33,28.79,-20.96,4.67,4.82,-28.759999999999998,28.85,9.98,-33.870000000000005,-23.41,46.510000000000005
2025-07-29T16:30:22.677252,1.0,27.0,-35.0,94.0,10.0,26.0,14.0,-63.0,2.0,-84.0,24.0,78.0,11.64,-18.33,-19.21,85.03999999999999,-2.33,39.82,10.24,-66.15,11.98,-57.870000000000005,36.59,96.51
2025-07-29T16:30:22.681586,-72.0,90.0,-46.0,22.0,-23.0,-23.0,39.0,-9.0,-24.0,-108.0,-34.0,19.0,-61.36,44.67,-30.21,13.04,-35.33,-9.18,35.24,-12.15,-14.02,-81.87,-21.41,37.510000000000005
2025-07-29T16:30:22.689667,-53.0,78.0,-95.0,106.0,-14.0,-9.0,1.0,-13.0,11.0,9.0,-18.0,19.0,-42.36,32.67,-79.21000000000001,97.03999999999999,-26.33,4.82,-2.76,-16.15,20.98,35.129999999999995,-5.41,37.510000000000005
2025-07-29T16:30:22.693992,-37.0,77.0,-18.0,-23.0,11.0,27.0,8.0,-85.0,59.0,-31.0,-7.0,65.0,-26.36,31.67,-2.210000000000001,-31.96,-1.33,40.82,4.24,-88.15,68.98,-4.870000000000001,5.59,83.51
2025-07-29T16:30:22.701888,-76.0,28.0,-40.0,-26.0,59.0,14.0,18.0,6.0,33.0,55.0,-66.0,77.0,-65.36,-17.33,-24.21,-34.96,46.67,27.82,14.24,2.85,42.980000000000004,81.13,-53.41,95.51
