timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:54:02.802403,23.0,-34.0,74.0,-65.0,4.0,-36.0,-8.0,-3.0,19.0,81.0,-45.0,-38.0
2025-07-11T14:54:02.805864,113.0,-39.0,-14.0,-14.0,-34.0,-81.0,-1.0,-8.0,35.0,102.0,39.0,17.0
2025-07-11T14:54:02.813932,75.0,25.0,60.0,-60.0,12.0,-8.0,-3.0,-81.0,13.0,55.0,26.0,21.0
2025-07-11T14:54:02.819736,-93.0,15.0,-3.0,-33.0,-154.0,-19.0,16.0,-40.0,-36.0,27.0,-50.0,-30.0
2025-07-11T14:54:02.825956,-56.0,22.0,11.0,-10.0,-1.0,-31.0,1.0,28.0,9.0,-10.0,-12.0,-50.0
2025-07-11T14:54:02.830907,-65.0,-8.0,35.0,-46.0,-65.0,-25.0,-4.0,29.0,26.0,83.0,3.0,-16.0
2025-07-11T14:54:02.838300,-44.0,81.0,21.0,-25.0,-46.0,-2.0,-29.0,54.0,8.0,42.0,22.0,-47.0
2025-07-11T14:54:02.842531,21.0,52.0,-43.0,-38.0,-37.0,-49.0,-57.0,20.0,9.0,45.0,57.0,-12.0
2025-07-11T14:54:02.851175,9.0,13.0,2.0,-2.0,-71.0,-44.0,-5.0,-36.0,41.0,-18.0,62.0,28.0
2025-07-11T14:54:02.855097,77.0,96.0,-35.0,-37.0,36.0,20.0,17.0,-22.0,60.0,2.0,-14.0,31.0
2025-07-11T14:54:02.862902,54.0,-23.0,-9.0,30.0,18.0,-27.0,10.0,-107.0,80.0,46.0,8.0,18.0
2025-07-11T14:54:02.867749,81.0,-16.0,-46.0,19.0,-101.0,8.0,17.0,-18.0,19.0,1.0,16.0,-52.0
2025-07-11T14:54:02.875100,-9.0,25.0,90.0,-96.0,-50.0,-8.0,10.0,44.0,-5.0,-37.0,6.0,-12.0
2025-07-11T14:54:02.879440,63.0,-81.0,43.0,-56.0,-123.0,-25.0,-25.0,-57.0,5.0,-5.0,-27.0,-31.0
2025-07-11T14:54:02.887371,-58.0,-42.0,93.0,-107.0,41.0,22.0,13.0,61.0,54.0,-6.0,47.0,-10.0
2025-07-11T14:54:02.891629,11.0,-28.0,10.0,-50.0,-30.0,-52.0,-44.0,90.0,23.0,44.0,35.0,7.0
2025-07-11T14:54:02.901149,-34.0,45.0,8.0,4.0,44.0,-26.0,-52.0,-15.0,0.0,7.0,35.0,6.0
2025-07-11T14:54:02.904054,21.0,47.0,-10.0,-17.0,27.0,-58.0,6.0,58.0,32.0,-38.0,-11.0,-70.0
2025-07-11T14:54:02.911928,83.0,2.0,-17.0,-41.0,-64.0,-71.0,-58.0,-12.0,-16.0,-41.0,64.0,5.0
2025-07-11T14:54:02.917624,56.0,38.0,-29.0,-24.0,-47.0,-18.0,-33.0,51.0,-12.0,-3.0,79.0,-55.0
2025-07-11T14:54:02.924180,54.0,-94.0,-70.0,-10.0,-7.0,18.0,16.0,33.0,45.0,-52.0,20.0,-10.0
2025-07-11T14:54:02.928477,3.0,1.0,75.0,-67.0,58.0,12.0,-40.0,-17.0,-23.0,-42.0,-4.0,12.0
2025-07-11T14:54:02.936605,17.0,-31.0,102.0,-56.0,1.0,-65.0,-18.0,-42.0,20.0,-23.0,-16.0,27.0
2025-07-11T14:54:02.940815,-19.0,-34.0,-12.0,-36.0,-10.0,-5.0,19.0,-2.0,5.0,-52.0,36.0,-22.0
2025-07-11T14:54:02.945545,-31.0,55.0,5.0,39.0,-51.0,-83.0,-45.0,45.0,-9.0,-12.0,24.0,1.0
2025-07-11T14:54:02.953213,-20.0,-6.0,88.0,-39.0,45.0,14.0,-10.0,71.0,-50.0,-61.0,4.0,10.0
2025-07-11T14:54:02.958053,-15.0,49.0,20.0,-9.0,72.0,-2.0,12.0,81.0,-6.0,-19.0,20.0,22.0
2025-07-11T14:54:02.965919,17.0,50.0,43.0,-14.0,-62.0,14.0,33.0,9.0,-47.0,-55.0,45.0,-26.0
2025-07-11T14:54:02.970525,7.0,104.0,-10.0,-71.0,-29.0,25.0,94.0,14.0,-47.0,-14.0,-27.0,-75.0
2025-07-11T14:54:02.977552,-1.0,29.0,20.0,-46.0,25.0,-43.0,-7.0,-58.0,-10.0,-6.0,104.0,-28.0
2025-07-11T14:54:02.983209,35.0,52.0,-26.0,12.0,23.0,8.0,-12.0,-21.0,-31.0,41.0,71.0,30.0
2025-07-11T14:54:02.989909,20.0,21.0,50.0,13.0,18.0,28.0,1.0,-13.0,9.0,48.0,34.0,-7.0
2025-07-11T14:54:02.994381,26.0,19.0,63.0,-49.0,-40.0,25.0,-3.0,-35.0,0.0,-15.0,10.0,9.0
2025-07-11T14:54:03.002258,-9.0,-33.0,0.0,-38.0,-30.0,13.0,46.0,-23.0,-103.0,-15.0,74.0,20.0
2025-07-11T14:54:03.006868,-83.0,2.0,53.0,-46.0,-26.0,-9.0,-21.0,-34.0,22.0,0.0,45.0,28.0
2025-07-11T14:54:03.014891,7.0,28.0,58.0,-58.0,44.0,22.0,3.0,21.0,-20.0,18.0,54.0,-71.0
2025-07-11T14:54:03.020486,1.0,-97.0,44.0,-29.0,-20.0,-65.0,19.0,25.0,-14.0,10.0,68.0,-22.0
2025-07-11T14:54:03.026632,2.0,94.0,73.0,-58.0,-8.0,21.0,14.0,12.0,3.0,-68.0,20.0,-21.0
2025-07-11T14:54:03.031579,11.0,60.0,99.0,-53.0,24.0,-5.0,39.0,-55.0,-2.0,17.0,65.0,52.0
2025-07-11T14:54:03.039025,15.0,60.0,-2.0,-116.0,-30.0,-35.0,-29.0,-30.0,-33.0,-9.0,15.0,-41.0
2025-07-11T14:54:03.043209,-8.0,9.0,-26.0,-12.0,-37.0,-82.0,31.0,-48.0,23.0,-61.0,56.0,-21.0
2025-07-11T14:54:03.051985,46.0,75.0,34.0,-59.0,-10.0,-61.0,27.0,25.0,66.0,-53.0,-11.0,-13.0
2025-07-11T14:54:03.055429,77.0,42.0,38.0,-41.0,-48.0,22.0,21.0,-42.0,-81.0,-43.0,-8.0,-11.0
2025-07-11T14:54:03.063830,15.0,-7.0,17.0,-23.0,-34.0,-13.0,62.0,-22.0,39.0,-30.0,56.0,-36.0
2025-07-11T14:54:03.068731,76.0,-21.0,31.0,-72.0,2.0,7.0,-58.0,-76.0,81.0,38.0,84.0,32.0
2025-07-11T14:54:03.075777,32.0,-17.0,32.0,-51.0,-7.0,27.0,19.0,34.0,25.0,22.0,44.0,-2.0
2025-07-11T14:54:03.080272,-51.0,21.0,13.0,-40.0,-10.0,44.0,-28.0,-32.0,16.0,-64.0,27.0,-49.0
2025-07-11T14:54:03.088235,-25.0,38.0,68.0,16.0,-21.0,-66.0,-52.0,29.0,-4.0,-50.0,11.0,-26.0
2025-07-11T14:54:03.092328,-16.0,15.0,6.0,-37.0,62.0,-31.0,-136.0,-55.0,-5.0,-49.0,36.0,-9.0
2025-07-11T14:54:03.097044,81.0,52.0,7.0,-18.0,22.0,7.0,14.0,46.0,47.0,-16.0,34.0,-78.0
2025-07-11T14:54:03.104697,5.0,49.0,-2.0,-41.0,12.0,30.0,-23.0,-7.0,-56.0,-10.0,97.0,-58.0
2025-07-11T14:54:03.112563,139.0,-4.0,-18.0,-38.0,-83.0,17.0,24.0,9.0,47.0,45.0,20.0,39.0
2025-07-11T14:54:03.118213,91.0,-55.0,32.0,26.0,37.0,-63.0,-40.0,55.0,62.0,-54.0,49.0,-8.0
