timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:54:36.390171,4.0,-59.0,28.0,-32.0,-14.0,16.0,37.0,23.0,-30.0,34.0,7.0,29.0
2025-07-11T14:54:36.395030,17.0,125.0,44.0,-40.0,63.0,-67.0,-19.0,16.0,56.0,18.0,-21.0,-10.0
2025-07-11T14:54:36.399723,-17.0,-3.0,-37.0,13.0,-4.0,-3.0,-59.0,5.0,-10.0,43.0,11.0,55.0
2025-07-11T14:54:36.407360,-66.0,74.0,-18.0,-7.0,-75.0,17.0,26.0,31.0,-1.0,55.0,-13.0,65.0
2025-07-11T14:54:36.411504,49.0,59.0,-4.0,11.0,20.0,-29.0,59.0,-66.0,39.0,64.0,13.0,60.0
2025-07-11T14:54:36.421404,69.0,52.0,-12.0,-32.0,-41.0,-22.0,-50.0,1.0,-21.0,25.0,-32.0,41.0
2025-07-11T14:54:36.423816,47.0,-36.0,-29.0,-46.0,79.0,37.0,2.0,-43.0,-27.0,40.0,-67.0,27.0
2025-07-11T14:54:36.432940,11.0,4.0,38.0,-18.0,18.0,-37.0,43.0,-21.0,-15.0,58.0,-19.0,90.0
2025-07-11T14:54:36.437197,-49.0,-18.0,67.0,20.0,0.0,-60.0,37.0,4.0,-44.0,105.0,-7.0,83.0
2025-07-11T14:54:36.444144,-19.0,-26.0,45.0,-29.0,-56.0,-94.0,-3.0,23.0,-18.0,15.0,-38.0,88.0
2025-07-11T14:54:36.449652,-65.0,72.0,68.0,-73.0,4.0,10.0,31.0,-9.0,-8.0,58.0,-26.0,44.0
2025-07-11T14:54:36.456510,-27.0,9.0,50.0,-76.0,-47.0,-40.0,9.0,-16.0,-40.0,-14.0,-36.0,52.0
2025-07-11T14:54:36.460655,25.0,27.0,-12.0,-39.0,-31.0,-2.0,-1.0,29.0,-13.0,63.0,-38.0,44.0
2025-07-11T14:54:36.468774,25.0,20.0,-17.0,-100.0,11.0,-73.0,39.0,17.0,-36.0,54.0,-32.0,57.0
2025-07-11T14:54:36.472929,-12.0,-100.0,-66.0,-11.0,-14.0,-57.0,28.0,7.0,-26.0,66.0,-32.0,64.0
2025-07-11T14:54:36.481511,65.0,-63.0,19.0,-22.0,-26.0,-71.0,3.0,22.0,78.0,13.0,4.0,65.0
2025-07-11T14:54:36.485358,60.0,-38.0,38.0,20.0,-45.0,-22.0,4.0,4.0,28.0,31.0,-7.0,50.0
2025-07-11T14:54:36.493241,44.0,-75.0,33.0,-115.0,32.0,-16.0,73.0,-71.0,-23.0,1.0,-56.0,40.0
2025-07-11T14:54:36.498685,30.0,-60.0,51.0,-43.0,-27.0,-25.0,-16.0,-4.0,-5.0,55.0,-15.0,71.0
2025-07-11T14:54:36.505582,68.0,-40.0,48.0,-1.0,-16.0,17.0,12.0,-71.0,31.0,27.0,-45.0,35.0
2025-07-11T14:54:36.509768,-65.0,13.0,58.0,-54.0,-11.0,5.0,-73.0,22.0,8.0,98.0,-24.0,-23.0
2025-07-11T14:54:36.514835,-27.0,62.0,6.0,-38.0,-3.0,-54.0,-30.0,-20.0,72.0,86.0,-28.0,16.0
2025-07-11T14:54:36.522057,-78.0,31.0,23.0,-42.0,3.0,-14.0,17.0,13.0,28.0,49.0,-35.0,6.0
2025-07-11T14:54:36.526310,-6.0,-4.0,-29.0,-43.0,-31.0,14.0,40.0,-6.0,25.0,-1.0,-68.0,35.0
2025-07-11T14:54:36.534895,27.0,81.0,-9.0,0.0,6.0,-16.0,-65.0,7.0,-20.0,49.0,22.0,34.0
2025-07-11T14:54:36.538671,38.0,22.0,-94.0,-85.0,-1.0,10.0,-2.0,-8.0,0.0,103.0,-35.0,56.0
2025-07-11T14:54:36.548546,5.0,36.0,6.0,-23.0,-35.0,-48.0,-11.0,13.0,52.0,10.0,-25.0,56.0
2025-07-11T14:54:36.551473,45.0,-37.0,10.0,-74.0,23.0,18.0,-17.0,20.0,25.0,26.0,-61.0,61.0
2025-07-11T14:54:36.558847,30.0,7.0,56.0,17.0,54.0,-88.0,-40.0,-38.0,5.0,78.0,-6.0,33.0
2025-07-11T14:54:36.564773,-5.0,-79.0,56.0,-62.0,-27.0,-48.0,-56.0,67.0,15.0,46.0,-1.0,14.0
2025-07-11T14:54:36.571150,-7.0,-3.0,22.0,-14.0,15.0,-39.0,-6.0,8.0,-10.0,33.0,-55.0,83.0
2025-07-11T14:54:36.575401,-54.0,-45.0,-26.0,-32.0,14.0,-43.0,47.0,-64.0,44.0,90.0,-56.0,27.0
2025-07-11T14:54:36.583708,-9.0,36.0,55.0,3.0,-64.0,-24.0,-57.0,-26.0,-42.0,0.0,-37.0,-18.0
2025-07-11T14:54:36.588105,38.0,11.0,-14.0,-35.0,-27.0,16.0,-21.0,-68.0,-34.0,45.0,-10.0,90.0
2025-07-11T14:54:36.597886,122.0,78.0,-42.0,-25.0,-69.0,-5.0,-67.0,-8.0,6.0,38.0,-21.0,71.0
2025-07-11T14:54:36.601135,38.0,34.0,-35.0,29.0,-50.0,23.0,-49.0,29.0,-7.0,118.0,-23.0,11.0
2025-07-11T14:54:36.608015,22.0,-43.0,34.0,-40.0,91.0,13.0,-28.0,-71.0,7.0,76.0,-59.0,17.0
2025-07-11T14:54:36.613476,94.0,-66.0,70.0,-8.0,26.0,-74.0,-47.0,-61.0,-23.0,37.0,0.0,59.0
2025-07-11T14:54:36.621040,14.0,-47.0,33.0,-3.0,22.0,-51.0,-10.0,37.0,29.0,-5.0,-17.0,-2.0
