timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:51:48.444642,43.0,-19.0,16.0,-67.0,25.0,-118.0,10.0,31.0,-63.0,69.0,-53.0,0.0
2025-07-11T14:51:48.447295,11.0,-5.0,35.0,7.0,8.0,-23.0,-20.0,-34.0,-27.0,25.0,15.0,69.0
2025-07-11T14:51:48.452533,27.0,-52.0,11.0,13.0,-27.0,-80.0,-21.0,17.0,-73.0,30.0,2.0,52.0
2025-07-11T14:51:48.459685,-33.0,20.0,53.0,15.0,-46.0,-7.0,-78.0,-52.0,-5.0,-27.0,-51.0,43.0
2025-07-11T14:51:48.463871,22.0,8.0,31.0,18.0,-46.0,-11.0,-1.0,-60.0,31.0,47.0,-31.0,51.0
2025-07-11T14:51:48.472372,-22.0,29.0,-31.0,-37.0,-16.0,49.0,-30.0,-44.0,53.0,7.0,-25.0,45.0
2025-07-11T14:51:48.476467,71.0,36.0,-16.0,-27.0,-16.0,29.0,18.0,15.0,29.0,61.0,-84.0,-12.0
2025-07-11T14:51:48.484281,40.0,9.0,22.0,-65.0,-23.0,19.0,-33.0,37.0,24.0,59.0,-87.0,38.0
2025-07-11T14:51:48.488857,49.0,33.0,57.0,-35.0,71.0,3.0,1.0,33.0,-41.0,-6.0,-14.0,112.0
2025-07-11T14:51:48.496458,59.0,62.0,45.0,107.0,5.0,-29.0,-2.0,54.0,32.0,56.0,-57.0,97.0
2025-07-11T14:51:48.501046,30.0,-34.0,2.0,-3.0,-37.0,3.0,-22.0,19.0,68.0,20.0,-14.0,46.0
2025-07-11T14:51:48.508854,42.0,51.0,-11.0,-67.0,3.0,45.0,81.0,34.0,14.0,59.0,-11.0,52.0
2025-07-11T14:51:48.513169,-39.0,-101.0,46.0,-14.0,-95.0,-13.0,58.0,24.0,41.0,16.0,-11.0,12.0
2025-07-11T14:51:48.521539,-13.0,0.0,-27.0,15.0,17.0,28.0,-59.0,7.0,22.0,9.0,-68.0,75.0
2025-07-11T14:51:48.525458,-28.0,103.0,57.0,-4.0,8.0,-19.0,-47.0,-2.0,3.0,-2.0,0.0,-14.0
2025-07-11T14:51:48.533313,-15.0,14.0,59.0,-32.0,17.0,-12.0,-139.0,60.0,-46.0,26.0,-45.0,109.0
2025-07-11T14:51:48.537973,16.0,66.0,6.0,-68.0,61.0,-81.0,-13.0,100.0,-1.0,68.0,-52.0,33.0
2025-07-11T14:51:48.545766,-32.0,26.0,-4.0,45.0,-26.0,-67.0,29.0,-36.0,-43.0,50.0,-53.0,-8.0
2025-07-11T14:51:48.549928,0.0,45.0,10.0,-64.0,-24.0,-16.0,-40.0,2.0,43.0,112.0,-65.0,23.0
2025-07-11T14:51:48.557909,11.0,23.0,-42.0,-50.0,36.0,59.0,-9.0,31.0,-48.0,-7.0,-69.0,36.0
2025-07-11T14:51:48.562228,72.0,-49.0,-35.0,-142.0,-19.0,-35.0,3.0,19.0,-16.0,44.0,-62.0,62.0
2025-07-11T14:51:48.566447,59.0,-61.0,63.0,-40.0,4.0,15.0,39.0,2.0,9.0,49.0,-16.0,4.0
2025-07-11T14:51:48.574532,33.0,-77.0,-5.0,-69.0,-22.0,-25.0,-8.0,-45.0,20.0,111.0,-31.0,-45.0
2025-07-11T14:51:48.578654,20.0,16.0,40.0,37.0,20.0,-2.0,-21.0,-36.0,106.0,26.0,31.0,36.0
2025-07-11T14:51:48.587528,-70.0,42.0,2.0,-36.0,-61.0,-24.0,-94.0,-17.0,20.0,26.0,-89.0,-61.0
2025-07-11T14:51:48.591188,-12.0,53.0,32.0,-50.0,19.0,25.0,-23.0,-23.0,68.0,25.0,-86.0,-16.0
2025-07-11T14:51:48.599146,-53.0,-29.0,5.0,54.0,-45.0,41.0,17.0,16.0,-13.0,95.0,-76.0,-35.0
2025-07-11T14:51:48.607171,76.0,-50.0,-66.0,-54.0,-44.0,20.0,-30.0,14.0,13.0,32.0,-3.0,-34.0
2025-07-11T14:51:48.611337,26.0,31.0,51.0,-31.0,-24.0,31.0,17.0,7.0,-18.0,-4.0,-77.0,-50.0
2025-07-11T14:51:48.620201,8.0,-51.0,82.0,-34.0,-12.0,-57.0,-132.0,31.0,-11.0,71.0,-40.0,-57.0
2025-07-11T14:51:48.623719,-47.0,-4.0,48.0,8.0,-20.0,-20.0,-46.0,38.0,24.0,51.0,1.0,-36.0
2025-07-11T14:51:48.627705,-54.0,34.0,57.0,-28.0,-41.0,-117.0,-69.0,38.0,6.0,30.0,-81.0,-9.0
2025-07-11T14:51:48.636308,-51.0,66.0,22.0,33.0,5.0,-56.0,-23.0,69.0,-16.0,27.0,-40.0,-57.0
2025-07-11T14:51:48.643297,-7.0,-8.0,-43.0,-46.0,-16.0,41.0,-28.0,2.0,-70.0,98.0,-62.0,-19.0
2025-07-11T14:51:48.648096,61.0,31.0,-1.0,-16.0,23.0,15.0,-44.0,55.0,-29.0,86.0,26.0,-7.0
2025-07-11T14:51:48.654017,55.0,-14.0,11.0,-24.0,-25.0,-5.0,30.0,73.0,-38.0,82.0,40.0,-6.0
2025-07-11T14:51:48.660402,60.0,-9.0,99.0,-42.0,60.0,-36.0,-76.0,61.0,-19.0,19.0,-24.0,-10.0
2025-07-11T14:51:48.664620,-2.0,23.0,83.0,34.0,-28.0,-43.0,-62.0,-44.0,-16.0,86.0,65.0,-68.0
2025-07-11T14:51:48.672962,-22.0,37.0,17.0,-43.0,-68.0,-56.0,-12.0,4.0,-16.0,-4.0,47.0,-32.0
2025-07-11T14:51:48.677300,-87.0,49.0,6.0,-44.0,-58.0,35.0,19.0,-16.0,5.0,63.0,13.0,-50.0
2025-07-11T14:51:48.685322,16.0,107.0,-62.0,-78.0,-15.0,-23.0,-9.0,8.0,25.0,21.0,28.0,43.0
2025-07-11T14:51:48.689806,14.0,-9.0,-3.0,-64.0,11.0,-1.0,-12.0,18.0,-2.0,137.0,-33.0,41.0
2025-07-11T14:51:48.697193,6.0,-11.0,73.0,-20.0,-32.0,-12.0,-13.0,25.0,53.0,18.0,57.0,8.0
2025-07-11T14:51:48.702137,59.0,-45.0,66.0,-39.0,12.0,-46.0,-35.0,72.0,7.0,4.0,53.0,31.0
2025-07-11T14:51:48.709606,58.0,-34.0,-12.0,25.0,43.0,-33.0,8.0,100.0,-31.0,-15.0,56.0,-10.0
2025-07-11T14:51:48.713796,-37.0,-44.0,85.0,-18.0,-26.0,-43.0,-9.0,18.0,-12.0,-42.0,31.0,-27.0
2025-07-11T14:51:48.722415,-39.0,36.0,46.0,-5.0,-8.0,-1.0,5.0,-26.0,-3.0,-27.0,72.0,-15.0
2025-07-11T14:51:48.726102,-41.0,5.0,52.0,-62.0,-42.0,23.0,35.0,-47.0,-10.0,-26.0,46.0,-40.0
2025-07-11T14:51:48.734050,-4.0,146.0,2.0,-24.0,-9.0,50.0,-12.0,-21.0,0.0,-11.0,23.0,-22.0
2025-07-11T14:51:48.738532,-54.0,47.0,-34.0,4.0,-4.0,-58.0,-1.0,-71.0,12.0,-65.0,26.0,-4.0
2025-07-11T14:51:48.746351,-37.0,52.0,-21.0,9.0,62.0,-28.0,-27.0,-41.0,-6.0,-30.0,14.0,11.0
2025-07-11T14:51:48.750601,83.0,36.0,-43.0,8.0,11.0,-79.0,-53.0,-21.0,0.0,22.0,31.0,4.0
2025-07-11T14:51:48.758610,69.0,45.0,-30.0,15.0,-18.0,-93.0,-23.0,-37.0,29.0,-85.0,88.0,9.0
2025-07-11T14:51:48.762907,45.0,35.0,1.0,14.0,-14.0,-11.0,97.0,6.0,-19.0,-25.0,52.0,-50.0
2025-07-11T14:51:48.771094,29.0,-49.0,63.0,-42.0,-57.0,-42.0,7.0,-5.0,-66.0,-72.0,58.0,5.0
2025-07-11T14:51:48.775204,73.0,0.0,62.0,35.0,-121.0,-40.0,16.0,-44.0,10.0,-38.0,37.0,-36.0
2025-07-11T14:51:48.783266,-85.0,16.0,58.0,-54.0,40.0,-1.0,-22.0,-33.0,-79.0,-24.0,23.0,-22.0
2025-07-11T14:51:48.787777,-52.0,33.0,43.0,-12.0,48.0,-32.0,2.0,2.0,-38.0,70.0,-16.0,0.0
2025-07-11T14:51:48.795406,72.0,65.0,103.0,-62.0,17.0,17.0,-50.0,-8.0,-34.0,-25.0,23.0,-56.0
2025-07-11T14:51:48.799746,45.0,4.0,-37.0,-11.0,-27.0,-8.0,-34.0,-19.0,32.0,-45.0,43.0,-69.0
2025-07-11T14:51:48.804832,26.0,-7.0,-19.0,-40.0,-3.0,15.0,29.0,13.0,-34.0,5.0,-8.0,-58.0
2025-07-11T14:51:48.811960,-68.0,12.0,9.0,-37.0,-50.0,80.0,50.0,-2.0,-10.0,5.0,22.0,-50.0
2025-07-11T14:51:48.816111,-38.0,55.0,-20.0,-35.0,22.0,51.0,15.0,-19.0,-13.0,-66.0,-51.0,-35.0
2025-07-11T14:51:48.824243,88.0,12.0,-45.0,14.0,31.0,16.0,-14.0,7.0,54.0,10.0,30.0,2.0
2025-07-11T14:51:48.828397,-15.0,4.0,-28.0,-69.0,88.0,-58.0,69.0,30.0,31.0,16.0,77.0,25.0
2025-07-11T14:51:48.836846,44.0,2.0,-71.0,-11.0,41.0,-1.0,35.0,-1.0,47.0,22.0,19.0,0.0
2025-07-11T14:51:48.841261,31.0,2.0,-51.0,-32.0,23.0,-27.0,11.0,-23.0,55.0,43.0,27.0,45.0
2025-07-11T14:51:48.851796,70.0,-22.0,64.0,69.0,14.0,-15.0,-8.0,-16.0,-8.0,-52.0,6.0,-2.0
2025-07-11T14:51:48.853844,101.0,-74.0,29.0,10.0,-31.0,11.0,60.0,5.0,27.0,0.0,-27.0,112.0
2025-07-11T14:51:48.865361,-28.0,-10.0,-1.0,6.0,-20.0,-42.0,-17.0,-53.0,6.0,-21.0,19.0,-3.0
2025-07-11T14:51:48.866335,-5.0,-42.0,79.0,-13.0,-20.0,-57.0,-28.0,-55.0,47.0,-1.0,-67.0,47.0
2025-07-11T14:51:48.873475,-6.0,-51.0,47.0,-50.0,32.0,-60.0,25.0,31.0,-15.0,-18.0,-48.0,44.0
2025-07-11T14:51:48.877718,-64.0,-3.0,35.0,-56.0,24.0,-33.0,10.0,17.0,41.0,-55.0,-85.0,34.0
2025-07-11T14:51:48.887892,-53.0,30.0,40.0,18.0,22.0,-17.0,5.0,-22.0,-2.0,-70.0,-40.0,16.0
2025-07-11T14:51:48.889986,60.0,72.0,-40.0,-17.0,7.0,-46.0,33.0,-1.0,20.0,-49.0,9.0,27.0
2025-07-11T14:51:48.897914,-7.0,17.0,-34.0,-63.0,-35.0,49.0,-41.0,63.0,-16.0,-10.0,-16.0,40.0
2025-07-11T14:51:48.902366,54.0,32.0,35.0,-54.0,33.0,-54.0,28.0,-28.0,77.0,-69.0,-60.0,44.0
2025-07-11T14:51:48.910248,17.0,-1.0,50.0,-27.0,-9.0,-28.0,32.0,-4.0,-16.0,-48.0,31.0,-23.0
2025-07-11T14:51:48.914521,-53.0,-46.0,17.0,-66.0,7.0,-56.0,-42.0,57.0,7.0,5.0,-55.0,28.0
2025-07-11T14:51:48.922604,57.0,-57.0,69.0,-3.0,-41.0,-75.0,-49.0,-16.0,-47.0,3.0,-78.0,-15.0
2025-07-11T14:51:48.926816,-15.0,-1.0,74.0,35.0,-65.0,-30.0,-8.0,-9.0,-63.0,-14.0,-10.0,62.0
2025-07-11T14:51:48.934840,-42.0,-13.0,74.0,-7.0,-18.0,-51.0,-24.0,-59.0,11.0,66.0,-60.0,19.0
2025-07-11T14:51:48.939161,-76.0,66.0,36.0,-25.0,-54.0,17.0,-3.0,19.0,12.0,-34.0,-4.0,59.0
2025-07-11T14:51:48.946956,11.0,31.0,20.0,-88.0,-42.0,28.0,-41.0,-5.0,22.0,66.0,-44.0,51.0
2025-07-11T14:51:48.951424,55.0,43.0,28.0,-51.0,12.0,-4.0,2.0,22.0,-38.0,78.0,2.0,46.0
2025-07-11T14:51:48.959387,28.0,21.0,-64.0,-67.0,-19.0,-18.0,-1.0,30.0,-34.0,27.0,-22.0,24.0
2025-07-11T14:51:48.963568,9.0,-45.0,-20.0,-38.0,38.0,-55.0,-15.0,-2.0,8.0,31.0,-43.0,27.0
2025-07-11T14:51:48.968219,71.0,-20.0,28.0,4.0,34.0,-40.0,-22.0,44.0,30.0,22.0,-32.0,39.0
2025-07-11T14:51:48.975860,-6.0,-77.0,17.0,-14.0,-10.0,-18.0,15.0,69.0,49.0,22.0,-15.0,6.0
2025-07-11T14:51:48.980271,32.0,21.0,55.0,-54.0,-61.0,31.0,-24.0,54.0,-13.0,66.0,-95.0,58.0
2025-07-11T14:51:48.988048,-2.0,-1.0,-53.0,-97.0,52.0,24.0,0.0,16.0,14.0,75.0,-29.0,40.0
2025-07-11T14:51:48.992612,3.0,104.0,38.0,-28.0,14.0,-28.0,-43.0,35.0,-12.0,30.0,23.0,4.0
2025-07-11T14:51:49.000299,78.0,100.0,-11.0,48.0,-55.0,-59.0,76.0,54.0,28.0,87.0,-15.0,15.0
2025-07-11T14:51:49.005358,23.0,3.0,-57.0,-9.0,-61.0,-23.0,2.0,-54.0,-27.0,38.0,-43.0,83.0
2025-07-11T14:51:49.012620,-33.0,18.0,19.0,15.0,19.0,-19.0,-14.0,2.0,-52.0,31.0,-21.0,55.0
2025-07-11T14:51:49.017315,28.0,-25.0,87.0,32.0,36.0,5.0,-60.0,41.0,6.0,61.0,19.0,72.0
2025-07-11T14:51:49.024876,17.0,-1.0,43.0,7.0,-40.0,-12.0,41.0,-10.0,9.0,38.0,-49.0,93.0
2025-07-11T14:51:49.029183,-2.0,-32.0,16.0,-84.0,-62.0,0.0,-54.0,-13.0,56.0,57.0,-93.0,1.0
