timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:57:01.951008,-63.0,-56.0,50.0,-5.0,22.0,26.0,-18.0,-47.0,-9.0,54.0,-45.0,38.0
2025-07-11T14:57:01.955415,-45.0,64.0,31.0,-76.0,-38.0,-13.0,-45.0,21.0,-4.0,61.0,-8.0,-46.0
2025-07-11T14:57:01.963504,-65.0,56.0,34.0,-44.0,37.0,-5.0,-38.0,-4.0,-15.0,9.0,-59.0,-75.0
2025-07-11T14:57:01.967881,3.0,26.0,-46.0,-89.0,55.0,49.0,11.0,-20.0,-32.0,25.0,73.0,-4.0
2025-07-11T14:57:01.975645,33.0,20.0,-50.0,-27.0,-3.0,-12.0,-23.0,32.0,-5.0,-17.0,-33.0,50.0
2025-07-11T14:57:01.980382,-46.0,-19.0,-39.0,-37.0,17.0,35.0,10.0,-7.0,-16.0,103.0,50.0,-52.0
2025-07-11T14:57:01.987962,24.0,-25.0,46.0,24.0,-30.0,-3.0,-9.0,-27.0,-12.0,19.0,-41.0,-29.0
2025-07-11T14:57:01.992098,-8.0,-46.0,74.0,-22.0,-54.0,-29.0,-2.0,-55.0,-25.0,19.0,-17.0,-17.0
2025-07-11T14:57:02.000203,-71.0,-31.0,39.0,-19.0,-10.0,11.0,32.0,8.0,26.0,44.0,63.0,28.0
2025-07-11T14:57:02.004382,-81.0,79.0,4.0,-52.0,48.0,11.0,-26.0,-24.0,-71.0,61.0,44.0,14.0
2025-07-11T14:57:02.012623,54.0,53.0,8.0,-13.0,23.0,-19.0,-23.0,-34.0,-64.0,37.0,-22.0,-34.0
2025-07-11T14:57:02.017314,-27.0,-29.0,32.0,26.0,37.0,-78.0,20.0,37.0,24.0,56.0,-3.0,26.0
2025-07-11T14:57:02.024735,41.0,-67.0,-12.0,-42.0,-28.0,-82.0,-20.0,5.0,34.0,73.0,5.0,-48.0
2025-07-11T14:57:02.030386,19.0,-3.0,-47.0,0.0,-17.0,61.0,-47.0,-14.0,34.0,10.0,55.0,15.0
2025-07-11T14:57:02.033288,44.0,26.0,30.0,-38.0,-38.0,40.0,-12.0,71.0,10.0,-19.0,-5.0,6.0
2025-07-11T14:57:02.041340,28.0,-17.0,72.0,-29.0,37.0,-7.0,-40.0,-3.0,5.0,-11.0,31.0,-6.0
2025-07-11T14:57:02.046047,2.0,-18.0,49.0,25.0,-29.0,25.0,82.0,107.0,-48.0,-41.0,7.0,-37.0
2025-07-11T14:57:02.053629,-66.0,-54.0,44.0,-67.0,-20.0,-35.0,-15.0,86.0,5.0,4.0,84.0,-2.0
2025-07-11T14:57:02.057626,-64.0,-29.0,66.0,3.0,63.0,3.0,2.0,0.0,18.0,6.0,39.0,-12.0
2025-07-11T14:57:02.066499,-22.0,-28.0,0.0,-7.0,37.0,-34.0,-77.0,32.0,14.0,-12.0,26.0,44.0
2025-07-11T14:57:02.070103,-32.0,16.0,3.0,-17.0,-36.0,-74.0,-45.0,75.0,-50.0,-61.0,-5.0,42.0
2025-07-11T14:57:02.078450,44.0,-50.0,56.0,-75.0,-54.0,23.0,2.0,-20.0,-36.0,32.0,29.0,25.0
2025-07-11T14:57:02.083037,-76.0,-33.0,0.0,-23.0,-16.0,-36.0,41.0,-6.0,-7.0,-34.0,13.0,28.0
2025-07-11T14:57:02.090307,19.0,29.0,36.0,-121.0,21.0,-17.0,62.0,42.0,-31.0,-35.0,36.0,13.0
2025-07-11T14:57:02.095040,70.0,7.0,-26.0,-105.0,35.0,-46.0,-1.0,-12.0,-10.0,-30.0,13.0,-11.0
2025-07-11T14:57:02.102696,41.0,-25.0,26.0,-77.0,-8.0,-41.0,16.0,-2.0,25.0,-28.0,11.0,8.0
2025-07-11T14:57:02.106783,7.0,-43.0,66.0,1.0,-2.0,-25.0,-16.0,1.0,69.0,-61.0,44.0,110.0
2025-07-11T14:57:02.115033,-3.0,-16.0,64.0,-38.0,15.0,-26.0,5.0,9.0,24.0,-8.0,-37.0,42.0
2025-07-11T14:57:02.119209,12.0,-17.0,64.0,46.0,-26.0,-84.0,60.0,9.0,16.0,69.0,-65.0,93.0
2025-07-11T14:57:02.127591,-57.0,35.0,-13.0,-29.0,5.0,31.0,37.0,-11.0,-65.0,-16.0,-30.0,23.0
2025-07-11T14:57:02.132190,-38.0,26.0,70.0,-75.0,-33.0,46.0,-3.0,-40.0,-11.0,64.0,-92.0,105.0
2025-07-11T14:57:02.139442,-12.0,-11.0,-86.0,-38.0,4.0,12.0,39.0,-63.0,46.0,138.0,-126.0,77.0
2025-07-11T14:57:02.144728,81.0,107.0,-40.0,-46.0,-69.0,-52.0,-18.0,-8.0,11.0,14.0,-61.0,57.0
2025-07-11T14:57:02.151832,45.0,-51.0,-11.0,-46.0,55.0,-9.0,-56.0,24.0,55.0,105.0,-19.0,51.0
2025-07-11T14:57:02.155949,5.0,-25.0,79.0,4.0,-32.0,-1.0,-80.0,-67.0,-7.0,63.0,-26.0,60.0
2025-07-11T14:57:02.164174,55.0,47.0,96.0,40.0,14.0,-53.0,-24.0,-6.0,-30.0,6.0,-10.0,40.0
2025-07-11T14:57:02.168395,-1.0,-25.0,42.0,-67.0,-14.0,-45.0,67.0,-38.0,-85.0,58.0,-72.0,0.0
2025-07-11T14:57:02.176456,-28.0,-2.0,52.0,61.0,-56.0,-10.0,-70.0,25.0,7.0,42.0,-34.0,-2.0
2025-07-11T14:57:02.180915,-73.0,18.0,12.0,-14.0,-44.0,48.0,21.0,-22.0,-46.0,58.0,-60.0,51.0
2025-07-11T14:57:02.184746,33.0,81.0,9.0,-57.0,7.0,-6.0,-26.0,1.0,-41.0,11.0,-26.0,46.0
2025-07-11T14:57:02.194461,3.0,5.0,-38.0,2.0,65.0,-17.0,26.0,-18.0,-4.0,17.0,-24.0,66.0
2025-07-11T14:57:02.197728,-72.0,-1.0,-38.0,-33.0,-25.0,-74.0,39.0,-8.0,-8.0,60.0,-65.0,13.0
2025-07-11T14:57:02.205073,-16.0,77.0,15.0,-59.0,35.0,56.0,82.0,9.0,22.0,48.0,76.0,-27.0
2025-07-11T14:57:02.209182,-21.0,51.0,-49.0,-51.0,2.0,5.0,29.0,0.0,21.0,33.0,-20.0,16.0
2025-07-11T14:57:02.217421,51.0,33.0,35.0,-74.0,50.0,-74.0,38.0,94.0,-8.0,22.0,44.0,49.0
2025-07-11T14:57:02.221498,35.0,45.0,-35.0,11.0,-49.0,-32.0,22.0,-24.0,4.0,37.0,21.0,-57.0
2025-07-11T14:57:02.230025,2.0,25.0,32.0,25.0,-45.0,-1.0,30.0,-29.0,-8.0,101.0,36.0,-22.0
2025-07-11T14:57:02.234200,-26.0,-71.0,63.0,-62.0,-58.0,37.0,39.0,38.0,-11.0,12.0,19.0,10.0
2025-07-11T14:57:02.242048,-38.0,27.0,10.0,-90.0,77.0,13.0,30.0,-6.0,-54.0,43.0,30.0,-6.0
2025-07-11T14:57:02.246432,7.0,-56.0,6.0,-46.0,-31.0,-44.0,-42.0,-28.0,4.0,51.0,56.0,-22.0
2025-07-11T14:57:02.254163,-17.0,-15.0,-7.0,-27.0,44.0,9.0,61.0,19.0,-17.0,49.0,26.0,19.0
2025-07-11T14:57:02.258329,36.0,50.0,2.0,9.0,31.0,-19.0,4.0,-7.0,20.0,42.0,22.0,-39.0
2025-07-11T14:57:02.266656,21.0,54.0,-18.0,-14.0,-16.0,-28.0,-8.0,-30.0,-27.0,-11.0,9.0,-3.0
2025-07-11T14:57:02.270756,47.0,-23.0,-47.0,5.0,-8.0,-55.0,27.0,70.0,-5.0,-8.0,23.0,-8.0
2025-07-11T14:57:02.278844,50.0,-27.0,-19.0,-13.0,-29.0,28.0,26.0,-12.0,-19.0,-8.0,26.0,8.0
2025-07-11T14:57:02.283261,16.0,6.0,68.0,11.0,-18.0,-26.0,-12.0,-9.0,-20.0,0.0,6.0,-37.0
2025-07-11T14:57:02.290940,5.0,-71.0,39.0,0.0,12.0,49.0,4.0,2.0,-22.0,-5.0,40.0,102.0
2025-07-11T14:57:02.295205,12.0,-43.0,5.0,-14.0,6.0,3.0,-12.0,38.0,12.0,-87.0,-71.0,32.0
2025-07-11T14:57:02.303301,51.0,-26.0,37.0,43.0,-1.0,17.0,-31.0,13.0,-75.0,3.0,-39.0,44.0
2025-07-11T14:57:02.307515,46.0,-38.0,30.0,-34.0,20.0,9.0,17.0,-16.0,13.0,46.0,-12.0,53.0
2025-07-11T14:57:02.316320,-29.0,-70.0,105.0,18.0,36.0,-49.0,13.0,-10.0,-8.0,89.0,-56.0,47.0
2025-07-11T14:57:02.319815,28.0,36.0,24.0,-3.0,-81.0,-5.0,12.0,0.0,-26.0,43.0,-47.0,53.0
2025-07-11T14:57:02.327772,-49.0,-53.0,4.0,-17.0,-15.0,-40.0,9.0,-13.0,13.0,31.0,-26.0,47.0
2025-07-11T14:57:02.332376,-23.0,54.0,13.0,-59.0,-33.0,-29.0,8.0,-2.0,-23.0,33.0,9.0,43.0
2025-07-11T14:57:02.340038,37.0,90.0,-59.0,-89.0,-25.0,20.0,29.0,-73.0,-37.0,63.0,-29.0,35.0
