timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:57:46.745057,86.0,75.0,-39.0,25.0,68.0,14.0,90.0,-2.0,41.0,-2.0,34.0,30.0
2025-07-11T14:57:46.750331,16.0,46.0,-84.0,39.0,25.0,35.0,27.0,-63.0,49.0,17.0,-9.0,54.0
2025-07-11T14:57:46.757263,-44.0,7.0,-15.0,-12.0,-1.0,-7.0,77.0,58.0,23.0,1.0,-26.0,5.0
2025-07-11T14:57:46.761669,55.0,31.0,-3.0,25.0,32.0,27.0,45.0,-93.0,-21.0,-60.0,-37.0,-5.0
2025-07-11T14:57:46.769830,65.0,16.0,-81.0,27.0,50.0,-31.0,59.0,7.0,58.0,-24.0,13.0,-13.0
2025-07-11T14:57:46.774148,7.0,-11.0,-103.0,34.0,14.0,25.0,57.0,-8.0,29.0,-81.0,-36.0,52.0
2025-07-11T14:57:46.781988,33.0,3.0,-39.0,6.0,-5.0,47.0,72.0,-56.0,35.0,-7.0,68.0,35.0
2025-07-11T14:57:46.788601,50.0,44.0,42.0,11.0,17.0,8.0,33.0,-99.0,87.0,-49.0,-17.0,42.0
2025-07-11T14:57:46.794153,68.0,58.0,-50.0,117.0,69.0,9.0,51.0,-2.0,54.0,-57.0,7.0,5.0
2025-07-11T14:57:46.799537,71.0,0.0,-81.0,14.0,59.0,69.0,51.0,-77.0,-4.0,-66.0,67.0,-9.0
2025-07-11T14:57:46.806437,80.0,-25.0,34.0,29.0,-43.0,-22.0,53.0,-6.0,-31.0,9.0,-49.0,-27.0
2025-07-11T14:57:46.810790,61.0,20.0,33.0,63.0,42.0,39.0,-5.0,-7.0,53.0,-21.0,42.0,-25.0
2025-07-11T14:57:46.820028,-13.0,-10.0,3.0,36.0,-11.0,26.0,87.0,-38.0,30.0,2.0,-5.0,-37.0
2025-07-11T14:57:46.823504,27.0,37.0,-2.0,95.0,-27.0,19.0,-23.0,16.0,-26.0,22.0,-36.0,18.0
2025-07-11T14:57:46.831030,38.0,46.0,-10.0,-2.0,-41.0,25.0,60.0,-43.0,-70.0,-49.0,-31.0,12.0
2025-07-11T14:57:46.837520,64.0,-43.0,-73.0,-48.0,16.0,-45.0,0.0,-41.0,2.0,-14.0,-13.0,-27.0
2025-07-11T14:57:46.843253,20.0,34.0,-27.0,48.0,-4.0,-3.0,61.0,-46.0,77.0,-8.0,-13.0,-2.0
2025-07-11T14:57:46.847669,10.0,-63.0,-53.0,74.0,65.0,-22.0,53.0,-40.0,-4.0,-21.0,32.0,1.0
2025-07-11T14:57:46.853724,70.0,31.0,54.0,103.0,64.0,-18.0,74.0,7.0,-13.0,18.0,6.0,-44.0
2025-07-11T14:57:46.859837,51.0,-9.0,2.0,24.0,-5.0,43.0,62.0,-37.0,67.0,-79.0,-69.0,-55.0
2025-07-11T14:57:46.864001,30.0,16.0,-12.0,31.0,-37.0,33.0,98.0,-65.0,48.0,-42.0,-2.0,-1.0
2025-07-11T14:57:46.872358,56.0,46.0,25.0,5.0,-30.0,49.0,-12.0,22.0,22.0,-33.0,21.0,49.0
2025-07-11T14:57:46.876224,-52.0,-63.0,7.0,3.0,28.0,-15.0,7.0,9.0,-42.0,-23.0,-42.0,-2.0
2025-07-11T14:57:46.886447,20.0,23.0,-7.0,28.0,28.0,82.0,4.0,-43.0,35.0,-23.0,16.0,-2.0
2025-07-11T14:57:46.888737,26.0,-1.0,73.0,-58.0,12.0,56.0,-6.0,8.0,-82.0,-9.0,-28.0,-23.0
2025-07-11T14:57:46.896551,-20.0,2.0,31.0,40.0,-27.0,18.0,-23.0,-22.0,-93.0,2.0,7.0,13.0
2025-07-11T14:57:46.902711,18.0,-11.0,29.0,-36.0,-4.0,84.0,-34.0,-74.0,-18.0,-37.0,77.0,-3.0
2025-07-11T14:57:46.908888,-17.0,12.0,-5.0,63.0,10.0,-1.0,8.0,-38.0,12.0,-33.0,3.0,-2.0
2025-07-11T14:57:46.913193,74.0,-18.0,4.0,30.0,-19.0,35.0,4.0,-76.0,-103.0,-45.0,42.0,-22.0
2025-07-11T14:57:46.921226,-53.0,-7.0,21.0,31.0,39.0,67.0,10.0,-28.0,-61.0,2.0,31.0,39.0
2025-07-11T14:57:46.925403,-21.0,14.0,-20.0,1.0,-62.0,-5.0,75.0,-50.0,-5.0,-20.0,5.0,-42.0
2025-07-11T14:57:46.934443,-18.0,-51.0,2.0,73.0,0.0,34.0,48.0,-28.0,42.0,-30.0,2.0,-15.0
2025-07-11T14:57:46.938454,1.0,-52.0,14.0,21.0,82.0,49.0,64.0,-7.0,-23.0,-48.0,-4.0,12.0
2025-07-11T14:57:46.945662,51.0,24.0,79.0,-46.0,19.0,14.0,30.0,15.0,-47.0,-59.0,-17.0,-7.0
2025-07-11T14:57:46.951708,-40.0,36.0,-33.0,66.0,35.0,7.0,30.0,15.0,-4.0,-27.0,47.0,-55.0
2025-07-11T14:57:46.958057,58.0,-32.0,1.0,-18.0,3.0,-4.0,66.0,-34.0,-7.0,-42.0,34.0,-16.0
2025-07-11T14:57:46.962382,9.0,-40.0,5.0,16.0,-61.0,-22.0,37.0,-9.0,0.0,-73.0,18.0,28.0
2025-07-11T14:57:46.967256,-8.0,-4.0,42.0,39.0,-59.0,54.0,10.0,-42.0,19.0,-5.0,-18.0,-18.0
2025-07-11T14:57:46.974431,-50.0,-25.0,17.0,12.0,14.0,9.0,20.0,-27.0,-21.0,13.0,-10.0,14.0
2025-07-11T14:57:46.978536,-67.0,17.0,-13.0,19.0,-18.0,48.0,40.0,-100.0,7.0,-7.0,-21.0,31.0
2025-07-11T14:57:46.987169,7.0,60.0,-34.0,-33.0,21.0,54.0,-1.0,-72.0,15.0,-1.0,-52.0,9.0
2025-07-11T14:57:46.991107,1.0,-28.0,32.0,61.0,-10.0,35.0,46.0,-64.0,-36.0,-25.0,-40.0,26.0
2025-07-11T14:57:46.999498,52.0,13.0,19.0,40.0,31.0,-11.0,5.0,25.0,55.0,29.0,-84.0,-12.0
2025-07-11T14:57:47.003839,41.0,-11.0,38.0,65.0,-8.0,24.0,-12.0,26.0,-35.0,-62.0,15.0,-8.0
2025-07-11T14:57:47.011376,-2.0,49.0,18.0,61.0,-21.0,-47.0,91.0,-20.0,56.0,-51.0,-30.0,-22.0
2025-07-11T14:57:47.016100,33.0,4.0,-89.0,3.0,-16.0,-11.0,98.0,-27.0,49.0,-12.0,56.0,-55.0
2025-07-11T14:57:47.023596,86.0,-7.0,-137.0,23.0,21.0,45.0,26.0,-57.0,8.0,1.0,39.0,-43.0
2025-07-11T14:57:47.027710,21.0,10.0,-42.0,76.0,-20.0,-13.0,28.0,42.0,45.0,-95.0,-29.0,-50.0
2025-07-11T14:57:47.036205,23.0,-38.0,39.0,46.0,25.0,-45.0,43.0,-24.0,2.0,-76.0,25.0,-83.0
2025-07-11T14:57:47.040178,39.0,15.0,-48.0,61.0,-11.0,2.0,22.0,34.0,6.0,11.0,-16.0,-11.0
2025-07-11T14:57:47.048083,35.0,52.0,65.0,25.0,1.0,44.0,18.0,7.0,32.0,-56.0,-14.0,1.0
2025-07-11T14:57:47.054753,53.0,34.0,-56.0,36.0,27.0,42.0,12.0,-33.0,17.0,-10.0,-4.0,-30.0
2025-07-11T14:57:47.060274,5.0,-65.0,-28.0,7.0,2.0,47.0,41.0,10.0,3.0,0.0,4.0,18.0
2025-07-11T14:57:47.064783,39.0,23.0,-15.0,46.0,1.0,24.0,53.0,-37.0,2.0,-35.0,20.0,-28.0
2025-07-11T14:57:47.072761,14.0,54.0,44.0,1.0,-18.0,24.0,57.0,14.0,17.0,10.0,8.0,3.0
2025-07-11T14:57:47.077398,-1.0,-19.0,-37.0,-9.0,-29.0,6.0,36.0,-28.0,16.0,-36.0,-62.0,25.0
2025-07-11T14:57:47.085970,1.0,54.0,-9.0,68.0,-5.0,9.0,23.0,-26.0,-82.0,-35.0,-21.0,16.0
2025-07-11T14:57:47.090329,5.0,19.0,4.0,35.0,-5.0,27.0,46.0,-38.0,13.0,-61.0,-129.0,5.0
2025-07-11T14:57:47.097469,51.0,8.0,-6.0,-16.0,-50.0,31.0,60.0,-22.0,-33.0,-2.0,-59.0,-17.0
2025-07-11T14:57:47.102787,8.0,20.0,36.0,-14.0,-22.0,-6.0,5.0,-27.0,-89.0,25.0,12.0,-21.0
2025-07-11T14:57:47.109509,17.0,35.0,-39.0,64.0,-10.0,-11.0,-7.0,-12.0,-25.0,-35.0,-37.0,-32.0
2025-07-11T14:57:47.113867,-17.0,84.0,-29.0,7.0,-29.0,-5.0,-18.0,-20.0,-34.0,30.0,-46.0,-23.0
2025-07-11T14:57:47.121907,14.0,-2.0,-14.0,2.0,15.0,36.0,-16.0,-48.0,82.0,25.0,-29.0,59.0
2025-07-11T14:57:47.126677,10.0,36.0,-24.0,5.0,-5.0,-16.0,65.0,-100.0,35.0,-48.0,-23.0,74.0
2025-07-11T14:57:47.134430,4.0,53.0,-54.0,28.0,-45.0,-1.0,97.0,-4.0,51.0,13.0,-11.0,-52.0
2025-07-11T14:57:47.140012,73.0,-24.0,-39.0,59.0,54.0,-62.0,85.0,-41.0,31.0,26.0,-16.0,44.0
2025-07-11T14:57:47.146367,46.0,-11.0,-56.0,93.0,-27.0,-28.0,21.0,-37.0,-2.0,-18.0,-11.0,-18.0
2025-07-11T14:57:47.151485,6.0,34.0,-64.0,5.0,-24.0,-25.0,24.0,-18.0,27.0,-61.0,3.0,-52.0
2025-07-11T14:57:47.158601,35.0,30.0,-46.0,47.0,37.0,-3.0,-18.0,-45.0,43.0,-13.0,-48.0,-32.0
2025-07-11T14:57:47.162888,121.0,-51.0,32.0,-29.0,82.0,39.0,29.0,-57.0,20.0,-35.0,-29.0,-33.0
2025-07-11T14:57:47.170289,26.0,3.0,-23.0,7.0,34.0,12.0,95.0,54.0,25.0,-11.0,-43.0,-16.0
