timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:58:42.719863,-23.0,10.0,61.0,-22.0,-4.0,-27.0,10.0,-42.0,-52.0,14.0,-13.0,34.0
2025-07-11T14:58:42.728674,-83.0,34.0,58.0,-12.0,-52.0,50.0,-84.0,-10.0,-7.0,56.0,-13.0,13.0
2025-07-11T14:58:42.732287,-13.0,55.0,-55.0,-60.0,-51.0,27.0,-38.0,-18.0,-9.0,29.0,-93.0,61.0
2025-07-11T14:58:42.740097,68.0,2.0,-30.0,-63.0,-28.0,-72.0,0.0,39.0,6.0,26.0,-38.0,10.0
2025-07-11T14:58:42.750108,32.0,28.0,23.0,4.0,-22.0,-15.0,-16.0,20.0,29.0,11.0,-18.0,19.0
2025-07-11T14:58:42.752501,23.0,-46.0,-16.0,-25.0,31.0,-35.0,-40.0,5.0,-12.0,77.0,-84.0,49.0
2025-07-11T14:58:42.756649,76.0,-6.0,31.0,4.0,4.0,-34.0,-61.0,16.0,7.0,2.0,-13.0,22.0
2025-07-11T14:58:42.766290,26.0,-60.0,50.0,-65.0,39.0,-23.0,-36.0,-33.0,-51.0,-5.0,-9.0,-15.0
2025-07-11T14:58:42.768959,-69.0,-58.0,57.0,-14.0,-31.0,55.0,-56.0,-52.0,-29.0,-3.0,-8.0,-15.0
2025-07-11T14:58:42.777504,-39.0,42.0,-27.0,-66.0,10.0,-28.0,-55.0,75.0,-18.0,37.0,-5.0,-51.0
2025-07-11T14:58:42.781913,-52.0,2.0,-47.0,-26.0,-60.0,-39.0,-3.0,35.0,-23.0,52.0,-50.0,-27.0
2025-07-11T14:58:42.789272,14.0,20.0,-9.0,-62.0,36.0,-17.0,-4.0,-38.0,-26.0,34.0,-16.0,-58.0
2025-07-11T14:58:42.794157,-43.0,-40.0,-17.0,30.0,14.0,-32.0,2.0,33.0,9.0,-45.0,-71.0,-5.0
2025-07-11T14:58:42.801561,136.0,-11.0,-48.0,-2.0,-42.0,-14.0,26.0,46.0,-64.0,-16.0,-13.0,-7.0
2025-07-11T14:58:42.805961,-34.0,-83.0,9.0,24.0,-47.0,-66.0,-1.0,30.0,28.0,20.0,28.0,-29.0
2025-07-11T14:58:42.814220,-12.0,-47.0,19.0,-27.0,-58.0,-15.0,-6.0,-27.0,-2.0,85.0,-24.0,-43.0
2025-07-11T14:58:42.818217,39.0,-39.0,82.0,-39.0,-33.0,37.0,-53.0,18.0,-14.0,-1.0,39.0,-8.0
2025-07-11T14:58:42.826680,-79.0,-8.0,41.0,0.0,52.0,34.0,7.0,-16.0,-49.0,50.0,-106.0,-26.0
2025-07-11T14:58:42.831845,2.0,13.0,54.0,-11.0,-38.0,-20.0,-56.0,31.0,13.0,40.0,-50.0,-66.0
2025-07-11T14:58:42.838455,-3.0,81.0,-35.0,-28.0,-31.0,-5.0,-12.0,-5.0,-25.0,13.0,-40.0,-46.0
2025-07-11T14:58:42.843608,3.0,103.0,7.0,-80.0,-16.0,-11.0,86.0,-21.0,1.0,78.0,-45.0,-44.0
2025-07-11T14:58:42.850901,18.0,-34.0,-60.0,-18.0,8.0,23.0,-16.0,-49.0,-24.0,40.0,-43.0,-21.0
2025-07-11T14:58:42.855110,77.0,20.0,25.0,-12.0,-60.0,-22.0,-13.0,28.0,-43.0,36.0,-32.0,-14.0
2025-07-11T14:58:42.863111,12.0,-124.0,34.0,-62.0,59.0,-10.0,15.0,-1.0,30.0,40.0,20.0,24.0
2025-07-11T14:58:42.867343,-30.0,1.0,83.0,-28.0,37.0,16.0,43.0,18.0,10.0,30.0,-37.0,-32.0
2025-07-11T14:58:42.875645,-28.0,92.0,-57.0,56.0,-40.0,-52.0,61.0,-23.0,9.0,31.0,-10.0,-18.0
2025-07-11T14:58:42.880076,59.0,60.0,28.0,-33.0,-71.0,0.0,46.0,-21.0,-17.0,80.0,-12.0,-16.0
2025-07-11T14:58:42.883686,9.0,-35.0,-26.0,0.0,-33.0,51.0,25.0,-8.0,12.0,71.0,2.0,-14.0
2025-07-11T14:58:42.891857,27.0,-18.0,-7.0,32.0,-113.0,-15.0,37.0,6.0,21.0,-24.0,28.0,-3.0
