timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T14:55:01.900830,39.0,64.0,73.0,30.0,-30.0,-40.0,-29.0,-28.0,12.0,-14.0,27.0,-87.0,-7.490000000000002,103.69,42.95,7.43,-17.32,-39.01,-41.36,-9.93,6.44,8.149999999999999,16.310000000000002,-62.019999999999996
2025-07-29T14:55:01.904906,82.0,23.0,10.0,-23.0,-17.0,85.0,-15.0,-9.0,-14.0,-23.0,9.0,-51.0,35.51,62.69,-20.05,-45.57,-4.32,85.99,-27.36,9.07,-19.56,-0.8500000000000014,-1.6899999999999995,-26.02
2025-07-29T14:55:01.908989,60.0,-31.0,34.0,-13.0,37.0,10.0,31.0,-36.0,-4.0,-2.0,7.0,-1.0,13.509999999999998,8.689999999999998,3.9499999999999993,-35.57,49.68,10.99,18.64,-17.93,-9.559999999999999,20.15,-3.6899999999999995,23.98
2025-07-29T14:55:01.917451,27.0,30.0,-12.0,-9.0,-52.0,15.0,53.0,-35.0,8.0,-52.0,34.0,-20.0,-19.490000000000002,69.69,-42.05,-31.57,-39.32,15.99,40.64,-16.93,2.4400000000000004,-29.85,23.310000000000002,4.98
2025-07-29T14:55:01.921779,105.0,-39.0,4.0,-64.0,-15.0,6.0,7.0,33.0,76.0,18.0,60.0,-84.0,58.51,0.6899999999999977,-26.05,-86.57,-2.3200000000000003,6.99,-5.359999999999999,51.07,70.44,40.15,49.31,-59.019999999999996
2025-07-29T14:55:01.929736,55.0,-21.0,-23.0,55.0,73.0,7.0,-54.0,3.0,32.0,-64.0,117.0,-71.0,8.509999999999998,18.689999999999998,-53.05,32.43,85.68,7.99,-66.36,21.07,26.44,-41.85,106.31,-46.019999999999996
2025-07-29T14:55:01.933913,130.0,92.0,16.0,35.0,6.0,22.0,22.0,-70.0,-29.0,-73.0,35.0,-75.0,83.50999999999999,131.69,-14.05,12.43,18.68,22.99,9.64,-51.93,-34.56,-50.85,24.310000000000002,-50.019999999999996
2025-07-29T14:55:01.941716,125.0,-53.0,25.0,17.0,-9.0,-11.0,-3.0,-8.0,18.0,-47.0,11.0,-67.0,78.50999999999999,-13.310000000000002,-5.050000000000001,-5.57,3.6799999999999997,-10.01,-15.36,10.07,12.440000000000001,-24.85,0.3100000000000005,-42.019999999999996
2025-07-29T14:55:01.946344,97.0,-67.0,-57.0,70.0,-44.0,21.0,11.0,-41.0,33.0,-36.0,83.0,-43.0,50.51,-27.310000000000002,-87.05,47.43,-31.32,21.99,-1.3599999999999994,-22.93,27.44,-13.850000000000001,72.31,-18.02
2025-07-29T14:55:01.954191,84.0,-66.0,36.0,63.0,-55.0,27.0,-44.0,-73.0,35.0,28.0,-29.0,-41.0,37.51,-26.310000000000002,5.949999999999999,40.43,-42.32,27.99,-56.36,-54.93,29.44,50.15,-39.69,-16.02
2025-07-29T14:55:01.958282,-17.0,-76.0,-18.0,-14.0,-73.0,4.0,69.0,-21.0,-10.0,-47.0,11.0,-55.0,-63.49,-36.31,-48.05,-36.57,-60.32,4.99,56.64,-2.9299999999999997,-15.559999999999999,-24.85,0.3100000000000005,-30.02
2025-07-29T14:55:01.966508,37.0,-15.0,50.0,19.0,22.0,-29.0,6.0,70.0,14.0,-55.0,61.0,-48.0,-9.490000000000002,24.689999999999998,19.95,-3.5700000000000003,34.68,-28.01,-6.359999999999999,88.07,8.440000000000001,-32.85,50.31,-23.02
2025-07-29T14:55:01.970530,35.0,-2.0,-3.0,24.0,10.0,53.0,50.0,-14.0,25.0,-53.0,36.0,-62.0,-11.490000000000002,37.69,-33.05,1.4299999999999997,22.68,53.99,37.64,4.07,19.44,-30.85,25.310000000000002,-37.019999999999996
2025-07-29T14:55:01.978800,67.0,-54.0,-7.0,68.0,47.0,26.0,39.0,-28.0,4.0,-57.0,41.0,-63.0,20.509999999999998,-14.310000000000002,-37.05,45.43,59.68,26.99,26.64,-9.93,-1.5599999999999996,-34.85,30.310000000000002,-38.019999999999996
2025-07-29T14:55:01.984072,12.0,50.0,53.0,27.0,-85.0,-48.0,-64.0,-9.0,-41.0,-121.0,20.0,-37.0,-34.49,89.69,22.95,4.43,-72.32,-47.01,-76.36,9.07,-46.56,-98.85,9.31,-12.02
2025-07-29T14:55:01.990950,76.0,-28.0,-3.0,31.0,17.0,13.0,75.0,2.0,-52.0,14.0,-32.0,-21.0,29.509999999999998,11.689999999999998,-33.05,8.43,29.68,13.99,62.64,20.07,-57.56,36.15,-42.69,3.9800000000000004
2025-07-29T14:55:01.995494,90.0,-62.0,20.0,40.0,-76.0,68.0,20.0,-44.0,-4.0,-16.0,92.0,-32.0,43.51,-22.310000000000002,-10.05,17.43,-63.32,68.99,7.640000000000001,-25.93,-9.559999999999999,6.149999999999999,81.31,-7.02
2025-07-29T14:55:02.003605,110.0,-101.0,33.0,-1.0,15.0,-12.0,17.0,18.0,34.0,-18.0,38.0,-22.0,63.51,-61.31,2.9499999999999993,-23.57,27.68,-11.01,4.640000000000001,36.07,28.44,4.149999999999999,27.310000000000002,2.9800000000000004
2025-07-29T14:55:02.007534,-7.0,-93.0,-10.0,18.0,49.0,-12.0,-7.0,-129.0,8.0,-36.0,14.0,-18.0,-53.49,-53.31,-40.05,-4.57,61.68,-11.01,-19.36,-110.93,2.4400000000000004,-13.850000000000001,3.3100000000000005,6.98
2025-07-29T14:55:02.015690,11.0,-51.0,66.0,60.0,10.0,-51.0,18.0,-91.0,20.0,-20.0,0.0,-37.0,-35.49,-11.310000000000002,35.95,37.43,22.68,-50.01,5.640000000000001,-72.93,14.440000000000001,2.1499999999999986,-10.69,-12.02
2025-07-29T14:55:02.019752,-2.0,38.0,64.0,23.0,-19.0,-77.0,28.0,-5.0,50.0,-81.0,-39.0,-14.0,-48.49,77.69,33.95,0.4299999999999997,-6.32,-76.01,15.64,13.07,44.44,-58.85,-49.69,10.98
2025-07-29T14:55:02.027942,51.0,-23.0,56.0,20.0,-43.0,14.0,31.0,-26.0,-15.0,-45.0,3.0,-37.0,4.509999999999998,16.689999999999998,25.95,-2.5700000000000003,-30.32,14.99,18.64,-7.93,-20.56,-22.85,-7.6899999999999995,-12.02
2025-07-29T14:55:02.032188,1.0,-35.0,20.0,-13.0,11.0,-1.0,-14.0,-54.0,52.0,-6.0,26.0,-46.0,-45.49,4.689999999999998,-10.05,-35.57,23.68,-0.010000000000000009,-26.36,-35.93,46.44,16.15,15.31,-21.02
2025-07-29T14:55:02.040118,135.0,-23.0,17.0,-15.0,-54.0,8.0,33.0,-18.0,65.0,-66.0,66.0,-43.0,88.50999999999999,16.689999999999998,-13.05,-37.57,-41.32,8.99,20.64,0.07000000000000028,59.44,-43.85,55.31,-18.02
2025-07-29T14:55:02.044623,41.0,-84.0,-31.0,74.0,-26.0,-56.0,73.0,-23.0,45.0,-27.0,32.0,-81.0,-5.490000000000002,-44.31,-61.05,51.43,-13.32,-55.01,60.64,-4.93,39.44,-4.850000000000001,21.310000000000002,-56.019999999999996
2025-07-29T14:55:02.052451,101.0,-84.0,80.0,47.0,-14.0,-30.0,5.0,-66.0,34.0,-42.0,27.0,-26.0,54.51,-44.31,49.95,24.43,-1.3200000000000003,-29.01,-7.359999999999999,-47.93,28.44,-19.85,16.310000000000002,-1.0199999999999996
2025-07-29T14:55:02.056645,47.0,-67.0,58.0,23.0,-46.0,-71.0,43.0,-1.0,42.0,-30.0,-22.0,-38.0,0.509999999999998,-27.310000000000002,27.95,0.4299999999999997,-33.32,-70.01,30.64,17.07,36.44,-7.850000000000001,-32.69,-13.02
2025-07-29T14:55:02.064592,-23.0,17.0,78.0,46.0,3.0,-6.0,2.0,-56.0,-12.0,-4.0,67.0,-1.0,-69.49000000000001,56.69,47.95,23.43,15.68,-5.01,-10.36,-37.93,-17.56,18.15,56.31,23.98
2025-07-29T14:55:02.068965,52.0,0.0,25.0,17.0,-32.0,12.0,57.0,-52.0,-2.0,-46.0,48.0,29.0,5.509999999999998,39.69,-5.050000000000001,-5.57,-19.32,12.99,44.64,-33.93,-7.56,-23.85,37.31,53.980000000000004
2025-07-29T14:55:02.077138,32.0,54.0,-8.0,25.0,-31.0,64.0,-2.0,-64.0,43.0,-66.0,-9.0,9.0,-14.490000000000002,93.69,-38.05,2.4299999999999997,-18.32,64.99,-14.36,-45.93,37.44,-43.85,-19.689999999999998,33.980000000000004
2025-07-29T14:55:02.081199,12.0,38.0,29.0,30.0,-55.0,39.0,69.0,-19.0,18.0,-7.0,-25.0,7.0,-34.49,77.69,-1.0500000000000007,7.43,-42.32,39.99,56.64,-0.9299999999999997,12.440000000000001,15.149999999999999,-35.69,31.98
2025-07-29T14:55:02.089080,81.0,17.0,9.0,-14.0,32.0,12.0,13.0,2.0,32.0,-63.0,-47.0,-2.0,34.51,56.69,-21.05,-36.57,44.68,12.99,0.6400000000000006,20.07,26.44,-40.85,-57.69,22.98
2025-07-29T14:55:02.093587,90.0,-20.0,-22.0,17.0,15.0,-69.0,-27.0,-26.0,-50.0,-40.0,-65.0,-28.0,43.51,19.689999999999998,-52.05,-5.57,27.68,-68.01,-39.36,-7.93,-55.56,-17.85,-75.69,-3.0199999999999996
2025-07-29T14:55:02.101480,59.0,-36.0,16.0,28.0,56.0,-13.0,70.0,-39.0,69.0,-28.0,-52.0,25.0,12.509999999999998,3.6899999999999977,-14.05,5.43,68.68,-12.01,57.64,-20.93,63.44,-5.850000000000001,-62.69,49.980000000000004
2025-07-29T14:55:02.105843,62.0,-90.0,43.0,-41.0,-69.0,-72.0,-33.0,-93.0,52.0,-86.0,37.0,-13.0,15.509999999999998,-50.31,12.95,-63.57,-56.32,-71.01,-45.36,-74.93,46.44,-63.85,26.310000000000002,11.98
2025-07-29T14:55:02.110584,66.0,-47.0,8.0,63.0,35.0,-5.0,31.0,-64.0,92.0,-74.0,-8.0,14.0,19.509999999999998,-7.310000000000002,-22.05,40.43,47.68,-4.01,18.64,-45.93,86.44,-51.85,-18.689999999999998,38.980000000000004
2025-07-29T14:55:02.118235,102.0,-45.0,36.0,49.0,48.0,-14.0,21.0,-55.0,-6.0,41.0,-44.0,20.0,55.51,-5.310000000000002,5.949999999999999,26.43,60.68,-13.01,8.64,-36.93,-11.559999999999999,63.15,-54.69,44.980000000000004
2025-07-29T14:55:02.121979,27.0,-6.0,58.0,22.0,6.0,104.0,39.0,83.0,32.0,0.0,31.0,-12.0,-19.490000000000002,33.69,27.95,-0.5700000000000003,18.68,104.99,26.64,101.07,26.44,22.15,20.310000000000002,12.98
2025-07-29T14:55:02.131236,-22.0,48.0,34.0,13.0,-26.0,87.0,19.0,-65.0,70.0,22.0,-37.0,-37.0,-68.49000000000001,87.69,3.9499999999999993,-9.57,-13.32,87.99,6.640000000000001,-46.93,64.44,44.15,-47.69,-12.02
2025-07-29T14:55:02.138283,-82.0,-3.0,18.0,19.0,49.0,-32.0,-22.0,-22.0,-43.0,-5.0,-39.0,-30.0,-128.49,36.69,-12.05,-3.5700000000000003,61.68,-31.01,-34.36,-3.9299999999999997,-48.56,17.15,-49.69,-5.02
2025-07-29T14:55:02.142841,87.0,-79.0,-44.0,50.0,-36.0,-35.0,-14.0,-40.0,20.0,57.0,-12.0,-14.0,40.51,-39.31,-74.05,27.43,-23.32,-34.01,-26.36,-21.93,14.440000000000001,79.15,-22.689999999999998,10.98
