timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T17:21:09.552775,-37.0,22.0,4.0,-16.0,-52.0,26.0,4.0,35.0,42.0,-55.0,-22.0,-49.0,-27.18,19.73,-1.6500000000000004,-7.720000000000001,-69.91,49.57,-17.86,31.84,33.68,-49.31,-12.67,-68.3
2025-07-23T17:21:09.556144,-43.0,-23.0,50.0,-68.0,25.0,81.0,-43.0,18.0,13.0,7.0,-3.0,-2.0,-33.18,-25.27,44.35,-59.72,7.09,104.57,-64.86,14.84,4.68,12.690000000000001,6.33,-21.3
2025-07-23T17:21:09.564336,-64.0,-66.0,40.0,-97.0,67.0,-49.0,19.0,-59.0,10.0,-45.0,14.0,30.0,-54.18,-68.27,34.35,-88.72,49.09,-25.43,-2.8599999999999994,-62.16,1.6799999999999997,-39.31,23.33,10.7
2025-07-23T17:21:09.568507,-37.0,13.0,0.0,-22.0,46.0,-49.0,112.0,20.0,-36.0,-37.0,57.0,-17.0,-27.18,10.73,-5.65,-13.72,28.09,-25.43,90.14,16.84,-44.32,-31.31,66.33,-36.3
2025-07-23T17:21:09.576764,-92.0,36.0,-33.0,-4.0,-28.0,-37.0,33.0,29.0,-66.0,-58.0,36.0,30.0,-82.18,33.73,-38.65,4.279999999999999,-45.91,-13.43,11.14,25.84,-74.32,-52.31,45.33,10.7
2025-07-23T17:21:09.580846,-26.0,40.0,-30.0,32.0,56.0,-57.0,42.0,15.0,39.0,-52.0,29.0,41.0,-16.18,37.73,-35.65,40.28,38.09,-33.43,20.14,11.84,30.68,-46.31,38.33,21.7
2025-07-23T17:21:09.588753,21.0,-14.0,-54.0,12.0,7.0,32.0,-70.0,-7.0,19.0,-24.0,9.0,30.0,30.82,-16.27,-59.65,20.28,-10.91,55.57,-91.86,-10.16,10.68,-18.31,18.33,10.7
2025-07-23T17:21:09.593348,37.0,-23.0,16.0,-10.0,-12.0,-19.0,55.0,-66.0,28.0,-16.0,-24.0,-4.0,46.82,-25.27,10.35,-1.7200000000000006,-29.91,4.57,33.14,-69.16,19.68,-10.309999999999999,-14.67,-23.3
2025-07-23T17:21:09.601361,100.0,-27.0,59.0,-61.0,55.0,-46.0,25.0,26.0,17.0,-26.0,-23.0,-1.0,109.82,-29.27,53.35,-52.72,37.09,-22.43,3.1400000000000006,22.84,8.68,-20.31,-13.67,-20.3
2025-07-23T17:21:09.605720,7.0,-33.0,50.0,-48.0,16.0,-44.0,-36.0,-40.0,-6.0,-39.0,89.0,10.0,16.82,-35.27,44.35,-39.72,-1.9100000000000001,-20.43,-57.86,-43.16,-14.32,-33.31,98.33,-9.3
