timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T13:09:23.153493,-1.0,12.0,56.0,-2.0,18.0,-23.0,-2.0,-14.0,-32.0,35.0,60.0,-110.0,-3.24,-15.100000000000001,66.5,9.32,6.039999999999999,-18.759999999999998,-19.99,-27.119999999999997,-18.58,21.54,26.33,-95.46000000000001
2025-08-05T13:09:23.161510,40.0,68.0,-63.0,-29.0,50.0,-22.0,-22.0,-54.0,-36.0,-11.0,45.0,21.0,37.76,40.9,-52.5,-17.68,38.04,-17.759999999999998,-39.989999999999995,-67.12,-22.58,-24.46,11.329999999999998,35.54
2025-08-05T13:09:23.165765,-64.0,83.0,-53.0,-82.0,-19.0,-5.0,38.0,-41.0,8.0,41.0,77.0,20.0,-66.24,55.9,-42.5,-70.68,-30.96,-0.7599999999999998,20.01,-54.12,21.42,27.54,43.33,34.54
2025-08-05T13:09:23.173840,76.0,0.0,-53.0,-65.0,48.0,-15.0,-29.0,81.0,9.0,66.0,82.0,-2.0,73.76,-27.1,-42.5,-53.68,36.04,-10.76,-46.989999999999995,67.88,22.42,52.54,48.33,12.54
2025-08-05T13:09:23.178248,29.0,128.0,-19.0,28.0,-40.0,-35.0,21.0,85.0,-58.0,44.0,-38.0,-1.0,26.759999999999998,100.9,-8.5,39.32,-51.96,-30.759999999999998,3.0100000000000016,71.88,-44.58,30.54,-71.67,13.54
2025-08-05T13:09:23.186140,-14.0,68.0,-109.0,15.0,12.0,24.0,-24.0,-6.0,-38.0,50.0,117.0,-44.0,-16.240000000000002,40.9,-98.5,26.32,0.03999999999999915,28.240000000000002,-41.989999999999995,-19.119999999999997,-24.58,36.54,83.33,-29.46
2025-08-05T13:09:23.190482,-7.0,8.0,-55.0,-42.0,21.0,-93.0,82.0,57.0,-8.0,8.0,19.0,53.0,-9.24,-19.1,-44.5,-30.68,9.04,-88.76,64.01,43.88,5.42,-5.460000000000001,-14.670000000000002,67.53999999999999
2025-08-05T13:09:23.198464,20.0,-68.0,-47.0,37.0,25.0,29.0,60.0,-5.0,27.0,-55.0,24.0,28.0,17.759999999999998,-95.1,-36.5,48.32,13.04,33.24,42.010000000000005,-18.119999999999997,40.42,-68.46000000000001,-9.670000000000002,42.54
2025-08-05T13:09:23.202699,1.0,33.0,24.0,33.0,48.0,11.0,-10.0,23.0,-6.0,34.0,104.0,-21.0,-1.2400000000000002,5.899999999999999,34.5,44.32,36.04,15.24,-27.99,9.88,7.42,20.54,70.33,-6.460000000000001
2025-08-05T13:09:23.210747,-30.0,62.0,-32.0,-13.0,4.0,12.0,62.0,-56.0,51.0,-15.0,94.0,-126.0,-32.24,34.9,-21.5,-1.6799999999999997,-7.960000000000001,16.240000000000002,44.010000000000005,-69.12,64.42,-28.46,60.33,-111.46000000000001
2025-08-05T13:09:23.214898,16.0,-33.0,13.0,-52.0,-7.0,19.0,-10.0,15.0,-23.0,43.0,58.0,-53.0,13.76,-60.1,23.5,-40.68,-18.96,23.240000000000002,-27.99,1.8800000000000008,-9.58,29.54,24.33,-38.46
2025-08-05T13:09:23.222922,2.0,56.0,-26.0,-13.0,40.0,61.0,5.0,34.0,-12.0,113.0,-11.0,25.0,-0.2400000000000002,28.9,-15.5,-1.6799999999999997,28.04,65.24,-12.989999999999998,20.880000000000003,1.42,99.53999999999999,-44.67,39.54
2025-08-05T13:09:23.227379,-63.0,56.0,-85.0,-5.0,-39.0,62.0,21.0,-8.0,19.0,51.0,48.0,-78.0,-65.24,28.9,-74.5,6.32,-50.96,66.24,3.0100000000000016,-21.119999999999997,32.42,37.54,14.329999999999998,-63.46
2025-08-05T13:09:23.235475,-14.0,66.0,-44.0,-36.0,20.0,-17.0,18.0,106.0,15.0,55.0,36.0,-43.0,-16.240000000000002,38.9,-33.5,-24.68,8.04,-12.76,0.010000000000001563,92.88,28.42,41.54,2.3299999999999983,-28.46
2025-08-05T13:09:23.239726,50.0,-7.0,-29.0,-48.0,-52.0,7.0,-26.0,-12.0,-14.0,71.0,12.0,-99.0,47.76,-34.1,-18.5,-36.68,-63.96,11.24,-43.989999999999995,-25.119999999999997,-0.5800000000000001,57.54,-21.67,-84.46000000000001
2025-08-05T13:09:23.247516,53.0,109.0,-25.0,0.0,-1.0,-80.0,14.0,13.0,0.0,8.0,6.0,1.0,50.76,81.9,-14.5,11.32,-12.96,-75.76,-3.9899999999999984,-0.11999999999999922,13.42,-5.460000000000001,-27.67,15.54
2025-08-05T13:09:23.251916,18.0,54.0,-57.0,-9.0,-5.0,51.0,1.0,50.0,3.0,90.0,28.0,-21.0,15.76,26.9,-46.5,2.3200000000000003,-16.96,55.24,-16.99,36.88,16.42,76.53999999999999,-5.670000000000002,-6.460000000000001
2025-08-05T13:09:23.259997,-5.0,68.0,-99.0,41.0,-14.0,-6.0,2.0,24.0,-52.0,45.0,-9.0,8.0,-7.24,40.9,-88.5,52.32,-25.96,-1.7599999999999998,-15.989999999999998,10.88,-38.58,31.54,-42.67,22.54
2025-08-05T13:09:23.264258,73.0,-11.0,-44.0,-43.0,20.0,-35.0,-52.0,38.0,-45.0,6.0,94.0,-6.0,70.76,-38.1,-33.5,-31.68,8.04,-30.759999999999998,-69.99,24.880000000000003,-31.58,-7.460000000000001,60.33,8.54
2025-08-05T13:09:23.272033,-9.0,51.0,-45.0,20.0,-46.0,-1.0,86.0,35.0,-34.0,-63.0,45.0,-40.0,-11.24,23.9,-34.5,31.32,-57.96,3.24,68.01,21.880000000000003,-20.58,-76.46000000000001,11.329999999999998,-25.46
2025-08-05T13:09:23.276594,80.0,-69.0,-61.0,76.0,23.0,20.0,-15.0,17.0,-32.0,-30.0,40.0,-6.0,77.76,-96.1,-50.5,87.32,11.04,24.240000000000002,-32.989999999999995,3.880000000000001,-18.58,-43.46,6.329999999999998,8.54
2025-08-05T13:09:23.284393,34.0,-13.0,-62.0,-33.0,19.0,29.0,17.0,-57.0,18.0,31.0,62.0,-75.0,31.759999999999998,-40.1,-51.5,-21.68,7.039999999999999,33.24,-0.9899999999999984,-70.12,31.42,17.54,28.33,-60.46
2025-08-05T13:09:23.288652,68.0,48.0,-8.0,-82.0,47.0,-36.0,25.0,-6.0,9.0,-59.0,81.0,17.0,65.76,20.9,2.5,-70.68,35.04,-31.759999999999998,7.010000000000002,-19.119999999999997,22.42,-72.46000000000001,47.33,31.54
2025-08-05T13:09:23.296657,17.0,28.0,-55.0,-35.0,26.0,16.0,41.0,44.0,-10.0,30.0,49.0,-41.0,14.76,0.8999999999999986,-44.5,-23.68,14.04,20.240000000000002,23.01,30.880000000000003,3.42,16.54,15.329999999999998,-26.46
2025-08-05T13:09:23.300976,32.0,29.0,14.0,-33.0,-13.0,40.0,-24.0,4.0,17.0,5.0,58.0,-39.0,29.759999999999998,1.8999999999999986,24.5,-21.68,-24.96,44.24,-41.989999999999995,-9.12,30.42,-8.46,24.33,-24.46
2025-08-05T13:09:23.309078,63.0,-6.0,-15.0,-15.0,-17.0,-47.0,27.0,60.0,-33.0,-30.0,22.0,-13.0,60.76,-33.1,-4.5,-3.6799999999999997,-28.96,-42.76,9.010000000000002,46.88,-19.58,-43.46,-11.670000000000002,1.5399999999999991
2025-08-05T13:09:23.313294,-76.0,52.0,-1.0,5.0,12.0,24.0,-88.0,7.0,-17.0,49.0,-11.0,-13.0,-78.24,24.9,9.5,16.32,0.03999999999999915,28.240000000000002,-105.99,-6.119999999999999,-3.58,35.54,-44.67,1.5399999999999991
2025-08-05T13:09:23.321185,-31.0,51.0,-21.0,-72.0,4.0,-23.0,-20.0,50.0,-77.0,-23.0,58.0,16.0,-33.24,23.9,-10.5,-60.68,-7.960000000000001,-18.759999999999998,-37.989999999999995,36.88,-63.58,-36.46,24.33,30.54
2025-08-05T13:09:23.325471,-35.0,3.0,4.0,67.0,54.0,35.0,65.0,38.0,8.0,-15.0,96.0,-17.0,-37.24,-24.1,14.5,78.32,42.04,39.24,47.010000000000005,24.880000000000003,21.42,-28.46,62.33,-2.460000000000001
2025-08-05T13:09:23.329526,41.0,-19.0,15.0,-8.0,24.0,17.0,30.0,117.0,46.0,-16.0,-16.0,1.0,38.76,-46.1,25.5,3.3200000000000003,12.04,21.240000000000002,12.010000000000002,103.88,59.42,-29.46,-49.67,15.54
2025-08-05T13:09:23.337736,-47.0,5.0,-12.0,42.0,14.0,28.0,50.0,55.0,-28.0,25.0,26.0,26.0,-49.24,-22.1,-1.5,53.32,2.039999999999999,32.24,32.010000000000005,41.88,-14.58,11.54,-7.670000000000002,40.54
2025-08-05T13:09:23.341775,-6.0,87.0,-10.0,-25.0,5.0,42.0,36.0,-49.0,-50.0,-12.0,88.0,18.0,-8.24,59.9,0.5,-13.68,-6.960000000000001,46.24,18.01,-62.12,-36.58,-25.46,54.33,32.54
2025-08-05T13:09:23.350028,-34.0,63.0,15.0,-21.0,8.0,-20.0,32.0,-36.0,-36.0,26.0,30.0,2.0,-36.24,35.9,25.5,-9.68,-3.960000000000001,-15.76,14.010000000000002,-49.12,-22.58,12.54,-3.6700000000000017,16.54
2025-08-05T13:09:23.354125,-49.0,75.0,-10.0,42.0,-27.0,-47.0,-74.0,-38.0,25.0,5.0,23.0,-64.0,-51.24,47.9,0.5,53.32,-38.96,-42.76,-91.99,-51.12,38.42,-8.46,-10.670000000000002,-49.46
2025-08-05T13:09:23.362333,50.0,67.0,27.0,54.0,44.0,7.0,1.0,-20.0,2.0,130.0,36.0,18.0,47.76,39.9,37.5,65.32,32.04,11.24,-16.99,-33.12,15.42,116.53999999999999,2.3299999999999983,32.54
2025-08-05T13:09:23.366362,-9.0,62.0,37.0,-64.0,-49.0,46.0,67.0,5.0,-17.0,93.0,94.0,41.0,-11.24,34.9,47.5,-52.68,-60.96,50.24,49.010000000000005,-8.12,-3.58,79.53999999999999,60.33,55.54
2025-08-05T13:09:23.374589,-80.0,5.0,33.0,-45.0,8.0,7.0,0.0,5.0,-22.0,84.0,50.0,-27.0,-82.24,-22.1,43.5,-33.68,-3.960000000000001,11.24,-17.99,-8.12,-8.58,70.53999999999999,16.33,-12.46
2025-08-05T13:09:23.378662,9.0,32.0,16.0,31.0,1.0,40.0,45.0,22.0,-44.0,12.0,42.0,-48.0,6.76,4.899999999999999,26.5,42.32,-10.96,44.24,27.01,8.88,-30.58,-1.4600000000000009,8.329999999999998,-33.46
2025-08-05T13:09:23.386881,-21.0,20.0,16.0,-18.0,60.0,32.0,-31.0,40.0,-8.0,-2.0,42.0,-3.0,-23.240000000000002,-7.100000000000001,26.5,-6.68,48.04,36.24,-48.989999999999995,26.880000000000003,5.42,-15.46,8.329999999999998,11.54
2025-08-05T13:09:23.391199,-11.0,-43.0,43.0,-40.0,-63.0,41.0,7.0,26.0,32.0,-7.0,19.0,-38.0,-13.24,-70.1,53.5,-28.68,-74.96000000000001,45.24,-10.989999999999998,12.88,45.42,-20.46,-14.670000000000002,-23.46
2025-08-05T13:09:23.399021,23.0,-30.0,58.0,1.0,30.0,0.0,2.0,31.0,-51.0,12.0,47.0,-17.0,20.759999999999998,-57.1,68.5,12.32,18.04,4.24,-15.989999999999998,17.880000000000003,-37.58,-1.4600000000000009,13.329999999999998,-2.460000000000001
2025-08-05T13:09:23.403541,11.0,25.0,-1.0,-24.0,27.0,8.0,15.0,60.0,-90.0,49.0,58.0,-46.0,8.76,-2.1000000000000014,9.5,-12.68,15.04,12.24,-2.9899999999999984,46.88,-76.58,35.54,24.33,-31.46
2025-08-05T13:09:23.411494,-2.0,104.0,32.0,24.0,-30.0,19.0,74.0,-30.0,0.0,45.0,95.0,-34.0,-4.24,76.9,42.5,35.32,-41.96,23.240000000000002,56.010000000000005,-43.12,13.42,31.54,61.33,-19.46
2025-08-05T13:09:23.415695,38.0,46.0,-55.0,-63.0,7.0,-60.0,78.0,49.0,-26.0,-20.0,26.0,-9.0,35.76,18.9,-44.5,-51.68,-4.960000000000001,-55.76,60.010000000000005,35.88,-12.58,-33.46,-7.670000000000002,5.539999999999999
2025-08-05T13:09:23.423713,-21.0,16.0,-26.0,39.0,-19.0,-8.0,-5.0,6.0,-22.0,-78.0,22.0,51.0,-23.240000000000002,-11.100000000000001,-15.5,50.32,-30.96,-3.76,-22.99,-7.119999999999999,-8.58,-91.46000000000001,-11.670000000000002,65.53999999999999
2025-08-05T13:09:23.428033,19.0,24.0,7.0,43.0,-22.0,10.0,75.0,11.0,-27.0,23.0,60.0,14.0,16.759999999999998,-3.1000000000000014,17.5,54.32,-33.96,14.24,57.010000000000005,-2.119999999999999,-13.58,9.54,26.33,28.54
2025-08-05T13:09:23.436121,-11.0,23.0,-24.0,-9.0,-5.0,54.0,92.0,-21.0,-46.0,-3.0,32.0,34.0,-13.24,-4.100000000000001,-13.5,2.3200000000000003,-16.96,58.24,74.01,-34.12,-32.58,-16.46,-1.6700000000000017,48.54
2025-08-05T13:09:23.440352,76.0,-15.0,-56.0,-60.0,54.0,-24.0,41.0,-14.0,-15.0,6.0,51.0,39.0,73.76,-42.1,-45.5,-48.68,42.04,-19.759999999999998,23.01,-27.119999999999997,-1.58,-7.460000000000001,17.33,53.54
2025-08-05T13:09:23.448238,98.0,-27.0,14.0,-10.0,92.0,-11.0,16.0,-5.0,-13.0,97.0,66.0,16.0,95.76,-54.1,24.5,1.3200000000000003,80.03999999999999,-6.76,-1.9899999999999984,-18.119999999999997,0.41999999999999993,83.53999999999999,32.33,30.54
2025-08-05T13:09:23.452613,0.0,-46.0,-48.0,-41.0,6.0,6.0,3.0,7.0,33.0,34.0,34.0,-12.0,-2.24,-73.1,-37.5,-29.68,-5.960000000000001,10.24,-14.989999999999998,-6.119999999999999,46.42,20.54,0.3299999999999983,2.539999999999999
2025-08-05T13:09:23.460698,31.0,-11.0,-58.0,-21.0,6.0,-26.0,16.0,16.0,-32.0,27.0,53.0,-20.0,28.759999999999998,-38.1,-47.5,-9.68,-5.960000000000001,-21.759999999999998,-1.9899999999999984,2.880000000000001,-18.58,13.54,19.33,-5.460000000000001
2025-08-05T13:09:23.464796,-16.0,-28.0,-46.0,-3.0,-16.0,-24.0,62.0,-8.0,-20.0,26.0,-14.0,1.0,-18.240000000000002,-55.1,-35.5,8.32,-27.96,-19.759999999999998,44.010000000000005,-21.119999999999997,-6.58,12.54,-47.67,15.54
2025-08-05T13:09:23.472832,-38.0,34.0,22.0,-21.0,-5.0,12.0,62.0,51.0,-75.0,97.0,19.0,-87.0,-40.24,6.899999999999999,32.5,-9.68,-16.96,16.240000000000002,44.010000000000005,37.88,-61.58,83.53999999999999,-14.670000000000002,-72.46000000000001
2025-08-05T13:09:23.477155,31.0,-16.0,5.0,-17.0,2.0,2.0,-38.0,-12.0,-1.0,66.0,49.0,-62.0,28.759999999999998,-43.1,15.5,-5.68,-9.96,6.24,-55.989999999999995,-25.119999999999997,12.42,52.54,15.329999999999998,-47.46
2025-08-05T13:09:23.485156,-27.0,-52.0,-18.0,4.0,46.0,-36.0,44.0,45.0,-65.0,-17.0,18.0,-32.0,-29.240000000000002,-79.1,-7.5,15.32,34.04,-31.759999999999998,26.01,31.880000000000003,-51.58,-30.46,-15.670000000000002,-17.46
2025-08-05T13:09:23.489321,0.0,58.0,28.0,-53.0,32.0,16.0,62.0,33.0,-3.0,49.0,66.0,-21.0,-2.24,30.9,38.5,-41.68,20.04,20.240000000000002,44.010000000000005,19.880000000000003,10.42,35.54,32.33,-6.460000000000001
2025-08-05T13:09:23.497552,-18.0,-12.0,-57.0,-22.0,-1.0,-61.0,4.0,30.0,-23.0,16.0,-35.0,-17.0,-20.240000000000002,-39.1,-46.5,-10.68,-12.96,-56.76,-13.989999999999998,16.880000000000003,-9.58,2.539999999999999,-68.67,-2.460000000000001
2025-08-05T13:09:23.501730,8.0,14.0,-2.0,-43.0,-12.0,30.0,9.0,53.0,-40.0,68.0,-1.0,-47.0,5.76,-13.100000000000001,8.5,-31.68,-23.96,34.24,-8.989999999999998,39.88,-26.58,54.54,-34.67,-32.46
2025-08-05T13:09:23.509489,62.0,53.0,-11.0,54.0,-51.0,-15.0,28.0,79.0,27.0,11.0,50.0,-50.0,59.76,25.9,-0.5,65.32,-62.96,-10.76,10.010000000000002,65.88,40.42,-2.460000000000001,16.33,-35.46
2025-08-05T13:09:23.513817,40.0,66.0,11.0,9.0,-11.0,10.0,42.0,-39.0,9.0,37.0,65.0,10.0,37.76,38.9,21.5,20.32,-22.96,14.24,24.01,-52.12,22.42,23.54,31.33,24.54
2025-08-05T13:09:23.517952,11.0,68.0,71.0,10.0,-2.0,-23.0,-4.0,35.0,-48.0,64.0,44.0,23.0,8.76,40.9,81.5,21.32,-13.96,-18.759999999999998,-21.99,21.880000000000003,-34.58,50.54,10.329999999999998,37.54
2025-08-05T13:09:23.526140,-8.0,89.0,58.0,0.0,-7.0,17.0,15.0,13.0,-37.0,104.0,14.0,-64.0,-10.24,61.9,68.5,11.32,-18.96,21.240000000000002,-2.9899999999999984,-0.11999999999999922,-23.58,90.53999999999999,-19.67,-49.46
