timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:44:39.251980,-22.0,35.0,13.0,31.0,43.0,-37.0,10.0,-19.0,5.0,19.0,-6.0,-25.0,-28.77,38.63,31.42,34.61,48.35,-2.469999999999999,26.72,-35.879999999999995,30.84,9.01,-37.55,-3.2600000000000016
2025-07-29T19:44:39.260159,17.0,-58.0,-6.0,-18.0,-1.0,-55.0,-64.0,38.0,-2.0,-52.0,-33.0,-7.0,10.23,-54.37,12.420000000000002,-14.39,4.35,-20.47,-47.28,21.12,23.84,-61.99,-64.55,14.739999999999998
2025-07-29T19:44:39.264547,-37.0,-12.0,46.0,36.0,1.0,-27.0,-24.0,73.0,65.0,12.0,-2.0,-48.0,-43.769999999999996,-8.370000000000001,64.42,39.61,6.35,7.530000000000001,-7.280000000000001,56.120000000000005,90.84,2.01,-33.55,-26.26
2025-07-29T19:44:39.272519,-52.0,39.0,38.0,-11.0,-59.0,-14.0,-25.0,14.0,-26.0,42.0,44.0,-87.0,-58.769999999999996,42.63,56.42,-7.390000000000001,-53.65,20.53,-8.280000000000001,-2.879999999999999,-0.16000000000000014,32.01,12.45,-65.26
2025-07-29T19:44:39.276656,-47.0,68.0,-85.0,-2.0,1.0,-31.0,-8.0,39.0,28.0,-22.0,48.0,28.0,-53.769999999999996,71.63,-66.58,1.6099999999999999,6.35,3.530000000000001,8.719999999999999,22.12,53.84,-31.990000000000002,16.45,49.739999999999995
2025-07-29T19:44:39.282030,-19.0,-12.0,-32.0,60.0,1.0,-59.0,-19.0,1.0,-8.0,11.0,19.0,19.0,-25.77,-8.370000000000001,-13.579999999999998,63.61,6.35,-24.47,-2.280000000000001,-15.879999999999999,17.84,1.0099999999999998,-12.55,40.739999999999995
2025-07-29T19:44:39.288784,-46.0,-4.0,5.0,8.0,37.0,-52.0,-28.0,44.0,-37.0,-25.0,-8.0,0.0,-52.769999999999996,-0.3700000000000001,23.42,11.61,42.35,-17.47,-11.280000000000001,27.12,-11.16,-34.99,-39.55,21.74
2025-07-29T19:44:39.293556,40.0,32.0,-11.0,9.0,-14.0,-89.0,-6.0,24.0,-7.0,-11.0,28.0,-8.0,33.230000000000004,35.63,7.420000000000002,12.61,-8.65,-54.47,10.719999999999999,7.120000000000001,18.84,-20.990000000000002,-3.5500000000000007,13.739999999999998
2025-07-29T19:44:39.301072,68.0,26.0,-66.0,71.0,81.0,-92.0,-38.0,47.0,30.0,85.0,50.0,-66.0,61.230000000000004,29.63,-47.58,74.61,86.35,-57.47,-21.28,30.12,55.84,75.01,18.45,-44.260000000000005
2025-07-29T19:44:39.305647,14.0,-54.0,23.0,10.0,-34.0,-26.0,-4.0,28.0,28.0,15.0,82.0,-96.0,7.23,-50.37,41.42,13.61,-28.65,8.530000000000001,12.719999999999999,11.120000000000001,53.84,5.01,50.45,-74.26
2025-07-29T19:44:39.313549,-20.0,39.0,-57.0,-8.0,-6.0,-20.0,-20.0,16.0,-61.0,3.0,11.0,-32.0,-26.77,42.63,-38.58,-4.390000000000001,-0.6500000000000004,14.530000000000001,-3.280000000000001,-0.879999999999999,-35.16,-6.99,-20.55,-10.260000000000002
2025-07-29T19:44:39.317856,39.0,3.0,12.0,12.0,-35.0,-37.0,-43.0,24.0,-6.0,21.0,9.0,-31.0,32.230000000000004,6.63,30.42,15.61,-29.65,-2.469999999999999,-26.28,7.120000000000001,19.84,11.01,-22.55,-9.260000000000002
2025-07-29T19:44:39.325666,63.0,-3.0,-11.0,-31.0,-4.0,-89.0,-54.0,2.0,39.0,-34.0,83.0,-31.0,56.230000000000004,0.6299999999999999,7.420000000000002,-27.39,1.3499999999999996,-54.47,-37.28,-14.879999999999999,64.84,-43.99,51.45,-9.260000000000002
2025-07-29T19:44:39.329995,25.0,-24.0,-45.0,26.0,-52.0,-61.0,-34.0,29.0,31.0,33.0,77.0,-25.0,18.23,-20.37,-26.58,29.61,-46.65,-26.47,-17.28,12.120000000000001,56.84,23.009999999999998,45.45,-3.2600000000000016
2025-07-29T19:44:39.338002,31.0,29.0,-79.0,35.0,0.0,-24.0,-8.0,-10.0,-24.0,43.0,50.0,-9.0,24.23,32.63,-60.58,38.61,5.35,10.530000000000001,8.719999999999999,-26.88,1.8399999999999999,33.01,18.45,12.739999999999998
2025-07-29T19:44:39.342341,-37.0,-10.0,-48.0,53.0,-13.0,-79.0,-79.0,22.0,-55.0,67.0,47.0,-29.0,-43.769999999999996,-6.37,-29.58,56.61,-7.65,-44.47,-62.28,5.120000000000001,-29.16,57.01,15.45,-7.260000000000002
2025-07-29T19:44:39.350432,-25.0,-26.0,-41.0,-58.0,-6.0,-89.0,-35.0,43.0,-29.0,0.0,60.0,-27.0,-31.77,-22.37,-22.58,-54.39,-0.6500000000000004,-54.47,-18.28,26.12,-3.16,-9.99,28.45,-5.260000000000002
2025-07-29T19:44:39.354481,53.0,11.0,14.0,-45.0,8.0,9.0,-13.0,35.0,-26.0,-12.0,15.0,-58.0,46.230000000000004,14.629999999999999,32.42,-41.39,13.35,43.53,3.719999999999999,18.12,-0.16000000000000014,-21.990000000000002,-16.55,-36.260000000000005
2025-07-29T19:44:39.362549,-39.0,-14.0,-25.0,-14.0,-63.0,1.0,21.0,-48.0,-113.0,29.0,51.0,-16.0,-45.769999999999996,-10.370000000000001,-6.579999999999998,-10.39,-57.65,35.53,37.72,-64.88,-87.16,19.009999999999998,19.45,5.739999999999998
2025-07-29T19:44:39.366757,-63.0,-50.0,-23.0,-16.0,-16.0,-37.0,-85.0,44.0,-55.0,38.0,9.0,8.0,-69.77,-46.37,-4.579999999999998,-12.39,-10.65,-2.469999999999999,-68.28,27.12,-29.16,28.009999999999998,-22.55,29.74
2025-07-29T19:44:39.374820,-46.0,-37.0,46.0,-27.0,7.0,-29.0,-40.0,59.0,16.0,-43.0,17.0,-4.0,-52.769999999999996,-33.37,64.42,-23.39,12.35,5.530000000000001,-23.28,42.120000000000005,41.84,-52.99,-14.55,17.74
2025-07-29T19:44:39.379044,-46.0,31.0,-3.0,35.0,20.0,4.0,-23.0,5.0,38.0,1.0,-32.0,-4.0,-52.769999999999996,34.63,15.420000000000002,38.61,25.35,38.53,-6.280000000000001,-11.879999999999999,63.84,-8.99,-63.55,17.74
2025-07-29T19:44:39.387139,-55.0,-26.0,25.0,3.0,-12.0,-28.0,-16.0,-30.0,-47.0,83.0,-11.0,-53.0,-61.769999999999996,-22.37,43.42,6.609999999999999,-6.65,6.530000000000001,0.7199999999999989,-46.879999999999995,-21.16,73.01,-42.55,-31.26
2025-07-29T19:44:39.391529,-7.0,27.0,-14.0,-8.0,-14.0,-57.0,-28.0,-9.0,-43.0,22.0,-3.0,-42.0,-13.77,30.63,4.420000000000002,-4.390000000000001,-8.65,-22.47,-11.280000000000001,-25.88,-17.16,12.01,-34.55,-20.26
2025-07-29T19:44:39.399481,1.0,23.0,-45.0,24.0,2.0,-75.0,-30.0,21.0,0.0,-41.0,81.0,-55.0,-5.77,26.63,-26.58,27.61,7.35,-40.47,-13.280000000000001,4.120000000000001,25.84,-50.99,49.45,-33.260000000000005
2025-07-29T19:44:39.403651,-103.0,106.0,-32.0,-28.0,-6.0,-9.0,34.0,64.0,-70.0,-53.0,79.0,-12.0,-109.77,109.63,-13.579999999999998,-24.39,-0.6500000000000004,25.53,50.72,47.120000000000005,-44.16,-62.99,47.45,9.739999999999998
2025-07-29T19:44:39.411714,16.0,-2.0,-10.0,-11.0,-53.0,12.0,4.0,-11.0,-38.0,-5.0,19.0,-31.0,9.23,1.63,8.420000000000002,-7.390000000000001,-47.65,46.53,20.72,-27.88,-12.16,-14.99,-12.55,-9.260000000000002
2025-07-29T19:44:39.415989,-44.0,36.0,-34.0,34.0,12.0,-90.0,78.0,-21.0,-25.0,7.0,75.0,-92.0,-50.769999999999996,39.63,-15.579999999999998,37.61,17.35,-55.47,94.72,-37.879999999999995,0.8399999999999999,-2.99,43.45,-70.26
2025-07-29T19:44:39.424033,-36.0,19.0,31.0,18.0,-26.0,-29.0,-66.0,6.0,17.0,73.0,53.0,-29.0,-42.769999999999996,22.63,49.42,21.61,-20.65,5.530000000000001,-49.28,-10.879999999999999,42.84,63.01,21.45,-7.260000000000002
2025-07-29T19:44:39.428298,-17.0,-1.0,-63.0,34.0,21.0,-38.0,54.0,30.0,-56.0,36.0,-42.0,9.0,-23.77,2.63,-44.58,37.61,26.35,-3.469999999999999,70.72,13.120000000000001,-30.16,26.009999999999998,-73.55,30.74
2025-07-29T19:44:39.432671,53.0,-3.0,9.0,-9.0,43.0,-29.0,-22.0,-23.0,-3.0,11.0,27.0,-87.0,46.230000000000004,0.6299999999999999,27.42,-5.390000000000001,48.35,5.530000000000001,-5.280000000000001,-39.879999999999995,22.84,1.0099999999999998,-4.550000000000001,-65.26
2025-07-29T19:44:39.440491,37.0,-10.0,-27.0,-62.0,-37.0,6.0,-62.0,40.0,-36.0,-6.0,-19.0,-45.0,30.23,-6.37,-8.579999999999998,-58.39,-31.65,40.53,-45.28,23.12,-10.16,-15.99,-50.55,-23.26
2025-07-29T19:44:39.444626,-10.0,-45.0,20.0,-43.0,-17.0,-51.0,-29.0,46.0,53.0,-12.0,14.0,28.0,-16.77,-41.37,38.42,-39.39,-11.65,-16.47,-12.280000000000001,29.12,78.84,-21.990000000000002,-17.55,49.739999999999995
2025-07-29T19:44:39.452590,-34.0,-54.0,1.0,67.0,24.0,-58.0,-23.0,64.0,-45.0,-50.0,-13.0,5.0,-40.769999999999996,-50.37,19.42,70.61,29.35,-23.47,-6.280000000000001,47.120000000000005,-19.16,-59.99,-44.55,26.74
2025-07-29T19:44:39.457722,6.0,15.0,14.0,69.0,52.0,16.0,-27.0,66.0,-31.0,-38.0,29.0,-3.0,-0.7699999999999996,18.63,32.42,72.61,57.35,50.53,-10.280000000000001,49.120000000000005,-5.16,-47.99,-2.5500000000000007,18.74
2025-07-29T19:44:39.465133,0.0,5.0,2.0,-10.0,-11.0,-52.0,-78.0,-31.0,-86.0,-2.0,65.0,-54.0,-6.77,8.629999999999999,20.42,-6.390000000000001,-5.65,-17.47,-61.28,-47.879999999999995,-60.16,-11.99,33.45,-32.260000000000005
