timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T16:13:09.911581,-60.0,53.0,-51.0,-14.0,19.0,-26.0,14.0,29.0,-25.0,-35.0,44.0,-17.0,-60.82,2.3299999999999983,-43.18,-9.879999999999999,-11.32,-6.41,13.2,17.490000000000002,-4.969999999999999,-32.57,4.090000000000003,-11.82
2025-07-29T16:13:09.915676,-71.0,70.0,-37.0,13.0,63.0,4.0,19.0,19.0,10.0,35.0,31.0,3.0,-71.82,19.33,-29.18,17.12,32.68,23.59,18.2,7.49,30.03,37.43,-8.909999999999997,8.18
2025-07-29T16:13:09.923866,21.0,58.0,-2.0,-12.0,54.0,-81.0,-41.0,-26.0,2.0,-26.0,83.0,-39.0,20.18,7.329999999999998,5.82,-7.88,23.68,-61.41,-41.8,-37.51,22.03,-23.57,43.09,-33.82
2025-07-29T16:13:09.928304,-51.0,75.0,-12.0,-8.0,-28.0,22.0,-7.0,38.0,-27.0,15.0,101.0,0.0,-51.82,24.33,-4.18,-3.88,-58.32,41.59,-7.8,26.490000000000002,-6.969999999999999,17.43,61.09,5.18
2025-07-29T16:13:09.936014,-21.0,68.0,-16.0,49.0,39.0,-19.0,19.0,18.0,-30.0,-62.0,-14.0,-21.0,-21.82,17.33,-8.18,53.12,8.68,0.5899999999999999,18.2,6.49,-9.969999999999999,-59.57,-53.91,-15.82
2025-07-29T16:13:09.940958,45.0,34.0,-34.0,57.0,-17.0,-17.0,23.0,-20.0,-33.0,6.0,-30.0,-13.0,44.18,-16.67,-26.18,61.12,-47.32,2.59,22.2,-31.509999999999998,-12.969999999999999,8.43,-69.91,-7.82
2025-07-29T16:13:09.948480,18.0,38.0,-14.0,1.0,-57.0,-6.0,-11.0,-25.0,27.0,-38.0,15.0,12.0,17.18,-12.670000000000002,-6.18,5.12,-87.32,13.59,-11.8,-36.51,47.03,-35.57,-24.909999999999997,17.18
2025-07-29T16:13:09.952561,58.0,70.0,-66.0,-42.0,57.0,-19.0,-21.0,6.0,-64.0,42.0,51.0,-4.0,57.18,19.33,-58.18,-37.88,26.68,0.5899999999999999,-21.8,-5.51,-43.97,44.43,11.090000000000003,1.1799999999999997
2025-07-29T16:13:09.960679,-69.0,-3.0,-9.0,-44.0,27.0,-58.0,-79.0,-37.0,-17.0,-8.0,-1.0,64.0,-69.82,-53.67,-1.1799999999999997,-39.88,-3.3200000000000003,-38.41,-79.8,-48.51,3.030000000000001,-5.57,-40.91,69.18
2025-07-29T16:13:09.964907,54.0,52.0,15.0,5.0,95.0,-34.0,29.0,-34.0,-44.0,-29.0,83.0,34.0,53.18,1.3299999999999983,22.82,9.120000000000001,64.68,-14.41,28.2,-45.51,-23.97,-26.57,43.09,39.18
2025-07-29T16:13:09.972959,68.0,80.0,25.0,-44.0,-1.0,9.0,-81.0,-44.0,26.0,-63.0,57.0,87.0,67.18,29.33,32.82,-39.88,-31.32,28.59,-81.8,-55.51,46.03,-60.57,17.090000000000003,92.18
2025-07-29T16:13:09.977248,27.0,11.0,54.0,58.0,41.0,-60.0,-32.0,18.0,-1.0,-7.0,7.0,28.0,26.18,-39.67,61.82,62.12,10.68,-40.41,-32.8,6.49,19.03,-4.57,-32.91,33.18
2025-07-29T16:13:09.985302,48.0,29.0,41.0,39.0,-33.0,-26.0,3.0,-28.0,25.0,-69.0,113.0,40.0,47.18,-21.67,48.82,43.12,-63.32,-6.41,2.2,-39.51,45.03,-66.57,73.09,45.18
2025-07-29T16:13:09.989660,-71.0,57.0,62.0,23.0,39.0,-24.0,30.0,40.0,-64.0,-20.0,109.0,-19.0,-71.82,6.329999999999998,69.82,27.12,8.68,-4.41,29.2,28.490000000000002,-43.97,-17.57,69.09,-13.82
2025-07-29T16:13:09.997499,-52.0,101.0,-6.0,-53.0,68.0,-10.0,-25.0,-20.0,-61.0,21.0,26.0,-35.0,-52.82,50.33,1.8200000000000003,-48.88,37.68,9.59,-25.8,-31.509999999999998,-40.97,23.43,-13.909999999999997,-29.82
2025-07-29T16:13:10.001683,-35.0,20.0,-71.0,-18.0,77.0,-23.0,90.0,-56.0,-48.0,11.0,53.0,-16.0,-35.82,-30.67,-63.18,-13.879999999999999,46.68,-3.41,89.2,-67.51,-27.97,13.43,13.090000000000003,-10.82
2025-07-29T16:13:10.009791,11.0,59.0,-55.0,7.0,-75.0,45.0,-43.0,-47.0,-3.0,-30.0,81.0,12.0,10.18,8.329999999999998,-47.18,11.120000000000001,-105.32,64.59,-43.8,-58.51,17.03,-27.57,41.09,17.18
