timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T16:05:17.406063,-15.0,23.0,85.0,-39.0,-52.0,-29.0,-39.0,-1.0,-18.0,-23.0,5.0,-105.0,17.85,-9.670000000000002,90.67,-28.990000000000002,-35.68,4.490000000000002,-19.84,-19.13,-5.630000000000001,-17.11,-27.689999999999998,-83.09
2025-08-13T16:05:17.408840,-88.0,30.0,-3.0,-41.0,20.0,24.0,-23.0,33.0,-93.0,-126.0,-15.0,-60.0,-55.15,-2.6700000000000017,2.67,-30.990000000000002,36.32,57.49,-3.84,14.870000000000001,-80.63,-120.11,-47.69,-38.09
2025-08-13T16:05:17.414957,-55.0,95.0,28.0,-31.0,-59.0,-90.0,-31.0,-15.0,-42.0,-29.0,42.0,-86.0,-22.15,62.33,33.67,-20.990000000000002,-42.68,-56.51,-11.84,-33.129999999999995,-29.630000000000003,-23.11,9.310000000000002,-64.09
2025-08-13T16:05:17.419393,-23.0,25.0,-54.0,3.0,-10.0,-39.0,-15.0,2.0,-15.0,-17.0,45.0,-81.0,9.850000000000001,-7.670000000000002,-48.33,13.01,6.32,-5.509999999999998,4.16,-16.13,-2.630000000000001,-11.11,12.310000000000002,-59.09
2025-08-13T16:05:17.427147,-80.0,59.0,-14.0,32.0,-3.0,-17.0,8.0,56.0,-29.0,-4.0,65.0,-5.0,-47.15,26.33,-8.33,42.01,13.32,16.490000000000002,27.16,37.870000000000005,-16.630000000000003,1.8899999999999997,32.31,16.91
2025-08-13T16:05:17.431803,-53.0,108.0,-85.0,20.0,17.0,-40.0,-23.0,-92.0,-19.0,-76.0,48.0,-77.0,-20.15,75.33,-79.33,30.009999999999998,33.32,-6.509999999999998,-3.84,-110.13,-6.630000000000001,-70.11,15.310000000000002,-55.09
2025-08-13T16:05:17.439432,95.0,28.0,-53.0,-38.0,4.0,33.0,-41.0,50.0,28.0,-5.0,38.0,-22.0,127.85,-4.670000000000002,-47.33,-27.990000000000002,20.32,66.49000000000001,-21.84,31.87,40.37,0.8899999999999997,5.310000000000002,-0.08999999999999986
2025-08-13T16:05:17.443793,1.0,77.0,-46.0,-120.0,-25.0,-12.0,-2.0,0.0,-41.0,-99.0,44.0,-60.0,33.85,44.33,-40.33,-109.99,-8.68,21.490000000000002,17.16,-18.13,-28.630000000000003,-93.11,11.310000000000002,-38.09
2025-08-13T16:05:17.451566,-26.0,-60.0,-4.0,-29.0,-9.0,-44.0,28.0,34.0,-52.0,9.0,31.0,-64.0,6.850000000000001,-92.67,1.67,-18.990000000000002,7.32,-10.509999999999998,47.16,15.870000000000001,-39.63,14.89,-1.6899999999999977,-42.09
2025-08-13T16:05:17.455925,-2.0,-52.0,21.0,-14.0,43.0,-28.0,-30.0,15.0,-9.0,-82.0,43.0,-74.0,30.85,-84.67,26.67,-3.99,59.32,5.490000000000002,-10.84,-3.129999999999999,3.369999999999999,-76.11,10.310000000000002,-52.09
