timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T16:30:14.515785,-22.0,54.0,-132.0,-18.0,1.0,-2.0,-62.0,30.0,-7.0,9.0,112.0,-102.0,-6.02,21.409999999999997,-111.88,-4.33,-16.79,-4.23,-36.29,38.87,9.379999999999999,-4.9399999999999995,65.42,-69.58
2025-07-29T16:30:14.523996,-30.0,-39.0,-55.0,-41.0,-28.0,-53.0,-103.0,22.0,-17.0,-5.0,124.0,-34.0,-14.02,-71.59,-34.879999999999995,-27.33,-45.79,-55.23,-77.28999999999999,30.869999999999997,-0.620000000000001,-18.939999999999998,77.42,-1.5799999999999983
2025-07-29T16:30:14.528149,18.0,82.0,17.0,17.0,24.0,10.0,-81.0,-10.0,-56.0,30.0,45.0,7.0,33.980000000000004,49.41,37.120000000000005,30.67,6.210000000000001,7.77,-55.29,-1.1300000000000008,-39.620000000000005,16.060000000000002,-1.5799999999999983,39.42
2025-07-29T16:30:14.536390,-64.0,70.0,-29.0,-89.0,19.0,71.0,-27.0,-30.0,-90.0,57.0,70.0,-65.0,-48.019999999999996,37.41,-8.879999999999999,-75.33,1.2100000000000009,68.77,-1.2899999999999991,-21.130000000000003,-73.62,43.06,23.42,-32.58
2025-07-29T16:30:14.541720,-19.0,58.0,-9.0,-8.0,90.0,-43.0,-2.0,-39.0,-22.0,20.0,-7.0,-43.0,-3.0199999999999996,25.409999999999997,11.120000000000001,5.67,72.21000000000001,-45.23,23.71,-30.130000000000003,-5.620000000000001,6.0600000000000005,-53.58,-10.579999999999998
2025-07-29T16:30:14.544730,19.0,85.0,-37.0,38.0,5.0,-60.0,34.0,10.0,-5.0,-19.0,-9.0,-54.0,34.980000000000004,52.41,-16.88,51.67,-12.79,-62.23,59.71,18.869999999999997,11.379999999999999,-32.94,-55.58,-21.58
2025-07-29T16:30:14.552805,4.0,-39.0,-7.0,-52.0,31.0,-30.0,8.0,-3.0,-84.0,16.0,0.0,-24.0,19.98,-71.59,13.120000000000001,-38.33,13.21,-32.23,33.71,5.869999999999999,-67.62,2.0600000000000005,-46.58,8.420000000000002
2025-07-29T16:30:14.557093,-69.0,103.0,-40.0,-11.0,5.0,42.0,10.0,20.0,-10.0,64.0,31.0,-23.0,-53.019999999999996,70.41,-19.88,2.67,-12.79,39.77,35.71,28.869999999999997,6.379999999999999,50.06,-15.579999999999998,9.420000000000002
2025-07-29T16:30:14.564884,-83.0,104.0,-12.0,-70.0,-30.0,-17.0,-42.0,-67.0,7.0,4.0,52.0,-16.0,-67.02,71.41,8.120000000000001,-56.33,-47.79,-19.23,-16.29,-58.13,23.38,-9.94,5.420000000000002,16.42
2025-07-29T16:30:14.569982,62.0,74.0,-28.0,36.0,-7.0,68.0,-57.0,11.0,-13.0,-43.0,37.0,-10.0,77.98,41.41,-7.879999999999999,49.67,-24.79,65.77,-31.29,19.869999999999997,3.379999999999999,-56.94,-9.579999999999998,22.42
2025-07-29T16:30:14.577203,-8.0,101.0,-112.0,-86.0,11.0,16.0,-28.0,-14.0,-2.0,7.0,84.0,-23.0,7.98,68.41,-91.88,-72.33,-6.789999999999999,13.77,-2.289999999999999,-5.130000000000001,14.379999999999999,-6.9399999999999995,37.42,9.420000000000002
2025-07-29T16:30:14.581549,-1.0,19.0,-102.0,-43.0,41.0,-13.0,19.0,37.0,-25.0,23.0,17.0,-15.0,14.98,-13.590000000000003,-81.88,-29.33,23.21,-15.23,44.71,45.87,-8.620000000000001,9.06,-29.58,17.42
