timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-12T18:38:51.075116,-34.0,27.0,38.0,-10.0,-17.0,0.0,4.0,-19.0,35.0,13.0,68.0,-11.0,-38.29,10.920000000000002,57.3,-32.6,-29.78,-0.15,11.61,-40.35,47.45,12.3,36.230000000000004,6.620000000000001
2025-08-12T18:38:51.079531,-50.0,-38.0,-50.0,51.0,7.0,-20.0,-98.0,129.0,-22.0,20.0,71.0,6.0,-54.29,-54.08,-30.7,28.4,-5.779999999999999,-20.15,-90.39,107.65,-9.55,19.3,39.230000000000004,23.62
2025-08-12T18:38:51.087676,-55.0,23.0,-21.0,35.0,-32.0,-36.0,-3.0,72.0,22.0,-23.0,12.0,-37.0,-59.29,6.920000000000002,-1.6999999999999993,12.399999999999999,-44.78,-36.15,4.61,50.65,34.45,-23.7,-19.77,-19.38
2025-08-12T18:38:51.091845,10.0,39.0,-66.0,47.0,-54.0,6.0,-61.0,35.0,-41.0,8.0,49.0,-73.0,5.71,22.92,-46.7,24.4,-66.78,5.85,-53.39,13.649999999999999,-28.55,7.3,17.23,-55.379999999999995
2025-08-12T18:38:51.100456,20.0,15.0,-40.0,33.0,-18.0,-39.0,16.0,39.0,31.0,14.0,7.0,-84.0,15.71,-1.0799999999999983,-20.7,10.399999999999999,-30.78,-39.15,23.61,17.65,43.45,13.3,-24.77,-66.38
2025-08-12T18:38:51.104059,71.0,71.0,-58.0,52.0,-54.0,6.0,58.0,-35.0,-39.0,46.0,39.0,-56.0,66.71,54.92,-38.7,29.4,-66.78,5.85,65.61,-56.35,-26.55,45.3,7.23,-38.379999999999995
2025-08-12T18:38:51.112080,65.0,-10.0,-41.0,44.0,-2.0,-62.0,-6.0,-25.0,-40.0,61.0,-49.0,-22.0,60.71,-26.08,-21.7,21.4,-14.78,-62.15,1.6100000000000003,-46.35,-27.55,60.3,-80.77,-4.379999999999999
2025-08-12T18:38:51.117906,59.0,52.0,-36.0,-30.0,38.0,-29.0,69.0,28.0,-58.0,-33.0,28.0,-6.0,54.71,35.92,-16.7,-52.6,25.22,-29.15,76.61,6.649999999999999,-45.55,-33.7,-3.7699999999999996,11.620000000000001
2025-08-12T18:38:51.124336,31.0,-40.0,8.0,20.0,45.0,7.0,10.0,43.0,-15.0,-1.0,0.0,-1.0,26.71,-56.08,27.3,-2.6000000000000014,32.22,6.85,17.61,21.65,-2.5500000000000007,-1.7,-31.77,16.62
2025-08-12T18:38:51.128666,36.0,59.0,-5.0,30.0,50.0,-16.0,-7.0,24.0,-43.0,31.0,17.0,-3.0,31.71,42.92,14.3,7.399999999999999,37.22,-16.15,0.6100000000000003,2.6499999999999986,-30.55,30.3,-14.77,14.620000000000001
