timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-12T18:35:26.574318,-47.0,50.0,-96.0,9.0,-3.0,-5.0,46.0,-19.0,-19.0,-4.0,110.0,-45.0,-58.33,30.06,-74.58,-9.86,-12.24,1.42,25.53,-36.14,-11.76,-5.35,78.71000000000001,-24.8
2025-08-12T18:35:26.582263,21.0,42.0,-9.0,-13.0,6.0,-35.0,27.0,46.0,103.0,36.0,5.0,-32.0,9.67,22.06,12.420000000000002,-31.86,-3.24,-28.58,6.530000000000001,28.86,110.24,34.65,-26.29,-11.8
2025-08-12T18:35:26.586989,35.0,38.0,-52.0,-30.0,15.0,18.0,26.0,-49.0,-35.0,-36.0,83.0,-15.0,23.67,18.06,-30.58,-48.86,5.76,24.42,5.530000000000001,-66.14,-27.759999999999998,-37.35,51.71,5.199999999999999
2025-08-12T18:35:26.594729,33.0,8.0,-75.0,13.0,-26.0,-26.0,-9.0,8.0,-17.0,33.0,42.0,-49.0,21.67,-11.940000000000001,-53.58,-5.859999999999999,-35.24,-19.58,-29.47,-9.14,-9.76,31.65,10.71,-28.8
2025-08-12T18:35:26.598826,60.0,40.0,-44.0,-9.0,-40.0,-14.0,18.0,3.0,-37.0,-8.0,167.0,-35.0,48.67,20.06,-22.58,-27.86,-49.24,-7.58,-2.469999999999999,-14.14,-29.759999999999998,-9.35,135.71,-14.8
2025-08-12T18:35:26.603357,88.0,68.0,-72.0,19.0,44.0,3.0,-27.0,9.0,-16.0,-14.0,-2.0,-3.0,76.67,48.06,-50.58,0.14000000000000057,34.76,9.42,-47.47,-8.14,-8.76,-15.35,-33.29,17.2
2025-08-12T18:35:26.611099,39.0,3.0,-74.0,26.0,-49.0,10.0,-55.0,58.0,26.0,14.0,-17.0,-35.0,27.67,-16.94,-52.58,7.140000000000001,-58.24,16.42,-75.47,40.86,33.24,12.65,-48.29,-14.8
2025-08-12T18:35:26.615156,61.0,26.0,-4.0,34.0,26.0,-62.0,19.0,55.0,-8.0,7.0,-63.0,-47.0,49.67,6.059999999999999,17.42,15.14,16.759999999999998,-55.58,-1.4699999999999989,37.86,-0.7599999999999998,5.65,-94.28999999999999,-26.8
2025-08-12T18:35:26.623290,97.0,37.0,-43.0,39.0,42.0,-30.0,36.0,39.0,28.0,37.0,37.0,19.0,85.67,17.06,-21.58,20.14,32.76,-23.58,15.530000000000001,21.86,35.24,35.65,5.710000000000001,39.2
2025-08-12T18:35:26.627444,-5.0,-41.0,34.0,44.0,-60.0,-6.0,45.0,8.0,-31.0,21.0,17.0,18.0,-16.33,-60.94,55.42,25.14,-69.24,0.41999999999999993,24.53,-9.14,-23.759999999999998,19.65,-14.29,38.2
