timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-12T18:25:28.816543,48.0,113.0,-42.0,-36.0,44.0,39.0,-39.0,47.0,-13.0,-15.0,53.0,1.0,34.769999999999996,83.59,-30.939999999999998,-47.53,32.16,36.5,-43.14,30.66,-4.210000000000001,-28.14,16.200000000000003,23.77
2025-08-12T18:25:28.824574,37.0,48.0,-10.0,-44.0,24.0,54.0,-13.0,-4.0,73.0,-35.0,0.0,43.0,23.77,18.59,1.0600000000000005,-55.53,12.16,51.5,-17.14,-20.34,81.78999999999999,-48.14,-36.8,65.77
2025-08-12T18:25:28.828757,14.0,15.0,20.0,-2.0,27.0,12.0,18.0,-24.0,-88.0,21.0,92.0,26.0,0.7699999999999996,-14.41,31.060000000000002,-13.53,15.16,9.5,13.86,-40.34,-79.21000000000001,7.859999999999999,55.2,48.769999999999996
2025-08-12T18:25:28.836849,52.0,3.0,-27.0,-14.0,-6.0,23.0,-39.0,-40.0,28.0,-49.0,80.0,-63.0,38.769999999999996,-26.41,-15.94,-25.53,-17.84,20.5,-43.14,-56.34,36.79,-62.14,43.2,-40.230000000000004
2025-08-12T18:25:28.840990,22.0,-6.0,-72.0,5.0,13.0,-11.0,12.0,-32.0,-36.0,-22.0,36.0,3.0,8.77,-35.41,-60.94,-6.529999999999999,1.1600000000000001,-13.5,7.86,-48.34,-27.21,-35.14,-0.7999999999999972,25.77
2025-08-12T18:25:28.849079,74.0,62.0,-50.0,28.0,76.0,-45.0,15.0,-31.0,4.0,13.0,86.0,13.0,60.769999999999996,32.59,-38.94,16.47,64.16,-47.5,10.86,-47.34,12.79,-0.14000000000000057,49.2,35.769999999999996
2025-08-12T18:25:28.853289,1.0,43.0,-14.0,12.0,1.0,3.0,22.0,22.0,-9.0,-28.0,62.0,-40.0,-12.23,13.59,-2.9399999999999995,0.47000000000000064,-10.84,0.5,17.86,5.66,-0.21000000000000085,-41.14,25.200000000000003,-17.23
2025-08-12T18:25:28.861399,9.0,-33.0,-41.0,33.0,17.0,1.0,4.0,11.0,6.0,-63.0,5.0,-45.0,-4.23,-62.41,-29.939999999999998,21.47,5.16,-1.5,-0.13999999999999968,-5.34,14.79,-76.14,-31.799999999999997,-22.23
2025-08-12T18:25:28.866249,37.0,76.0,-67.0,34.0,30.0,4.0,-11.0,22.0,-14.0,-22.0,132.0,-55.0,23.77,46.59,-55.94,22.47,18.16,1.5,-15.14,5.66,-5.210000000000001,-35.14,95.2,-32.230000000000004
2025-08-12T18:25:28.873649,56.0,-14.0,-60.0,-3.0,36.0,-35.0,-67.0,-20.0,-19.0,-6.0,69.0,4.0,42.769999999999996,-43.41,-48.94,-14.53,24.16,-37.5,-71.14,-36.34,-10.21,-19.14,32.2,26.77
2025-08-12T18:25:28.878372,8.0,72.0,-39.0,-14.0,30.0,21.0,-45.0,-44.0,8.0,61.0,89.0,-16.0,-5.23,42.59,-27.939999999999998,-25.53,18.16,18.5,-49.14,-60.34,16.79,47.86,52.2,6.77
2025-08-12T18:25:28.885996,-2.0,70.0,-48.0,-34.0,91.0,-32.0,-6.0,-15.0,3.0,24.0,30.0,-54.0,-15.23,40.59,-36.94,-45.53,79.16,-34.5,-10.14,-31.34,11.79,10.86,-6.799999999999997,-31.23
2025-08-12T18:25:28.890161,45.0,47.0,0.0,0.0,20.0,-27.0,9.0,44.0,-18.0,35.0,69.0,-4.0,31.77,17.59,11.06,-11.53,8.16,-29.5,4.86,27.66,-9.21,21.86,32.2,18.77
2025-08-12T18:25:28.894183,23.0,10.0,49.0,50.0,27.0,-14.0,31.0,76.0,21.0,23.0,11.0,-64.0,9.77,-19.41,60.06,38.47,15.16,-16.5,26.86,59.66,29.79,9.86,-25.799999999999997,-41.230000000000004
2025-08-12T18:25:28.902367,-3.0,22.0,-7.0,25.0,-6.0,15.0,13.0,19.0,-8.0,-119.0,-12.0,4.0,-16.23,-7.41,4.0600000000000005,13.47,-17.84,12.5,8.86,2.66,0.7899999999999991,-132.14,-48.8,26.77
2025-08-12T18:25:28.906458,23.0,30.0,25.0,-11.0,16.0,18.0,-1.0,59.0,-59.0,12.0,43.0,-17.0,9.77,0.5899999999999999,36.06,-22.53,4.16,15.5,-5.14,42.66,-50.21,-1.1400000000000006,6.200000000000003,5.77
2025-08-12T18:25:28.914670,-55.0,5.0,18.0,44.0,-51.0,0.0,61.0,23.0,14.0,-4.0,99.0,-30.0,-68.23,-24.41,29.060000000000002,32.47,-62.84,-2.5,56.86,6.66,22.79,-17.14,62.2,-7.23
2025-08-12T18:25:28.918751,-14.0,16.0,7.0,18.0,-4.0,29.0,14.0,45.0,-3.0,-2.0,13.0,18.0,-27.23,-13.41,18.060000000000002,6.470000000000001,-15.84,26.5,9.86,28.66,5.789999999999999,-15.14,-23.799999999999997,40.769999999999996
2025-08-12T18:25:28.926928,5.0,100.0,8.0,-21.0,3.0,16.0,0.0,-62.0,1.0,16.0,54.0,68.0,-8.23,70.59,19.060000000000002,-32.53,-8.84,13.5,-4.14,-78.34,9.79,2.8599999999999994,17.200000000000003,90.77
2025-08-12T18:25:28.931369,-106.0,1.0,-20.0,-39.0,-29.0,-72.0,7.0,-37.0,3.0,-28.0,85.0,-17.0,-119.23,-28.41,-8.94,-50.53,-40.84,-74.5,2.8600000000000003,-53.34,11.79,-41.14,48.2,5.77
2025-08-12T18:25:28.939401,-24.0,20.0,-35.0,-30.0,78.0,-11.0,-44.0,44.0,-47.0,12.0,24.0,3.0,-37.230000000000004,-9.41,-23.939999999999998,-41.53,66.16,-13.5,-48.14,27.66,-38.21,-1.1400000000000006,-12.799999999999997,25.77
2025-08-12T18:25:28.943665,11.0,-12.0,25.0,75.0,-7.0,105.0,12.0,7.0,-28.0,41.0,101.0,14.0,-2.2300000000000004,-41.41,36.06,63.47,-18.84,102.5,7.86,-9.34,-19.21,27.86,64.2,36.769999999999996
2025-08-12T18:25:28.951568,-28.0,26.0,-37.0,16.0,-10.0,33.0,-47.0,11.0,4.0,-29.0,56.0,-107.0,-41.230000000000004,-3.41,-25.939999999999998,4.470000000000001,-21.84,30.5,-51.14,-5.34,12.79,-42.14,19.200000000000003,-84.23
2025-08-12T18:25:28.955932,-19.0,74.0,-23.0,2.0,11.0,39.0,-3.0,18.0,17.0,58.0,-6.0,15.0,-32.230000000000004,44.59,-11.94,-9.53,-0.8399999999999999,36.5,-7.14,1.6600000000000001,25.79,44.86,-42.8,37.769999999999996
2025-08-12T18:25:28.963898,11.0,47.0,50.0,36.0,-24.0,-42.0,-41.0,3.0,-27.0,6.0,-7.0,5.0,-2.2300000000000004,17.59,61.06,24.47,-35.84,-44.5,-45.14,-13.34,-18.21,-7.140000000000001,-43.8,27.77
2025-08-12T18:25:28.967968,29.0,-9.0,-35.0,21.0,39.0,39.0,32.0,38.0,-58.0,2.0,10.0,-29.0,15.77,-38.41,-23.939999999999998,9.47,27.16,36.5,27.86,21.66,-49.21,-11.14,-26.799999999999997,-6.23
2025-08-12T18:25:28.976236,-1.0,4.0,30.0,22.0,13.0,-4.0,-33.0,-26.0,-24.0,29.0,61.0,-65.0,-14.23,-25.41,41.06,10.47,1.1600000000000001,-6.5,-37.14,-42.34,-15.21,15.86,24.200000000000003,-42.230000000000004
2025-08-12T18:25:28.980549,-47.0,-12.0,-33.0,-67.0,57.0,-30.0,-16.0,17.0,-29.0,55.0,63.0,-76.0,-60.230000000000004,-41.41,-21.939999999999998,-78.53,45.16,-32.5,-20.14,0.6600000000000001,-20.21,41.86,26.200000000000003,-53.230000000000004
2025-08-12T18:25:28.988405,27.0,32.0,-39.0,-19.0,16.0,-19.0,-6.0,18.0,-58.0,90.0,-14.0,59.0,13.77,2.59,-27.939999999999998,-30.53,4.16,-21.5,-10.14,1.6600000000000001,-49.21,76.86,-50.8,81.77
