timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-12T18:31:46.347561,55.0,-9.0,-2.0,-26.0,17.0,49.0,17.0,-14.0,-39.0,-19.0,50.0,-62.0,45.95,-22.48,14.149999999999999,-30.490000000000002,18.19,61.0,5.24,-33.739999999999995,-21.56,-16.22,14.700000000000003,-45.09
2025-08-12T18:31:46.352122,88.0,-23.0,12.0,4.0,11.0,-53.0,72.0,24.0,42.0,-14.0,68.0,-48.0,78.95,-36.480000000000004,28.15,-0.4900000000000002,12.19,-41.0,60.24,4.260000000000002,59.44,-11.22,32.7,-31.09
2025-08-12T18:31:46.359823,-35.0,45.0,1.0,2.0,-2.0,-41.0,47.0,58.0,7.0,38.0,51.0,15.0,-44.05,31.52,17.15,-2.49,-0.81,-29.0,35.24,38.260000000000005,24.44,40.78,15.700000000000003,31.91
2025-08-12T18:31:46.364318,-23.0,40.0,-13.0,-10.0,-43.0,41.0,-26.0,-43.0,-7.0,-22.0,41.0,-31.0,-32.05,26.52,3.1499999999999986,-14.49,-41.81,53.0,-37.76,-62.739999999999995,10.440000000000001,-19.22,5.700000000000003,-14.09
2025-08-12T18:31:46.372262,-60.0,62.0,-21.0,15.0,-33.0,-19.0,-4.0,55.0,58.0,83.0,11.0,43.0,-69.05,48.519999999999996,-4.850000000000001,10.51,-31.81,-7.0,-15.76,35.260000000000005,75.44,85.78,-24.299999999999997,59.91
2025-08-12T18:31:46.376865,-48.0,20.0,-63.0,51.0,28.0,-15.0,-7.0,40.0,-20.0,-23.0,50.0,-9.0,-57.05,6.52,-46.85,46.51,29.19,-3.0,-18.759999999999998,20.26,-2.5599999999999987,-20.22,14.700000000000003,7.91
2025-08-12T18:31:46.384588,66.0,90.0,-72.0,-15.0,-42.0,-11.0,-18.0,29.0,-43.0,-30.0,26.0,12.0,56.95,76.52,-55.85,-19.490000000000002,-40.81,1.0,-29.759999999999998,9.260000000000002,-25.56,-27.22,-9.299999999999997,28.91
2025-08-12T18:31:46.388688,-16.0,130.0,-14.0,-3.0,-21.0,-48.0,50.0,59.0,-6.0,-10.0,62.0,5.0,-25.05,116.52,2.1499999999999986,-7.49,-19.81,-36.0,38.24,39.260000000000005,11.440000000000001,-7.220000000000001,26.700000000000003,21.91
2025-08-12T18:31:46.396784,50.0,69.0,-40.0,-51.0,36.0,5.0,24.0,-8.0,-13.0,-30.0,25.0,-42.0,40.95,55.519999999999996,-23.85,-55.49,37.19,17.0,12.24,-27.74,4.440000000000001,-27.22,-10.299999999999997,-25.09
2025-08-12T18:31:46.401278,40.0,116.0,-81.0,44.0,-10.0,43.0,-20.0,6.0,49.0,62.0,55.0,2.0,30.95,102.52,-64.85,39.51,-8.81,55.0,-31.759999999999998,-13.739999999999998,66.44,64.78,19.700000000000003,18.91
