timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:58:01.669814,-10.0,25.0,7.0,22.0,-14.0,-24.0,-6.0,-34.0,-27.0,42.0,-1.0,4.0,-22.57,8.379999999999999,1.1600000000000001,10.24,-36.93,13.219999999999999,-6.6,-36.36,2.710000000000001,48.22,-20.33,0.41999999999999993
2025-07-29T19:58:01.677843,0.0,6.0,0.0,81.0,35.0,-58.0,-33.0,11.0,5.0,-41.0,44.0,56.0,-12.57,-10.620000000000001,-5.84,69.24,12.07,-20.78,-33.6,8.64,34.71,-34.78,24.67,52.42
2025-07-29T19:58:01.682124,-18.0,82.0,41.0,11.0,22.0,-83.0,80.0,-29.0,-2.0,-82.0,83.0,37.0,-30.57,65.38,35.16,-0.7599999999999998,-0.9299999999999997,-45.78,79.4,-31.36,27.71,-75.78,63.67,33.42
2025-07-29T19:58:01.690121,8.0,18.0,19.0,9.0,98.0,-14.0,80.0,-26.0,28.0,-19.0,45.0,37.0,-4.57,1.379999999999999,13.16,-2.76,75.07,23.22,79.4,-28.36,57.71,-12.780000000000001,25.67,33.42
2025-07-29T19:58:01.694537,60.0,-4.0,51.0,-8.0,-21.0,-49.0,25.0,-50.0,1.0,3.0,35.0,4.0,47.43,-20.62,45.16,-19.759999999999998,-43.93,-11.780000000000001,24.4,-52.36,30.71,9.219999999999999,15.670000000000002,0.41999999999999993
2025-07-29T19:58:01.702352,-57.0,-31.0,60.0,31.0,5.0,-69.0,11.0,55.0,-78.0,12.0,65.0,-38.0,-69.57,-47.620000000000005,54.16,19.240000000000002,-17.93,-31.78,10.4,52.64,-48.29,18.22,45.67,-41.58
2025-07-29T19:58:01.706752,26.0,39.0,30.0,-41.0,36.0,-27.0,23.0,0.0,-68.0,13.0,36.0,16.0,13.43,22.38,24.16,-52.76,13.07,10.219999999999999,22.4,-2.36,-38.29,19.22,16.67,12.42
2025-07-29T19:58:01.714747,-8.0,24.0,-30.0,-8.0,54.0,-11.0,29.0,-26.0,-60.0,-69.0,76.0,34.0,-20.57,7.379999999999999,-35.84,-19.759999999999998,31.07,26.22,28.4,-28.36,-30.29,-62.78,56.67,30.42
2025-07-29T19:58:01.718991,-55.0,40.0,-16.0,5.0,40.0,-37.0,-3.0,21.0,-29.0,8.0,52.0,10.0,-67.57,23.38,-21.84,-6.76,17.07,0.21999999999999886,-3.6,18.64,0.7100000000000009,14.219999999999999,32.67,6.42
2025-07-29T19:58:01.726933,47.0,124.0,-14.0,61.0,91.0,-61.0,-36.0,31.0,16.0,33.0,-26.0,-37.0,34.43,107.38,-19.84,49.24,68.07,-23.78,-36.6,28.64,45.71,39.22,-45.33,-40.58
2025-07-29T19:58:01.731364,26.0,13.0,-58.0,18.0,3.0,-32.0,-8.0,40.0,7.0,63.0,53.0,-40.0,13.43,-3.620000000000001,-63.84,6.24,-19.93,5.219999999999999,-8.6,37.64,36.71,69.22,33.67,-43.58
2025-07-29T19:58:01.736385,-48.0,9.0,-45.0,43.0,23.0,-18.0,47.0,9.0,23.0,11.0,-42.0,10.0,-60.57,-7.620000000000001,-50.84,31.240000000000002,0.07000000000000028,19.22,46.4,6.640000000000001,52.71,17.22,-61.33,6.42
2025-07-29T19:58:01.743572,65.0,9.0,0.0,16.0,-37.0,-51.0,-9.0,42.0,6.0,19.0,29.0,-20.0,52.43,-7.620000000000001,-5.84,4.24,-59.93,-13.780000000000001,-9.6,39.64,35.71,25.22,9.670000000000002,-23.58
2025-07-29T19:58:01.751520,16.0,-31.0,54.0,-12.0,25.0,-57.0,-59.0,-4.0,-44.0,-35.0,0.0,11.0,3.4299999999999997,-47.620000000000005,48.16,-23.759999999999998,2.0700000000000003,-19.78,-59.6,-6.359999999999999,-14.29,-28.78,-19.33,7.42
2025-07-29T19:58:01.756183,51.0,76.0,44.0,73.0,35.0,-47.0,92.0,41.0,-42.0,-31.0,-38.0,4.0,38.43,59.379999999999995,38.16,61.24,12.07,-9.780000000000001,91.4,38.64,-12.29,-24.78,-57.33,0.41999999999999993
2025-07-29T19:58:01.759830,52.0,-10.0,32.0,-12.0,28.0,1.0,-46.0,-8.0,-6.0,-35.0,39.0,25.0,39.43,-26.62,26.16,-23.759999999999998,5.07,38.22,-46.6,-10.36,23.71,-28.78,19.67,21.42
