timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:30:30.894008,-28.0,18.0,-21.0,-47.0,-8.0,-23.0,-20.0,31.0,-4.0,-21.0,-51.0,-78.0,-21.07,8.4,-1.9200000000000017,-49.47,-5.5,-2.789999999999999,10.260000000000002,22.91,15.36,7.629999999999999,-64.17,-53.019999999999996
2025-07-30T16:30:30.898467,-49.0,-11.0,42.0,18.0,-3.0,-2.0,3.0,5.0,-41.0,-95.0,32.0,-45.0,-42.07,-20.6,61.08,15.53,-0.5,18.21,33.260000000000005,-3.09,-21.64,-66.37,18.83,-20.02
2025-07-30T16:30:30.906053,-87.0,-74.0,-9.0,23.0,13.0,0.0,-47.0,28.0,-75.0,-54.0,2.0,-11.0,-80.07,-83.6,10.079999999999998,20.53,15.5,20.21,-16.74,19.91,-55.64,-25.37,-11.17,13.98
2025-07-30T16:30:30.910553,-3.0,55.0,-14.0,-13.0,-51.0,5.0,19.0,9.0,-72.0,-13.0,-45.0,-2.0,3.9299999999999997,45.4,5.079999999999998,-15.47,-48.5,25.21,49.260000000000005,0.9100000000000001,-52.64,15.629999999999999,-58.17,22.98
2025-07-30T16:30:30.914773,10.0,48.0,-51.0,32.0,-2.0,-47.0,-19.0,-27.0,-89.0,-60.0,46.0,-9.0,16.93,38.4,-31.92,29.53,0.5,-26.79,11.260000000000002,-35.09,-69.64,-31.37,32.83,15.98
2025-07-30T16:30:30.923252,-23.0,69.0,-35.0,-7.0,-62.0,-12.0,-37.0,21.0,-26.0,-31.0,128.0,28.0,-16.07,59.4,-15.920000000000002,-9.47,-59.5,8.21,-6.739999999999998,12.91,-6.640000000000001,-2.370000000000001,114.83,52.980000000000004
2025-07-30T16:30:30.927846,65.0,23.0,-89.0,-5.0,-29.0,-14.0,-39.0,-40.0,-16.0,-38.0,60.0,35.0,71.93,13.4,-69.92,-7.470000000000001,-26.5,6.210000000000001,-8.739999999999998,-48.09,3.3599999999999994,-9.370000000000001,46.83,59.980000000000004
2025-07-30T16:30:30.935161,56.0,76.0,-56.0,20.0,-56.0,-30.0,-33.0,56.0,-21.0,-58.0,33.0,-22.0,62.93,66.4,-36.92,17.53,-53.5,-9.79,-2.7399999999999984,47.91,-1.6400000000000006,-29.37,19.83,2.9800000000000004
2025-07-30T16:30:30.939596,89.0,-2.0,-103.0,-19.0,-21.0,-30.0,-4.0,-18.0,3.0,-32.0,21.0,-42.0,95.93,-11.6,-83.92,-21.47,-18.5,-9.79,26.26,-26.09,22.36,-3.370000000000001,7.83,-17.02
2025-07-30T16:30:30.947291,28.0,-16.0,-37.0,36.0,0.0,-35.0,-32.0,-4.0,-69.0,-50.0,74.0,-4.0,34.93,-25.6,-17.92,33.53,2.5,-14.79,-1.7399999999999984,-12.09,-49.64,-21.37,60.83,20.98
2025-07-30T16:30:30.952071,31.0,12.0,-97.0,22.0,-10.0,11.0,-29.0,-37.0,7.0,-68.0,56.0,-7.0,37.93,2.4000000000000004,-77.92,19.53,-7.5,31.21,1.2600000000000016,-45.09,26.36,-39.370000000000005,42.83,17.98
2025-07-30T16:30:30.959854,-39.0,42.0,-43.0,-65.0,25.0,-1.0,-66.0,-30.0,-30.0,-122.0,-22.0,-11.0,-32.07,32.4,-23.92,-67.47,27.5,19.21,-35.739999999999995,-38.09,-10.64,-93.37,-35.17,13.98
2025-07-30T16:30:30.964687,-27.0,-10.0,14.0,-29.0,-32.0,14.0,-60.0,28.0,3.0,29.0,78.0,-24.0,-20.07,-19.6,33.08,-31.47,-29.5,34.21,-29.74,19.91,22.36,57.629999999999995,64.83,0.9800000000000004
2025-07-30T16:30:30.972147,-89.0,-12.0,-9.0,4.0,-1.0,21.0,-66.0,34.0,-104.0,27.0,-28.0,-27.0,-82.07,-21.6,10.079999999999998,1.5299999999999998,1.5,41.21,-35.739999999999995,25.91,-84.64,55.629999999999995,-41.17,-2.0199999999999996
2025-07-30T16:30:30.977046,-56.0,18.0,29.0,-48.0,-53.0,8.0,-41.0,-25.0,-35.0,-86.0,49.0,-53.0,-49.07,8.4,48.08,-50.47,-50.5,28.21,-10.739999999999998,-33.09,-15.64,-57.370000000000005,35.83,-28.02
2025-07-30T16:30:30.984362,-18.0,6.0,-50.0,19.0,22.0,-13.0,-25.0,28.0,-61.0,7.0,33.0,-5.0,-11.07,-3.5999999999999996,-30.92,16.53,24.5,7.210000000000001,5.260000000000002,19.91,-41.64,35.629999999999995,19.83,19.98
2025-07-30T16:30:30.988648,-53.0,77.0,-19.0,-7.0,-21.0,12.0,45.0,57.0,3.0,-38.0,9.0,-33.0,-46.07,67.4,0.0799999999999983,-9.47,-18.5,32.21,75.26,48.91,22.36,-9.370000000000001,-4.17,-8.02
2025-07-30T16:30:30.996710,-50.0,32.0,-33.0,35.0,-38.0,-13.0,-30.0,-5.0,15.0,-64.0,18.0,-23.0,-43.07,22.4,-13.920000000000002,32.53,-35.5,7.210000000000001,0.26000000000000156,-13.09,34.36,-35.370000000000005,4.83,1.9800000000000004
2025-07-30T16:30:31.001344,3.0,62.0,-26.0,-38.0,-49.0,16.0,4.0,-18.0,-76.0,-23.0,27.0,-28.0,9.93,52.4,-6.920000000000002,-40.47,-46.5,36.21,34.260000000000005,-26.09,-56.64,5.629999999999999,13.83,-3.0199999999999996
2025-07-30T16:30:31.008911,37.0,83.0,-1.0,-4.0,-23.0,-9.0,-56.0,52.0,-79.0,-22.0,-5.0,-5.0,43.93,73.4,18.08,-6.470000000000001,-20.5,11.21,-25.74,43.91,-59.64,6.629999999999999,-18.17,19.98
2025-07-30T16:30:31.013702,-19.0,97.0,-73.0,-15.0,40.0,-41.0,-31.0,-66.0,-17.0,-23.0,-9.0,-5.0,-12.07,87.4,-53.92,-17.47,42.5,-20.79,-0.7399999999999984,-74.09,2.3599999999999994,5.629999999999999,-22.17,19.98
